21:19:24 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
21:19:24 06:35:01 13	   0.00000000000000000000	   1.18850243571669023090	   0.89450993024145220023	   0.96228403454706001874	   1.32437434983471069572	   0.33133115903402743374	   0.26700130223002610519	  25.66871278936483946609	   0.36234920685243005023	   0.36234920685243005023	   2.16346023093492378919	  37.31452604874083789355	  11.13360180524047748918	   7.87465797313345827746	   1.56884058213381893943	   3.25194850483337516422	
21:19:24 06:35:01 23	   1.10556475086608019254	   0.00000000000000000000	   2.29999999999999982236	   0.27211452145136222347	   8.67936443384054889805	   3.76891795054006850663	 139.84941794400077696992	   5.85181556629504395772	   1.18473381575064595772	   1.18473381575064595772	  10.68089651183510291332	   8.42637282705006995798	   1.90058177368345893044	   1.10556475086608019254	  96.23194923292635394318	  13.54023703645267318052	
21:19:24 06:35:01 33	   2.09501385448822974311	   4.56896536493051019789	   0.00000000000000000000	   0.46735438767641790392	   5.23922483720392939688	   0.80475787100339646329	   0.68913401464069756752	   3.74852519882634727111	   0.79533787141793166331	   0.79533787141793166331	   3.42095622008977029438	   5.39772153087543937744	   3.26423311160025164668	  19.90263161763818189343	   2.90536282988002048100	  16.34689883660544040822	
21:19:24 06:35:01 43	   0.30655942591304863321	   2.66963605812745496948	   1.66249574728168236781	   0.00000000000000000000	   2.43792820362781270660	   0.32302664831509536603	   0.23470629556592542686	   1.84725242954683910312	   0.35494547258918696109	   0.35494547258918696109	   1.66539889547485264742	   2.79247713668913721818	   7.41588123952428102115	   0.30655942591304863321	   1.05678901555275150947	   9.06181410151173238887	
21:19:24 06:35:01 53	   0.73022718387965857012	   3.37239663082762852753	   2.53818770945053762134	   2.13203976583625376406	   0.00000000000000000000	   0.04854243920820439095	   1.87172775946859815122	   2.67782872455085740881	   0.55935458894991585410	   0.55935458894991585410	   2.30833589650530557336	   3.64218468973344311479	   3.27071753939216414153	   0.73022718387965857012	   1.73693310373724596474	   1.97744944521875876120	
21:19:24 06:35:01 63	   2.65853733332921748911	  48.64752374665244616381	  10.81675979672157517086	  11.28259504758657350010	  26.12858834597846424685	   0.00000000000000000000	  35.77028646656740562548	   6.23635571055384740902	   2.10236551600942744855	  11.56301033805184985681	  76.76858214036047911577	  12.82789028382134333128	  11.65075564482404502087	   2.65853733332921748911	 174.75789919799112226428	   0.70176868549336224312	
21:19:24 06:35:01 73	   2.18801771179732718053	 101.55099204897935294412	  10.19079339778892823176	  10.60117643452642965940	  13.58422954674970206668	  92.67278255987879731492	   0.00000000000000000000	   9.21428710033883646702	   7.15935268826576365342	   7.15935268826576365342	   6.49303989745239462650	  10.24497801213964010003	   9.20009064050086600162	   2.18801771179732718053	  63.80511217396261258727	   4.89273135111170720535	
21:19:24 06:35:01 83	   6.30227507749566395745	   4.45352480021318974934	   3.46583885589596851773	   3.10609693911990936144	   5.40652841345437185083	   0.16999623306347250162	   2.79345095572786883409	   0.00000000000000000000	  77.02393815181692104943	   4.16345611631442746869	   3.18289512937363827660	   6.44050067668713044355	   5.33205442374506421999	   3.15113753874783197872	   2.17708730918507908925	   0.55370976309612607302	
21:19:24 06:35:01 93	   2.34475921882463111956	   2.47312651703231312084	   1.97612089532273627057	   1.81521310500501686924	   4.54317893558157059886	   0.75699854696390933562	   0.34886829974223843021	  60.09731143737355552048	   0.00000000000000000000	  26.93456886558168861256	  15.69436324394623127887	  15.69436324394623127887	   3.49650154474556762452	   2.34475921882463111956	   1.94186828080181883571	   1.19700895532370132912	
21:19:24 06:35:01 103	   0.38483747254464845122	   1.12538985334653030002	   0.89922872496264227848	   0.69653368554851524674	   0.40773851962211116184	   0.04565000863977060341	   0.25382599047326043218	  40.74131915335456710636	  68.33149849559633537410	   0.00000000000000000000	   0.78670330935653876026	   1.13801414015090629483	   1.04310391771555233120	   0.38483747254464845122	   0.49131548117584772362	   0.45686429886920176813	
21:19:24 06:35:01 113	   2.54144203857382677825	   3.97019470125128215443	   2.05979992303478764981	   1.88114626024129094617	   5.22283411043006573493	 209.66081167637841531359	 117.08235934960174517983	  29.77208434121721936094	   5.75157992131019213389	   5.75157992131019213389	   0.00000000000000000000	  11.95845047120699966570	   4.13549920599147657896	   2.54144203857382677825	  28.89369736786299824871	  49.88904187038102122642	
21:19:24 06:35:01 123	   0.65857764967527898659	   0.94241246982927528997	   0.73340778433721354190	   0.58364097125016300982	   1.85963070978648881137	   0.38798846551629279089	   1.19108813565945625967	   6.03537867814354811458	  22.71038056551739714450	   0.74460264149237354037	  24.27548652710649790265	   0.00000000000000000000	   0.83834586269682953574	   0.65857764967527898659	   0.41837947211631637545	   5.07525183138793600790	
21:19:24 06:35:01 133	   3.12404006292647773435	   0.76652051930421849502	   0.55223250487423802824	   3.86029800049350901858	   0.95914239910760656915	   0.21455712650203059844	   0.16016310765082414358	  16.55033568632776308505	   0.19466415275415865915	   0.19466415275415865915	   1.43661488401077441779	   2.90695067117432737192	   0.00000000000000000000	   3.12404006292647773435	   0.98263873141863022909	   2.61766445994624419313	
21:19:24 06:35:01 143	   5.13723269954611616583	   0.97371589773275646351	   3.29784215085610155072	   0.76457015190391364179	   1.13153436651664196511	   0.28736119821156663745	   0.22812367924195867119	  13.59649260299061879209	   0.29686534300647499096	   0.29686534300647499096	   1.71894893609304433291	   3.12081757952025240499	   7.98649073828946942655	   0.00000000000000000000	   1.24650169714149816613	   2.77843760098541636694	
21:19:24 06:35:01 153	   2.22928910741325969624	  44.69408516745053105979	   1.83996763732058199459	   1.41224640419282154724	   3.29108278850629432100	   6.49399912340673868272	  25.73065605884142215132	   2.38092296445258044812	   0.26485249938041000028	   0.26485249938041000028	  38.24217302525893558141	   4.18280996755295753076	   3.54214356943213815043	   2.22928910741325969624	   0.00000000000000000000	  12.23300193079921882600	
21:19:24 06:35:01 163	   0.94618865611828861795	   2.34117380401049857142	   3.52410420571953109103	   3.11348823858493561900	   0.48737350898376041730	   0.15154402534905231370	   0.68025763353728896377	   2.78776245351808737993	   0.61021703342790856173	   0.61021703342790856173	   1.27207538960674026995	   4.01426284209909134404	   3.60484736603091660001	   0.94618865611828861795	   1.97253645476980810081	   0.00000000000000000000	
