Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,4.235511547159778
91,8.471023094319555
92,12.706534641479333
93,12.706534641479333
94,12.706534641479333
95,12.706534641479333
96,12.706534641479333
97,12.706534641479333
98,12.706534641479333
99,12.706534641479333
100,12.706534641479333
101,12.706534641479333
102,12.706534641479333
103,12.706534641479333
104,12.706534641479333
105,12.706534641479333
106,12.706534641479333
107,12.706534641479333
108,12.706534641479333
109,12.706534641479333
110,12.706534641479333
111,12.706534641479333
112,12.706534641479333
113,12.706534641479333
114,12.706534641479333
115,12.706534641479333
116,12.706534641479333
117,12.706534641479333
118,12.706534641479333
119,12.706534641479333
120,12.706534641479333
121,12.706534641479333
122,12.706534641479333
123,12.706534641479333
124,12.706534641479333
125,12.706534641479333
126,36.608442703316484
127,60.51035076515363
128,84.41225882699078
129,95.78837700257009
130,107.1644951781494
131,118.5406133537287
132,119.40641591895817
133,120.27221848418765
134,121.13802104941712
135,121.13802104941712
136,121.13802104941712
137,121.13802104941712
138,121.13802104941712
139,121.13802104941712
140,121.13802104941712
141,121.13802104941712
142,121.13802104941712
143,121.13802104941712
144,121.13802104941712
145,121.13802104941712
146,121.13802104941712
147,121.13802104941712
148,121.13802104941712
149,121.13802104941712
150,121.13802104941712
151,121.13802104941712
152,121.13802104941712
153,121.13802104941712
154,121.13802104941712
155,121.13802104941712
156,121.13802104941712
157,121.13802104941712
158,121.13802104941712
159,140.3001233176583
160,159.46222558589946
161,178.62432785414063
162,188.95608337425995
163,199.28783889437926
164,209.61959441449858
165,210.0808923298649
166,210.5421902452312
167,211.00348816059753
168,211.00348816059753
169,211.00348816059753
170,211.00348816059753
171,211.00348816059753
172,211.00348816059753
173,211.00348816059753
174,211.00348816059753
175,211.00348816059753
176,211.00348816059753
177,211.00348816059753
178,211.00348816059753
179,211.00348816059753
180,211.00348816059753
181,211.00348816059753
182,211.00348816059753
183,211.00348816059753
184,211.00348816059753
185,211.00348816059753
186,211.00348816059753
187,211.00348816059753
188,211.00348816059753
189,211.00348816059753
190,211.00348816059753
191,211.00348816059753
192,211.00348816059753
193,211.00348816059753
194,211.00348816059753
195,211.00348816059753
196,211.00348816059753
197,211.00348816059753
198,224.3399546108392
199,237.67642106108084
200,251.0128875113225
201,261.0745599436264
202,271.1362323759303
203,281.1979048082342
204,281.1979048082342
205,281.1979048082342
206,281.1979048082342
207,281.1979048082342
208,281.1979048082342
209,281.1979048082342
210,281.1979048082342
211,281.1979048082342
212,281.1979048082342
213,281.1979048082342
214,281.1979048082342
215,281.1979048082342
216,281.1979048082342
217,281.1979048082342
218,281.1979048082342
219,281.1979048082342
220,281.1979048082342
221,281.1979048082342
222,281.1979048082342
223,281.1979048082342
224,281.1979048082342
225,281.1979048082342
226,281.1979048082342
227,281.1979048082342
228,281.1979048082342
229,281.1979048082342
230,281.1979048082342
231,307.9530904812575
232,334.7082761542808
233,361.46346182730406
234,376.06685310302606
235,390.67024437874807
236,405.27363565447007
237,405.27363565447007
238,405.27363565447007
239,405.27363565447007
240,405.27363565447007
241,405.27363565447007
242,405.27363565447007
243,405.27363565447007
244,405.27363565447007
245,405.27363565447007
246,405.27363565447007
247,405.27363565447007
248,405.27363565447007
249,405.27363565447007
250,405.27363565447007
251,405.27363565447007
252,405.27363565447007
253,405.27363565447007
254,405.27363565447007
255,405.27363565447007
256,405.27363565447007
257,405.27363565447007
258,405.27363565447007
259,405.27363565447007
260,405.27363565447007
261,405.27363565447007
262,405.27363565447007
263,405.27363565447007
264,433.24127809315104
265,461.208920531832
266,489.176562970513
267,489.26270299141777
268,489.34884301232256
269,489.43498303322735
270,489.4856552233847
271,489.53632741354204
272,489.5869996036994
273,489.5869996036994
274,489.5869996036994
275,489.5869996036994
276,489.5869996036994
277,489.5869996036994
278,489.5869996036994
279,489.5869996036994
280,489.5869996036994
281,489.5869996036994
282,489.5869996036994
283,489.5869996036994
284,489.5869996036994
285,489.5869996036994
286,489.5869996036994
287,489.5869996036994
288,489.5869996036994
289,489.5869996036994
290,489.5869996036994
291,489.5869996036994
292,489.5869996036994
293,489.5869996036994
294,489.5869996036994
295,489.5869996036994
296,489.5869996036994
297,489.5869996036994
298,489.5869996036994
299,489.5869996036994
300,509.019446468644
301,528.4518933335886
302,547.8843401985332
303,557.063008255975
304,566.2416763134167
305,575.4203443708585
306,587.7008229127912
307,599.981301454724
308,612.2617799966567
309,612.2617799966567
310,612.2617799966567
311,612.2617799966567
312,612.2617799966567
313,612.2617799966567
314,612.2617799966567
315,612.2617799966567
316,612.2617799966567
317,612.2617799966567
318,612.2617799966567
319,612.2617799966567
320,612.2617799966567
321,612.2617799966567
322,612.2617799966567
323,612.2617799966567
324,612.2617799966567
325,612.2617799966567
326,612.2617799966567
327,612.2617799966567
328,612.2617799966567
329,612.2617799966567
330,612.2617799966567
331,612.2617799966567
332,612.2617799966567
333,632.2940715052877
334,652.3263630139186
335,672.3586545225495
336,694.8476672868021
337,717.3366800510547
338,739.8256928153073
339,748.3256928153073
340,756.8256928153073
341,765.3256928153073
342,765.3256928153073
343,765.3256928153073
344,765.3256928153073
345,765.3256928153073
346,765.3256928153073
347,765.3256928153073
348,765.3256928153073
349,765.3256928153073
350,765.3256928153073
351,765.3256928153073
352,765.3256928153073
353,765.3256928153073
354,765.3256928153073
355,765.3256928153073
356,765.3256928153073
357,765.3256928153073
358,765.3256928153073
359,765.3256928153073
360,765.3256928153073
361,765.3256928153073
362,765.3256928153073
363,765.3256928153073
364,765.3256928153073
365,765.3256928153073
366,765.3256928153073
367,765.3256928153073
368,765.3256928153073
369,765.3256928153073
370,765.3256928153073
371,765.3256928153073
372,792.0603645901618
373,818.7950363650164
374,845.5297081398709
375,845.5297081398709
376,845.5297081398709
377,845.5297081398709
378,845.5297081398709
