Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.2672062681640859
28,0.5344125363281718
29,0.8016188044922576
30,2.7468679267255287
31,4.692117048958799
32,6.63736617119207
33,9.673213640048319
34,12.709061108904567
35,15.744908577760816
36,18.02324749919972
37,20.301586420638625
38,22.57992534207753
39,23.70991023001197
40,24.839895117946412
41,25.969880005880853
42,26.290107702988454
43,26.610335400096055
44,26.930563097203656
45,27.251396757037295
46,27.572230416870934
47,27.893064076704572
48,28.30143834735874
49,28.709812618012908
50,29.118186888667076
51,29.540901556813495
52,29.963616224959914
53,30.386330893106333
54,30.851427569273504
55,31.316524245440675
56,31.781620921607846
57,32.47050398568639
58,33.15938704976494
59,33.84827011384348
60,36.61382736657781
61,39.379384619312134
62,42.14494187204646
63,45.85410116336532
64,49.56326045468418
65,53.272419746003045
66,57.122309371245244
67,60.97219899648744
68,64.82208862172963
69,69.66919374401633
70,74.51629886630303
71,79.36340398858974
72,84.23220045399928
73,89.10099691940883
74,93.96979338481837
75,99.78130599248455
76,105.59281860015072
77,111.4043312078169
78,118.2106822828134
79,125.0170333578099
80,131.8233844328064
81,142.12641914895107
82,152.42945386509575
83,162.73248858124043
84,174.60401500625179
85,186.47554143126314
86,198.3470678562745
87,210.3470678562745
88,222.3470678562745
89,234.3470678562745
90,246.3470678562745
91,258.3470678562745
92,270.3470678562745
93,282.3470678562745
94,294.3470678562745
95,306.3470678562745
96,318.3470678562745
97,330.3470678562745
98,342.3470678562745
99,356.5048522849629
100,370.6626367136513
101,384.8204211423397
102,402.4520717977798
103,420.08372245321993
104,437.71537310866006
105,458.6236636114583
106,479.53195411425656
107,500.4402446170548
108,515.6152932258925
109,530.7903418347303
110,545.965390443568
111,553.1884088523547
112,560.4114272611413
113,567.6344456699279
114,571.6473868255656
115,575.6603279812033
116,579.673269136841
117,585.3863422163229
118,591.0994152958048
119,596.8124883752866
120,603.1708249332303
121,609.5291614911739
122,615.8874980491175
123,622.8172542282176
124,629.7470104073177
125,636.6767665864178
126,644.519353135641
127,652.3619396848643
128,660.2045262340876
129,671.318485942932
130,682.4324456517766
131,693.5464053606211
132,706.1975414480661
133,718.8486775355111
134,731.4998136229561
135,745.8075987527063
136,760.1153838824565
137,774.4231690122067
138,792.1048004437926
139,809.7864318753784
140,827.4680633069643
141,845.0949156533178
142,862.7217679996713
143,880.3486203460249
144,892.216025951342
145,904.0834315566591
146,915.9508371619762
147,921.8997103267793
148,927.8485834915824
149,933.7974566563855
150,937.7691862878872
151,941.740915919389
152,945.7126455508907
153,949.3434330287594
154,952.9742205066281
155,956.6050079844968
156,960.0573375801553
157,963.5096671758138
158,966.9619967714723
159,972.0334797475581
160,977.1049627236439
161,982.1764456997297
162,990.7032526013148
163,999.2300595029
164,1007.7568664044851
165,1017.6295115467792
166,1027.5021566890734
167,1037.3748018313677
168,1047.3833839136387
169,1057.3919659959097
170,1067.4005480781807
171,1078.014801039213
172,1088.629054000245
173,1099.2433069612773
174,1113.025683025207
175,1126.8080590891366
176,1140.5904351530662
177,1152.3320744625107
178,1164.0737137719552
179,1175.8153530813997
180,1183.240345019721
181,1190.6653369580422
182,1198.0903288963634
183,1204.0903288963634
184,1210.0903288963634
185,1216.0903288963634
186,1223.8648155548492
187,1231.639302213335
188,1239.4137888718208
189,1248.6360217372567
190,1257.8582546026926
191,1267.0804874681285
192,1278.2163915497806
193,1289.3522956314328
194,1300.488199713085
195,1312.4300975430249
196,1324.3719953729649
197,1336.3138932029049
198,1348.3138932029049
199,1360.3138932029049
200,1372.3138932029049
201,1384.3138932029049
202,1396.3138932029049
203,1408.3138932029049
204,1420.3138932029049
205,1432.3138932029049
206,1444.3138932029049
207,1456.3138932029049
208,1468.3138932029049
209,1480.3138932029049
210,1491.2619640010628
211,1502.2100347992207
212,1513.1581055973786
213,1521.3301291533242
214,1529.5021527092697
215,1537.6741762652152
216,1541.6512476327775
217,1545.6283190003398
218,1549.6053903679021
219,1552.6053903679021
220,1555.6053903679021
221,1558.6053903679021
222,1561.5131942038738
223,1564.4209980398455
224,1567.3288018758171
225,1570.0340552884584
226,1572.7393087010996
227,1575.4445621137409
228,1578.1816573383269
229,1580.918752562913
230,1583.655847787499
231,1586.655847787499
232,1589.655847787499
233,1592.655847787499
234,1595.5815994417449
235,1598.5073510959908
236,1601.4331027502367
237,1605.418558938555
238,1609.4040151268732
239,1613.3894713151915
240,1622.6299311361206
241,1631.8703909570497
242,1641.1108507779788
243,1654.727713490683
244,1668.3445762033873
245,1681.9614389160915
246,1695.3762622133327
247,1708.7910855105738
248,1722.205908807815
249,1730.173406673051
250,1738.140904538287
251,1746.108402403523
252,1750.0641549712002
253,1754.0199075388773
254,1757.9756601065544
255,1763.436211756611
256,1768.8967634066678
257,1774.3573150567245
258,1782.4620796075528
259,1790.5668441583812
260,1798.6716087092095
261,1807.1414580575595
262,1815.6113074059094
263,1824.0811567542594
264,1833.1589249856165
265,1842.2366932169737
266,1851.3144614483308
267,1860.5538167202308
268,1869.7931719921307
269,1879.0325272640307
270,1888.0325272640307
271,1897.0325272640307
272,1906.0325272640307
273,1915.0325272640307
274,1924.0325272640307
275,1933.0325272640307
276,1942.0325272640307
277,1951.0325272640307
278,1960.0325272640307
279,1968.609758242073
280,1977.1869892201153
281,1985.7642201981575
282,1992.0597454122326
283,1998.3552706263076
284,2004.6507958403827
285,2009.4245079240652
286,2014.1982200077478
287,2018.9719320914303
288,2024.7889748479852
289,2030.60601760454
290,2036.423060361095
291,2043.3991225676227
292,2050.3751847741505
293,2057.3512469806783
294,2065.974864380891
295,2074.598481781104
296,2083.222099181317
297,2092.208343896764
298,2101.1945886122107
299,2110.1808333276576
300,2119.1808333276576
301,2128.1808333276576
302,2137.1808333276576
303,2146.1808333276576
304,2155.1808333276576
305,2164.1808333276576
306,2173.1808333276576
307,2182.1808333276576
308,2191.1808333276576
309,2200.1808333276576
310,2209.1808333276576
311,2218.1808333276576
312,2228.976186412736
313,2239.771539497814
314,2250.5668925828923
315,2262.270665462468
316,2273.974438342044
317,2285.6782112216197
318,2294.1313267425667
319,2302.5844422635137
320,2311.0375577844607
321,2317.6199366685714
322,2324.202315552682
323,2330.784694436793
324,2336.8276512315992
325,2342.8706080264055
326,2348.913564821212
327,2354.913564821212
328,2360.913564821212
329,2366.913564821212
330,2372.9797108516696
331,2379.0458568821273
332,2385.112002912585
333,2391.332117525153
334,2397.552232137721
335,2403.772346750289
336,2409.8120191120515
337,2415.851691473814
338,2421.891363835576
339,2427.891363835576
