Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,6.947685634820773
55,13.895371269641545
56,20.84305690446232
57,20.84305690446232
58,20.84305690446232
59,20.84305690446232
60,20.84305690446232
61,20.84305690446232
62,20.84305690446232
63,22.77569762743282
64,24.70833835040332
65,26.64097907337382
66,26.64097907337382
67,26.64097907337382
68,26.64097907337382
69,27.72790270989507
70,28.814826346416318
71,29.901749982937567
72,29.901749982937567
73,29.901749982937567
74,29.901749982937567
75,29.901749982937567
76,29.901749982937567
77,29.901749982937567
78,29.901749982937567
79,29.901749982937567
80,29.901749982937567
81,29.901749982937567
82,29.901749982937567
83,29.901749982937567
84,29.901749982937567
85,29.901749982937567
86,29.901749982937567
87,29.901749982937567
88,29.901749982937567
89,29.901749982937567
90,42.80458869215962
91,55.70742740138167
92,68.61026611060373
93,68.61026611060373
94,68.61026611060373
95,68.61026611060373
96,68.61026611060373
97,68.61026611060373
98,68.61026611060373
99,68.61026611060373
100,68.61026611060373
101,68.61026611060373
102,68.61026611060373
103,68.61026611060373
104,68.61026611060373
105,68.61026611060373
106,68.61026611060373
107,68.61026611060373
108,68.61026611060373
109,68.61026611060373
110,68.61026611060373
111,68.61026611060373
112,68.61026611060373
113,68.61026611060373
114,68.61026611060373
115,68.61026611060373
116,68.61026611060373
117,68.61026611060373
118,68.61026611060373
119,68.61026611060373
120,68.61026611060373
121,68.61026611060373
122,68.61026611060373
123,68.61026611060373
124,68.61026611060373
125,68.61026611060373
126,100.1552031107322
127,131.70014011086067
128,163.24507711098914
129,183.3342595705564
130,203.42344203012368
131,223.51262448969095
132,232.84615080142143
133,242.1796771131519
134,251.5132034248824
135,256.75422508649666
136,261.9952467481109
137,267.23626840972514
138,267.23626840972514
139,267.23626840972514
140,267.23626840972514
141,267.77423900131004
142,268.31220959289493
143,268.8501801844798
144,268.8501801844798
145,268.8501801844798
146,268.8501801844798
147,268.8501801844798
148,268.8501801844798
149,268.8501801844798
150,268.8501801844798
151,268.8501801844798
152,268.8501801844798
153,268.8501801844798
154,268.8501801844798
155,268.8501801844798
156,268.8501801844798
157,268.8501801844798
158,268.8501801844798
159,295.73348239152233
160,322.6167845985648
161,349.5000868056072
162,368.22210901193364
163,386.94413121826005
164,405.66615342458647
165,412.4157262605894
166,419.1652990965923
167,425.91487193259525
168,426.2531435609522
169,426.59141518930915
170,426.9296868176661
171,427.13093963064006
172,427.332192443614
173,427.533445256588
174,427.5742991191428
175,427.6151529816976
176,427.6560068442524
177,430.7734055281817
178,433.890804212111
179,437.0082028960403
180,437.0082028960403
181,437.0082028960403
182,437.0082028960403
183,437.0082028960403
184,437.0082028960403
185,437.0082028960403
186,437.0082028960403
187,437.0082028960403
188,437.0082028960403
189,437.0082028960403
190,437.0082028960403
191,437.0082028960403
192,437.0082028960403
193,437.0082028960403
194,437.0082028960403
195,437.0082028960403
196,437.0082028960403
197,437.0082028960403
198,455.7251034619073
199,474.44200402777426
200,493.15890459364124
201,510.7008215510882
202,528.2427385085352
203,545.7846554659823
204,545.7846554659823
205,545.7846554659823
206,545.7846554659823
207,545.7846554659823
208,545.7846554659823
209,545.7846554659823
210,545.7846554659823
211,545.7846554659823
212,545.7846554659823
213,545.7846554659823
214,545.7846554659823
215,545.7846554659823
216,545.7846554659823
217,545.7846554659823
218,545.7846554659823
219,545.7846554659823
220,545.7846554659823
221,545.7846554659823
222,545.7846554659823
223,545.7846554659823
224,545.7846554659823
225,545.7846554659823
226,545.7846554659823
227,545.7846554659823
228,545.7846554659823
229,545.7846554659823
230,545.7846554659823
231,580.3696593854226
232,614.9546633048628
233,649.5396672243031
234,671.6787192715445
235,693.817771318786
236,715.9568233660274
237,715.9568233660274
238,715.9568233660274
239,715.9568233660274
240,716.206917144356
241,716.4570109226846
242,716.7071047010132
243,716.7071047010132
244,716.7071047010132
245,716.7071047010132
246,716.7071047010132
247,716.7071047010132
248,716.7071047010132
249,716.7071047010132
250,716.7071047010132
251,716.7071047010132
252,716.7071047010132
253,716.7071047010132
254,716.7071047010132
255,716.7071047010132
256,716.7071047010132
257,716.7071047010132
258,716.7071047010132
259,716.7071047010132
260,716.7071047010132
261,716.7071047010132
262,716.7071047010132
263,716.7071047010132
264,752.3218024936402
265,787.9365002862672
266,823.5511980788942
267,829.5851483658203
268,835.6190986527463
269,841.6530489396723
270,845.621146967964
271,849.5892449962557
272,853.5573430245474
273,859.646360032033
274,865.7353770395187
275,871.8243940470043
276,874.3796429905094
277,876.9348919340146
278,879.4901408775197
279,879.4901408775197
280,879.4901408775197
281,879.4901408775197
282,879.4901408775197
283,879.4901408775197
284,879.4901408775197
285,879.4901408775197
286,879.4901408775197
287,879.4901408775197
288,879.4901408775197
289,879.4901408775197
290,879.4901408775197
291,879.4901408775197
292,879.4901408775197
293,879.4901408775197
294,879.4901408775197
295,879.4901408775197
296,879.4901408775197
297,879.4901408775197
298,879.4901408775197
299,879.4901408775197
300,907.839504298108
301,936.1888677186962
302,964.5382311392844
303,977.6894136308109
304,990.8405961223374
305,1003.9917786138639
306,1028.5776263133478
307,1053.1634740128316
308,1077.7493217123153
309,1079.4472236822667
310,1081.145125652218
311,1082.8430276221693
312,1082.8430276221693
313,1082.8430276221693
314,1082.8430276221693
315,1082.8430276221693
316,1082.8430276221693
317,1082.8430276221693
318,1082.8430276221693
319,1082.8430276221693
320,1082.8430276221693
321,1082.8430276221693
322,1082.8430276221693
323,1082.8430276221693
324,1082.8430276221693
325,1082.8430276221693
326,1082.8430276221693
327,1082.8430276221693
328,1082.8430276221693
329,1082.8430276221693
330,1082.8430276221693
331,1082.8430276221693
332,1082.8430276221693
333,1111.224285217174
334,1139.6055428121786
335,1167.9868004071832
336,1198.3052605111245
337,1228.6237206150658
338,1258.9421807190072
339,1275.7906605980506
340,1292.639140477094
341,1309.4876203561375
342,1309.4876203561375
343,1309.4876203561375
344,1309.4876203561375
345,1309.4876203561375
346,1309.4876203561375
347,1309.4876203561375
348,1309.4876203561375
349,1309.4876203561375
350,1309.4876203561375
351,1309.4876203561375
352,1309.4876203561375
353,1309.4876203561375
354,1309.4876203561375
355,1309.4876203561375
356,1309.4876203561375
357,1309.4876203561375
358,1309.4876203561375
359,1309.4876203561375
