Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.23551154715977807
64,0.47102309431955613
65,0.7065346414793342
66,3.706534641479334
67,6.706534641479334
68,9.706534641479333
69,10.706534641479333
70,11.706534641479333
71,12.706534641479333
72,12.706534641479333
73,12.706534641479333
74,12.706534641479333
75,14.69812245554579
76,16.689710269612245
77,18.6812980836787
78,21.762135137391045
79,24.84297219110339
80,27.923809244815732
81,33.92380924481573
82,39.92380924481573
83,45.92380924481573
84,53.15967320302843
85,60.39553716124114
86,67.63140111945384
87,79.63140111945384
88,91.63140111945384
89,103.63140111945384
90,115.63140111945384
91,127.63140111945384
92,139.63140111945384
93,151.63140111945384
94,163.63140111945384
95,175.63140111945384
96,187.63140111945384
97,199.63140111945384
98,211.63140111945384
99,223.63140111945384
100,235.63140111945384
101,247.63140111945384
102,259.6314011194538
103,271.6314011194538
104,283.6314011194538
105,287.4972036846833
106,291.3630062499128
107,295.2288088151423
108,295.2288088151423
109,295.2288088151423
110,295.2288088151423
111,295.2288088151423
112,295.2288088151423
113,295.2288088151423
114,295.2288088151423
115,295.2288088151423
116,295.2288088151423
117,295.2288088151423
118,295.2288088151423
119,295.2288088151423
120,298.60685878166606
121,301.9849087481898
122,305.36295871471356
123,311.36295871471356
124,317.36295871471356
125,323.36295871471356
126,329.36295871471356
127,335.36295871471356
128,341.36295871471356
129,347.36295871471356
130,353.36295871471356
131,359.36295871471356
132,367.1422775767889
133,374.92159643886424
134,382.7009153009396
135,393.7009153009396
136,404.7009153009396
137,415.7009153009396
138,426.08480904703856
139,436.46870279313754
140,446.8525965392365
141,447.8525965392365
142,448.8525965392365
143,449.8525965392365
144,451.9845805244134
145,454.11656450959026
146,456.24854849476714
147,459.24854849476714
148,462.24854849476714
149,465.24854849476714
150,468.24854849476714
151,471.24854849476714
152,474.24854849476714
153,477.24854849476714
154,480.24854849476714
155,483.24854849476714
156,486.24854849476714
157,489.24854849476714
158,492.24854849476714
159,495.24854849476714
160,498.24854849476714
161,501.24854849476714
162,504.24854849476714
163,507.24854849476714
164,510.24854849476714
165,516.1876362926191
166,522.1267240904712
167,528.0658118883232
168,537.0658118883232
169,546.0658118883232
170,555.0658118883232
171,564.0658118883232
172,573.0658118883232
173,582.0658118883232
174,588.0658118883232
175,594.0658118883232
176,600.0658118883232
177,601.3203759509094
178,602.5749400134955
179,603.8295040760817
180,609.7910786273565
181,615.7526531786312
182,621.714227729906
183,627.714227729906
184,633.714227729906
185,639.714227729906
186,645.714227729906
187,651.714227729906
188,657.714227729906
189,663.7636461351148
190,669.8130645403235
191,675.8624829455322
192,684.8624829455322
193,693.8624829455322
194,702.8624829455322
195,712.4658742212542
196,722.0692654969763
197,731.6726567726984
198,743.6726567726984
199,755.6726567726984
200,767.6726567726984
201,779.6726567726984
202,791.6726567726984
203,803.6726567726984
204,815.6726567726984
205,827.6726567726984
206,839.6726567726984
207,851.6726567726984
208,863.6726567726984
209,875.6726567726984
210,878.6726567726984
211,881.6726567726984
212,884.6726567726984
213,884.6726567726984
214,884.6726567726984
215,884.6726567726984
216,886.6402992113793
217,888.6079416500603
218,890.5755840887413
219,893.5755840887413
220,896.5755840887413
221,899.5755840887413
222,902.5755840887413
223,905.5755840887413
224,908.5755840887413
225,911.5755840887413
226,914.5755840887413
227,917.5755840887413
228,920.5755840887413
229,923.5755840887413
230,926.5755840887413
231,929.5755840887413
232,932.5755840887413
233,935.5755840887413
234,938.5755840887413
235,941.5755840887413
236,944.5755840887413
237,947.5755840887413
238,950.5755840887413
239,953.5755840887413
240,956.5755840887413
241,959.5755840887413
242,962.5755840887413
243,964.8340041514557
244,967.0924242141701
245,969.3508442768846
246,969.4521886571993
247,969.553533037514
248,969.6548774178286
249,969.6548774178286
250,969.6548774178286
251,969.6548774178286
252,969.6548774178286
253,969.6548774178286
254,969.6548774178286
255,969.6548774178286
256,969.6548774178286
257,969.6548774178286
258,970.0873242827732
259,970.5197711477178
260,970.9522180126625
261,975.309554127546
262,979.6668902424295
263,984.0242263573131
264,990.0242263573131
265,996.0242263573131
266,1002.0242263573131
267,1008.3047048992457
268,1014.5851834411784
269,1020.8656619831111
270,1029.865661983111
271,1038.865661983111
272,1047.865661983111
273,1056.865661983111
274,1065.865661983111
275,1074.865661983111
276,1083.865661983111
277,1092.865661983111
278,1101.865661983111
279,1107.865661983111
280,1113.865661983111
281,1119.865661983111
282,1119.865661983111
283,1119.865661983111
284,1119.865661983111
285,1119.865661983111
286,1119.865661983111
287,1119.865661983111
288,1119.865661983111
289,1119.865661983111
290,1119.865661983111
291,1121.3546747473636
292,1122.843687511616
293,1124.3327002758685
294,1129.3649917844994
295,1134.3972832931302
296,1139.429574801761
297,1146.429574801761
298,1153.429574801761
299,1160.429574801761
300,1169.429574801761
301,1178.429574801761
302,1187.429574801761
303,1196.429574801761
304,1205.429574801761
305,1214.429574801761
306,1223.429574801761
307,1232.429574801761
308,1241.429574801761
309,1250.429574801761
310,1259.429574801761
311,1268.429574801761
312,1277.429574801761
313,1286.429574801761
314,1295.429574801761
315,1296.429574801761
316,1297.429574801761
317,1298.429574801761
318,1298.429574801761
319,1298.429574801761
320,1298.429574801761
321,1300.9197785670428
322,1303.4099823323247
323,1305.9001860976066
324,1309.8793258820338
325,1313.858465666461
326,1317.837605450888
327,1323.837605450888
328,1329.837605450888
329,1335.837605450888
330,1341.837605450888
331,1347.837605450888
332,1353.837605450888
333,1359.837605450888
334,1365.837605450888
335,1371.837605450888
336,1377.837605450888
337,1383.837605450888
338,1389.837605450888
339,1395.837605450888
340,1401.837605450888
341,1407.837605450888
342,1413.837605450888
343,1419.837605450888
344,1425.837605450888
345,1431.837605450888
346,1437.837605450888
347,1443.837605450888
348,1448.837605450888
349,1453.837605450888
350,1458.837605450888
351,1458.837605450888
352,1458.837605450888
353,1458.837605450888
354,1458.837605450888
355,1458.837605450888
356,1458.837605450888
357,1459.8476145471914
358,1460.8576236434947
359,1461.867632739798
360,1464.867632739798
361,1467.867632739798
362,1470.867632739798
363,1473.867632739798
364,1476.867632739798
365,1479.867632739798
