Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.2610658301601505
49,0.522131660320301
50,0.7831974904804515
51,0.7831974904804515
52,0.7831974904804515
53,0.7831974904804515
54,0.7831974904804515
55,0.7831974904804515
56,0.7831974904804515
57,0.7831974904804515
58,0.7831974904804515
59,0.7831974904804515
60,0.7831974904804515
61,0.7831974904804515
62,0.7831974904804515
63,0.7831974904804515
64,0.7831974904804515
65,0.7831974904804515
66,0.7831974904804515
67,0.7831974904804515
68,0.7831974904804515
69,0.7831974904804515
70,0.7831974904804515
71,0.7831974904804515
72,11.958042509777039
73,23.132887529073628
74,34.30773254837021
75,38.38553823099137
76,42.46334391361253
77,46.541149596233694
78,47.89336276781584
79,49.24557593939798
80,50.59778911098012
81,50.59778911098012
82,50.59778911098012
83,50.59778911098012
84,50.59778911098012
85,50.59778911098012
86,50.59778911098012
87,50.59778911098012
88,50.59778911098012
89,50.59778911098012
90,74.10046202167022
91,97.60313493236032
92,121.10580784305041
93,123.81129828708607
94,126.51678873112174
95,129.2222791751574
96,130.8835987941312
97,132.54491841310497
98,134.20623803207874
99,134.20623803207874
100,134.20623803207874
101,134.20623803207874
102,134.20623803207874
103,134.20623803207874
104,134.20623803207874
105,134.20623803207874
106,134.20623803207874
107,134.20623803207874
108,134.20623803207874
109,134.20623803207874
110,134.20623803207874
111,144.98039706337525
112,155.75455609467176
113,166.52871512596826
114,181.5781029024121
115,196.62749067885593
116,211.67687845529977
117,211.67687845529977
118,211.67687845529977
119,211.67687845529977
120,213.90700883538906
121,216.13713921547836
122,218.36726959556765
123,218.36726959556765
124,218.36726959556765
125,218.36726959556765
126,218.36726959556765
127,218.36726959556765
128,218.36726959556765
129,230.80134317508578
130,243.2354167546039
131,255.66949033412203
132,263.6899912247361
133,271.7104921153502
134,279.73099300596425
135,284.79467158305266
136,289.8583501601411
137,294.9220287372295
138,304.832925487912
139,314.74382223859453
140,324.65471898927706
141,330.89543636460746
142,337.13615373993787
143,343.3768711152683
144,343.3768711152683
145,343.3768711152683
146,343.3768711152683
147,344.37787138531934
148,345.3788716553704
149,346.37987192542147
150,346.37987192542147
151,346.37987192542147
152,346.37987192542147
153,358.1428355173468
154,369.9057991092721
155,381.6687627011974
156,381.6687627011974
157,381.6687627011974
158,381.6687627011974
159,388.1387239223525
160,394.60868514350756
161,401.07864636466263
162,406.96748528381806
163,412.8563242029735
164,418.74516312212893
165,418.74516312212893
166,418.74516312212893
167,418.74516312212893
168,418.74516312212893
169,418.74516312212893
170,418.74516312212893
171,431.62759051025995
172,444.51001789839097
173,457.392445286522
174,457.392445286522
175,457.392445286522
176,457.392445286522
177,457.392445286522
178,457.392445286522
179,457.392445286522
180,469.25381409577057
181,481.11518290501914
182,492.9765517142677
183,499.83955604263326
184,506.7025603709988
185,513.5655646993644
186,527.7604809137625
187,541.9553971281607
188,556.1503133425589
189,571.7042315761294
190,587.2581498096998
191,602.8120680432703
192,614.0991350151587
193,625.3862019870471
194,636.6732689589355
195,647.7190914710287
196,658.7649139831219
197,669.8107364952151
198,669.8107364952151
199,669.8107364952151
200,669.8107364952151
201,684.3099416524727
202,698.8091468097304
203,713.308351966988
204,722.8671592032628
205,732.4259664395375
206,741.9847736758123
207,742.5425015059672
208,743.100229336122
209,743.6579571662768
210,754.9130140970325
211,766.1680710277882
212,777.4231279585439
213,777.4231279585439
214,777.4231279585439
215,777.4231279585439
216,777.4231279585439
217,777.4231279585439
218,777.4231279585439
219,777.4231279585439
220,777.4231279585439
221,777.4231279585439
222,786.7102079994773
223,795.9972880404108
224,805.2843680813443
225,805.2843680813443
226,805.2843680813443
227,805.2843680813443
228,805.2843680813443
229,805.2843680813443
230,805.2843680813443
231,812.2972694973009
232,819.3101709132576
233,826.3230723292143
234,826.3230723292143
235,826.3230723292143
236,826.3230723292143
237,826.552000098922
238,826.7809278686298
239,827.0098556383375
240,829.8867934511268
241,832.763731263916
242,835.6406690767053
243,837.7558904722614
244,839.8711118678175
245,841.9863332633736
246,841.9863332633736
247,841.9863332633736
248,841.9863332633736
249,843.1926313653307
250,844.3989294672879
251,845.605227569245
252,845.605227569245
253,845.605227569245
254,845.605227569245
255,845.605227569245
256,845.605227569245
257,845.605227569245
258,845.605227569245
259,845.605227569245
260,845.605227569245
261,845.605227569245
262,845.605227569245
263,845.605227569245
264,845.605227569245
265,845.605227569245
266,845.605227569245
267,845.605227569245
268,845.605227569245
269,845.605227569245
270,855.2273889134153
271,864.8495502575856
272,874.4717116017559
273,883.5614928996066
274,892.6512741974573
275,901.7410554953079
276,910.2574729264365
277,918.7738903575652
278,927.2903077886938
279,935.7806539634582
280,944.2710001382227
281,952.7613463129871
282,959.3148888976054
283,965.8684314822237
284,972.421974066842
285,977.1142458445896
286,981.8065176223372
287,986.4987894000848
288,986.4987894000848
289,986.4987894000848
290,986.4987894000848
291,1007.8185084433892
292,1029.1382274866937
293,1050.4579465299983
294,1059.6475197848151
295,1068.837093039632
296,1078.026666294449
297,1078.026666294449
298,1078.026666294449
299,1078.026666294449
300,1078.026666294449
301,1078.026666294449
302,1078.026666294449
303,1078.026666294449
304,1078.026666294449
305,1078.026666294449
306,1078.026666294449
307,1078.026666294449
308,1078.026666294449
309,1081.565716841499
310,1085.104767388549
311,1088.643817935599
312,1088.643817935599
313,1088.643817935599
314,1088.643817935599
315,1088.643817935599
316,1088.643817935599
317,1088.643817935599
318,1088.643817935599
319,1088.643817935599
320,1088.643817935599
321,1102.5875378035003
322,1116.5312576714016
323,1130.474977539303
324,1130.474977539303
325,1130.474977539303
326,1130.474977539303
327,1130.474977539303
328,1130.474977539303
329,1130.474977539303
330,1130.474977539303
331,1130.474977539303
332,1130.474977539303
333,1130.474977539303
334,1130.474977539303
335,1130.474977539303
336,1130.474977539303
337,1130.474977539303
338,1130.474977539303
339,1142.6443724732087
340,1154.8137674071145
341,1166.9831623410203
342,1173.938231769203
343,1180.8933011973857
344,1187.8483706255684
345,1187.8483706255684
346,1187.8483706255684
347,1187.8483706255684
348,1187.8483706255684
349,1187.8483706255684
350,1187.8483706255684
351,1187.8483706255684
352,1187.8483706255684
353,1187.8483706255684
354,1187.8483706255684
355,1187.8483706255684
356,1187.8483706255684
357,1187.8483706255684
358,1187.8483706255684
359,1187.8483706255684
