Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.24036327631328458
28,0.48072655262656916
29,0.7210898289398537
30,0.9367835771667294
31,1.1524773253936051
32,1.3681710736204808
33,1.6752606245741406
34,1.9823501755278001
35,2.2894397264814597
36,2.7203623468415676
37,3.1512849672016756
38,3.5822075875617836
39,3.8546305917926817
40,4.12705359602358
41,4.399476600254478
42,4.611506282801088
43,4.8235359653476975
44,5.035565647894307
45,5.035565647894307
46,5.035565647894307
47,5.035565647894307
48,5.2183221951514795
49,5.401078742408652
50,5.583835289665824
51,6.254178503251966
52,6.9245217168381075
53,7.594864930424249
54,8.738882221750602
55,9.882899513076955
56,11.026916804403308
57,13.657687654731076
58,16.28845850505884
59,18.91922935538661
60,22.350171505946534
61,25.78111365650646
62,29.212055807066385
63,32.70800296039602
64,36.20395011372566
65,39.6998972670553
66,43.02848921873295
67,46.3570811704106
68,49.685673122088254
69,54.08353019545558
70,58.481387268822914
71,62.87924434219025
72,69.30959820770212
73,75.739952073214
74,82.17030593872587
75,90.46185277810618
76,98.75339961748648
77,107.04494645686678
78,115.07093194816002
79,123.09691743945328
80,131.12290293074653
81,134.95326654075626
82,138.783630150766
83,142.6139937607757
84,143.29635424262682
85,143.97871472447792
86,144.66107520632903
87,144.93392646625256
88,145.20677772617609
89,145.4796289860996
90,145.81086892597565
91,146.1421088658517
92,146.47334880572774
93,147.05049407736323
94,147.6276393489987
95,148.2047846206342
96,149.4722781313474
97,150.7397716420606
98,152.00726515277378
99,154.94223405412689
100,157.87720295548
101,160.8121718568331
102,165.92262646146952
103,171.03308106610595
104,176.14353567074238
105,184.16464288123893
106,192.18575009173549
107,200.20685730223204
108,211.73444678487587
109,223.2620362675197
110,234.78962575016354
111,246.74783091571203
112,258.7060360812605
113,270.66424124680896
114,283.64404027563637
115,296.6238393044638
116,309.6036383332912
117,324.7935608716709
118,339.98348341005055
119,355.17340594843023
120,372.8075158497062
121,390.44162575098215
122,408.0757356522581
123,426.06520234458384
124,444.05466903690956
125,462.0441357292353
126,480.0441357292353
127,498.0441357292353
128,516.0441357292352
129,534.5499237159701
130,553.0557117027049
131,571.5614996894398
132,585.4550931654336
133,599.3486866414274
134,613.2422801174213
135,622.9713517315544
136,632.7004233456875
137,642.4294949598205
138,649.8673335044479
139,657.3051720490752
140,664.7430105937025
141,674.8638694798761
142,684.9847283660498
143,695.1055872522235
144,707.2863707302107
145,719.4671542081979
146,731.6479376861852
147,745.1215971283907
148,758.5952565705962
149,772.0689160128018
150,790.4846340261587
151,808.9003520395156
152,827.3160700528725
153,850.6044300961228
154,873.892790139373
155,897.1811501826232
156,921.5942280158966
157,946.00730584917
158,970.4203836824435
159,990.9696809549212
160,1011.5189782273989
161,1032.0682754998766
162,1048.4764033194092
163,1064.8845311389418
164,1081.2926589584745
165,1092.5273640201372
166,1103.7620690817998
167,1114.9967741434625
168,1124.0250366973112
169,1133.0532992511598
170,1142.0815618050085
171,1149.6221062696698
172,1157.162650734331
173,1164.7031951989923
174,1170.9727157345894
175,1177.2422362701866
176,1183.5117568057838
177,1189.779857204813
178,1196.0479576038422
179,1202.3160580028714
180,1209.6060322511448
181,1216.8960064994183
182,1224.1859807476917
183,1229.483793707305
184,1234.7816066669184
185,1240.0794196265317
186,1242.84174815727
187,1245.6040766880085
188,1248.3664052187469
189,1251.5607254756442
190,1254.7550457325415
191,1257.9493659894388
192,1262.9097573568295
193,1267.8701487242201
194,1272.8305400916108
195,1278.7245859621
196,1284.6186318325892
197,1290.5126777030785
198,1296.5126777030785
199,1302.5126777030785
200,1308.5126777030785
201,1314.5126777030785
202,1320.5126777030785
203,1326.5126777030785
204,1332.5126777030785
205,1338.5126777030785
206,1344.5126777030785
207,1349.9828434666128
208,1355.4530092301472
209,1360.9231749936816
210,1364.487130195209
211,1368.0510853967362
212,1371.6150405982635
213,1374.6481088555659
214,1377.6811771128682
215,1380.7142453701706
216,1383.7064934642171
217,1386.6987415582637
218,1389.6909896523102
219,1392.6909896523102
220,1395.6909896523102
221,1398.6909896523102
222,1401.6909896523102
223,1404.6909896523102
224,1407.6909896523102
225,1410.6909896523102
226,1413.6909896523102
227,1416.6909896523102
228,1419.6909896523102
229,1422.6909896523102
230,1425.6909896523102
231,1428.6909896523102
232,1431.6909896523102
233,1434.6909896523102
234,1436.849660978562
235,1439.0083323048138
236,1441.1670036310657
237,1441.9686308269218
238,1442.7702580227779
239,1443.571885218634
240,1443.6130046835106
241,1443.6541241483872
242,1443.6952436132638
243,1443.6952436132638
244,1443.6952436132638
245,1443.6952436132638
246,1443.6952436132638
247,1443.6952436132638
248,1443.6952436132638
249,1443.6952436132638
250,1443.6952436132638
251,1443.6952436132638
252,1444.04008450586
253,1444.3849253984563
254,1444.7297662910526
255,1447.5005000223969
256,1450.2712337537412
257,1453.0419674850855
258,1459.351578089687
259,1465.6611886942887
260,1471.9707992988904
261,1477.6537993433424
262,1483.3367993877944
263,1489.0197994322464
264,1492.83987790234
265,1496.6599563724337
266,1500.4800348425274
267,1503.595413813972
268,1506.7107927854167
269,1509.8261717568614
270,1512.8692596753385
271,1515.9123475938156
272,1518.9554355122928
273,1521.9554355122928
274,1524.9554355122928
275,1527.9554355122928
276,1530.9554355122928
277,1533.9554355122928
278,1536.9554355122928
279,1539.9554355122928
280,1542.9554355122928
281,1545.9554355122928
282,1549.2959126420267
283,1552.6363897717606
284,1555.9768669014945
285,1561.0318594136436
286,1566.0868519257926
287,1571.1418444379417
288,1579.2539499285574
289,1587.366055419173
290,1595.4781609097888
291,1605.3804938506482
292,1615.2828267915077
293,1625.185159732367
294,1634.4329102633485
295,1643.68066079433
296,1652.9284113253113
297,1662.1626235649303
298,1671.3968358045493
299,1680.6310480441682
300,1689.867846809584
301,1699.104645575
302,1708.3414443404158
303,1717.667800420935
304,1726.9941565014542
305,1736.3205125819734
306,1746.0555855721145
307,1755.7906585622557
308,1765.5257315523968
309,1776.9446946839225
310,1788.3636578154483
311,1799.782620946974
312,1811.4121770060808
313,1823.0417330651876
314,1834.6712891242944
315,1845.2236695147255
316,1855.7760499051567
317,1866.3284302955879
318,1872.9088805817084
319,1879.489330867829
320,1886.0697811539496
321,1889.706297446181
322,1893.3428137384124
323,1896.9793300306437
324,1900.0145193430699
325,1903.049708655496
326,1906.0848979679222
327,1909.0848979679222
328,1912.0848979679222
329,1915.0848979679222
330,1918.0848979679222
331,1921.0848979679222
332,1924.0848979679222
333,1927.0848979679222
334,1930.0848979679222
335,1933.0848979679222
336,1935.9836065597397
