episode,Agent0 loss,Agent0 Average_Reward
0,[1764.039306640625],-44.277019234620425
1,[939.1666870117188],-39.36945517893448
2,[483.0364990234375],-34.27393211523794
3,[360.7655944824219],-32.67244211251741
4,[201.6190185546875],-29.15924700361905
5,[184.8624725341797],-33.325181168711616
6,[175.73292541503906],-36.17362922215058
7,[354.7120666503906],-29.339594958392055
8,[229.54019165039062],-28.49518230221706
9,[198.27439880371094],-32.989785536346645
10,[676.0597534179688],-25.826364636052197
11,[488.8332214355469],-26.991024553443715
12,[614.0083618164062],-31.154616173471254
13,[535.2593383789062],-32.14617125687203
14,[458.24493408203125],-28.73526084957751
15,[387.8389587402344],-29.70291593394586
16,[409.4655456542969],-25.244820001054233
17,[356.6401062011719],-30.117351288171328
18,[429.48455810546875],-27.575514840702485
19,[643.3053588867188],-24.923195444529735
20,[468.8534851074219],-29.15515152095226
21,[485.0562438964844],-24.12672195162028
22,[484.7454833984375],-25.210974631606557
23,[731.82373046875],-27.312960893482117
24,[802.68505859375],-24.95299535301209
25,[554.1874389648438],-27.327899535076465
26,[536.8535766601562],-27.32032298175742
27,[565.1255493164062],-28.940583816026653
28,[573.5960083007812],-28.081120914074337
29,[379.88482666015625],-27.08177141073617
30,[647.07666015625],-29.007002425276255
31,[733.8532104492188],-27.561268363704826
32,[627.653564453125],-27.026077336736314
33,[560.9856567382812],-25.928149797603286
34,[617.8572998046875],-24.914105674306317
35,[331.7933044433594],-22.909522846722126
36,[700.138427734375],-31.411914786070223
37,[527.42431640625],-27.06330500598214
38,[724.230712890625],-27.27849429524319
39,[329.221923828125],-21.88357539638006
40,[430.3174133300781],-23.466120701188164
41,[562.96142578125],-26.667261639335358
42,[499.0079650878906],-25.647415927172705
43,[597.8019409179688],-25.42025549879138
44,[924.9273071289062],-25.074972297785845
45,[451.2151794433594],-26.0636208480075
46,[620.7940673828125],-25.672362253888583
47,[510.9632873535156],-25.75565395009962
48,[474.2937316894531],-21.780250156023765
49,[600.5814819335938],-26.264789577289687
50,[620.5210571289062],-26.62624627301497
51,[574.6664428710938],-26.136894100581625
52,[461.96075439453125],-25.22219265176729
53,[580.013916015625],-25.413003325178632
54,[745.6414794921875],-25.167005266558746
55,[664.8170776367188],-27.72515614548187
56,[725.3809204101562],-26.0245570786297
57,[725.1286010742188],-23.96907737461263
58,[514.7666625976562],-23.023041457997984
59,[432.83245849609375],-24.92123746692639
60,[571.404296875],-23.304727122811343
61,[421.90447998046875],-24.2934782176916
62,[575.987060546875],-22.918126318502594
63,[476.50347900390625],-25.330880796287474
64,[515.8379516601562],-25.401240008919117
65,[615.8993530273438],-25.360482521201973
66,[506.5638427734375],-24.510864242318277
67,[514.7251586914062],-22.73775952445096
68,[420.42138671875],-25.67017180411496
69,[434.2653503417969],-23.24273397742649
70,[424.6619567871094],-24.455595768322365
71,[366.37384033203125],-21.952554165997523
72,[414.3381042480469],-22.423880847152653
73,[558.1006469726562],-22.67680297955561
74,[383.2203674316406],-22.00953076274774
75,[347.8210754394531],-22.456569476020434
76,[532.8417358398438],-20.37596757718772
77,[366.45794677734375],-23.30856407503724
78,[281.6411437988281],-24.117435177992032
79,[515.81982421875],-22.559086799707583
80,[311.029296875],-23.098775623178273
81,[316.83013916015625],-21.356813298250007
82,[231.40542602539062],-23.9106103645282
83,[355.013671875],-24.379224576519064
84,[358.3485412597656],-23.60135739114325
85,[352.0336608886719],-24.43061429306302
86,[337.7044677734375],-22.623288416392224
87,[284.4568176269531],-21.65762069875273
88,[422.83551025390625],-22.83904372186151
89,[410.9395751953125],-26.44130508663597
90,[636.0680541992188],-23.085383354496873
91,[524.766845703125],-24.48866408291859
92,[454.90484619140625],-23.593131658998708
93,[298.71942138671875],-23.5551113715607
94,[316.1536865234375],-21.394095386666564
95,[279.2584228515625],-20.81174342851135
96,[246.3623504638672],-24.79234501056116
97,[342.53643798828125],-23.298809452486918
98,[424.0540771484375],-25.994726751209726
99,[394.4079895019531],-23.42537560849047
100,[394.4683532714844],-22.95400610198158
101,[317.88946533203125],-21.681807473687318
102,[300.34478759765625],-24.96552029608053
103,[377.7022399902344],-23.25445532017289
104,[426.4317321777344],-23.418756109035584
105,[267.28564453125],-22.42194215671703
106,[276.18212890625],-23.20643428102875
107,[245.3724822998047],-24.654670811897297
108,[350.8756103515625],-21.17271992835986
109,[362.7287292480469],-22.55017427221381
110,[492.93402099609375],-24.724408800836912
111,[427.9338684082031],-24.22849983912938
112,[340.9156799316406],-19.57638207948462
113,[326.23291015625],-27.373044029911927
114,[338.306884765625],-23.77903325323646
115,[382.9917297363281],-22.99631559016434
116,[354.49481201171875],-25.85533524813116
117,[447.7725830078125],-25.528941040270396
118,[365.42791748046875],-22.4430396672816
119,[272.8808898925781],-21.366183395812953
120,[396.7347106933594],-21.58602995864584
121,[305.60113525390625],-22.95232818251554
122,[358.8384094238281],-22.61111283453144
123,[301.4704284667969],-21.515180243318348
124,[441.15802001953125],-23.314824270078265
125,[363.8864440917969],-22.36152883875426
126,[295.9328918457031],-22.996167697469286
127,[302.98046875],-24.382779263674784
128,[438.6932373046875],-24.36649513345877
129,[351.6495666503906],-24.82246833333739
130,[443.86474609375],-22.85529755058531
131,[313.9815368652344],-22.126055418331642
132,[447.71722412109375],-22.14750002036027
133,[459.1783142089844],-23.839700020096625
