Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,13.145496537394926
57,13.145496537394926
58,13.145496537394926
59,13.145496537394926
60,13.145496537394926
61,13.145496537394926
62,13.145496537394926
63,13.145496537394926
64,13.145496537394926
65,13.145496537394926
66,14.460568091194535
67,14.460568091194535
68,14.460568091194535
69,14.460568091194535
70,14.460568091194535
71,14.460568091194535
72,14.460568091194535
73,14.460568091194535
74,14.460568091194535
75,14.460568091194535
76,14.460568091194535
77,14.460568091194535
78,14.460568091194535
79,14.460568091194535
80,14.460568091194535
81,14.460568091194535
82,14.460568091194535
83,14.460568091194535
84,14.460568091194535
85,14.460568091194535
86,14.460568091194535
87,14.460568091194535
88,14.460568091194535
89,14.460568091194535
90,14.460568091194535
91,14.460568091194535
92,24.412174219197574
93,32.49552981282212
94,42.36636400708848
95,49.83264402583056
96,49.83264402583056
97,49.83264402583056
98,50.984364230582315
99,50.984364230582315
100,50.984364230582315
101,50.984364230582315
102,50.984364230582315
103,61.08172267813249
104,61.08172267813249
105,61.902921376504665
106,61.902921376504665
107,62.715608414162325
108,62.715608414162325
109,62.715608414162325
110,62.715608414162325
111,74.29276377675569
112,74.29276377675569
113,84.58995184765325
114,84.58995184765325
115,85.40958173986286
116,85.40958173986286
117,86.92200062235969
118,86.92200062235969
119,86.92200062235969
120,86.92200062235969
121,86.92200062235969
122,88.72613545309731
123,88.72613545309731
124,88.72613545309731
125,88.72613545309731
126,88.72613545309731
127,88.72613545309731
128,88.72613545309731
129,88.72613545309731
130,89.2261111529852
131,94.6067402764387
132,107.03199506070366
133,110.79055917786587
134,110.79055917786587
135,110.79055917786587
136,110.79055917786587
137,110.79055917786587
138,110.79055917786587
139,110.79055917786587
140,110.79055917786587
141,118.24249899187997
142,118.24249899187997
143,118.24249899187997
144,119.08992013458335
145,119.08992013458335
146,119.08992013458335
147,119.08992013458335
148,119.08992013458335
149,119.08992013458335
150,119.08992013458335
151,119.08992013458335
152,119.08992013458335
153,119.08992013458335
154,119.08992013458335
155,119.08992013458335
156,119.08992013458335
157,119.08992013458335
158,119.08992013458335
159,119.08992013458335
160,119.08992013458335
161,119.08992013458335
162,119.08992013458335
163,119.08992013458335
164,119.08992013458335
165,119.08992013458335
166,119.08992013458335
167,119.08992013458335
168,133.759216193679
169,154.0936764373139
170,154.0936764373139
171,162.06679000896554
172,162.06679000896554
173,162.06679000896554
174,162.06679000896554
175,162.06679000896554
176,162.06679000896554
177,162.06679000896554
178,162.06679000896554
179,162.06679000896554
180,162.06679000896554
181,162.06679000896554
182,175.41759461890499
183,175.41759461890499
184,183.90860220304887
185,189.72918869917422
186,189.72918869917422
187,189.72918869917422
188,189.72918869917422
189,190.72002973500307
190,190.72002973500307
191,191.99580389667042
192,191.99580389667042
193,205.25357475436186
194,205.25357475436186
195,205.25357475436186
196,205.25357475436186
197,205.25357475436186
198,205.25357475436186
199,205.25357475436186
200,205.25357475436186
201,205.25357475436186
202,210.5079264365925
203,210.5079264365925
204,210.5079264365925
205,210.5079264365925
206,210.5079264365925
207,210.5079264365925
208,210.5079264365925
209,210.5079264365925
210,210.5079264365925
211,210.5079264365925
212,210.5079264365925
213,210.5079264365925
214,210.5079264365925
215,223.73503699220512
216,235.9311598873579
217,235.9311598873579
218,235.9311598873579
219,235.9311598873579
220,235.9311598873579
221,235.9311598873579
222,247.9103455896677
223,252.60489011084343
224,252.60489011084343
225,252.60489011084343
226,252.75534640461436
227,252.75534640461436
228,252.75534640461436
229,252.75534640461436
230,252.75534640461436
231,252.75534640461436
232,252.75534640461436
233,252.75534640461436
234,252.75534640461436
235,252.75534640461436
236,252.75534640461436
237,252.75534640461436
238,252.75534640461436
239,252.75534640461436
240,252.75534640461436
241,252.75534640461436
242,252.75534640461436
243,252.75534640461436
244,252.75534640461436
245,252.75534640461436
246,252.75534640461436
247,252.75534640461436
248,252.75534640461436
249,252.75534640461436
250,252.75534640461436
251,252.75534640461436
252,252.75534640461436
253,252.75534640461436
254,267.48167716950474
255,267.48167716950474
256,267.48167716950474
257,267.48167716950474
258,268.58717467922594
259,268.58717467922594
260,268.58717467922594
261,268.58717467922594
262,268.58717467922594
263,268.58717467922594
264,268.58717467922594
265,268.58717467922594
266,268.58717467922594
267,268.58717467922594
268,268.58717467922594
269,268.58717467922594
270,268.58717467922594
271,268.58717467922594
272,268.58717467922594
273,268.58717467922594
274,268.58717467922594
275,279.95772033839046
276,287.98870493860807
277,287.98870493860807
278,287.98870493860807
279,289.7903677143111
280,289.7903677143111
281,289.7903677143111
282,289.7903677143111
283,299.1839019384924
284,299.1839019384924
285,305.96929038831746
286,305.96929038831746
287,305.96929038831746
288,312.35244046181964
289,312.35244046181964
290,312.35244046181964
291,313.9486108392545
292,318.44090416480674
293,318.44090416480674
294,318.44090416480674
295,318.44090416480674
296,319.158010615469
297,319.158010615469
298,319.158010615469
299,319.158010615469
300,319.158010615469
301,319.158010615469
302,332.66955506001227
303,345.88208932984685
304,345.88208932984685
305,359.21443205090463
306,359.21443205090463
307,359.21443205090463
308,359.21443205090463
309,359.21443205090463
310,360.4505777080313
311,360.4505777080313
312,360.4505777080313
313,360.4505777080313
314,360.4505777080313
315,360.4505777080313
316,360.4505777080313
317,360.4505777080313
318,360.4505777080313
319,374.07891520799836
320,378.65869063745623
321,378.65869063745623
322,382.278238741989
323,382.278238741989
324,382.278238741989
325,382.278238741989
326,382.278238741989
327,382.278238741989
328,382.278238741989
329,382.278238741989
330,382.278238741989
331,382.278238741989
332,382.278238741989
333,382.278238741989
334,382.278238741989
335,382.278238741989
336,383.4242100585659
337,383.4242100585659
338,383.4242100585659
339,383.4242100585659
340,383.4242100585659
341,383.4242100585659
342,383.4242100585659
343,383.4242100585659
344,383.4242100585659
345,383.4242100585659
346,383.4242100585659
347,383.4242100585659
348,383.4242100585659
349,383.4242100585659
350,383.4242100585659
351,383.4242100585659
352,383.4242100585659
353,383.4242100585659
354,383.4242100585659
355,383.4242100585659
356,383.4242100585659
357,383.4242100585659
358,383.4242100585659
359,383.4242100585659
360,383.4242100585659
361,383.4242100585659
362,384.4791975395334
363,384.4791975395334
364,392.3573896662541
365,403.01261948554816
366,403.01261948554816
