Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.8446964763396194
64,3.689392952679239
65,5.5340894290188585
66,5.5340894290188585
67,5.5340894290188585
68,5.5340894290188585
69,6.696164813548416
70,7.858240198077973
71,9.02031558260753
72,9.02031558260753
73,9.02031558260753
74,9.02031558260753
75,9.02031558260753
76,9.02031558260753
77,9.02031558260753
78,9.02031558260753
79,9.02031558260753
80,9.02031558260753
81,9.02031558260753
82,9.02031558260753
83,9.02031558260753
84,9.02031558260753
85,9.02031558260753
86,9.02031558260753
87,9.02031558260753
88,9.02031558260753
89,9.02031558260753
90,9.02031558260753
91,9.02031558260753
92,9.02031558260753
93,9.02031558260753
94,9.02031558260753
95,9.02031558260753
96,9.02031558260753
97,9.02031558260753
98,9.02031558260753
99,9.02031558260753
100,9.02031558260753
101,9.02031558260753
102,23.009133808495427
103,36.997952034383324
104,50.98677026027122
105,60.82767466392903
106,70.66857906758683
107,80.50948347124464
108,80.50948347124464
109,80.50948347124464
110,80.50948347124464
111,80.50948347124464
112,80.50948347124464
113,80.50948347124464
114,80.50948347124464
115,80.50948347124464
116,80.50948347124464
117,80.50948347124464
118,80.50948347124464
119,80.50948347124464
120,80.50948347124464
121,80.50948347124464
122,80.50948347124464
123,80.50948347124464
124,80.50948347124464
125,80.50948347124464
126,80.50948347124464
127,80.50948347124464
128,80.50948347124464
129,91.7918703384315
130,103.07425720561835
131,114.35664407280521
132,114.35664407280521
133,114.35664407280521
134,114.35664407280521
135,114.47179694290622
136,114.58694981300724
137,114.70210268310825
138,114.70210268310825
139,114.70210268310825
140,114.70210268310825
141,114.70210268310825
142,114.70210268310825
143,114.70210268310825
144,114.70210268310825
145,114.70210268310825
146,114.70210268310825
147,114.70210268310825
148,114.70210268310825
149,114.70210268310825
150,114.70210268310825
151,114.70210268310825
152,114.70210268310825
153,114.70210268310825
154,114.70210268310825
155,114.70210268310825
156,144.53230667379262
157,174.36251066447699
158,204.19271465516135
159,225.319498321965
160,246.44628198876865
161,267.5730656555723
162,269.10376527926974
163,270.6344649029672
164,272.1651645266646
165,272.1651645266646
166,272.1651645266646
167,272.1651645266646
168,272.1651645266646
169,272.1651645266646
170,272.1651645266646
171,272.1651645266646
172,272.1651645266646
173,272.1651645266646
174,272.1651645266646
175,272.1651645266646
176,272.1651645266646
177,272.1651645266646
178,272.1651645266646
179,272.1651645266646
180,272.1651645266646
181,272.1651645266646
182,272.1651645266646
183,291.05163259394214
184,309.93810066121966
185,328.8245687284972
186,342.0470771350082
187,355.2695855415192
188,368.4920939480302
189,382.7183047172528
190,396.94451548647544
191,411.17072625569807
192,424.2070522218738
193,437.2433781880496
194,450.2797041542253
195,457.74218197316054
196,465.20465979209575
197,472.66713761103097
198,472.66713761103097
199,472.66713761103097
200,472.66713761103097
201,472.66713761103097
202,472.66713761103097
203,472.66713761103097
204,472.66713761103097
205,472.66713761103097
206,472.66713761103097
207,472.66713761103097
208,472.66713761103097
209,472.66713761103097
210,491.8134622424017
211,510.9597868737725
212,530.1061115051433
213,530.1061115051433
214,530.1061115051433
215,530.1061115051433
216,530.1061115051433
217,530.1061115051433
218,530.1061115051433
219,530.1061115051433
220,530.1061115051433
221,530.1061115051433
222,530.1061115051433
223,530.1061115051433
224,530.1061115051433
225,530.1061115051433
226,530.1061115051433
227,530.1061115051433
228,530.1061115051433
229,530.1061115051433
230,530.1061115051433
231,530.1061115051433
232,530.1061115051433
233,530.1061115051433
234,530.1061115051433
235,530.1061115051433
236,530.1061115051433
237,545.4687045878353
238,560.8312976705273
239,576.1938907532193
240,585.7050993870249
241,595.2163080208305
242,604.7275166546361
243,604.7275166546361
244,604.7275166546361
245,604.7275166546361
246,604.7275166546361
247,604.7275166546361
248,604.7275166546361
249,604.7275166546361
250,604.7275166546361
251,604.7275166546361
252,604.7275166546361
253,604.7275166546361
254,604.7275166546361
255,604.7275166546361
256,604.7275166546361
257,604.7275166546361
258,604.7275166546361
259,604.7275166546361
260,604.7275166546361
261,604.7275166546361
262,604.7275166546361
263,604.7275166546361
264,607.5404252155026
265,610.3533337763691
266,613.1662423372356
267,618.7598910267085
268,624.3535397161813
269,629.9471884056542
270,634.5501931325972
271,639.1531978595402
272,643.7562025864833
273,646.465179337341
274,649.1741560881989
275,651.8831328390567
276,653.3943224417312
277,654.9055120444058
278,656.4167016470803
279,656.4167016470803
280,656.4167016470803
281,656.4167016470803
282,656.4167016470803
283,656.4167016470803
284,656.4167016470803
285,656.4167016470803
286,656.4167016470803
287,656.4167016470803
288,656.4167016470803
289,656.4167016470803
290,656.4167016470803
291,674.6722172997099
292,692.9277329523395
293,711.1832486049691
294,727.4794909420622
295,743.7757332791552
296,760.0719756162483
297,774.6665499625013
298,789.2611243087543
299,803.8556986550074
300,803.8556986550074
301,803.8556986550074
302,803.8556986550074
303,803.8556986550074
304,803.8556986550074
305,803.8556986550074
306,803.8556986550074
307,803.8556986550074
308,803.8556986550074
309,804.1438448573167
310,804.4319910596261
311,804.7201372619354
312,804.7201372619354
313,804.7201372619354
314,804.7201372619354
315,814.9993920582232
316,825.278646854511
317,835.5579016507987
318,847.760756260912
319,859.9636108710253
320,872.1664654811385
321,880.6898146729537
322,889.213163864769
323,897.7365130565842
324,897.7365130565842
325,897.7365130565842
326,897.7365130565842
327,897.7365130565842
328,897.7365130565842
329,897.7365130565842
330,897.7365130565842
331,897.7365130565842
332,897.7365130565842
333,897.7365130565842
334,897.7365130565842
335,897.7365130565842
336,897.7365130565842
337,897.7365130565842
338,897.7365130565842
339,897.7365130565842
340,897.7365130565842
341,897.7365130565842
342,897.7365130565842
343,897.7365130565842
344,897.7365130565842
345,912.2787575545495
346,926.8210020525149
347,941.3632465504803
348,950.1912408293889
349,959.0192351082975
350,967.8472293872061
351,967.8472293872061
352,967.8472293872061
353,967.8472293872061
354,967.8472293872061
355,967.8472293872061
356,967.8472293872061
357,967.8472293872061
358,967.8472293872061
359,967.8472293872061
360,967.8472293872061
361,967.8472293872061
362,967.8472293872061
363,967.8472293872061
364,967.8472293872061
365,967.8472293872061
366,967.8472293872061
367,967.8472293872061
