Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.24036327631328458
28,0.48072655262656916
29,0.7210898289398537
30,0.9367835771667294
31,1.1524773253936051
32,1.3681710736204808
33,1.6752606245741406
34,1.9823501755278001
35,2.2894397264814597
36,2.7203623468415676
37,3.1512849672016756
38,3.5822075875617836
39,3.8546305917926817
40,4.12705359602358
41,4.399476600254478
42,4.611506282801088
43,4.8235359653476975
44,5.035565647894307
45,5.035565647894307
46,5.035565647894307
47,5.035565647894307
48,5.2183221951514795
49,5.401078742408652
50,5.583835289665824
51,6.254178503251966
52,6.9245217168381075
53,7.594864930424249
54,8.738882221750602
55,9.882899513076955
56,11.026916804403308
57,13.657687654731076
58,16.28845850505884
59,18.91922935538661
60,22.350171505946534
61,25.78111365650646
62,29.212055807066385
63,32.70800296039602
64,36.20395011372566
65,39.6998972670553
66,43.02848921873295
67,46.3570811704106
68,49.685673122088254
69,54.08353019545558
70,58.481387268822914
71,62.87924434219025
72,69.30959820770212
73,75.739952073214
74,82.17030593872587
75,90.46185277810618
76,98.75339961748648
77,107.04494645686678
78,117.49021563084722
79,127.93548480482765
80,138.3807539788081
81,149.49805162866497
82,160.61534927852185
83,171.73264692837873
84,176.8026464987031
85,181.87264606902747
86,186.94264563935184
87,188.21246689932772
88,189.4822881593036
89,190.7521094192795
90,191.3192327946845
91,191.8863561700895
92,192.4534795454945
93,193.0987069355075
94,193.74393432552048
95,194.38916171553348
96,195.21187710106233
97,196.03459248659118
98,196.85730787212003
99,199.2345053118006
100,201.61170275148118
101,203.98890019116175
102,207.3851506690193
103,210.78140114687687
104,214.17765162473444
105,218.57895279313382
106,222.9802539615332
107,227.3815551299326
108,234.5209079298337
109,241.6602607297348
110,248.7996135296359
111,255.9303312999376
112,263.0610490702393
113,270.191766840541
114,277.31130558596936
115,284.43084433139774
116,291.5503830768261
117,300.6113217702138
118,309.6722604636015
119,318.7331991569892
120,329.84125621752867
121,340.94931327806813
122,352.0573703386076
123,363.9926447585089
124,375.9279191784102
125,387.8631935983115
126,399.8631935983115
127,411.8631935983115
128,423.8631935983115
129,435.8631935983115
130,447.8631935983115
131,459.8631935983115
132,472.1664387585206
133,484.4696839187297
134,496.7729290789388
135,508.5926016105373
136,520.4122741421359
137,532.2319466737345
138,541.3117812933206
139,550.3916159129067
140,559.4714505324928
141,567.6070863145148
142,575.7427220965369
143,583.878357878559
144,593.1677710454954
145,602.4571842124319
146,611.7465973793684
147,621.8922074277643
148,632.0378174761603
149,642.1834275245562
150,656.6910866398892
151,671.1987457552223
152,685.7064048705553
153,705.7018994157845
154,725.6973939610137
155,745.692888506243
156,768.9708512866716
157,792.2488140671003
158,815.5267768475289
159,844.1001886393401
160,872.6736004311513
161,901.2470122229624
162,929.9587454240278
163,958.6704786250932
164,987.3822118261586
165,1008.0081343633872
166,1028.6340569006156
167,1049.259979437844
168,1061.6763108224573
169,1074.0926422070704
170,1086.5089735916836
171,1094.2263845878074
172,1101.9437955839312
173,1109.661206580055
174,1115.4170071643177
175,1121.1728077485805
176,1126.9286083328432
177,1130.968223756543
178,1135.0078391802429
179,1139.0474546039427
180,1143.4122313122282
181,1147.7770080205137
182,1152.1417847287992
183,1158.5361398032876
184,1164.930494877776
185,1171.3248499522645
186,1179.1742174687136
187,1187.0235849851626
188,1194.8729525016117
189,1202.6571673553672
190,1210.4413822091226
191,1218.225597062878
192,1224.7940223300939
193,1231.3624475973097
194,1237.9308728645256
195,1244.0739565322888
196,1250.217040200052
197,1256.3601238678152
198,1262.3601238678152
199,1268.3601238678152
200,1274.3601238678152
201,1280.3601238678152
202,1286.3601238678152
203,1292.3601238678152
204,1298.3601238678152
205,1304.3601238678152
206,1310.3601238678152
207,1316.3601238678152
208,1322.3601238678152
209,1328.3601238678152
210,1334.3601238678152
211,1340.3601238678152
212,1346.3601238678152
213,1352.3601238678152
214,1358.3601238678152
215,1364.3601238678152
216,1369.1472266950536
217,1373.934329522292
218,1378.7214323495305
219,1381.0973688192294
220,1383.4733052889283
221,1385.8492417586272
222,1386.3096827284594
223,1386.7701236982916
224,1387.2305646681239
225,1387.4183754541925
226,1387.6061862402612
227,1387.7939970263299
228,1387.7939970263299
229,1387.7939970263299
230,1387.7939970263299
231,1387.7939970263299
232,1387.7939970263299
233,1387.7939970263299
234,1387.7939970263299
235,1387.7939970263299
236,1387.7939970263299
237,1389.0806303202196
238,1390.3672636141093
239,1391.653896907999
240,1398.26843405874
241,1404.882971209481
242,1411.497508360222
243,1420.5072568016965
244,1429.517005243171
245,1438.5267536846457
246,1445.2223890059074
247,1451.9180243271692
248,1458.613659648431
249,1462.6025028706408
250,1466.5913460928507
251,1470.5801893150606
252,1473.4423820030488
253,1476.304574691037
254,1479.1667673790253
255,1483.5577454323127
256,1487.9487234856
257,1492.3397015388875
258,1499.6473002007228
259,1506.9548988625581
260,1514.2624975243934
261,1522.4495314599408
262,1530.636565395488
263,1538.8235993310354
264,1547.6216985111882
265,1556.419797691341
266,1565.2178968714938
267,1574.2666600441166
268,1583.3154232167394
269,1592.3641863893622
270,1600.2204941929351
271,1608.076801996508
272,1615.933109800081
273,1620.5231069376466
274,1625.1131040752123
275,1629.703101212778
276,1631.4024469868948
277,1633.1017927610117
278,1634.8011385351285
279,1635.2674473904988
280,1635.733756245869
281,1636.2000651012393
282,1636.2000651012393
283,1636.2000651012393
284,1636.2000651012393
285,1637.009946297876
286,1637.8198274945128
287,1638.6297086911495
288,1642.4773745363455
289,1646.3250403815414
290,1650.1727062267373
291,1656.7435630354573
292,1663.3144198441773
293,1669.8852766528973
294,1678.5063698055908
295,1687.1274629582842
296,1695.7485561109777
297,1702.790363177188
298,1709.8321702433984
299,1716.8739773096088
300,1720.203316175432
301,1723.5326550412553
302,1726.8619939070786
303,1727.6130614602775
304,1728.3641290134765
305,1729.1151965666754
306,1729.3111620506063
307,1729.5071275345372
308,1729.703093018468
309,1731.369540036219
310,1733.0359870539698
311,1734.7024340717207
312,1737.7974081299071
313,1740.8923821880935
314,1743.98735624628
315,1749.0230590548795
316,1754.058761863479
317,1759.0944646720786
318,1765.7241079280334
319,1772.3537511839882
320,1778.983394439943
321,1787.2330033350365
322,1795.4826122301301
323,1803.7322211252238
324,1811.4154633144312
325,1819.0987055036387
326,1826.7819476928462
327,1830.8031370282142
328,1834.8243263635823
329,1838.8455156989503
330,1839.918525425415
331,1840.9915351518798
332,1842.0645448783446
333,1842.0645448783446
334,1842.0645448783446
335,1842.0645448783446
336,1842.0645448783446
337,1842.0645448783446
