Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.4010170305630604
61,0.8020340611261207
62,1.203051091689181
63,4.203051091689181
64,7.203051091689181
65,10.203051091689181
66,13.203051091689181
67,16.203051091689183
68,19.203051091689183
69,22.203051091689183
70,25.203051091689183
71,28.203051091689183
72,31.203051091689183
73,34.20305109168918
74,37.20305109168918
75,42.51146076795524
76,47.81987044422131
77,53.128280120487375
78,59.128280120487375
79,65.12828012048737
80,71.12828012048737
81,72.02797636428814
82,72.9276726080889
83,73.82736885188966
84,73.82736885188966
85,73.82736885188966
86,73.82736885188966
87,73.82736885188966
88,73.82736885188966
89,73.82736885188966
90,73.82736885188966
91,73.82736885188966
92,73.82736885188966
93,73.82736885188966
94,73.82736885188966
95,73.82736885188966
96,73.82736885188966
97,73.82736885188966
98,73.82736885188966
99,73.82736885188966
100,73.82736885188966
101,73.82736885188966
102,73.82736885188966
103,73.82736885188966
104,73.82736885188966
105,76.57006691960375
106,79.31276498731783
107,82.05546305503192
108,82.05546305503192
109,82.05546305503192
110,82.05546305503192
111,84.55246656389272
112,87.04947007275351
113,89.5464735816143
114,95.5464735816143
115,101.5464735816143
116,107.5464735816143
117,113.5464735816143
118,119.5464735816143
119,125.5464735816143
120,133.48712553874566
121,141.42777749587702
122,149.3684294530084
123,158.68133606837415
124,167.9942426837399
125,177.30714929910567
126,189.30714929910567
127,201.30714929910567
128,213.30714929910567
129,225.30714929910567
130,237.30714929910567
131,249.30714929910567
132,261.3071492991057
133,273.3071492991057
134,285.3071492991057
135,287.3071492991057
136,289.3071492991057
137,291.3071492991057
138,291.3071492991057
139,291.3071492991057
140,291.3071492991057
141,294.2394741646452
142,297.1717990301847
143,300.1041238957242
144,304.0514719055426
145,307.998819915361
146,311.94616792517945
147,319.8442763175255
148,327.74238470987154
149,335.6404931022176
150,344.6404931022176
151,353.6404931022176
152,362.6404931022176
153,373.69014142851756
154,384.7397897548175
155,395.7894380811174
156,410.413768852961
157,425.03809962480466
158,439.6624303966483
159,458.7102360796568
160,477.7580417626653
161,496.8058474456738
162,511.2651667238302
163,525.7244860019866
164,540.183805280143
165,546.2851765815368
166,552.3865478829306
167,558.4879191843244
168,562.4879191843244
169,566.4879191843244
170,570.4879191843244
171,573.4879191843244
172,576.4879191843244
173,579.4879191843244
174,582.4879191843244
175,585.4879191843244
176,588.4879191843244
177,591.4879191843244
178,594.4879191843244
179,597.4879191843244
180,600.4879191843244
181,603.4879191843244
182,606.4879191843244
183,609.4879191843244
184,612.4879191843244
185,615.4879191843244
186,620.0942651509743
187,624.7006111176241
188,629.306957084274
189,629.306957084274
190,629.306957084274
191,629.306957084274
192,631.8422549224043
193,634.3775527605346
194,636.9128505986649
195,640.4100742448835
196,643.9072978911021
197,647.4045215373206
198,653.4045215373206
199,659.4045215373206
200,665.4045215373206
201,671.4045215373206
202,677.4045215373206
203,683.4045215373206
204,689.4045215373206
205,695.4045215373206
206,701.4045215373206
207,707.4045215373206
208,713.4045215373206
209,719.4045215373206
210,725.4045215373206
211,731.4045215373206
212,737.4045215373206
213,743.4045215373206
214,749.4045215373206
215,755.4045215373206
216,756.4045215373206
217,757.4045215373206
218,758.4045215373206
219,758.4045215373206
220,758.4045215373206
221,758.4045215373206
222,758.4045215373206
223,758.4045215373206
224,758.4045215373206
225,758.4045215373206
226,758.4045215373206
227,758.4045215373206
228,758.4045215373206
229,758.4045215373206
230,758.4045215373206
231,758.4045215373206
232,758.4045215373206
233,758.4045215373206
234,758.4045215373206
235,758.4045215373206
236,758.4045215373206
237,758.4045215373206
238,758.4045215373206
239,758.4045215373206
240,758.4045215373206
241,758.4045215373206
242,758.4045215373206
243,758.4045215373206
244,758.4045215373206
245,758.4045215373206
246,758.4045215373206
247,758.4045215373206
248,758.4045215373206
249,758.4045215373206
250,758.4045215373206
251,758.4045215373206
252,758.4045215373206
253,758.4045215373206
254,758.4045215373206
255,758.4045215373206
256,758.4045215373206
257,758.4045215373206
258,758.6964760641529
259,758.9884305909851
260,759.2803851178173
261,763.6234224884244
262,767.9664598590314
263,772.3094972296384
264,778.3094972296384
265,784.3094972296384
266,790.3094972296384
267,796.5910919206751
268,802.8726866117119
269,809.1542813027486
270,812.1542813027486
271,815.1542813027486
272,818.1542813027486
273,818.1542813027486
274,818.1542813027486
275,818.1542813027486
276,818.1542813027486
277,818.1542813027486
278,818.1542813027486
279,818.1542813027486
280,818.1542813027486
281,818.1542813027486
282,818.1542813027486
283,818.1542813027486
284,818.1542813027486
285,818.1542813027486
286,818.1542813027486
287,818.1542813027486
288,818.1542813027486
289,818.1542813027486
290,818.1542813027486
291,819.4293789889351
292,820.7044766751217
293,821.9795743613082
294,826.8321617533894
295,831.6847491454706
296,836.5373365375518
297,836.5373365375518
298,836.5373365375518
299,836.5373365375518
300,836.5373365375518
301,836.5373365375518
302,836.5373365375518
303,836.5373365375518
304,836.5373365375518
305,836.5373365375518
306,836.5373365375518
307,836.5373365375518
308,836.5373365375518
309,836.5373365375518
310,836.5373365375518
311,836.5373365375518
312,836.5373365375518
313,836.5373365375518
314,836.5373365375518
315,838.8748824992101
316,841.2124284608684
317,843.5499744225267
318,846.7481551222817
319,849.9463358220366
320,853.1445165217916
321,859.1445165217916
322,865.1445165217916
323,871.1445165217916
324,872.1445165217916
325,873.1445165217916
326,874.1445165217916
327,874.1445165217916
328,874.1445165217916
329,874.1445165217916
330,874.1445165217916
331,874.1445165217916
332,874.1445165217916
333,874.1445165217916
334,874.1445165217916
335,874.1445165217916
336,874.1445165217916
337,874.1445165217916
338,874.1445165217916
339,874.1445165217916
340,874.1445165217916
341,874.1445165217916
342,874.1445165217916
343,874.1445165217916
344,874.1445165217916
345,876.2557041946184
346,878.3668918674451
347,880.4780795402719
348,886.8478840217508
349,893.2176885032297
350,899.5874929847087
351,905.1820326287025
352,910.7765722726963
353,916.3711119166901
354,916.3711119166901
355,916.3711119166901
356,916.3711119166901
357,919.3473129901348
358,922.3235140635795
359,925.2997151370242
360,928.2997151370242
361,931.2997151370242
362,934.2997151370242
363,937.2997151370242
364,940.2997151370242
365,943.2997151370242
366,949.2586745537062
