Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,7.903142235609708
103,15.806284471219415
104,23.709426706829124
105,24.159274828729508
106,24.609122950629892
107,25.058971072530277
108,25.058971072530277
109,25.058971072530277
110,25.058971072530277
111,25.058971072530277
112,25.058971072530277
113,25.058971072530277
114,25.058971072530277
115,25.058971072530277
116,25.058971072530277
117,25.058971072530277
118,25.058971072530277
119,25.058971072530277
120,25.058971072530277
121,25.058971072530277
122,25.058971072530277
123,25.058971072530277
124,25.058971072530277
125,25.058971072530277
126,25.058971072530277
127,25.058971072530277
128,25.058971072530277
129,27.80166914024436
130,30.544367207958445
131,33.287065275672525
132,33.287065275672525
133,33.287065275672525
134,33.287065275672525
135,33.287065275672525
136,33.287065275672525
137,33.287065275672525
138,33.287065275672525
139,33.287065275672525
140,33.287065275672525
141,33.287065275672525
142,33.287065275672525
143,33.287065275672525
144,33.287065275672525
145,33.287065275672525
146,33.287065275672525
147,33.287065275672525
148,33.287065275672525
149,33.287065275672525
150,33.287065275672525
151,33.287065275672525
152,33.287065275672525
153,33.287065275672525
154,33.287065275672525
155,33.287065275672525
156,55.535567030102925
157,77.78406878453332
158,100.03257053896371
159,112.65934982521227
160,125.28612911146084
161,137.9129083977094
162,137.9129083977094
163,137.9129083977094
164,137.9129083977094
165,137.9129083977094
166,137.9129083977094
167,137.9129083977094
168,137.9129083977094
169,137.9129083977094
170,137.9129083977094
171,137.9129083977094
172,137.9129083977094
173,137.9129083977094
174,137.9129083977094
175,137.9129083977094
176,137.9129083977094
177,137.9129083977094
178,137.9129083977094
179,137.9129083977094
180,137.9129083977094
181,137.9129083977094
182,137.9129083977094
183,150.8573537146354
184,163.8017990315614
185,176.74624434848738
186,182.39556116402466
187,188.04487797956193
188,193.6941947950992
189,200.31852556694287
190,206.94285633878653
191,213.5671871106302
192,216.8442187741002
193,220.1212504375702
194,223.39828210104022
195,225.78714602626172
196,228.17600995148322
197,230.56487387670472
198,230.56487387670472
199,230.56487387670472
200,230.56487387670472
201,230.56487387670472
202,230.56487387670472
203,230.56487387670472
204,230.56487387670472
205,230.56487387670472
206,230.56487387670472
207,230.56487387670472
208,230.56487387670472
209,230.56487387670472
210,241.91873251072658
211,253.27259114474845
212,264.62644977877034
213,264.62644977877034
214,264.62644977877034
215,264.62644977877034
216,264.62644977877034
217,264.62644977877034
218,264.62644977877034
219,264.62644977877034
220,264.62644977877034
221,264.62644977877034
222,264.62644977877034
223,264.62644977877034
224,264.62644977877034
225,264.62644977877034
226,264.62644977877034
227,264.62644977877034
228,264.62644977877034
229,264.62644977877034
230,264.62644977877034
231,264.62644977877034
232,264.62644977877034
233,264.62644977877034
234,264.62644977877034
235,264.62644977877034
236,264.62644977877034
237,276.3940986978355
238,288.16174761690064
239,299.9293965359658
240,306.42847108470534
241,312.9275456334449
242,319.4266201821844
243,319.4266201821844
244,319.4266201821844
245,319.4266201821844
246,319.4266201821844
247,319.4266201821844
248,319.4266201821844
249,319.4266201821844
250,319.4266201821844
251,319.4266201821844
252,319.4266201821844
253,319.4266201821844
254,319.4266201821844
255,319.4266201821844
256,319.4266201821844
257,319.4266201821844
258,319.4266201821844
259,319.4266201821844
260,319.4266201821844
261,319.4266201821844
262,319.4266201821844
263,319.4266201821844
264,319.4266201821844
265,319.4266201821844
266,319.4266201821844
267,319.4266201821844
268,319.4266201821844
269,319.4266201821844
270,319.4266201821844
271,319.4266201821844
272,319.4266201821844
273,319.4266201821844
274,319.4266201821844
275,319.4266201821844
276,319.4266201821844
277,319.4266201821844
278,319.4266201821844
279,319.4266201821844
280,319.4266201821844
281,319.4266201821844
282,319.4266201821844
283,319.4266201821844
284,319.4266201821844
285,319.4266201821844
286,319.4266201821844
287,319.4266201821844
288,319.4266201821844
289,319.4266201821844
290,319.4266201821844
291,328.71857470901665
292,338.0105292358489
293,347.3024837626811
294,355.6455211332882
295,363.98855850389526
296,372.33159587450234
297,374.613190565539
298,376.8947852565757
299,379.17637994761236
300,379.17637994761236
301,379.17637994761236
302,379.17637994761236
303,379.17637994761236
304,379.17637994761236
305,379.17637994761236
306,379.17637994761236
307,379.17637994761236
308,379.17637994761236
309,379.17637994761236
310,379.17637994761236
311,379.17637994761236
312,379.17637994761236
313,379.17637994761236
314,379.17637994761236
315,381.0289673396935
316,382.88155473177466
317,384.7341421238558
318,389.0092398100423
319,393.2843374962288
320,397.55943518241526
321,397.55943518241526
322,397.55943518241526
323,397.55943518241526
324,397.55943518241526
325,397.55943518241526
326,397.55943518241526
327,397.55943518241526
328,397.55943518241526
329,397.55943518241526
330,397.55943518241526
331,397.55943518241526
332,397.55943518241526
333,397.55943518241526
334,397.55943518241526
335,397.55943518241526
336,397.55943518241526
337,397.55943518241526
338,397.55943518241526
339,397.55943518241526
340,397.55943518241526
341,397.55943518241526
342,397.55943518241526
343,397.55943518241526
344,397.55943518241526
345,403.82729851312195
346,410.0951618438286
347,416.3630251745352
348,416.3630251745352
349,416.3630251745352
350,416.3630251745352
351,416.3630251745352
352,416.3630251745352
353,416.3630251745352
354,416.3630251745352
355,416.3630251745352
356,416.3630251745352
357,416.3630251745352
358,416.3630251745352
359,416.3630251745352
360,416.3630251745352
361,416.3630251745352
362,416.3630251745352
363,416.3630251745352
364,416.3630251745352
365,416.3630251745352
366,416.3630251745352
367,416.3630251745352
368,416.3630251745352
369,416.3630251745352
370,416.3630251745352
371,416.3630251745352
372,418.0667543988108
373,419.7704836230864
374,421.474212847362
375,425.474212847362
376,429.474212847362
377,433.474212847362
378,435.9563849100984
379,438.43855697283476
380,440.9207290355711
381,440.9207290355711
382,440.9207290355711
