Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,9.880960133345322
106,19.761920266690645
107,29.642880400035967
108,31.83954949016372
109,34.03621858029147
110,36.23288767041922
111,36.23288767041922
112,36.23288767041922
113,36.23288767041922
114,36.23288767041922
115,36.23288767041922
116,36.23288767041922
117,36.23288767041922
118,36.23288767041922
119,36.23288767041922
120,36.23288767041922
121,36.23288767041922
122,36.23288767041922
123,36.23288767041922
124,36.23288767041922
125,36.23288767041922
126,36.23288767041922
127,36.23288767041922
128,36.23288767041922
129,36.23288767041922
130,36.23288767041922
131,36.23288767041922
132,39.60423670427626
133,42.975585738133304
134,46.34693477199035
135,46.34693477199035
136,46.34693477199035
137,46.34693477199035
138,46.34693477199035
139,46.34693477199035
140,46.34693477199035
141,46.34693477199035
142,46.34693477199035
143,46.34693477199035
144,46.34693477199035
145,46.34693477199035
146,46.34693477199035
147,46.34693477199035
148,46.34693477199035
149,46.34693477199035
150,46.34693477199035
151,46.34693477199035
152,46.34693477199035
153,46.34693477199035
154,46.34693477199035
155,46.34693477199035
156,46.34693477199035
157,46.34693477199035
158,46.34693477199035
159,46.34693477199035
160,46.34693477199035
161,46.34693477199035
162,62.83838827163315
163,79.32984177127595
164,95.82129527091875
165,95.82129527091875
166,95.82129527091875
167,95.82129527091875
168,95.82129527091875
169,95.82129527091875
170,95.82129527091875
171,95.82129527091875
172,95.82129527091875
173,95.82129527091875
174,95.82129527091875
175,95.82129527091875
176,95.82129527091875
177,95.82129527091875
178,95.82129527091875
179,95.82129527091875
180,95.82129527091875
181,95.82129527091875
182,95.82129527091875
183,95.82129527091875
184,95.82129527091875
185,95.82129527091875
186,114.90530359548492
187,133.98931192005108
188,153.07332024461724
189,170.45126285228665
190,187.82920545995606
191,205.20714806762547
192,216.35251775164
193,227.49788743565452
194,238.64325711966904
195,242.64325711966904
196,246.64325711966904
197,250.64325711966904
198,258.2516626632293
199,265.86006820678955
200,273.4684737503498
201,273.4684737503498
202,273.4684737503498
203,273.4684737503498
204,273.4684737503498
205,273.4684737503498
206,273.4684737503498
207,273.4684737503498
208,273.4684737503498
209,273.4684737503498
210,273.4684737503498
211,273.4684737503498
212,273.4684737503498
213,273.4684737503498
214,273.4684737503498
215,273.4684737503498
216,282.07481971699974
217,290.6811656836497
218,299.2875116502996
219,299.2875116502996
220,299.2875116502996
221,299.2875116502996
222,299.2875116502996
223,299.2875116502996
224,299.2875116502996
225,299.2875116502996
226,299.2875116502996
227,299.2875116502996
228,299.2875116502996
229,299.2875116502996
230,299.2875116502996
231,299.2875116502996
232,299.2875116502996
233,299.2875116502996
234,299.2875116502996
235,299.2875116502996
236,299.2875116502996
237,299.2875116502996
238,299.2875116502996
239,299.2875116502996
240,299.2875116502996
241,299.2875116502996
242,299.2875116502996
243,299.2875116502996
244,299.2875116502996
245,299.2875116502996
246,299.76275362550325
247,300.2379956007069
248,300.7132375759105
249,300.7132375759105
250,300.7132375759105
251,300.7132375759105
252,300.7132375759105
253,300.7132375759105
254,300.7132375759105
255,300.7132375759105
256,300.7132375759105
257,300.7132375759105
258,300.7132375759105
259,300.7132375759105
260,300.7132375759105
261,300.7132375759105
262,300.7132375759105
263,300.7132375759105
264,300.7132375759105
265,300.7132375759105
266,300.7132375759105
267,300.7132375759105
268,300.7132375759105
269,300.7132375759105
270,300.83730604790435
271,300.9613745198982
272,301.085442991892
273,307.71465302324924
274,314.34386305460646
275,320.9730730859637
276,323.34018787940187
277,325.70730267284006
278,328.07441746627825
279,332.5040178635355
280,336.9336182607928
281,341.3632186580501
282,342.8206475284767
283,344.2780763989033
284,345.7355052693299
285,345.7355052693299
286,345.7355052693299
287,345.7355052693299
288,345.7355052693299
289,345.7355052693299
290,345.7355052693299
291,345.7355052693299
292,345.7355052693299
293,345.7355052693299
294,345.7355052693299
295,345.7355052693299
296,345.7355052693299
297,345.7355052693299
298,345.7355052693299
299,345.7355052693299
300,365.3915820391211
301,385.0476588089123
302,404.70373557870346
303,413.68085281042966
304,422.65797004215585
305,431.63508727388205
306,444.17246999494984
307,456.7098527160176
308,469.2472354370854
309,469.2472354370854
310,469.2472354370854
311,469.2472354370854
312,469.2472354370854
313,469.2472354370854
314,469.2472354370854
315,469.2472354370854
316,469.2472354370854
317,469.2472354370854
318,469.2472354370854
319,469.2472354370854
320,469.2472354370854
321,469.2472354370854
322,469.2472354370854
323,469.2472354370854
324,469.2472354370854
325,469.2472354370854
326,469.2472354370854
327,483.5078875735271
328,497.7685397099688
329,512.0291918464105
330,522.0291918464105
331,532.0291918464105
332,542.0291918464105
333,542.0291918464105
334,542.0291918464105
335,542.0291918464105
336,542.0291918464105
337,542.0291918464105
338,542.0291918464105
339,542.0291918464105
340,542.0291918464105
341,542.0291918464105
342,542.0291918464105
343,542.0291918464105
344,542.0291918464105
345,542.0291918464105
346,542.0291918464105
347,542.0291918464105
348,542.0291918464105
349,542.0291918464105
350,542.0291918464105
351,542.0291918464105
352,542.0291918464105
353,542.0291918464105
354,542.0291918464105
355,542.0291918464105
356,542.0291918464105
357,560.1559054021919
358,578.2826189579733
359,596.4093325137547
360,607.2878568075097
361,618.1663811012646
362,629.0449053950196
363,629.0449053950196
364,629.0449053950196
365,629.0449053950196
366,629.0449053950196
367,629.0449053950196
368,629.0449053950196
369,629.0449053950196
370,629.0449053950196
371,629.0449053950196
372,629.0449053950196
373,629.0449053950196
374,629.0449053950196
375,629.0449053950196
376,629.0449053950196
377,629.0449053950196
378,629.0449053950196
379,629.0449053950196
380,629.0449053950196
381,629.0449053950196
382,629.0449053950196
383,629.0449053950196
