Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,2.43979198757255
37,4.8795839751451
38,7.3193759627176505
39,10.31937596271765
40,13.31937596271765
41,16.31937596271765
42,19.31937596271765
43,22.31937596271765
44,25.31937596271765
45,28.31937596271765
46,31.31937596271765
47,34.31937596271765
48,37.31937596271765
49,40.31937596271765
50,43.31937596271765
51,49.188858092890456
52,55.05834022306326
53,60.92782235323607
54,72.7829686616207
55,84.63811497000533
56,96.49326127838997
57,106.49326127838997
58,116.49326127838997
59,126.49326127838997
60,128.49326127838998
61,130.49326127838998
62,132.49326127838998
63,132.49326127838998
64,132.49326127838998
65,132.49326127838998
66,132.49326127838998
67,132.49326127838998
68,132.49326127838998
69,132.49326127838998
70,132.49326127838998
71,132.49326127838998
72,132.49326127838998
73,132.49326127838998
74,132.49326127838998
75,132.49326127838998
76,132.49326127838998
77,132.49326127838998
78,132.49326127838998
79,132.49326127838998
80,132.49326127838998
81,132.49326127838998
82,132.49326127838998
83,132.49326127838998
84,132.49326127838998
85,132.49326127838998
86,132.49326127838998
87,132.49326127838998
88,132.49326127838998
89,132.49326127838998
90,132.49326127838998
91,132.49326127838998
92,132.49326127838998
93,132.49326127838998
94,132.49326127838998
95,132.49326127838998
96,132.49326127838998
97,132.49326127838998
98,132.49326127838998
99,132.49326127838998
100,132.49326127838998
101,132.49326127838998
102,132.49326127838998
103,132.49326127838998
104,132.49326127838998
105,136.77475870626992
106,141.05625613414986
107,145.3377535620298
108,154.34356823709712
109,163.34938291216443
110,172.35519758723174
111,187.94554749736508
112,203.53589740749842
113,219.12624731763177
114,234.12624731763177
115,249.12624731763177
116,264.12624731763174
117,267.12624731763174
118,270.12624731763174
119,273.12624731763174
120,273.12624731763174
121,273.12624731763174
122,273.12624731763174
123,273.12624731763174
124,273.12624731763174
125,273.12624731763174
126,273.12624731763174
127,273.12624731763174
128,273.12624731763174
129,273.12624731763174
130,273.12624731763174
131,273.12624731763174
132,273.12624731763174
133,273.12624731763174
134,273.12624731763174
135,273.12624731763174
136,273.12624731763174
137,273.12624731763174
138,273.12624731763174
139,273.12624731763174
140,273.12624731763174
141,273.12624731763174
142,273.12624731763174
143,273.12624731763174
144,273.12624731763174
145,273.12624731763174
146,273.12624731763174
147,273.12624731763174
148,273.12624731763174
149,273.12624731763174
150,273.12624731763174
151,273.12624731763174
152,273.12624731763174
153,274.3184822286287
154,275.5107171396256
155,276.70295205062257
156,281.37026578409274
157,286.0375795175629
158,290.70489325103307
159,298.96770073784774
160,307.2305082246624
161,315.49331571147707
162,327.89621595645525
163,340.29911620143343
164,352.7020164464116
165,373.3321880398381
166,393.9623596332646
167,414.5925312266911
168,441.3822948010779
169,468.17205837546464
170,494.9618219498514
171,521.9618219498514
172,548.9618219498514
173,575.9618219498514
174,586.9618219498514
175,597.9618219498514
176,608.9618219498514
177,612.791692273564
178,616.6215625972766
179,620.4514329209892
180,620.4514329209892
181,620.4514329209892
182,620.4514329209892
183,620.4514329209892
184,620.4514329209892
185,620.4514329209892
186,620.4514329209892
187,620.4514329209892
188,620.4514329209892
189,620.4514329209892
190,620.4514329209892
191,620.4514329209892
192,620.4514329209892
193,620.4514329209892
194,620.4514329209892
195,620.4514329209892
196,620.4514329209892
197,620.4514329209892
198,620.4514329209892
199,620.4514329209892
200,620.4514329209892
201,620.4514329209892
202,620.4514329209892
203,620.4514329209892
204,620.4514329209892
205,620.4514329209892
206,620.4514329209892
207,620.4514329209892
208,620.4514329209892
209,620.4514329209892
210,620.4514329209892
211,620.4514329209892
212,620.4514329209892
213,620.4514329209892
214,620.4514329209892
215,620.4514329209892
216,622.2776802688888
217,624.1039276167885
218,625.9301749646881
219,628.9301749646881
220,631.9301749646881
221,634.9301749646881
222,639.4054169398918
223,643.8806589150954
224,648.355900890299
225,657.8026264538839
226,667.2493520174688
227,676.6960775810537
228,688.6960775810537
229,700.6960775810537
230,712.6960775810537
231,717.6960775810537
232,722.6960775810537
233,727.6960775810537
234,727.6960775810537
235,727.6960775810537
236,727.6960775810537
237,727.6960775810537
238,727.6960775810537
239,727.6960775810537
240,727.6960775810537
241,727.6960775810537
242,727.6960775810537
243,727.6960775810537
244,727.6960775810537
245,727.6960775810537
246,727.6960775810537
247,727.6960775810537
248,727.6960775810537
249,727.6960775810537
250,727.6960775810537
251,727.6960775810537
252,727.6960775810537
253,727.6960775810537
254,727.6960775810537
255,727.6960775810537
256,727.6960775810537
257,727.6960775810537
258,727.6960775810537
259,727.6960775810537
260,727.6960775810537
261,727.6960775810537
262,727.6960775810537
263,727.6960775810537
264,727.6960775810537
265,727.6960775810537
266,727.6960775810537
267,727.8549445654016
268,728.0138115497496
269,728.1726785340975
270,732.5907515548715
271,737.0088245756456
272,741.4268975964196
273,747.4268975964196
274,753.4268975964196
275,759.4268975964196
276,765.4268975964196
277,771.4268975964196
278,777.4268975964196
279,783.4268975964196
280,789.4268975964196
281,795.4268975964196
282,801.4268975964196
283,807.4268975964196
284,813.4268975964196
285,819.4268975964196
286,825.4268975964196
287,831.4268975964196
288,835.4268975964196
289,839.4268975964196
290,843.4268975964196
291,843.4268975964196
292,843.4268975964196
293,843.4268975964196
294,843.4268975964196
295,843.4268975964196
296,843.4268975964196
297,843.4268975964196
298,843.4268975964196
299,843.4268975964196
300,843.4268975964196
301,843.4268975964196
302,843.4268975964196
303,843.4268975964196
304,843.4268975964196
305,843.4268975964196
306,843.4268975964196
307,843.4268975964196
308,843.4268975964196
309,843.4268975964196
310,843.4268975964196
311,843.4268975964196
312,843.4268975964196
313,843.4268975964196
314,843.4268975964196
315,843.4268975964196
316,843.4268975964196
317,843.4268975964196
318,843.4268975964196
319,843.4268975964196
320,843.4268975964196
321,843.4268975964196
322,843.4268975964196
323,843.4268975964196
324,843.8005947867676
325,844.1742919771157
326,844.5479891674637
327,847.5479891674637
328,850.5479891674637
329,853.5479891674637
330,856.5479891674637
331,859.5479891674637
332,862.5479891674637
333,865.5479891674637
334,868.5479891674637
335,871.5479891674637
336,874.5479891674637
337,877.5479891674637
338,880.5479891674637
339,883.5479891674637
340,886.5479891674637
341,889.5479891674637
342,892.5479891674637
343,895.5479891674637
344,898.5479891674637
345,903.6591768402905
346,908.7703645131172
347,913.881552185944
348,914.881552185944
349,915.881552185944
350,916.881552185944
351,916.881552185944
352,916.881552185944
353,916.881552185944
354,916.881552185944
355,916.881552185944
356,916.881552185944
357,916.881552185944
