Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.2672062681640859
28,0.5344125363281718
29,0.8016188044922576
30,2.8654567534168183
31,4.9292947023413785
32,6.993132651265939
33,10.179274846335623
34,13.365417041405308
35,16.551559236474993
36,20.032828939048954
37,23.514098641622915
38,26.995368344196876
39,31.307503206276902
40,35.61963806835693
41,39.931772930436956
42,46.66460910375625
43,53.39744527707553
44,60.13028145039482
45,70.75946114383959
46,81.38864083728436
47,92.01782053072913
48,104.11420992583976
49,116.2105993209504
50,128.30698871606103
51,142.1314936616925
52,155.95599860732398
53,169.78050355295545
54,185.0620711861547
55,200.34363881935394
56,215.6252064525532
57,231.95003563502237
58,248.27486481749156
59,264.5996939999608
60,276.5454826977591
61,288.4912713955574
62,300.43706009335574
63,305.8806267981044
64,311.32419350285306
65,316.7677602076017
66,318.3631017749968
67,319.95844334239183
68,321.5537849097869
69,322.221955291918
70,322.8901256740491
71,323.5582960561802
72,323.8742053404551
73,324.19011462473
74,324.50602390900485
75,324.8100067174717
76,325.11398952593856
77,325.4179723344054
78,325.7539494601581
79,326.08992658591075
80,326.4259037116634
81,327.14571122256655
82,327.8655187334697
83,328.5853262443728
84,329.2382360864346
85,329.89114592849637
86,330.54405577055815
87,330.9192492240956
88,331.29444267763307
89,331.66963613117053
90,332.2457063664863
91,332.821776601802
92,333.39784683711775
93,334.1720185563973
94,334.9461902756768
95,335.72036199495636
96,336.29293304562407
97,336.8655040962918
98,337.4380751469595
99,340.9935145321513
100,344.54895391734317
101,348.104393302535
102,355.94034320599945
103,363.7762931094639
104,371.61224301292833
105,384.40847268625816
106,397.204702359588
107,410.00093203291783
108,427.2081636414886
109,444.4153952500594
110,461.6226268586302
111,479.6032079813924
112,497.5837891041546
113,515.5643702269168
114,535.8795948114758
115,556.1948193960349
116,576.5100439805939
117,594.41679319418
118,612.323542407766
119,630.2302916213521
120,640.2524958747698
121,650.2747001281875
122,660.2969043816053
123,662.7747718568659
124,665.2526393321265
125,667.7305068073871
126,667.8463402879646
127,667.9621737685421
128,668.0780072491197
129,667.9079962669815
130,667.7379852848434
131,667.5679743027052
132,667.4178870281555
133,667.2677997536058
134,667.1177124790561
135,667.2128695271361
136,667.3080265752162
137,667.4031836232963
138,667.8969627661982
139,668.3907419091
140,668.8845210520019
141,669.4428511929841
142,670.0011813339663
143,670.5595114749485
144,671.1616194913474
145,671.7637275077464
146,672.3658355241453
147,673.4217846223128
148,674.4777337204803
149,675.5336828186478
150,680.355569459839
151,685.1774561010302
152,689.9993427422214
153,699.8559385542035
154,709.7125343661855
155,719.5691301781676
156,733.4003288212893
157,747.2315274644111
158,761.0627261075329
159,779.4594229967134
160,797.856119885894
161,816.2528167750746
162,841.0358956010364
163,865.8189744269981
164,890.6020532529599
165,917.4580577227294
166,944.314062192499
167,971.1700666622686
168,998.168029462471
169,1025.1659922626736
170,1052.163955062876
171,1081.4662366793864
172,1110.7685182958967
173,1140.070799912407
174,1168.4130638413942
175,1196.7553277703814
176,1225.0975916993686
177,1243.6445761431871
178,1262.1915605870056
179,1280.738545030824
180,1289.3785665599398
181,1298.0185880890556
182,1306.6586096181713
183,1310.8530576401063
184,1315.0475056620412
185,1319.2419536839761
186,1320.8789747166854
187,1322.5159957493947
188,1324.153016782104
189,1324.8876834713494
190,1325.6223501605948
191,1326.3570168498402
192,1326.9884507097206
193,1327.619884569601
194,1328.2513184294814
195,1329.320222666761
196,1330.3891269040407
197,1331.4580311413204
198,1332.487271216727
199,1333.5165112921338
200,1334.5457513675406
201,1334.8758767131173
202,1335.2060020586941
203,1335.536127404271
204,1335.536127404271
205,1335.536127404271
206,1335.536127404271
207,1335.536127404271
208,1335.536127404271
209,1335.536127404271
210,1336.4586147810805
211,1337.3811021578902
212,1338.3035895346998
213,1340.932558802802
214,1343.5615280709044
215,1346.1904973390067
216,1349.6051837322673
217,1353.0198701255279
218,1356.4345565187884
219,1363.888264957427
220,1371.3419733960657
221,1378.7956818347043
222,1390.0134269883642
223,1401.2311721420242
224,1412.4489172956842
225,1424.4124435196172
226,1436.3759697435503
227,1448.3394959674833
228,1462.1461337704263
229,1475.9527715733693
230,1489.7594093763123
231,1503.3064106837512
232,1516.8534119911901
233,1530.400413298629
234,1537.62269178512
235,1544.844970271611
236,1552.0672487581019
237,1553.9037247503927
238,1555.7402007426836
239,1557.5766767349744
240,1557.656107214375
241,1557.7355376937755
242,1557.814968173176
243,1557.814968173176
244,1557.814968173176
245,1557.814968173176
246,1557.814968173176
247,1557.814968173176
248,1557.814968173176
249,1557.814968173176
250,1557.814968173176
251,1557.814968173176
252,1557.814968173176
253,1557.814968173176
254,1557.814968173176
255,1557.893065875357
256,1557.971163577538
257,1558.0492612797188
258,1558.7535392754846
259,1559.4578172712504
260,1560.1620952670162
261,1561.6980096785487
262,1563.2339240900812
263,1564.7698385016138
264,1567.534053644834
265,1570.2982687880544
266,1573.0624839312748
267,1578.4967056558016
268,1583.9309273803285
269,1589.3651491048554
270,1595.3495294944987
271,1601.333909884142
272,1607.3182902737854
273,1613.3182902737854
274,1619.3182902737854
275,1625.3182902737854
276,1631.3182902737854
277,1637.3182902737854
278,1643.3182902737854
279,1649.3182902737854
280,1655.3182902737854
281,1661.3182902737854
282,1667.6148525323197
283,1673.911414790854
284,1680.2079770493883
285,1689.359860978678
286,1698.5117449079676
287,1707.6636288372572
288,1724.173515047669
289,1740.683401258081
290,1757.1932874684928
291,1772.5753151667438
292,1787.9573428649949
293,1803.339370563246
294,1810.6339686991703
295,1817.9285668350947
296,1825.223164971019
297,1826.9160860585655
298,1828.609007146112
299,1830.3019282336584
300,1830.6285424724013
301,1830.9551567111441
302,1831.281770949887
303,1831.6784836214415
304,1832.075196292996
305,1832.4719089645505
306,1833.02746912463
307,1833.5830292847095
308,1834.138589444789
309,1835.3261327381256
310,1836.5136760314622
311,1837.7012193247988
312,1838.9127542618244
313,1840.12428919885
314,1841.3358241358756
315,1841.5892204086463
316,1841.842616681417
317,1842.0960129541877
318,1842.3996837821567
319,1842.7033546101256
320,1843.0070254380946
321,1845.007269921251
322,1847.0075144044074
323,1849.0077588875638
324,1851.9508962430439
325,1854.894033598524
326,1857.837170954004
327,1860.837170954004
328,1863.837170954004
329,1866.837170954004
330,1869.837170954004
331,1872.837170954004
332,1875.837170954004
333,1878.837170954004
334,1881.837170954004
335,1884.837170954004
336,1887.837170954004
337,1890.837170954004
338,1893.837170954004
339,1898.1252096218718
340,1902.4132482897396
341,1906.7012869576074
342,1914.9238103220362
