Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,9.36614956428558
79,18.73229912857116
80,28.098448692856742
81,30.703861405301048
82,33.30927411774535
83,35.91468683018966
84,41.342259984381975
85,46.76983313857429
86,52.19740629276661
87,52.19740629276661
88,52.19740629276661
89,52.19740629276661
90,52.19740629276661
91,52.19740629276661
92,52.19740629276661
93,52.19740629276661
94,52.19740629276661
95,52.19740629276661
96,52.19740629276661
97,52.19740629276661
98,52.19740629276661
99,52.19740629276661
100,52.19740629276661
101,52.19740629276661
102,52.19740629276661
103,52.19740629276661
104,52.19740629276661
105,52.19740629276661
106,52.19740629276661
107,52.19740629276661
108,52.19740629276661
109,52.19740629276661
110,52.19740629276661
111,52.19740629276661
112,52.19740629276661
113,52.19740629276661
114,52.19740629276661
115,52.19740629276661
116,52.19740629276661
117,52.19740629276661
118,52.19740629276661
119,52.19740629276661
120,52.19740629276661
121,52.19740629276661
122,52.19740629276661
123,52.19740629276661
124,52.19740629276661
125,52.19740629276661
126,52.19740629276661
127,52.19740629276661
128,52.19740629276661
129,52.19740629276661
130,52.19740629276661
131,52.19740629276661
132,52.19740629276661
133,52.19740629276661
134,52.19740629276661
135,58.89919385785773
136,65.60098142294885
137,72.30276898803997
138,75.48899947576653
139,78.6752299634931
140,81.86146045121966
141,88.86727512628697
142,95.87308980135428
143,102.8789044764216
144,106.38968582233844
145,109.90046716825528
146,113.41124851417212
147,113.41124851417212
148,113.41124851417212
149,113.41124851417212
150,113.41124851417212
151,113.41124851417212
152,113.41124851417212
153,113.41124851417212
154,113.41124851417212
155,113.41124851417212
156,113.41124851417212
157,113.41124851417212
158,113.41124851417212
159,113.41124851417212
160,113.41124851417212
161,113.41124851417212
162,113.41124851417212
163,113.41124851417212
164,113.41124851417212
165,113.41124851417212
166,113.41124851417212
167,113.41124851417212
168,113.41124851417212
169,113.41124851417212
170,113.41124851417212
171,113.41124851417212
172,113.41124851417212
173,113.41124851417212
174,113.41124851417212
175,113.41124851417212
176,113.41124851417212
177,113.41124851417212
178,113.41124851417212
179,113.41124851417212
180,113.41124851417212
181,113.41124851417212
182,113.41124851417212
183,113.41124851417212
184,113.41124851417212
185,113.41124851417212
186,113.41124851417212
187,113.41124851417212
188,113.41124851417212
189,113.41124851417212
190,113.41124851417212
191,113.41124851417212
192,113.41124851417212
193,113.41124851417212
194,113.41124851417212
195,127.73205024007282
196,142.05285196597353
197,156.37365369187424
198,163.29804987077645
199,170.22244604967867
200,177.14684222858088
201,189.61149345646442
202,202.07614468434795
203,214.5407959122315
204,221.17148258213427
205,227.80216925203706
206,234.43285592193985
207,234.43285592193985
208,234.43285592193985
209,234.43285592193985
210,234.43285592193985
211,234.43285592193985
212,234.43285592193985
213,234.43285592193985
214,234.43285592193985
215,234.43285592193985
216,234.43285592193985
217,234.43285592193985
218,234.43285592193985
219,234.43285592193985
220,234.43285592193985
221,234.43285592193985
222,234.43285592193985
223,234.43285592193985
224,234.43285592193985
225,234.43285592193985
226,234.43285592193985
227,234.43285592193985
228,234.43285592193985
229,234.43285592193985
230,234.43285592193985
231,234.43285592193985
232,234.43285592193985
233,234.43285592193985
234,234.43285592193985
235,234.43285592193985
236,234.43285592193985
237,234.43285592193985
238,234.43285592193985
239,234.43285592193985
240,234.43285592193985
241,234.43285592193985
242,234.43285592193985
243,234.43285592193985
244,234.43285592193985
245,234.43285592193985
246,234.43285592193985
247,234.43285592193985
248,234.43285592193985
249,234.43285592193985
250,234.43285592193985
251,234.43285592193985
252,244.07479879032655
253,253.71674165871326
254,263.35868452709997
255,268.8467942437382
256,274.33490396037644
257,279.82301367701467
258,279.82301367701467
259,279.82301367701467
260,279.82301367701467
261,279.82301367701467
262,279.82301367701467
263,279.82301367701467
264,279.82301367701467
265,279.82301367701467
266,279.82301367701467
267,279.82301367701467
268,279.82301367701467
269,279.82301367701467
270,279.82301367701467
271,279.82301367701467
272,279.82301367701467
273,279.82301367701467
274,279.82301367701467
275,279.82301367701467
276,279.82301367701467
277,279.82301367701467
278,279.82301367701467
279,279.82301367701467
280,279.82301367701467
281,279.82301367701467
282,279.82301367701467
283,279.82301367701467
284,279.82301367701467
285,279.82301367701467
286,279.82301367701467
287,279.82301367701467
288,279.82301367701467
289,279.82301367701467
290,279.82301367701467
291,279.82301367701467
292,279.82301367701467
293,279.82301367701467
294,279.82301367701467
295,279.82301367701467
296,279.82301367701467
297,279.82301367701467
298,279.82301367701467
299,279.82301367701467
300,279.82301367701467
301,279.82301367701467
302,279.82301367701467
303,279.82301367701467
304,279.82301367701467
305,279.82301367701467
306,279.82301367701467
307,279.82301367701467
308,279.82301367701467
309,279.82301367701467
310,279.82301367701467
311,279.82301367701467
312,289.46724867829516
313,299.11148367957566
314,308.75571868085615
315,308.75571868085615
316,308.75571868085615
317,308.75571868085615
318,308.75571868085615
319,308.75571868085615
320,308.75571868085615
321,308.75571868085615
322,308.75571868085615
323,308.75571868085615
324,308.75571868085615
325,308.75571868085615
326,308.75571868085615
327,308.75571868085615
328,308.75571868085615
329,308.75571868085615
330,308.75571868085615
331,308.75571868085615
332,308.75571868085615
333,308.75571868085615
334,308.75571868085615
335,308.75571868085615
336,308.75571868085615
337,308.75571868085615
338,308.75571868085615
339,308.75571868085615
340,308.75571868085615
341,308.75571868085615
342,308.75571868085615
343,308.75571868085615
344,308.75571868085615
345,308.75571868085615
346,308.75571868085615
347,308.75571868085615
348,308.75571868085615
349,308.75571868085615
350,308.75571868085615
351,308.75571868085615
352,308.75571868085615
353,308.75571868085615
354,308.75571868085615
355,308.75571868085615
356,308.75571868085615
357,308.75571868085615
358,308.75571868085615
359,308.75571868085615
360,308.75571868085615
361,308.75571868085615
362,308.75571868085615
363,308.75571868085615
364,308.75571868085615
365,308.75571868085615
366,319.44256727603016
367,330.1294158712042
368,340.8162644663782
369,341.87185830279157
370,342.92745213920495
371,343.9830459756183
372,344.4830459756183
