Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,15.888373896341882
82,31.776747792683764
83,47.665121689025646
84,51.27053440146995
85,54.87594711391426
86,58.48135982635856
87,65.90893298055087
88,73.33650613474319
89,80.7640792889355
90,80.7640792889355
91,80.7640792889355
92,80.7640792889355
93,80.7640792889355
94,80.7640792889355
95,80.7640792889355
96,80.7640792889355
97,80.7640792889355
98,80.7640792889355
99,80.7640792889355
100,80.7640792889355
101,80.7640792889355
102,80.7640792889355
103,80.7640792889355
104,80.7640792889355
105,80.7640792889355
106,80.7640792889355
107,80.7640792889355
108,80.7640792889355
109,80.7640792889355
110,80.7640792889355
111,80.7640792889355
112,80.7640792889355
113,80.7640792889355
114,80.7640792889355
115,80.7640792889355
116,80.7640792889355
117,80.7640792889355
118,80.7640792889355
119,80.7640792889355
120,80.7640792889355
121,80.7640792889355
122,80.7640792889355
123,80.7640792889355
124,80.7640792889355
125,80.7640792889355
126,80.7640792889355
127,80.7640792889355
128,80.7640792889355
129,80.7640792889355
130,80.7640792889355
131,80.7640792889355
132,80.7640792889355
133,80.7640792889355
134,80.7640792889355
135,80.7640792889355
136,80.7640792889355
137,80.7640792889355
138,80.7640792889355
139,80.7640792889355
140,80.7640792889355
141,98.02494211228404
142,115.28580493563257
143,132.5466677589811
144,132.5466677589811
145,132.5466677589811
146,132.5466677589811
147,132.5466677589811
148,132.5466677589811
149,132.5466677589811
150,132.5466677589811
151,132.5466677589811
152,132.5466677589811
153,132.5466677589811
154,132.5466677589811
155,132.5466677589811
156,132.5466677589811
157,132.5466677589811
158,132.5466677589811
159,132.5466677589811
160,132.5466677589811
161,132.5466677589811
162,132.5466677589811
163,132.5466677589811
164,132.5466677589811
165,132.5466677589811
166,132.5466677589811
167,132.5466677589811
168,132.5466677589811
169,132.5466677589811
170,132.5466677589811
171,132.5466677589811
172,132.5466677589811
173,132.5466677589811
174,132.5466677589811
175,132.5466677589811
176,132.5466677589811
177,132.5466677589811
178,132.5466677589811
179,132.5466677589811
180,132.5466677589811
181,132.5466677589811
182,132.5466677589811
183,132.5466677589811
184,132.5466677589811
185,132.5466677589811
186,132.5466677589811
187,132.5466677589811
188,132.5466677589811
189,132.5466677589811
190,132.5466677589811
191,132.5466677589811
192,132.5466677589811
193,132.5466677589811
194,132.5466677589811
195,132.5466677589811
196,132.5466677589811
197,132.5466677589811
198,132.5466677589811
199,132.5466677589811
200,132.5466677589811
201,132.5466677589811
202,132.5466677589811
203,132.5466677589811
204,178.09207923762017
205,223.6374907162592
206,269.18290219489825
207,285.89627815700015
208,302.60965411910206
209,319.32303008120397
210,319.32303008120397
211,319.32303008120397
212,319.32303008120397
213,319.32303008120397
214,319.32303008120397
215,319.32303008120397
216,319.32303008120397
217,319.32303008120397
218,319.32303008120397
219,319.32303008120397
220,319.32303008120397
221,319.32303008120397
222,319.32303008120397
223,319.32303008120397
224,319.32303008120397
225,319.32303008120397
226,319.32303008120397
227,319.32303008120397
228,319.32303008120397
229,319.32303008120397
230,319.32303008120397
231,319.32303008120397
232,319.32303008120397
233,319.32303008120397
234,319.32303008120397
235,319.32303008120397
236,319.32303008120397
237,319.32303008120397
238,319.32303008120397
239,319.32303008120397
240,319.32303008120397
241,319.32303008120397
242,319.32303008120397
243,319.32303008120397
244,319.32303008120397
245,319.32303008120397
246,319.32303008120397
247,319.32303008120397
248,319.32303008120397
249,319.32303008120397
250,319.32303008120397
251,319.32303008120397
252,319.32303008120397
253,319.32303008120397
254,319.32303008120397
255,319.32303008120397
256,319.32303008120397
257,319.32303008120397
258,319.32303008120397
259,319.32303008120397
260,319.32303008120397
261,351.2154466132559
262,383.1078631453078
263,415.00027967735974
264,439.9161431540914
265,464.83200663082306
266,489.7478701075547
267,499.27805590934213
268,508.80824171112954
269,518.338427512917
270,518.338427512917
271,518.338427512917
272,518.338427512917
273,518.338427512917
274,518.338427512917
275,518.338427512917
276,518.338427512917
277,518.338427512917
278,518.338427512917
279,518.338427512917
280,518.338427512917
281,518.338427512917
282,518.338427512917
283,518.338427512917
284,518.338427512917
285,518.338427512917
286,518.338427512917
287,518.338427512917
288,518.338427512917
289,518.338427512917
290,518.338427512917
291,518.338427512917
292,518.338427512917
293,518.338427512917
294,518.338427512917
295,518.338427512917
296,518.338427512917
297,518.338427512917
298,518.338427512917
299,518.338427512917
300,518.338427512917
301,518.338427512917
302,518.338427512917
303,518.338427512917
304,518.338427512917
305,518.338427512917
306,518.338427512917
307,518.338427512917
308,518.338427512917
309,518.338427512917
310,518.338427512917
311,518.338427512917
312,518.338427512917
313,518.338427512917
314,518.338427512917
315,518.338427512917
316,518.338427512917
317,518.338427512917
318,566.5496750236786
319,614.7609225344402
320,662.9721700452018
321,718.4776165393155
322,773.9830630334292
323,829.4885095275429
324,875.7251119423348
325,921.9617143571268
326,968.1983167719187
327,1000.665023670585
328,1033.1317305692512
329,1065.5984374679174
330,1114.2394798181438
331,1162.8805221683701
332,1211.5215645185965
333,1238.5901441145481
334,1265.6587237104998
335,1292.7273033064514
336,1299.7196395217961
337,1306.7119757371408
338,1313.7043119524856
339,1313.7043119524856
340,1313.7043119524856
341,1313.7043119524856
342,1313.7043119524856
343,1313.7043119524856
344,1313.7043119524856
345,1313.7043119524856
346,1313.7043119524856
347,1313.7043119524856
348,1313.7043119524856
349,1313.7043119524856
350,1313.7043119524856
351,1313.7043119524856
352,1313.7043119524856
353,1313.7043119524856
354,1313.7043119524856
355,1313.7043119524856
356,1313.7043119524856
357,1313.7043119524856
358,1313.7043119524856
359,1313.7043119524856
360,1313.7043119524856
361,1313.7043119524856
362,1313.7043119524856
363,1313.7043119524856
364,1313.7043119524856
365,1313.7043119524856
366,1313.7043119524856
367,1313.7043119524856
368,1313.7043119524856
369,1313.7043119524856
370,1313.7043119524856
371,1313.7043119524856
372,1313.7043119524856
373,1313.7043119524856
374,1313.7043119524856
