Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,13.540034972316915
60,24.130784687264878
61,35.27353714875102
62,35.27353714875102
63,35.37353714875102
64,35.37353714875102
65,35.37353714875102
66,35.37353714875102
67,35.37353714875102
68,35.37353714875102
69,35.37353714875102
70,35.37353714875102
71,35.37353714875102
72,35.37353714875102
73,35.37353714875102
74,35.37353714875102
75,35.37353714875102
76,35.37353714875102
77,35.37353714875102
78,35.37353714875102
79,35.37353714875102
80,35.37353714875102
81,35.37353714875102
82,60.08301872609263
83,60.08301872609263
84,66.73942192785063
85,71.18455841260902
86,71.18455841260902
87,71.18455841260902
88,71.18455841260902
89,71.18455841260902
90,71.18455841260902
91,71.18455841260902
92,71.18455841260902
93,71.18455841260902
94,71.18455841260902
95,71.18455841260902
96,71.18455841260902
97,97.49413793942668
98,97.49413793942668
99,111.68760568436612
100,111.68760568436612
101,111.68760568436612
102,111.68760568436612
103,111.68760568436612
104,111.68760568436612
105,111.68760568436612
106,111.68760568436612
107,111.68760568436612
108,111.68760568436612
109,139.86714371466968
110,166.89628478467245
111,166.89628478467245
112,191.17723258216742
113,206.46036312580753
114,206.46036312580753
115,210.6940516502764
116,210.6940516502764
117,210.6940516502764
118,210.6940516502764
119,210.6940516502764
120,210.6940516502764
121,210.6940516502764
122,210.6940516502764
123,210.6940516502764
124,228.21083571157902
125,233.73799663392805
126,233.73799663392805
127,233.73799663392805
128,233.73799663392805
129,233.73799663392805
130,233.73799663392805
131,233.73799663392805
132,233.73799663392805
133,233.73799663392805
134,233.73799663392805
135,233.73799663392805
136,233.73799663392805
137,233.73799663392805
138,233.73799663392805
139,233.73799663392805
140,233.73799663392805
141,233.73799663392805
142,233.73799663392805
143,233.73799663392805
144,233.73799663392805
145,233.73799663392805
146,233.73799663392805
147,233.73799663392805
148,233.73799663392805
149,233.73799663392805
150,233.73799663392805
151,233.73799663392805
152,233.73799663392805
153,233.73799663392805
154,233.73799663392805
155,233.73799663392805
156,233.73799663392805
157,267.1108331968377
158,267.1108331968377
159,267.1108331968377
160,267.1108331968377
161,267.1108331968377
162,267.1108331968377
163,267.1108331968377
164,267.1108331968377
165,267.1108331968377
166,267.1108331968377
167,267.1108331968377
168,286.0318755896511
169,297.56184033044457
170,297.56184033044457
171,297.56184033044457
172,297.56184033044457
173,297.56184033044457
174,297.56184033044457
175,297.56184033044457
176,297.56184033044457
177,297.56184033044457
178,297.56184033044457
179,297.56184033044457
180,297.56184033044457
181,297.56184033044457
182,297.56184033044457
183,326.8391766727898
184,326.8391766727898
185,330.9277658344162
186,357.2160017953331
187,361.7492769476307
188,361.7492769476307
189,361.7492769476307
190,361.7492769476307
191,361.7492769476307
192,361.7492769476307
193,361.7492769476307
194,361.7492769476307
195,361.7492769476307
196,361.7492769476307
197,361.7492769476307
198,361.7492769476307
199,361.7492769476307
200,361.7492769476307
201,361.7492769476307
202,384.5458845066761
203,396.340518551819
204,396.340518551819
205,417.12018148211587
206,417.12018148211587
207,438.29631092396386
208,449.04344113335156
209,449.04344113335156
210,449.04344113335156
211,449.04344113335156
212,449.04344113335156
213,449.04344113335156
214,449.04344113335156
215,449.04344113335156
216,449.04344113335156
217,449.04344113335156
218,449.04344113335156
219,449.04344113335156
220,449.04344113335156
221,449.04344113335156
222,449.04344113335156
223,449.04344113335156
224,449.04344113335156
225,449.04344113335156
226,449.04344113335156
227,449.04344113335156
228,449.04344113335156
229,449.04344113335156
230,449.04344113335156
231,449.04344113335156
232,449.04344113335156
233,449.04344113335156
234,453.6128963130362
235,453.6128963130362
236,460.114319164984
237,460.114319164984
238,460.114319164984
239,460.114319164984
240,460.114319164984
241,460.114319164984
242,460.114319164984
243,460.114319164984
244,460.114319164984
245,460.114319164984
246,460.114319164984
247,460.114319164984
248,460.114319164984
249,460.114319164984
250,460.114319164984
251,460.114319164984
252,460.114319164984
253,460.114319164984
254,460.114319164984
255,460.114319164984
256,460.114319164984
257,510.79093929485043
258,528.6103313230255
259,541.9972008948334
260,541.9972008948334
261,559.2259195025515
262,559.2259195025515
263,570.8156685971571
264,576.7889173270593
265,576.7889173270593
266,576.7889173270593
267,576.7889173270593
268,576.7889173270593
269,576.7889173270593
270,576.7889173270593
271,587.4963590953158
272,587.4963590953158
273,587.4963590953158
274,587.4963590953158
275,587.4963590953158
276,589.389572890951
277,589.389572890951
278,589.389572890951
279,589.389572890951
280,589.389572890951
281,589.389572890951
282,589.389572890951
283,589.389572890951
284,589.389572890951
285,589.389572890951
286,621.9142740563444
287,663.9187403184229
288,678.0457422012306
289,689.4541715286263
290,689.4541715286263
291,693.1793992091962
292,693.1793992091962
293,693.1793992091962
294,693.1793992091962
295,693.1793992091962
296,693.1793992091962
297,693.1793992091962
298,693.1793992091962
299,693.1793992091962
300,715.797054844459
301,722.2904954552462
302,722.2904954552462
303,722.2904954552462
304,722.2904954552462
305,722.2904954552462
306,722.2904954552462
307,722.2904954552462
308,722.2904954552462
309,722.2904954552462
310,722.2904954552462
311,722.2904954552462
312,753.710408717972
313,759.6693043502861
314,759.6693043502861
315,759.6693043502861
316,759.6693043502861
317,759.6693043502861
318,759.6693043502861
319,759.6693043502861
320,759.6693043502861
321,759.6693043502861
322,759.6693043502861
323,759.6693043502861
324,759.6693043502861
325,759.6693043502861
326,759.6693043502861
327,759.6693043502861
328,759.6693043502861
329,759.6693043502861
330,759.6693043502861
331,759.6693043502861
332,759.6693043502861
333,759.6693043502861
334,759.6693043502861
335,759.6693043502861
336,759.6693043502861
337,768.4672009421475
338,768.4672009421475
339,783.5480568880407
340,783.5480568880407
341,783.5480568880407
342,783.5480568880407
343,783.5480568880407
344,783.5480568880407
345,783.5480568880407
346,783.5480568880407
347,783.5480568880407
348,783.5480568880407
349,798.0888950508125
350,798.0888950508125
351,798.0888950508125
352,798.0888950508125
353,798.0888950508125
354,798.0888950508125
355,798.0888950508125
356,798.0888950508125
357,798.0888950508125
358,798.0888950508125
359,807.0901567068408
360,807.0901567068408
361,807.0901567068408
362,807.0901567068408
363,813.86640127439
364,820.0549246436104
365,820.0549246436104
366,820.0549246436104
367,820.0549246436104
368,820.0549246436104
