Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.1251012876508083
15,0.3354073330429194
16,0.630422396853574
17,1.0827911743887157
18,1.818986268824346
19,2.8226114380503553
20,4.081713491845708
21,5.635392818887313
22,7.64131543592981
23,10.010782779747785
24,12.6667057576028
25,15.575778126170908
26,18.719699236406235
27,22.002168512074512
28,25.392038086235516
29,28.577373916034265
30,31.702912514863034
31,35.053798990946596
32,38.61153005481703
33,42.54683475688505
34,46.92334012582562
35,51.7248703507287
36,56.84540943134533
37,62.19776232283567
38,67.18810243936284
39,71.67550741966485
40,75.67505509061543
41,78.75045751921618
42,80.85210505723074
43,82.77436978654535
44,84.84219913191333
45,86.88585063334374
46,89.26899085109804
47,92.15193330670076
48,95.66978137131852
49,99.8117476021973
50,104.53815979871814
51,109.56433089471102
52,114.75984866792369
53,120.06925647891192
54,125.50216630454825
55,131.16142657708116
56,137.3242411131078
57,144.1809665020597
58,151.78255588983777
59,160.02747705433697
60,168.91672190842266
61,178.26131466658745
62,187.80316688105293
63,197.23508488104102
64,206.30394949960763
65,214.43545905601792
66,222.00601094439122
67,229.41019179502266
68,237.24980175870013
69,245.47627120963412
70,254.03193598834505
71,262.8192350409539
72,271.74029340881197
73,280.8101373095829
74,290.10744475055685
75,299.4859899868431
76,308.8931647649988
77,317.5334616139746
78,325.4255976286152
79,332.11948557472687
80,338.4088489178762
81,344.8528121138012
82,351.4089425156693
83,358.07360022389133
84,364.9244871029252
85,371.88689889159104
86,378.88515561291626
87,385.88515561291626
88,392.8584801514403
89,399.4617406403179
90,405.4418035842348
91,410.9132172506036
92,415.72172872911983
93,420.33633680389045
94,424.8270662697295
95,429.0791824961582
96,433.10019954865834
97,437.32178767361285
98,442.1382166836435
99,447.47916240090177
100,453.1961972464629
101,459.1561336148177
102,465.1843045542321
103,471.76501155112277
104,478.4604011636084
105,485.1052820712411
106,491.27984564570636
107,496.13953006449754
108,500.4802649014135
109,504.1445963077651
110,507.102282934032
111,509.7936902694519
112,512.1511488782451
113,514.3903308882224
114,516.5221388866095
115,518.540546646699
116,520.6338831872486
117,522.9243792589015
118,525.4248943797356
119,528.1175663132975
120,530.9692014534259
121,533.9216165870712
122,536.9550728437168
123,540.1323264800419
124,543.3909442504139
125,546.7226672003643
126,550.1222929135173
127,553.6981223317035
128,557.4136474833925
129,561.2815490766462
130,565.4453368903222
131,569.9562341737703
132,574.9688258165052
133,580.3857353636307
134,586.0872094428557
135,591.7318640781485
136,597.1641310328248
137,602.0118609193653
138,606.1654674498017
139,610.351526576432
140,614.5152273134055
141,618.5986550117341
142,622.7869372381172
143,627.0761985648761
144,631.4771703147804
145,635.686586358762
146,639.7584603713976
147,643.8461077954821
148,647.6185211060492
149,651.0613071567121
150,654.0009807498626
151,656.5252768889269
152,659.1211885574954
153,662.0261300431954
154,665.4750855094899
155,669.700459470593
156,675.054674281349
157,681.6410941272742
158,688.7973017022326
159,696.6312664862724
160,705.1520096039712
161,713.9894054391167
162,722.9897615681712
163,731.4496574437411
164,739.754046975755
165,747.6200899165461
166,754.9618458253337
167,762.06672008949
168,768.9004694525642
169,775.7185148174966
170,782.2508235575281
171,789.045254054482
172,795.9398416839969
173,802.9051612895813
174,810.1719702163928
175,817.6965267409997
176,825.4457483000028
177,832.9026552438995
178,840.2216647590444
179,847.6920934493194
180,855.5187569554763
181,863.6331664770718
182,871.6725956910107
183,879.127835947366
184,885.9794331668571
185,891.3468626018687
186,895.6563818590013
187,899.1977623513112
188,902.377141074565
189,905.1082158559562
190,907.4646082013484
191,909.4106751316176
192,911.206061701379
193,913.1021259083445
194,915.1338592074617
195,917.5954371084829
196,920.7628571449097
197,924.7091714599261
198,928.9956090333092
199,933.3382338110334
200,937.6070741730636
201,941.762744169128
202,945.6576892823655
203,949.1775894149555
204,952.9089651267507
205,956.7661202082537
206,960.7285072150962
207,964.8039846484055
208,969.0804977053912
209,973.4948889201847
210,977.8742615508794
211,982.5252244524123
212,987.1950111110484
213,991.7251931599363
214,996.114657601945
215,1000.2926302732512
216,1004.4358171855392
217,1008.4848576153294
218,1012.9868648378172
219,1017.9084799641992
220,1023.3523950964928
221,1029.2508296132748
222,1035.4875876652616
223,1041.9802839198417
224,1048.6581719939745
225,1055.4248611828164
226,1062.2521292414644
227,1068.920465046184
228,1075.9535267520646
229,1083.5205443281561
230,1091.5515000668586
231,1099.9616534229383
232,1108.6625815557234
233,1117.531630211741
234,1126.5144905114641
235,1135.883802652248
236,1145.6201062989458
237,1155.2671008675004
238,1164.4050253032265
239,1172.8493358035787
240,1179.9182500621032
241,1186.4948236587368
242,1192.1450322785756
243,1197.5165238436148
244,1202.6327166855708
245,1208.1130993582976
246,1213.6704984461376
247,1219.4309252595162
248,1225.6961715526306
249,1232.3456278666818
250,1239.4773833590566
251,1247.2244229434114
252,1255.4228064960278
253,1263.5390518446527
254,1271.856265407619
255,1279.8202745976573
256,1287.4767181313223
257,1295.3408339288565
258,1303.5460477668053
259,1312.0180547749733
260,1320.667430282445
261,1329.6297612044516
262,1338.9116498048445
263,1348.4279601604544
264,1358.1178089102436
265,1367.7356750518406
266,1377.0891331102077
267,1385.8615365908506
268,1393.8189809825608
269,1400.814411315523
270,1406.8872110551008
271,1412.0444236471387
272,1416.2932496972396
273,1420.2364765022373
274,1423.804764234771
275,1427.6743304174909
276,1431.9001780024357
277,1436.4294262244275
278,1441.196519386826
279,1446.1365294164198
280,1451.011993907026
281,1455.621730446415
282,1459.79567402785
283,1462.6613121553075
284,1465.3763336257318
285,1467.853349207362
286,1470.2489404482278
287,1472.3340571549168
288,1474.4325172797448
289,1476.8417306220606
290,1479.4209157918801
291,1482.1436772216684
292,1484.8114950189076
293,1487.0665452659866
294,1488.8859448226544
295,1490.3002924979157
296,1491.4600545048688
297,1492.5436054360155
298,1493.727283341712
299,1495.1440397404024
300,1496.7083125152958
301,1498.6455159110876
302,1500.9411544885725
303,1503.5258207387153
304,1506.2647235501322
305,1508.972813464763
306,1511.563150667251
307,1513.7929952619952
308,1516.2747470636382
309,1518.9271022047997
310,1521.7336382056508
311,1524.6618474407921
312,1527.6611422476433
313,1530.6587550887725
314,1533.6587550887725
315,1536.6587550887725
316,1539.7299405844594
317,1542.6102379642969
318,1545.2317535307454
319,1547.1144904831274
320,1548.9294217545578
321,1550.1561250801778
322,1551.5209499711198
323,1553.0892831277
324,1554.9539137976083
325,1557.1654894848957
326,1559.657484828485
327,1562.3690139021849
328,1565.347521980014
329,1568.4906778013703
330,1571.7313006385457
331,1575.0476948504643
332,1578.6589278983838
333,1582.7333275725482
334,1587.3539457758898
335,1592.433868404931
336,1597.9039689799033
337,1603.7423466251298
