Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.45416117213298046
48,0.45416117213298046
49,0.45416117213298046
50,0.45416117213298046
51,0.45416117213298046
52,0.45416117213298046
53,0.45416117213298046
54,0.45416117213298046
55,0.45416117213298046
56,0.45416117213298046
57,0.9440203975798058
58,0.9440203975798058
59,23.344127461334562
60,39.800045784278154
61,60.83264855429148
62,60.83264855429148
63,64.77809132776227
64,64.77809132776227
65,64.77809132776227
66,64.77809132776227
67,64.77809132776227
68,64.77809132776227
69,64.77809132776227
70,64.77809132776227
71,64.77809132776227
72,71.13863342064856
73,71.13863342064856
74,71.13863342064856
75,71.13863342064856
76,71.13863342064856
77,71.13863342064856
78,71.13863342064856
79,71.13863342064856
80,71.13863342064856
81,71.13863342064856
82,102.11579515354003
83,102.11579515354003
84,115.04180509361541
85,122.87436091157998
86,122.87436091157998
87,122.87436091157998
88,122.87436091157998
89,122.87436091157998
90,122.87436091157998
91,122.87436091157998
92,122.87436091157998
93,122.87436091157998
94,122.87436091157998
95,122.87436091157998
96,123.71422905972858
97,155.61800118057357
98,155.61800118057357
99,176.46234917987988
100,176.46234917987988
101,176.46234917987988
102,176.46234917987988
103,176.46234917987988
104,176.46234917987988
105,176.46234917987988
106,176.46234917987988
107,176.46234917987988
108,176.46234917987988
109,212.8342809020671
110,248.0176575002069
111,248.0176575002069
112,279.2479055336622
113,302.11299146286467
114,302.11299146286467
115,313.87315660954965
116,313.87315660954965
117,313.87315660954965
118,314.56697887427316
119,314.56697887427316
120,315.571647804737
121,315.571647804737
122,315.571647804737
123,315.571647804737
124,339.16640343435773
125,351.4895305002329
126,359.36679132993385
127,361.61694223696384
128,364.2332360455511
129,364.2332360455511
130,365.97847198766664
131,367.4068979099932
132,367.4068979099932
133,367.4068979099932
134,367.4068979099932
135,367.4068979099932
136,367.4068979099932
137,367.4068979099932
138,367.4068979099932
139,367.4068979099932
140,367.4068979099932
141,367.4068979099932
142,367.4068979099932
143,367.4068979099932
144,367.4068979099932
145,367.4068979099932
146,375.47136195783037
147,375.47136195783037
148,375.47136195783037
149,375.47136195783037
150,375.47136195783037
151,375.47136195783037
152,375.47136195783037
153,375.47136195783037
154,375.47136195783037
155,375.47136195783037
156,375.47136195783037
157,414.7557938803933
158,414.7557938803933
159,414.7557938803933
160,414.7557938803933
161,414.7557938803933
162,414.7557938803933
163,414.7557938803933
164,414.7557938803933
165,415.66605050804674
166,415.66605050804674
167,415.66605050804674
168,440.0638128831854
169,459.06186929056736
170,459.06186929056736
171,459.06186929056736
172,459.65170829411005
173,459.65170829411005
174,459.65170829411005
175,459.65170829411005
176,460.1244201254667
177,460.1244201254667
178,460.1244201254667
179,460.1244201254667
180,460.1244201254667
181,460.719341386105
182,460.719341386105
183,495.99473863387306
184,495.99473863387306
185,507.23535275905425
186,539.7571387366329
187,551.7161673488334
188,551.7161673488334
189,551.7161673488334
190,551.7161673488334
191,551.7161673488334
192,551.7161673488334
193,551.7161673488334
194,552.8796784278479
195,552.8796784278479
196,554.6446919736142
197,554.6446919736142
198,554.6446919736142
199,554.6446919736142
200,554.6446919736142
201,555.3181749997897
202,584.3013602432732
203,602.202804581424
204,602.202804581424
205,629.813360076058
206,629.813360076058
207,658.6745709121338
208,681.0669100570367
209,681.0669100570367
210,681.0669100570367
211,683.8475622208421
212,683.8475622208421
213,685.6466623971722
214,685.6466623971722
215,685.6466623971722
216,685.6466623971722
217,685.6466623971722
218,687.2848409717911
219,687.2848409717911
220,694.8232051308213
221,694.8232051308213
222,698.5828668041053
223,698.5828668041053
224,698.5828668041053
225,698.5828668041053
226,700.3595699801658
227,700.3595699801658
228,700.3595699801658
229,700.3595699801658
230,700.3595699801658
231,700.3595699801658
232,703.430665796614
233,703.430665796614
234,711.9681272757811
235,711.9681272757811
236,728.5025980231839
237,728.5025980231839
238,728.9463522970433
239,728.9463522970433
240,728.9463522970433
241,728.9463522970433
242,728.9463522970433
243,728.9463522970433
244,728.9463522970433
245,733.1671605877619
246,733.1671605877619
247,733.1671605877619
248,733.1671605877619
249,733.1671605877619
250,733.1671605877619
251,733.1671605877619
252,733.1671605877619
253,733.1671605877619
254,733.1671605877619
255,734.2344883131054
256,734.2344883131054
257,791.4405780676353
258,816.0319698140135
259,835.3645387045352
260,835.3645387045352
261,859.9004853833121
262,859.9004853833121
263,878.0774039421224
264,891.7264454365893
265,891.7264454365893
266,891.7264454365893
267,891.7264454365893
268,891.7264454365893
269,893.8787498990588
270,893.8787498990588
271,910.5215523316633
272,910.5215523316633
273,910.5215523316633
274,910.5215523316633
275,910.5215523316633
276,918.1986275718551
277,918.1986275718551
278,918.1986275718551
279,918.1986275718551
280,918.1986275718551
281,918.1986275718551
282,918.1986275718551
283,918.1986275718551
284,918.1986275718551
285,918.1986275718551
286,958.4490000488971
287,1008.8540310381932
288,1031.2115485303414
289,1049.9236549164912
290,1049.9236549164912
291,1061.4182035264405
292,1064.0465466571727
293,1064.0465466571727
294,1064.0465466571727
295,1064.0465466571727
296,1064.0465466571727
297,1064.0465466571727
298,1064.0465466571727
299,1064.0465466571727
300,1092.4197871355695
301,1104.5088010117192
302,1104.5088010117192
303,1104.5088010117192
304,1104.5088010117192
305,1104.5088010117192
306,1104.5088010117192
307,1105.357060614793
308,1105.357060614793
309,1105.357060614793
310,1105.357060614793
311,1105.357060614793
312,1142.946016372125
313,1155.0206124782478
314,1155.0206124782478
315,1155.622208328613
316,1155.622208328613
317,1155.622208328613
318,1155.622208328613
319,1155.622208328613
320,1155.622208328613
321,1155.622208328613
322,1155.622208328613
323,1155.622208328613
324,1160.7739117395527
325,1160.7739117395527
326,1160.7739117395527
327,1160.7739117395527
328,1160.7739117395527
329,1160.7739117395527
330,1160.7739117395527
331,1160.7739117395527
332,1160.7739117395527
333,1160.7739117395527
334,1160.7739117395527
335,1160.7739117395527
336,1160.7739117395527
337,1175.522186914854
338,1175.522186914854
339,1197.5916091371264
340,1198.7712864877822
341,1198.7712864877822
342,1198.7712864877822
343,1198.7712864877822
344,1198.7712864877822
345,1198.7712864877822
346,1198.7712864877822
347,1198.7712864877822
348,1198.7712864877822
349,1221.4546092497303
350,1221.4546092497303
351,1221.4546092497303
352,1221.4546092497303
353,1221.4546092497303
354,1221.4546092497303
355,1221.4546092497303
