12:29:20 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
12:29:20 06:35:01 13	   0.00000000000000000000	   0.89079623895388737598	   1.78015676152388691023	   1.61672069631360049158	   2.56072505555868312754	   0.12247425102479750358	   0.32276763463262997389	  10.14834722169035252648	   0.50754838619036635183	   0.50754838619036635183	   6.61958646631485603251	  32.76805794937625648799	  25.07008549292624977056	  13.63633482989066436630	   0.56496271983107559933	   2.56072505555868312754	
12:29:20 06:35:01 23	   2.25888833123417143156	   0.00000000000000000000	   2.29999999999999982236	   1.46106433598722196265	  16.80378644355850070724	   0.94498367537389660331	 149.35192063051584909772	   7.05709434045733985386	   1.20141192184690948075	   1.20141192184690948075	  18.95241155728803406078	   5.75629935352017518824	   4.54051068104618593679	   2.25888833123417143156	 101.71117867869995166075	   8.40189322177925035362	
12:29:20 06:35:01 33	   0.96230317665758347001	  10.75397034104829785406	   0.00000000000000000000	   0.70973993498179654971	  10.07861488664980420538	   0.20063889954536062721	   0.73125427896856820542	   4.49508604018029078730	   0.80246075750786627356	   0.80246075750786627356	   6.03596299758379561951	   3.66653180739971684687	   2.20563987236908110035	   9.14188017824704601821	   3.04814652738396185683	  10.07861488664980420538	
12:29:20 06:35:01 43	   0.62777043258797393666	   1.16202131303915057181	   3.68423408473161062560	   0.00000000000000000000	   5.01111543109392432171	   0.06495503044309354490	   0.24283991050643788379	   2.20281848400453394987	   0.34919644311005543225	   0.34919644311005543225	   3.07648696819057265728	   1.74863226015984851713	   5.35861651558636875592	   0.62777043258797393666	   1.07389959168326187822	   5.01111543109392432171	
12:29:20 06:35:01 53	   1.47601367656736659484	   2.68255641173783354603	   5.36078928682091060409	   5.10795443729341247519	   0.00000000000000000000	   0.01142999562602765688	   6.06425605847961968209	   1.01370233030457135293	   0.20069666975535804809	   0.20069666975535804809	   1.28248735493829868481	   0.77904398707406419256	   0.79379560348683297910	   1.47601367656736659484	   0.40212377862912479509	   4.68271376714200560087	
12:29:20 06:35:01 63	   6.45332750523339537807	  54.14234669274744504719	  28.49540289571699602789	  34.14523592589400635688	 135.71302278711439726067	   0.00000000000000000000	  34.94407931009110512832	   5.28230537589790571928	   0.93451195450784507734	   5.13981574979314892460	  59.82122553975149514827	   4.25510442710172842595	   4.32712442926909357510	   6.45332750523339537807	  69.79102139763648438020	   0.68984499887275319008	
12:29:20 06:35:01 73	   5.78924531664948460730	 113.61005864068727078120	  30.27160125175966598476	  37.64577432155332559205	  28.88689711267534931949	  68.86672895525717308374	   0.00000000000000000000	   9.84365949943184403992	   0.79346368004832212861	   0.79346368004832212861	   9.86488172365424098587	   5.99239966025193826482	   6.10586896705199411173	   5.78924531664948460730	  55.04900469832480780497	   5.85057333121892853001	
12:29:20 06:35:01 83	   3.62495516246960081119	   2.69254701675518015591	   4.95985598347403300323	   4.70742725580579346456	  16.82866931471901850159	   0.11556824895858616720	  16.04840735544901164644	   0.00000000000000000000	  26.54620934680385957449	   1.43493023496237093184	  10.02575439562036763164	   4.64023406988204012436	   3.56891399753547489127	   1.81247758123480040560	   0.54698662597292324605	   1.85756963833958077537	
12:29:20 06:35:01 93	   0.61641926019746928755	   0.96914250776394883502	   1.67404254097687155145	   1.45311950342185447482	  12.99905094386272708107	   0.40938944839065954939	   0.32394446691273443006	  51.75320865896359379121	   0.00000000000000000000	  31.76213020574629553039	  18.96460489956539774425	  18.96460489956539774425	   0.92641877812116335544	   0.61641926019746928755	   0.62689004488302435547	   1.18694776401876356253	
12:29:20 06:35:01 103	   0.74712309766047246828	   1.03747000674994205305	   1.79206763956120651571	   1.51818373641065118562	   0.22803978320333326280	   0.01180927979709726211	   0.22631297308525913370	  33.38586116448531271317	  75.59747666466047633094	   0.00000000000000000000	   0.94642026469615481155	   0.63216336079892387900	   0.64183630109206601944	   0.74712309766047246828	   0.36295704410505580384	   0.41999844868376406959	
12:29:20 06:35:01 113	   0.96572947444448942189	   2.16122360528909407407	   2.65408125060621680191	   2.40403100437634931197	  26.22903599517791661810	 152.95041992150208898238	 166.85189921366171006412	  17.17375401861207961929	   7.14986598223212332925	   7.14986598223212332925	   0.00000000000000000000	   2.29999999999999982236	   1.69592528505978767939	   0.96572947444448942189	  14.96509597119091594664	  91.80162598312271882151	
