17:36:38 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
17:36:38 06:35:01 13	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   3.45000000000000017764	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  21.85000000000000142109	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
17:36:38 06:35:01 23	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   6.90000000000000035527	 281.75000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   4.59999999999999964473	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  42.54999999999999715783	   1.14999999999999991118	
17:36:38 06:35:01 33	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  21.85000000000000142109	   2.29999999999999982236	   2.29999999999999982236	
17:36:38 06:35:01 43	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   6.90000000000000035527	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
17:36:38 06:35:01 53	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
17:36:38 06:35:01 63	   2.29999999999999982236	   8.05000000000000071054	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	  70.15000000000000568434	   2.29999999999999982236	   2.29999999999999982236	  12.65000000000000035527	  20.69999999999999928946	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  42.54999999999999715783	   1.14999999999999991118	
17:36:38 06:35:01 73	   2.29999999999999982236	  17.25000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	 120.75000000000000000000	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  21.85000000000000142109	   1.14999999999999991118	
17:36:38 06:35:01 83	   4.59999999999999964473	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  21.85000000000000142109	   0.00000000000000000000	  42.54999999999999715783	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
17:36:38 06:35:01 93	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  42.54999999999999715783	   0.00000000000000000000	  12.65000000000000035527	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
