Zeit	Simulationszeit	GroupId	LSAId	JunctionId	PrgId	PhabId	Pue	TA	TB
17:33:58	0	-2	2	1	1	1,4,5	1	1	
17:33:58	0	-2	2	1	1	1,4,5	4	4	
17:33:58	0	-2	2	1	1	1,4,5	5	5	
17:33:58	0	-2	2	1	2	1,4,5	1	1	
17:33:58	0	-2	2	1	2	1,4,5	4	4	
17:33:58	0	-2	2	1	2	1,4,5	5	5	
17:33:58	0	-2	3	1	1	1,4,5	1	1	
17:33:58	0	-2	3	1	1	1,4,5	4	4	
17:33:58	0	-2	3	1	1	1,4,5	5	5	
17:33:58	0	-2	3	1	2	1,4,5	1	1	
17:33:58	0	-2	3	1	2	1,4,5	4	4	
17:33:58	0	-2	3	1	2	1,4,5	5	5	
17:33:58	0	-2	4	1	1	1,5,9,10	1	1	
17:33:58	0	-2	4	1	1	1,5,9,10	5	5	
17:33:58	0	-2	4	1	1	1,5,9,10	9	9	
17:33:58	0	-2	4	1	1	1,5,9,10	10	10	
17:33:58	0	-2	4	1	2	1,5,9,10	1	1	
17:33:58	0	-2	4	1	2	1,5,9,10	5	5	
17:33:58	0	-2	4	1	2	1,5,9,10	9	9	
17:33:58	0	-2	4	1	2	1,5,9,10	10	10	
17:33:58	0	-2	5	1	1	1,4,5	1	1	
17:33:58	0	-2	5	1	1	1,4,5	4	4	
17:33:58	0	-2	5	1	1	1,4,5	5	5	
17:33:58	0	-2	5	1	2	1,4,5	1	1	
17:33:58	0	-2	5	1	2	1,4,5	4	4	
17:33:58	0	-2	5	1	2	1,4,5	5	5	
17:33:58	0	-2	6	1	1	1,4,5	1	1	
17:33:58	0	-2	6	1	1	1,4,5	4	4	
17:33:58	0	-2	6	1	1	1,4,5	5	5	
17:33:58	0	-2	6	1	2	1,4,5	1	1	
17:33:58	0	-2	6	1	2	1,4,5	4	4	
17:33:58	0	-2	6	1	2	1,4,5	5	5	
17:33:58	0	-2	8	1	1	1,2	1	1	
17:33:58	0	-2	8	1	1	1,2	2	2	
17:33:58	0	-2	8	1	2	1,2	1	1	
17:33:58	0	-2	8	1	2	1,2	2	2	
17:33:58	0	-2	9	1	1	1,2	1	1	
17:33:58	0	-2	9	1	1	1,2	2	2	
17:33:58	0	-2	9	1	2	1,2	1	1	
17:33:58	0	-2	9	1	2	1,2	2	2	
17:33:58	0	-2	10	1	1	1,4,5	1	1	
17:33:58	0	-2	10	1	1	1,4,5	4	4	
17:33:58	0	-2	10	1	1	1,4,5	5	5	
17:33:58	0	-2	10	1	2	1,4,5	1	1	
17:33:58	0	-2	10	1	2	1,4,5	4	4	
17:33:58	0	-2	10	1	2	1,4,5	5	5	
17:33:58	0	-2	12	1	1	1,2	1	1	
17:33:58	0	-2	12	1	1	1,2	2	2	
17:33:58	0	-2	12	1	2	1,2	1	1	
17:33:58	0	-2	12	1	2	1,2	2	2	
17:33:58	0	-2	13	1	1	1,2	1	1	
17:33:58	0	-2	13	1	1	1,2	2	2	
17:33:58	0	-2	13	1	2	1,2	1	1	
17:33:58	0	-2	13	1	2	1,2	2	2	
17:33:58	0	-2	15	1	1	1,2	1	1	
17:33:58	0	-2	15	1	1	1,2	2	2	
17:33:58	0	-2	15	1	2	1,2	1	1	
17:33:58	0	-2	15	1	2	1,2	2	2	
17:33:58	0	-2	16	1	1	1,2	1	1	
17:33:58	0	-2	16	1	1	1,2	2	2	
17:33:58	0	-2	16	1	2	1,2	1	1	
17:33:58	0	-2	16	1	2	1,2	2	2	
17:33:58	0	-2	17	1	1	1,5,9,10	1	1	
17:33:58	0	-2	17	1	1	1,5,9,10	5	5	
17:33:58	0	-2	17	1	1	1,5,9,10	9	9	
17:33:58	0	-2	17	1	1	1,5,9,10	10	10	
17:33:58	0	-2	17	1	2	1,5,9,10	1	1	
17:33:58	0	-2	17	1	2	1,5,9,10	5	5	
17:33:58	0	-2	17	1	2	1,5,9,10	9	9	
17:33:58	0	-2	17	1	2	1,5,9,10	10	10	
17:33:58	0	-2	33	1	1	1,4,5	1	1	
17:33:58	0	-2	33	1	1	1,4,5	4	4	
17:33:58	0	-2	33	1	1	1,4,5	5	5	
17:33:58	0	-2	33	1	2	1,4,5	1	1	
17:33:58	0	-2	33	1	2	1,4,5	4	4	
17:33:58	0	-2	33	1	2	1,4,5	5	5	
Zeit	Simulationszeit	GroupId	LSAId	JunctionId	PrgId	PhabId	Pue	TA	TB
17:36:32	0	-2	2	1	1	1,4,5	1	1	
17:36:32	0	-2	2	1	1	1,4,5	4	4	
17:36:32	0	-2	2	1	1	1,4,5	5	5	
17:36:32	0	-2	2	1	2	1,4,5	1	1	
17:36:32	0	-2	2	1	2	1,4,5	4	4	
17:36:32	0	-2	2	1	2	1,4,5	5	5	
17:36:32	0	-2	3	1	1	1,4,5	1	1	
17:36:32	0	-2	3	1	1	1,4,5	4	4	
17:36:32	0	-2	3	1	1	1,4,5	5	5	
17:36:32	0	-2	3	1	2	1,4,5	1	1	
17:36:32	0	-2	3	1	2	1,4,5	4	4	
17:36:32	0	-2	3	1	2	1,4,5	5	5	
17:36:32	0	-2	4	1	1	1,5,9,10	1	1	
17:36:32	0	-2	4	1	1	1,5,9,10	5	5	
17:36:32	0	-2	4	1	1	1,5,9,10	9	9	
17:36:32	0	-2	4	1	1	1,5,9,10	10	10	
