Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:36:38	06:35:01	-2	1	2	sg1l	21	21	4	5	0	90	12	12	0	0.42	0.30	0.12	0.00	112	56.16	54.31	1.85	0.12	1800	0.30	0.99	131.35	17.57	1	0	"200"	1	32799.26
17:36:38	06:35:01	-2	1	2	sg1sr	21	21	1	51	0	90	144	177	0	2.22	2.06	0.15	0.00	270	11.28	11.03	0.25	0.15	1750	2.34	0.65	740.63	36.48	1	1	"190-11"	1	32799.26
17:36:38	06:35:01	-2	1	2	sg1sr	21	21	2	51	0	90	120	157	0	1.84	1.72	0.12	0.00	217	10.88	10.71	0.18	0.11	1850	1.90	0.63	740.63	36.83	1	1	"11"	1	32799.26
17:36:38	06:35:01	-2	1	2	sg2	191	191	1	20	0	90	72	69	0	1.59	1.40	0.19	0.00	348	29.07	28.34	0.73	0.18	1850	1.44	0.80	436.76	24.97	2	0	"11-20-200"	1	32799.26
17:36:38	06:35:01	-2	1	2	sg3l	10	10	4	5	0	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.79	1	0	"190"	1	32799.26
17:36:38	06:35:01	-2	1	2	sg3sr	10	10	1	51	0	90	348	269	0	4.19	3.77	0.42	0.00	657	11.33	10.55	0.78	0.35	1750	4.64	0.53	1886.58	43.53	1	0	"200-20"	1	32799.26
17:36:38	06:35:01	-2	1	2	sg3sr	10	10	2	51	0	90	360	248	0	4.31	3.90	0.41	0.00	672	11.21	10.50	0.71	0.34	1850	4.80	0.53	1886.58	43.59	1	0	"20"	1	32799.26
17:36:38	06:35:01	-2	1	2	sg4	201	201	1	21	0	90	60	58	0	1.27	1.12	0.15	0.00	179	17.94	17.41	0.53	0.14	1850	1.16	0.77	249.99	24.39	1	1	"11-20-190"	1	32799.26
17:36:38	06:35:01	-2	1	3	sg1l	391	391	4	5	0	90	0	30	0	0.33	0.00	0.33	0.00	28	5.67	0.00	5.67	0.30	1800	0.00	0.00	31.71	33.97	1	0	"240"	1	32799.26
17:36:38	06:35:01	-2	1	3	sg1sr	391	391	1	45	0	90	144	137	0	1.87	1.70	0.18	0.00	286	11.95	11.62	0.32	0.16	1750	1.74	0.48	852.66	25.07	1	1	"230-21"	1	32799.26
17:36:38	06:35:01	-2	1	3	sg1sr	391	391	2	45	0	90	168	164	0	2.18	1.98	0.20	0.00	337	12.04	11.70	0.34	0.18	1850	2.03	0.48	852.66	24.96	1	1	"21"	1	32799.26
17:36:38	06:35:01	-2	1	3	sg2	231	231	1	31	0	90	84	76	0	1.79	1.65	0.14	0.00	403	28.85	28.48	0.36	0.14	1800	1.69	0.80	506.12	17.36	2	1	"21-240-390"	1	32799.26
