18:56:49 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
18:56:49 06:35:01 13	   0.00000000000000000000	   0.77642855914031738696	   1.65254325327239293131	   1.60181879734907961499	   2.32500080891279514717	   0.09487045970000718143	   0.26258754270055467694	  10.00612322034185197595	   0.52734918782125761449	   0.52734918782125761449	   6.76895748465983082554	  28.05946175269865250357	  30.25050743779200601580	  15.24034146784789811591	   0.51476893255238265201	   2.32500080891279514717	
18:56:49 06:35:01 23	   2.45141801057219499427	   0.00000000000000000000	   2.29999999999999982236	   1.61147220791069267776	  18.79339123630949615062	   0.84755460573791341350	 145.35139041390615943783	   7.37497705670650649523	   1.32474272472546550361	   1.32474272472546550361	  20.78941408995321182829	   5.51304011641573410429	   5.21954295756175046250	   2.45141801057219499427	 104.76184887541054990834	   9.39669561815474807531	
18:56:49 06:35:01 33	   0.88106782835066987936	  12.79201461882165347106	   0.00000000000000000000	   0.67793063065582526150	  10.09580446564572575596	   0.16327922919809045865	   0.63741000725672547489	   4.26231145823661350391	   0.81111202450832775579	   0.81111202450832775579	   6.00754125770832470010	   3.18621927597028697932	   2.19581078195740841963	   8.37014436933136352081	   2.76471028893320625031	  10.09580446564572575596	
18:56:49 06:35:01 43	   0.60455917208792164796	   1.13074071551914268063	   3.98212834745815547066	   0.00000000000000000000	   5.00369768243418366893	   0.05127429806951453589	   0.20653629670428977350	   2.06780316524981344628	   0.35247616386802083088	   0.35247616386802083088	   3.05094459076112967111	   1.48692959484624753763	   5.34031675925924531612	   0.60455917208792164796	   0.95301857585049176702	   5.00369768243418366893	
18:56:49 06:35:01 53	   1.54880095797899985932	   2.89800157131429170221	   6.16807932715770412813	   6.81649197695128528096	   0.00000000000000000000	   0.00963810316816773004	   3.96770559567500624709	   1.04483146209676447391	   0.21856852629363840435	   0.21856852629363840435	   1.38740847961973390312	   0.73583974737367563446	   0.86246971254301296739	   1.54880095797899985932	   0.40673672781276709598	   3.43075479426495055790	
18:56:49 06:35:01 63	   6.13386338114396600929	  51.58665678920426955756	  28.70294099013318245284	  38.42254296297221571876	 155.96692958428934616677	   0.00000000000000000000	  26.24812527338208667516	   5.55266354870789236031	   0.81804221393225295955	   4.45925847645059025837	  57.82769004807558133052	   3.64303990671898292319	   4.19919001224560517471	   6.13386338114396600929	  61.76512160664651673869	   0.55926326163036410577	
18:56:49 06:35:01 73	   5.53719383443083490448	 109.14380651048895742861	  30.97342036380541330232	  43.87544779864915511780	  36.45551666347325436845	  64.32350266987154441267	   0.00000000000000000000	  10.32973012196039341859	   0.63567418871602099362	   0.63567418871602099362	  10.66757025852627727147	   5.65775856168643453969	   6.63139687377811881674	   5.53719383443083490448	  55.65072543619416478577	   6.59228272825969696669	
18:56:49 06:35:01 83	   3.54441355175665551158	   2.54671290225582902522	   4.95949033057809973712	   5.25329159503043374713	  17.93827887084249184113	   0.08474127577934063849	  16.33270564093117727111	   0.00000000000000000000	  26.57530347459633546237	   1.43650289051872093182	  10.26446732791795746209	   3.85199419210216831289	   3.51043945307075544449	   1.77220677587832775579	   0.48863984259131937327	   1.88028974657329284170	
18:56:49 06:35:01 93	   0.54906810240300862880	   0.78465981814480689760	   1.42452248440068673929	   1.31473298870806276639	  12.65224110091546982915	   0.33766458385890424365	   0.25509767412573342016	  52.31030458025956875190	   0.00000000000000000000	  31.92862183704806255946	  19.61761830268328310467	  19.61761830268328310467	   0.81754945995574979101	   0.54906810240300862880	   0.48153360465953870539	   1.03929605649674949852	
18:56:49 06:35:01 103	   0.60907046789214969174	   0.82064151228842030505	   1.48984599294429154170	   1.36065732207971312739	   0.16821290137105618379	   0.00698592411728708208	   0.17964856772745585456	  34.07719975726912764458	  76.95624548454512137141	   0.00000000000000000000	   0.83927245533074323891	   0.50227669824335374749	   0.57117381086085894371	   0.60907046789214969174	   0.29176493313116913519	   0.35457233408997101964	
18:56:49 06:35:01 113	   1.07639862538191621866	   2.05387434334412155579	   2.66648822409857499949	   2.64707595803632234066	  30.62145612264856353590	 145.90387918567989800067	 162.60806551195733504755	  17.74158778878157249892	   8.52643964452092895101	   8.52643964452092895101	   0.00000000000000000000	   2.29999999999999982236	   1.94737275999296444162	   1.07639862538191621866	  14.58451446092541026189	 107.17509642926999902102	
18:56:49 06:35:01 123	   0.13426546903871180993	   0.27872874722619145338	   0.54279872909819670834	   0.43580490031823071462	   6.23339991389939740429	   0.16372206157539412330	   0.94574312067963184347	   1.51571813510320407836	  12.88165856875897219425	   0.42234946127078593081	  37.85701879958814686233	   0.00000000000000000000	   0.16637001396198161651	   0.13426546903871180993	   0.08899997856238631155	   6.23339991389939740429	
18:56:49 06:35:01 133	   2.13249522170450145353	   0.58060886277741841077	   1.38804782765360457120	   9.07253946083260309763	   2.11807541464738546821	   0.06232600242974619537	   0.18508155391497585485	   6.99583437187439294291	   0.37156413864714837869	   0.37156413864714837869	   7.11771761011881309855	   2.67109885192282403565	   0.00000000000000000000	   2.13249522170450145353	   0.33883886045973676815	   2.11807541464738546821	
18:56:49 06:35:01 143	   7.10890761991779918105	   0.54393288431125363935	   5.20965739125522286912	   1.06237862728233656284	   1.75551711052313397232	   0.07357558591873386566	   0.19826957584440912941	   4.42425883578393630557	   0.36943845173394113113	   0.36943845173394113113	   4.48939403919247137509	   1.95894241618515918546	  16.71625628263900154025	   0.00000000000000000000	   0.34141159589190034351	   1.75551711052313397232	
18:56:49 06:35:01 153	   1.65092934995392859321	  15.28609828820758309575	   2.08823499236377774224	   1.93001785755033372638	  11.89684939928523021990	   1.68352745533208336681	  14.14565398786300143286	   3.96005308872325612057	   0.35439125510032626343	   0.35439125510032626343	 124.51600525995590373896	   2.52582151169825586123	   3.22833166145455052742	   1.65092934995392859321	   0.00000000000000000000	  11.89684939928523021990	
18:56:49 06:35:01 163	   2.01489280506375667557	   2.02205663343397956666	   8.60745269601069828980	  10.01269436332860074401	   2.29999999999999982236	   0.03282079558504557432	   0.40280563746323055918	   2.44525776779944159500	   0.49335833173847282174	   0.49335833173847282174	   1.72324184538409896916	   1.82791133656430959675	   2.14247486715357471354	   2.01489280506375667557	   1.33683135197008251538	   0.00000000000000000000	
18:57:50 06:40:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
18:57:50 06:40:01 13	   0.00000000000000000000	   1.08049496261096367178	   3.35496342957846138688	   0.98987408292642997676	   1.36071608461439064186	   1.22517275344738885146	   0.23045157280733685745	  26.50578584522542868740	   1.72355337255363894045	   1.72355337255363894045	   9.42187014729484140219	  62.57759665693121320373	   9.18285376466357838865	   5.87149756515489240627	   3.28575332641889206187	   4.26215100980652916718	
18:57:50 06:40:01 23	   6.28916957447474000986	   0.00000000000000000000	   5.99988152614559933085	   0.69441571406035118574	  11.08364729613871269009	  22.82153617552208046959	 143.21247579966313878685	   8.48428668615858505575	   4.52638717762191777894	   4.52638717762191777894	  37.17468303807678609019	  14.13676338958363665199	   8.48140762296130645836	   6.28916957447474000986	 137.86675796510806435435	  23.53659854437792731119	
18:57:50 06:40:01 33	   1.89266655925675952865	   1.06981008404818922486	   0.00000000000000000000	   0.25138193596680180608	   3.08348050705642151570	   2.46009408581649191561	   0.32523949201686103150	   2.74374301604342019090	   1.64849398063529695158	   1.64849398063529695158	   6.01098128412798704545	   4.57170381605648046275	   3.07031166607256089662	  17.98033231293921474503	   1.70279763566091424387	  13.09580517584410053189	
18:57:50 06:40:01 43	   0.03607169045351182185	   0.77452686829017691750	   5.11852577725166391076	   0.00000000000000000000	   1.20195996814923744545	   1.05505574898642451309	   0.08969522246811653665	   1.19394966729334273126	   0.74509639782678127595	   0.74509639782678127595	   2.90403305208835549323	   2.12953750686242493373	   5.82899724666470042678	   0.03607169045351182185	   0.50203473575667645346	   6.37691144579125257508	
18:57:50 06:40:01 53	   0.23507231088092792048	   2.44005416597499324993	   7.57642818922069860577	   1.82460170102993513019	   0.00000000000000000000	   0.07962369294652699159	  11.37478967449974653903	   0.72856477866656610409	   0.71581030077093676933	   0.71581030077093676933	   2.36610312362404817677	   1.79956019959966728727	   1.65973032146569599021	   0.23507231088092792048	   0.50311019058636763379	   7.42709931503644238404	
18:57:50 06:40:01 63	   1.66741581268733241039	  72.93827144601523571055	  56.63207328702338116955	  21.56181308651447281477	  35.96209570632694152437	   0.00000000000000000000	  69.47719938251013616082	   0.46711444443088451228	   1.10407686099482549302	   6.07242273547153921243	 145.58602752914703160059	  12.66258120100094686222	  11.77853199303392983666	   1.66741581268733241039	 130.60286545682143355407	   1.14190130124020927660	
18:57:50 06:40:01 73	   0.96980363585773721180	 110.17211419242904923976	  45.61161651098174729668	  14.47835346507028653207	   8.43157707837793601868	 104.93213199600610607831	   0.00000000000000000000	   3.02923865250268553595	   1.67994612212965432896	   1.67994612212965432896	  16.07179882638250134619	  12.22354563296967455699	  11.27374862334285054999	   0.96980363585773721180	  58.53653628577053069648	   8.85818219236761450475	
18:57:50 06:40:01 83	  21.26999129606296179418	   7.17660947864441745025	  19.50268261933144842146	   6.44151596879716592525	   1.62458905396885877614	   0.21314534120980757614	  12.31884477763950869189	   0.00000000000000000000	  40.37355529173671442322	   2.18235434009387674337	   5.94885166652169328216	   3.89698870652570894535	   3.97755214293887116028	  10.63499564803148089709	   1.71296611154147826461	   1.54676838914006076209	
18:57:50 06:40:01 93	   1.59904440194557562194	   1.88215410537207605834	   4.60391802851604214908	   1.52089936738710718167	   5.23397868675432675900	   1.39526578321393124327	   1.14667462983900070306	  59.13876588126885280872	   0.00000000000000000000	  25.57286643879518805988	  38.02687781208502570962	  38.02687781208502570962	   0.51982079452417773169	   1.59904440194557562194	   7.93747629709694635380	   2.53365311327770781347	
