21:19:24 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
21:19:24 06:35:01 13	   0.00000000000000000000	   0.93889988963809833944	   0.51139240765059823524	   1.13288069531558788228	   0.37174843010436625645	   0.08346121617697295492	   0.07399498833728636316	  28.05392284638075039993	   0.13137490011110417032	   0.13137490011110417032	   0.71602812521003811330	  25.61536406984659208774	  29.71494973594661814786	  14.53735222749224220706	   0.93083955799194706415	   2.75880946539511384685	
21:19:24 06:35:01 23	   0.54034530736121966221	   0.00000000000000000000	   2.29999999999999982236	   0.11289297695707103952	   7.49227636308084843364	   2.49382221700321426994	 118.78380062765876346020	   7.07586215207888091783	   1.30785117194706779209	   1.30785117194706779209	  12.53569518099982360582	  17.27714181694205208828	   1.47094744567214097408	   0.54034530736121966221	 103.71839826551642715913	  47.44411765366717048664	
21:19:24 06:35:01 33	   1.98164967894445620544	   6.56686265803785129691	   0.00000000000000000000	   0.33899906460634748884	   1.74966639159443992924	   0.23035543605570305004	   0.22644492372763930232	   1.96080133587574811926	   0.41483991070372289167	   0.41483991070372289167	   1.73689137300491847071	   4.78769117129023147328	   4.41701354334530549295	  18.82567194997233173126	   1.04676043105807536904	  22.15918743908675381249	
21:19:24 06:35:01 43	   0.31534123322436308223	   4.16498549210371926677	   1.51299841470906648588	   0.00000000000000000000	   0.67992171319160510379	   0.07748674185665492542	   0.06424687300837315929	   0.87754058820416303011	   0.16999391061848573292	   0.16999391061848573292	   0.76486505336653121123	   2.41352657470537090845	   5.11509829547838279495	   0.31534123322436308223	   0.31199682738689304973	  12.72588642074917864022	
21:19:24 06:35:01 53	   0.63443305251561987745	   3.59622439810243088587	   1.95876245560781425681	   2.06882447114195588966	   0.00000000000000000000	   0.00500400731980881700	   4.12380056374543801923	   2.18771986127001705214	   0.38251908674158902057	   0.38251908674158902057	   1.58635665046461049599	   4.37274653325453144248	   3.21803057840211126361	   0.63443305251561987745	   0.92973903553115599951	   3.52922246981032516899	
21:19:24 06:35:01 63	   2.88316453322502930234	  66.59751355855657095617	  11.13186423941185942965	  14.71484445014771758053	  73.51241015912445675440	   0.00000000000000000000	  36.63996661251079700605	   4.95293517619473444569	   1.82812150266859796410	  10.05466826467728758132	  69.09385955029858905618	  19.01942648602010521586	  14.45608047010231445029	   2.88316453322502930234	 136.10680371764618712405	   0.71424070271526252096	
21:19:24 06:35:01 73	   1.87681169375776590869	 106.54970539877622570657	   7.73795104670780098388	  10.09623074909606188498	  53.75077649068515484032	  70.07015423233960405014	   0.00000000000000000000	   9.41971576117560793762	   7.28968419548172708033	   7.28968419548172708033	   6.78603839938619746164	  18.70551989475842447064	  13.76593281784389333211	   1.87681169375776590869	  59.09085818112021115667	  15.26518854525049206927	
21:19:24 06:35:01 83	   7.15226571358655327515	   4.32254832386901899355	   2.52881924391285561882	   2.74337733948222917135	   6.08392737609424827383	   0.05544616622135065120	   3.44451566192907421282	   0.00000000000000000000	  79.73994136674272681375	   4.31026710090501286032	   1.73055846319549422319	   8.29339877425539029332	   5.80375289455493703628	   3.57613285679327663757	   2.35965359936509688765	   0.64013748505507106490	
21:19:24 06:35:01 93	   0.92505389606148613613	   0.86031203224551333619	   0.53252685491187223832	   0.57563171310050909035	   2.03132379530385787092	   0.30860567889069051573	   0.39420506552077244633	  58.58279384847212867271	   0.00000000000000000000	  26.91649810621737870520	  24.88226038070008172554	  24.88226038070008172554	   1.13178401227541725049	   0.92505389606148613613	   0.54934685768294011510	   1.43530266150887197973	
