SGRGISID SGR MIN_ORIG MIN_BAL MAX_ORIG MAX_BAL
2001 sg1l 5 6 5 6
2002 sg1sr 51 58 51 58
2003 sg2 20 12 20 12
2004 sg3l 5 6 5 6
2005 sg3sr 51 58 51 58
2006 sg4 21 13 21 13
2007 crosswalk1s 25 17 25 17
2008 crosswalk1n 22 14 22 14
2009 crosswalk2 55 62 55 62
2010 crosswalk3n 25 17 25 17
2011 crosswalk3s 22 14 22 14
2012 crosswalk4 55 62 55 62
3001 sg1l 5 5 5 5
3002 sg1sr 45 58 45 58
3003 sg2 31 18 31 18
3004 sg3l 5 5 5 5
3005 sg3sr 45 58 45 58
3006 sg4 32 19 32 19
3007 crosswalk2 44 57 44 57
3008 crosswalk4 44 57 44 57
4001 sg1l 12 8 12 8
4002 sg1sr 36 39 36 39
4003 sg2l 11 9 11 9
4004 sg2sr 16 19 16 19
4005 sg3l 12 8 12 8
4006 sg3sr 37 40 37 40
4007 sg4l 11 9 11 9
4008 sg4sr 16 19 16 19
4021 crosswalk1s 25 28 25 28
4022 crosswalk1n 24 27 24 27
4023 crosswalk2e 44 47 44 47
4024 crosswalk2w 43 46 43 46
4025 crosswalk3n 25 28 25 28
4026 crosswalk3s 24 27 24 27
4027 crosswalk4w 44 47 44 47
4028 crosswalk4e 43 46 43 46
5001 sg1l 6 6 6 6
5002 sg1sr 66 66 66 66
5003 sg2 7 7 7 7
5004 sg3l 5 5 5 5
5005 sg3sr 65 65 65 65
5006 sg4 8 8 8 8
5007 crosswalk1s 11 11 11 11
5008 crosswalk1n 8 8 8 8
5009 crosswalk2 67 67 67 67
5010 crosswalk3n 12 12 12 12
5011 crosswalk3s 8 8 8 8
5012 crosswalk4 67 67 67 67
6001 sg1l 6 11 6 11
6002 sg1sr 55 73 55 73
6003 sg2 47 60 47 60
6004 sg3 28 10 28 10
6005 crosswalk3 46 59 46 59
8001 sg1 75 68 75 68
8002 sg2 5 12 5 12
8003 sg3 75 68 75 68
8004 crosswalk1 8 15 8 15
8005 crosswalk2 79 72 79 72
8006 crosswalk3 8 15 8 15
9001 sg1 15 7 15 7
9002 sg2 69 77 69 77
9003 sg3 15 7 15 7
9004 sg4 69 77 69 77
9005 crosswalk1 66 74 66 74
9006 crosswalk3 68 76 68 76
10001 sg1 10 9 10 9
10002 sg2l 5 5 5 5
10003 sg2sr 62 63 62 63
10004 sg4l 6 6 6 6
10005 sg4sr 62 63 62 63
10006 crosswalk1 68 69 68 69
10007 crosswalk2e 15 14 15 14
10008 crosswalk2w 11 10 11 10
10009 crosswalk3 66 67 66 67
10010 crosswalk4w 14 13 14 13
10011 crosswalk4e 11 10 11 10
12001 sg2 66 69 66 69
12002 sg3 14 11 14 11
12003 sg4 66 69 66 69
12004 crosswalk1 69 72 69 72
12005 crosswalk2 16 13 16 13
12006 crosswalk3 70 73 70 73
12007 crosswalk4 16 13 16 13
13001 sg1 37 38 37 38
13002 sg2 43 42 43 42
13003 sg3 35 36 35 36
13004 sg4 43 42 43 42
13005 crosswalk1 47 46 47 46
13006 crosswalk2 39 40 39 40
13007 crosswalk3 47 46 47 46
13008 crosswalk4 39 40 39 40
15001 sg1 36 46 36 46
15002 sg2 48 38 48 38
15003 sg3 36 46 36 46
15004 sg4 48 38 48 38
15005 crosswalk1 48 38 48 38
15006 crosswalk2 36 46 36 46
15007 crosswalk3 48 38 48 38
15008 crosswalk4 36 46 36 46
16001 sg1 43 27 43 27
16002 sg2 41 57 41 57
16003 sg3 43 27 43 27
16004 sg4 41 57 41 57
16005 crosswalk1 41 57 41 57
16006 crosswalk2 43 27 43 27
16007 crosswalk3 41 57 41 57
16008 crosswalk4 43 27 43 27
17001 sg1 6 11 6 11
17002 sg2 27 49 27 49
17003 sg3 28 5 28 5
17004 sg4l 10 6 10 6
17005 sg4sr 37 55 37 55
17006 crosswalk1 42 60 42 60
17007 crosswalk2e 44 26 44 26
17008 crosswalk2w 44 26 44 26
17009 crosswalk3 46 64 46 64
17010 crosswalk4w 46 28 46 28
17011 crosswalk4e 42 24 42 24
33001 sg1 44 43 44 43
33002 sg2 26 28 26 28
33003 sg3l 6 5 6 5
33004 sg3sr 52 50 52 50
33005 crosswalk1s 29 31 29 31
33006 crosswalk1n 29 31 29 31
33007 crosswalk2 47 46 47 46
33008 crosswalk3n 32 34 32 34
33009 crosswalk3s 27 29 27 29
