Time	SimulationTime	ID	GisId	KomkId	Type	isDerived	Lane	BusLane	BusLaneRed	StartId	EndId	TypeOfLink	Length	capMax	vMax	noLanes	noLanesKfz	QuerverkehrLkId	Querverkehr_Q	Contr	Signal	SignalAdd	noLinks	noPredecessors	noSuccessors
12:28:26	0	1	10	10	S	0	1	0	0	1	2	NetworkLk	1058.59	1750	50	1	1	-1	-1	2	5	0	354	1	3
12:28:26	0	297	10	10	S	1	4	0	0	1	226	NetworkLk	1058.59	1800	50	1	1	-1	-1	2	4	0	354	0	0
12:28:26	0	296	10	10	S	1	2	0	0	1	225	NetworkLk	1058.59	1850	50	1	1	-1	-1	2	5	0	354	0	0
12:28:26	0	2	11	11	S	0	3	0	0	3	4	NetworkLk	1058.59	2000	50	2	2	-1	-1	0	0	0	354	3	1
12:28:26	0	82	12	12	S	0	255	0	0	163	164	ExitLk	77.84	1800	70	8	8	-1	-1	0	0	0	354	1	0
12:28:26	0	81	13	13	S	0	255	0	0	161	162	EntryLk	77.84	2000	70	8	8	-1	-1	0	0	0	354	0	1
12:28:26	0	3	20	20	S	0	1	0	0	5	6	NetworkLk	422.54	1850	50	1	1	-1	-1	3	5	0	354	3	3
12:28:26	0	299	20	20	S	1	2	0	0	5	227	NetworkLk	422.54	1850	50	1	1	-1	-1	3	5	0	354	0	0
12:28:26	0	300	20	20	S	1	4	0	0	5	228	NetworkLk	422.54	1800	50	1	1	-1	-1	3	4	0	354	0	0
12:28:26	0	4	21	21	S	0	1	0	0	7	8	NetworkLk	422.54	1750	50	1	1	-1	-1	2	2	0	354	3	3
12:28:26	0	303	21	21	S	1	4	0	0	7	230	NetworkLk	422.54	1800	50	1	1	-1	-1	2	1	0	354	0	0
12:28:26	0	302	21	21	S	1	2	0	0	7	229	NetworkLk	422.54	1850	50	1	1	-1	-1	2	2	0	354	0	0
12:28:26	0	84	22	22	S	0	255	0	0	167	168	ExitLk	78.63	1800	70	8	8	-1	-1	0	0	0	354	1	0
12:28:26	0	83	23	23	S	0	255	0	0	165	166	EntryLk	78.63	2000	70	8	8	-1	-1	0	0	0	354	0	1
12:28:26	0	86	32	32	S	0	255	0	0	171	172	ExitLk	102.52	1800	70	8	8	-1	-1	0	0	0	354	1	0
12:28:26	0	85	33	33	S	0	255	0	0	169	170	EntryLk	102.52	2000	70	8	8	-1	-1	0	0	0	354	0	1
12:28:26	0	88	42	42	S	0	255	0	0	175	176	ExitLk	89.65	1800	70	8	8	-1	-1	0	0	0	354	1	0
12:28:26	0	87	43	43	S	0	255	0	0	173	174	EntryLk	89.65	2000	70	8	8	-1	-1	0	0	0	354	0	1
12:28:26	0	5	50	50	S	0	1	0	0	9	10	NetworkLk	289.11	1750	50	1	1	-1	-1	6	3	0	354	3	2
12:28:26	0	305	50	50	S	1	2	0	0	9	231	NetworkLk	289.11	1850	50	1	1	-1	-1	6	3	0	354	0	0
12:28:26	0	6	51	51	S	0	1	0	0	11	12	NetworkLk	289.11	1850	50	1	1	-1	-1	5	2	0	354	2	3
12:28:26	0	308	51	51	S	1	4	0	0	11	233	NetworkLk	289.11	1800	50	1	1	-1	-1	5	1	0	354	0	0
12:28:26	0	307	51	51	S	1	2	0	0	11	232	NetworkLk	289.11	1850	50	1	1	-1	-1	5	2	0	354	0	0
12:28:26	0	90	52	52	S	0	255	0	0	179	180	ExitLk	86.85	1800	70	8	8	-1	-1	0	0	0	354	1	0
12:28:26	0	89	53	53	S	0	255	0	0	177	178	EntryLk	86.85	2000	70	8	8	-1	-1	0	0	0	354	0	1
12:28:26	0	7	60	60	S	0	3	0	0	13	14	NetworkLk	646.63	2000	50	2	2	-1	-1	0	0	0	354	2	1
12:28:26	0	8	61	61	S	0	1	0	0	15	16	NetworkLk	646.63	1850	50	1	1	-1	-1	6	2	0	354	1	2
12:28:26	0	310	61	61	S	1	2	0	0	15	234	NetworkLk	646.63	1850	50	1	1	-1	-1	6	2	0	354	0	0
12:28:26	0	311	61	61	S	1	4	0	0	15	235	NetworkLk	646.63	1800	50	1	1	-1	-1	6	1	0	354	0	0
12:28:26	0	92	62	62	S	0	255	0	0	183	184	ExitLk	133.90	1800	70	8	8	-1	-1	0	0	0	354	1	0
12:28:26	0	91	63	63	S	0	255	0	0	181	182	EntryLk	133.90	2000	70	8	8	-1	-1	0	0	0	354	0	1
12:28:26	0	9	70	70	S	0	3	0	0	17	18	NetworkLk	556.30	2000	50	2	2	-1	-1	0	0	0	354	2	1
12:28:26	0	10	71	71	S	0	1	0	0	19	20	NetworkLk	556.30	1750	50	1	1	-1	-1	10	3	0	354	1	3
12:28:26	0	313	71	71	S	1	2	0	0	19	236	NetworkLk	556.30	1850	50	1	1	-1	-1	10	3	0	354	0	0
12:28:26	0	314	71	71	S	1	4	0	0	19	237	NetworkLk	556.30	1800	50	1	1	-1	-1	10	2	0	354	0	0
12:28:26	0	94	72	72	S	0	255	0	0	187	188	ExitLk	126.78	1800	70	8	8	-1	-1	0	0	0	354	1	0
12:28:26	0	93	73	73	S	0	255	0	0	185	186	EntryLk	126.78	2000	70	8	8	-1	-1	0	0	0	354	0	1
12:28:26	0	11	80	80	S	0	1	0	0	21	22	NetworkLk	278.21	1750	50	1	1	-1	-1	10	5	0	354	3	3
12:28:26	0	317	80	80	S	1	4	0	0	21	239	NetworkLk	278.21	1800	50	1	1	-1	-1	10	4	0	354	0	0
12:28:26	0	316	80	80	S	1	2	0	0	21	238	NetworkLk	278.21	1850	50	1	1	-1	-1	10	5	0	354	0	0
12:28:26	0	12	81	81	S	0	1	0	0	23	24	NetworkLk	278.21	1850	50	1	1	-1	-1	9	2	0	354	2	1
12:28:26	0	319	81	81	S	1	2	0	0	23	240	NetworkLk	278.21	1850	50	1	1	-1	-1	9	2	0	354	0	0
12:28:26	0	96	82	82	S	0	255	0	0	191	192	ExitLk	91.69	1800	70	8	8	-1	-1	0	0	0	354	1	0
12:28:26	0	95	83	83	S	0	255	0	0	189	190	EntryLk	91.69	2000	70	8	8	-1	-1	0	0	0	354	0	1
12:28:26	0	98	92	92	S	0	255	0	0	195	196	ExitLk	120.28	1800	70	8	8	-1	-1	0	0	0	354	1	0
12:28:26	0	97	93	93	S	0	255	0	0	193	194	EntryLk	120.28	2000	70	8	8	-1	-1	0	0	0	354	0	1
12:28:26	0	100	102	102	S	0	255	0	0	199	200	ExitLk	111.75	1800	70	8	8	-1	-1	0	0	0	354	1	0
12:28:26	0	99	103	103	S	0	255	0	0	197	198	EntryLk	111.75	2000	70	8	8	-1	-1	0	0	0	354	0	1
12:28:26	0	13	110	110	S	0	3	0	0	25	26	NetworkLk	726.08	2000	50	2	2	-1	-1	0	0	0	354	3	1
12:28:26	0	14	111	111	S	0	1	0	0	27	28	NetworkLk	726.08	1850	50	1	1	-1	-1	17	5	0	354	1	3
12:28:26	0	322	111	111	S	1	4	0	0	27	242	NetworkLk	726.08	1800	50	1	1	-1	-1	17	4	0	354	0	0
12:28:26	0	321	111	111	S	1	2	0	0	27	241	NetworkLk	726.08	1850	50	1	1	-1	-1	17	5	0	354	0	0
12:28:26	0	102	112	112	S	0	255	0	0	203	204	ExitLk	100.08	1800	70	8	8	-1	-1	0	0	0	354	1	0
12:28:26	0	101	113	113	S	0	255	0	0	201	202	EntryLk	100.08	2000	70	8	8	-1	-1	0	0	0	354	0	1
12:28:26	0	15	120	120	S	0	1	0	0	29	30	NetworkLk	358.08	1750	40	1	1	-1	-1	8	1	0	354	2	2
12:28:26	0	16	121	121	S	0	1	0	0	31	32	NetworkLk	358.08	1750	40	1	1	-1	-1	6	4	0	354	2	2
12:28:26	0	104	122	122	S	0	255	0	0	207	208	ExitLk	80.95	1800	70	8	8	-1	-1	0	0	0	354	1	0
12:28:26	0	103	123	123	S	0	255	0	0	205	206	EntryLk	80.95	2000	70	8	8	-1	-1	0	0	0	354	0	1
12:28:26	0	17	130	130	S	0	1	0	0	33	34	NetworkLk	299.40	1750	40	1	1	-1	-1	17	1	0	354	2	3
12:28:26	0	18	131	131	S	0	1	0	0	35	36	NetworkLk	299.40	1800	40	1	1	-1	-1	8	3	0	354	2	2
12:28:26	0	106	132	132	S	0	255	0	0	211	212	ExitLk	89.65	1800	70	8	8	-1	-1	0	0	0	354	1	0
12:28:26	0	105	133	133	S	0	255	0	0	209	210	EntryLk	89.65	2000	70	8	8	-1	-1	0	0	0	354	0	1
12:28:26	0	19	140	140	S	0	1	0	0	37	38	NetworkLk	567.53	1800	40	1	1	-1	-1	17	3	0	354	3	3
12:28:26	0	20	141	141	S	0	1	0	0	39	40	NetworkLk	567.53	1800	40	1	1	-1	-1	16	1	0	354	3	3
12:28:26	0	108	142	142	S	0	255	0	0	215	216	ExitLk	88.96	1800	70	8	8	-1	-1	0	0	0	354	1	0
12:28:26	0	107	143	143	S	0	255	0	0	213	214	EntryLk	88.96	2000	70	8	8	-1	-1	0	0	0	354	0	1
12:28:26	0	21	150	150	S	0	1	0	0	41	42	NetworkLk	389.34	1750	40	1	1	-1	-1	16	3	0	354	3	2
12:28:26	0	22	151	151	S	0	1	0	0	43	44	NetworkLk	389.34	1800	40	1	1	-1	-1	15	1	0	354	3	3
12:28:26	0	110	152	152	S	0	255	0	0	219	220	ExitLk	22.24	1800	70	8	8	-1	-1	0	0	0	354	1	0
12:28:26	0	109	153	153	S	0	255	0	0	217	218	EntryLk	22.24	2000	70	8	8	-1	-1	0	0	0	354	0	1
12:28:26	0	23	160	160	S	0	1	0	0	45	46	NetworkLk	635.04	2000	40	1	1	-1	-1	0	0	0	354	3	1
12:28:26	0	24	161	161	S	0	1	0	0	47	48	NetworkLk	635.04	1750	40	1	1	-1	-1	15	3	0	354	1	2
12:28:26	0	112	162	162	S	0	255	0	0	223	224	ExitLk	11.12	1800	70	8	8	-1	-1	0	0	0	354	1	0
12:28:26	0	111	163	163	S	0	255	0	0	221	222	EntryLk	11.12	2000	70	8	8	-1	-1	0	0	0	354	0	1
12:28:26	0	25	170	170	S	0	1	0	0	49	50	NetworkLk	452.19	2000	40	1	1	-1	-1	0	0	0	354	3	1
12:28:26	0	26	171	171	S	0	1	0	0	51	52	NetworkLk	452.19	1750	40	1	1	-1	-1	5	3	0	354	1	3
12:28:26	0	27	180	180	S	0	1	0	0	53	54	NetworkLk	211.27	1750	50	1	1	-1	-1	8	2	0	354	3	2
12:28:26	0	28	181	181	S	0	1	0	0	55	56	NetworkLk	211.27	1800	50	1	1	-1	-1	5	6	0	354	2	3
12:28:26	0	29	190	190	S	0	1	0	0	57	58	NetworkLk	536.90	2000	40	1	1	-1	-1	0	0	0	354	3	1
12:28:26	0	30	191	191	S	0	1	0	0	59	60	NetworkLk	536.90	1850	40	1	1	-1	-1	2	3	0	354	1	3
12:28:26	0	31	200	200	S	0	1	0	0	61	62	NetworkLk	311.54	1850	40	1	1	-1	-1	15	2	0	354	3	3
12:28:26	0	32	201	201	S	0	1	0	0	63	64	NetworkLk	311.54	1850	40	1	1	-1	-1	2	6	0	354	2	3
12:28:26	0	33	210	210	S	0	1	0	0	65	66	NetworkLk	437.19	2000	40	1	1	-1	-1	0	0	0	354	3	1
12:28:26	0	34	211	211	S	0	1	0	0	67	68	NetworkLk	437.19	1850	40	1	1	-1	-1	15	4	0	354	1	3
12:28:26	0	35	220	220	S	0	1	0	0	69	70	NetworkLk	289.32	1800	40	1	1	-1	-1	13	4	0	354	1	2
12:28:26	0	36	221	221	S	0	1	0	0	71	72	NetworkLk	289.32	1750	40	1	1	-1	-1	12	1	0	354	3	3
12:28:26	0	37	230	230	S	0	1	0	0	73	74	NetworkLk	245.64	1800	40	1	1	-1	-1	12	3	0	354	3	3
12:28:26	0	38	231	231	S	0	1	0	0	75	76	NetworkLk	245.64	1800	40	1	1	-1	-1	3	3	0	354	2	3
12:28:26	0	39	240	240	S	0	1	0	0	77	78	NetworkLk	323.23	1850	40	1	1	-1	-1	16	2	0	354	3	3
12:28:26	0	40	241	241	S	0	1	0	0	79	80	NetworkLk	323.23	1750	40	1	1	-1	-1	3	6	0	354	2	3
12:28:26	0	41	250	250	S	0	1	0	0	81	82	NetworkLk	467.15	2000	40	1	1	-1	-1	0	0	0	354	3	1
12:28:26	0	42	251	251	S	0	1	0	0	83	84	NetworkLk	467.15	1850	40	1	1	-1	-1	16	4	0	354	1	3
12:28:26	0	43	271	271	S	0	1	0	0	85	86	NetworkLk	166.79	1750	50	1	1	-1	-1	9	3	0	354	2	3
12:28:26	0	44	280	280	S	0	1	0	0	87	88	NetworkLk	178.26	1800	50	1	1	-1	-1	0	0	0	354	3	2
12:28:26	0	45	290	290	S	0	1	0	0	89	90	NetworkLk	278.21	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	46	291	291	S	0	1	0	0	91	92	NetworkLk	278.21	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	47	301	301	S	0	1	0	0	93	94	NetworkLk	177.91	1850	50	1	1	-1	-1	13	1	0	354	2	3
12:28:26	0	48	310	310	S	0	1	0	0	95	96	NetworkLk	166.79	1850	50	1	1	-1	-1	0	0	0	354	3	2
12:28:26	0	49	320	320	S	0	1	0	0	97	98	NetworkLk	356.52	2000	40	1	1	-1	-1	0	0	0	354	3	1
12:28:26	0	50	321	321	S	0	1	0	0	99	100	NetworkLk	356.52	1750	40	1	1	-1	-1	13	2	0	354	1	2
12:28:26	0	51	330	330	S	0	1	0	0	101	102	NetworkLk	289.11	2000	50	1	1	-1	-1	0	0	0	354	3	1
