12:29:20 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
12:29:20 06:35:01 13	   0.00000000000000000000	   2.01984881732437626667	   2.66681780685903513373	   1.97735938336111849445	   3.01525766797175887035	   0.58425320432747729349	   1.09046143287114372100	   9.66400227070416484310	   0.62402925822657240307	   0.62402925822657240307	   5.78976521719312486880	  42.07288498500076912023	   7.43965498478383935321	   5.89593882172440153511	   1.28956201656804081424	   3.01525766797175887035	
12:29:20 06:35:01 23	   1.85461886826306088238	   0.00000000000000000000	   2.29999999999999982236	   1.41397617257562657755	   5.92356969357866791626	   2.16162699756041831733	 200.08523362839744663688	   4.77244057357872453196	   0.94418632843073002636	   0.94418632843073002636	  10.89095955925466618908	   4.43647406521743725705	   2.60288087112818100621	   1.85461886826306088238	  70.11254271672521554137	   2.96178484678933395813	
12:29:20 06:35:01 33	   1.65817473183561903127	   4.68086923542636856865	   0.00000000000000000000	   1.28617002564869986614	   5.68035035532865961727	   0.69437373329683593770	   1.56628421330185774174	   4.59911545574670288516	   0.91344556461456116736	   0.91344556461456116736	   5.24771127734757758532	   4.27535055236122563116	   2.36761228492369646403	  15.75265995243838546003	   3.61089051714552633499	   5.68035035532865961727	
12:29:20 06:35:01 43	   1.11782819478720640838	   2.10670982697386888205	   3.34756376035798641766	   0.00000000000000000000	   3.73503031569465182571	   0.36482577390276610396	   0.84471840182298840727	   3.10916672398973892300	   0.53464890677070275871	   0.53464890677070275871	   3.61059725418333021807	   2.86229517077603246022	   6.17729329720500430767	   1.11782819478720640838	   2.02606326567642591741	   3.73503031569465182571	
12:29:20 06:35:01 53	   2.23309033609025187062	   3.92812908535215443706	   5.18633102765319353722	   4.45515093245899418406	   0.00000000000000000000	   0.14707651830427473372	   3.02204815970240181500	   2.29767213721400276327	   0.49093193732788298345	   0.49093193732788298345	   2.62170413031033566753	   2.13592242584568436925	   1.59726126757704389725	   2.23309033609025187062	   1.45711501754203331949	   2.80984115379548260449	
12:29:20 06:35:01 63	   6.48882564392698046873	  48.04625146041252037321	  17.54158974359821598910	  18.08972683359887057009	  25.97019993525909598020	   0.00000000000000000000	  36.19528981997699190742	   6.00343630805507366688	   1.62035090005713122707	   8.91192995031422263708	  75.42507130680475313511	   6.97659077176346453797	   5.37921553716345890450	   6.48882564392698046873	 127.04306455395210662118	   0.70787360905859564308	
12:29:20 06:35:01 73	   5.97690412739384768770	 102.52639282252484065339	  18.04882343714698578196	  18.78332262341611524903	   6.54158036635511308532	  89.33075555754851393431	   0.00000000000000000000	   5.68416790834234131324	   1.79864747814775083334	   1.79864747814775083334	   7.15347309799952668641	   5.82798929751556826773	   4.35822081370276581680	   5.97690412739384768770	  51.43799398360930297258	   2.86713975044410052107	
12:29:20 06:35:01 83	   3.95839249910592627657	   3.81842873524418768838	   4.87935227119709580279	   4.24258933618371081309	   7.10702028638053295850	   0.46794900545836198846	  12.34985923531538354325	   0.00000000000000000000	  29.60883202814483183829	   1.60047740692674778096	   8.14523009196239655694	   5.93417951714581448641	   3.56878107253116860775	   1.97919624955296313829	   1.38070028683820367199	   1.54946333838384386894	
12:29:20 06:35:01 93	   1.34006508353143849455	   2.80336907109479849254	   3.49099804359574639179	   2.93681322263578437060	   7.93845669104520013093	   1.07823101264833987045	   0.85956798303138126638	  52.50792765630775704722	   0.00000000000000000000	  26.91695669307546978644	  12.48505290945740497932	  12.48505290945740497932	   2.07831659734375984172	   1.34006508353143849455	   2.08833073569393778968	   1.79024757297167202985	
