21:19:24 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
21:19:24 06:35:01 13	   0.00000000000000000000	   1.61655193833595656194	   1.49756040643889698494	   1.25527750912577862330	   2.05635148946507584355	   0.69971917674868866488	   0.63893302035577059783	  19.54977007335237004781	   0.64580654796978176346	   0.64580654796978176346	   3.29676096483428882067	  43.99212166207458807321	   6.46453616489676718970	   5.25725088872130719153	   2.44852748893939553554	   2.88037789128069920963	
21:19:24 06:35:01 23	   1.30586465425092734804	   0.00000000000000000000	   2.29999999999999982236	   0.53935550307175139650	   6.09662881914104382020	   4.24962325346172153928	 169.90752829897542142135	   5.09792121988669766353	   1.13897495164238393706	   1.13897495164238393706	   8.47098845322044269324	   5.49220871530811471928	   1.86684428837785620914	   1.30586465425092734804	  79.44767287434460456552	   4.67131452054906848304	
21:19:24 06:35:01 33	   2.15548103412825131642	   3.97615984549853074270	   0.00000000000000000000	   0.82420861017835778117	   5.39304201994306531276	   1.27127243539855405707	   1.22693225213808854157	   4.57512090235015556061	   1.03387968459604517868	   1.03387968459604517868	   3.80113723459589136766	   4.92897355797787728449	   2.85279213353762095551	  20.47706982421838617370	   3.72786587554689985424	   8.26443473763610469973	
21:19:24 06:35:01 43	   0.49105284709817365041	   2.68943481989122856746	   2.36765726008421450999	   0.00000000000000000000	   3.26874521808676465895	   0.67936041605435337765	   0.59216500525307691483	   2.90014275516237596264	   0.58047948529225523728	   0.58047948529225523728	   2.35070688882455325341	   3.15563775971512061602	   8.47655913379099423821	   0.49105284709817365041	   1.92890954375049861191	   5.34909512654998753334	
21:19:24 06:35:01 53	   1.07840226540087646967	   3.68984237689768734825	   3.41823959911270547352	   2.63847472269462368644	   0.00000000000000000000	   0.19177581696182421922	   1.52540714768654406264	   3.36586216393767534427	   0.78559007893856258598	   0.78559007893856258598	   2.79645156290599894433	   3.62618736421258125446	   3.28932797764985940248	   1.07840226540087646967	   2.49538019153855739063	   1.70193770353120399363	
21:19:24 06:35:01 63	   3.13539449563875738392	  41.76365761097945750180	  11.15402661521737570638	  10.43420292006046068423	  15.94134833845197540825	   0.00000000000000000000	  37.28318107471177711432	   7.20235024562558745487	   2.34286895008374473903	  12.88577922546059539854	  74.06127754715227240467	  10.38277456752883765034	   9.51541047831052466677	   3.13539449563875738392	 183.92620960488790160525	   0.72341423305113061737	
21:19:24 06:35:01 73	   2.55317897652661462971	  82.44854655078253813372	  10.18395396232348026899	   9.29838380281500853641	   6.06990542726278370367	 103.15367247781647108695	   0.00000000000000000000	   7.89233897019320718158	   6.30733811388345344540	   6.30733811388345344540	   5.99434915810443502693	   7.77293390742962841955	   7.05085711302827355951	   2.55317897652661462971	  64.25141167005911313481	   3.02279865374851164361	
21:19:24 06:35:01 83	   6.59977935424517703211	   4.42725857733956384976	   4.13843446434381512233	   3.39196168779967255347	   4.58962173216503632744	   0.38571302393805084741	   4.04859442713888828536	   0.00000000000000000000	  66.77018659824237545308	   3.60919927558066877538	   3.82068780211115655021	   5.70867323507373658487	   4.75240394737886973076	   3.29988967712258851606	   2.68826051918067721047	   0.71590718230295646851	
21:19:24 06:35:01 93	   3.17955621493609585926	   3.23695365306267746064	   3.04734594898131527785	   2.56720675129986775076	   4.60377885246879525738	   1.08661383329690952593	   0.52947407716959449253	  59.85422567791405867865	   0.00000000000000000000	  24.26722130960081003082	  10.27713502477265983259	  10.27713502477265983259	   4.30454324263453269594	   3.17955621493609585926	   2.93201078550653271293	   1.31280072202306041795	
