14:15:18 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
14:15:18 06:35:01 13	   0.00000000000000000000	   0.50215932827122944371	   1.57993976005589353839	   1.50848487577648215918	   1.65471988447602891270	   0.04959850826552176378	   0.16054636540623645757	   9.67062634813559185432	   0.50789285379169635259	   0.50789285379169635259	   7.35885550054739923098	  20.29463912738917841239	  42.13911166314759526585	  18.03840629086895575028	   0.44552025017429525144	   1.65471988447602891270	
14:15:18 06:35:01 23	   3.13010943289443499538	   0.00000000000000000000	   2.29999999999999982236	   2.22541579123680621777	  22.82013581124148515755	   0.66023814313369455498	 145.60084776495293112930	   7.71131413458309644682	   1.43827192131292358468	   1.43827192131292358468	  25.11356078870006314219	   4.87657138972574610847	   7.37373256040373092901	   3.13010943289443499538	 107.34630357200981620736	  11.41006790562074257878	
14:15:18 06:35:01 33	   0.74045953635431660533	  20.67001323247134436656	   0.00000000000000000000	   0.65715772813505801686	   9.28979423073819532419	   0.09958325092356450081	   0.48385550294690354844	   3.48927612741295600784	   0.70745667163174486003	   0.70745667163174486003	   5.68179084686469781929	   2.20658941353256032869	   2.17743819215794864874	   7.03436559536601091480	   2.05709910648119276289	   9.28979423073819532419	
14:15:18 06:35:01 43	   0.58707065202034058871	   1.02695962415824748604	   6.93774541222607510349	   0.00000000000000000000	   4.70820733322210660532	   0.03018189803138233637	   0.15564525160516709534	   1.69916462828374759120	   0.31076426313671795532	   0.31076426313671795532	   2.95269564085372815399	   1.01084944113884667161	   5.19442826778829402912	   0.58707065202034058871	   0.70047938106724783047	   4.70820733322210660532	
14:15:18 06:35:01 53	   1.26020692109281351456	   2.16086046556245614525	   6.79869749154794877910	   7.32343725377670917709	   0.00000000000000000000	   0.00229262743043627320	   6.27835521079524738752	   0.81959441532472165903	   0.18350385467291377428	   0.18350385467291377428	   1.25742757844060060179	   0.48833659274909679837	   0.78514820497989690207	   1.26020692109281351456	   0.28622910763147918489	   4.80338875749960880768	
14:15:18 06:35:01 63	   5.29894174827580410891	  41.84609721830011608290	  32.87163618552362009950	  43.25716798970404397551	 192.31754334974806397440	   0.00000000000000000000	  35.86860091622328639005	   4.87034918559575036312	   0.70712101143241534729	   3.88916556287828507621	  55.36449196930524863092	   2.63914579466589493961	   4.03633389791865404561	   5.29894174827580410891	  48.19057766985864077469	   0.70318262668457631737	
14:15:18 06:35:01 73	   5.05980559358799109049	  94.26804122267442664906	  39.54596826018960342708	  55.85139160562459892390	  54.67125409142921199646	  54.57133283419681646365	   0.00000000000000000000	  11.14056365247142466046	   0.33946332308936116862	   0.33946332308936116862	  12.77799647935521676345	   4.96248322358793458875	   7.97868694072000650408	   5.05980559358799109049	  56.39714483896437968724	   8.53152327827013223782	
14:15:18 06:35:01 83	   3.13129613653602456580	   2.11521567224694173603	   5.81552680630016993746	   6.07474691022262103246	  19.66214602674047995379	   0.03833686350619463362	  17.96188076338209071992	   0.00000000000000000000	  26.80716912620166780812	   1.44903616898387421763	  10.32330587791871856496	   2.39332759874700062852	   3.02048568137028894398	   1.56564806826801228290	   0.37534602328140054261	   2.00822655736390043302	
14:15:18 06:35:01 93	   0.38559174281634994719	   0.42706621934296112864	   1.05558795508074254599	   0.92159580905628002423	  11.02150776518478991761	   0.22224704800290936979	   0.14018367352691665784	  53.58953083493380376012	   0.00000000000000000000	  31.79891348435556608365	  21.44895604938962208053	  21.44895604938962208053	   0.54197560145638923323	   0.38559174281634994719	   0.23954079657576532458	   0.72408247680208459585	
