21:19:24 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
21:19:24 06:35:01 13	   0.00000000000000000000	   1.10136522695526450910	   0.76862558474166953193	   0.93782601865314896283	   1.04441629330583318769	   0.24429597499061042609	   0.19478368326653625053	  26.78165943392686898505	   0.29208089806899256713	   0.29208089806899256713	   1.78952236935042163779	  34.49822748610734635122	  14.31951345567938105319	   9.40459795557072730787	   1.35125144427441501449	   3.34495069115264076487	
21:19:24 06:35:01 23	   1.02739486182130157488	   0.00000000000000000000	   2.29999999999999982236	   0.21595388489213376837	   9.01641838414963636694	   3.48819629638300954255	 131.63260100439552502394	   5.99536089347391687454	   1.20776227504151378866	   1.20776227504151378866	  11.41670469156722056425	   9.80691595178280017819	   1.93233929104646495745	   1.02739486182130157488	 100.37426864247774460637	  19.69356906137253204747	
21:19:24 06:35:01 33	   2.05700595651715811840	   4.70123250522007829488	   0.00000000000000000000	   0.38857499381381133130	   4.45428557467918473378	   0.62409942260137374337	   0.53084945465129185216	   3.21802526633932473032	   0.69215029538476047222	   0.69215029538476047222	   3.06397269560449059256	   5.26388717517502513488	   3.47694012747031377941	  19.54155658691299990437	   2.40479665634121442253	  19.45801023125284601178	
21:19:24 06:35:01 43	   0.28827306083388420932	   2.77771877644675679875	   1.52520212277210087670	   0.00000000000000000000	   1.93361948928398530434	   0.23300457073346633741	   0.16612700219545359359	   1.49512739296819385793	   0.29372359102338974068	   0.29372359102338974068	   1.41427228840613339322	   2.61150545488884144874	   6.84296617807652296506	   0.28827306083388420932	   0.80187459624235479794	  10.59747037351344722822	
21:19:24 06:35:01 53	   0.67441810552608039142	   3.29376891356943479749	   2.29866986466885547813	   2.01005200470072908914	   0.00000000000000000000	   0.02942761994715303170	   2.21609267347572735929	   2.50447617439561920349	   0.51124576724218850909	   0.51124576724218850909	   2.18391285009834845710	   3.75194950654239578469	   3.32968419856953401492	   0.67441810552608039142	   1.54448162396009691655	   2.23816394894580072972	
21:19:24 06:35:01 63	   2.59617559194236591225	  50.56817501116933755156	  10.51891937939672772018	  11.46930219391250815875	  31.62716164965737064563	   0.00000000000000000000	  36.10007808412169794110	   5.91804936290972083412	   2.04512803575300772252	  11.24820419664154158568	  77.05268685013172103027	  13.89401728607232477941	  12.48625512529722136890	   2.59617559194236591225	 168.86544245325356428111	   0.70650761743479462140	
21:19:24 06:35:01 73	   2.12060234857799567720	 105.42875503971544048909	   9.81027746384794419043	  10.72424061775823744824	  19.07783086888765922140	  89.00204420422676321323	   0.00000000000000000000	   9.34689367993420283653	   7.24354289025981845640	   7.24354289025981845640	   6.65142835313707081468	  11.42711501799665363421	  10.14104380784265835302	   2.12060234857799567720	  62.95213461506589425198	   6.14731877869768350564	
21:19:24 06:35:01 83	   6.32423159701357295859	   4.43491524332039954714	   3.22884513056370181516	   3.00762183534557614450	   5.59131028948264940936	   0.13183196110517297894	   2.75553255893145543354	   0.00000000000000000000	  79.20100886075087487370	   4.28113561409464082885	   2.88797550898459842728	   6.66513317920930958849	   5.48737803144077762596	   3.16211579850678647929	   2.07209924645673915222	   0.54849539544656844559	
21:19:24 06:35:01 93	   2.00407017690258459908	   2.08232623795809024259	   1.56754470943289359042	   1.49726975129408512721	   4.13512459840230572894	   0.63545510713313435591	   0.33578150183054400468	  59.78618714904511222130	   0.00000000000000000000	  27.38828980621381958827	  17.91545789291364343399	  17.91545789291364343399	   2.97851460996479922017	   2.00407017690258459908	   1.55323092752245806025	   1.22564427033155443070	
