17:36:38 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
17:36:38 06:35:01 13	   0.00000000000000000000	   1.68996718172547866210	   2.11026642771402705989	   1.59085897914451135371	   2.88037260200555822465	   0.34162368602507786619	   0.76352657333043660870	   8.58127297995724802604	   0.41171931012845153219	   0.41171931012845153219	   3.61062860930026818806	  51.89521588998433543338	   8.73129796082816156400	   6.58316463727451495203	   0.76539939538347889769	   2.88037260200555822465	
17:36:38 06:35:01 23	   2.03791695069059786150	   0.00000000000000000000	   2.29999999999999982236	   1.30267286894172351630	   8.48423464464412724340	   1.60982429230116075303	 193.35602435946421451263	   6.17009111467742332735	   0.95552147369455908699	   0.95552147369455908699	  11.10172304072841598099	   7.61851789419603697695	   2.96783541299424413751	   2.03791695069059786150	  68.07508827161495901237	   4.24211732232206362170	
17:36:38 06:35:01 33	   1.52910688224350987952	   5.61540295482680829053	   0.00000000000000000000	   1.02159516234020264491	   7.30244449623468483423	   0.47008550859761694118	   1.35855496121008312294	   5.40519316351730960690	   0.84881033141912298756	   0.84881033141912298756	   4.86272863461150617326	   6.67406041053181198208	   2.32746560769317234474	  14.52651538131334518766	   3.09492309633318729567	   7.30244449623468483423	
17:36:38 06:35:01 43	   0.93436261235983519846	   2.10380943976507284177	   3.04629130511464296660	   0.00000000000000000000	   4.28731361118548104372	   0.20553828702468782130	   0.61578108801788378202	   3.27299244089440488636	   0.43851803432356428747	   0.43851803432356428747	   2.90328493072748905490	   4.15656368357259076163	   5.31561677101982432703	   0.93436261235983519846	   1.41101044671663578001	   4.28731361118548104372	
17:36:38 06:35:01 53	   1.43968914025498895271	   2.62924367272099512860	   3.28314343190833435315	   2.14456872781409568773	   0.00000000000000000000	   0.07695845543104641584	   3.67540153080759512960	   3.08372052298438692475	   0.49887883590215159613	   0.49887883590215159613	   2.68478605706349737758	   3.68484973779065416721	   1.73653162514970715868	   1.43968914025498895271	   1.42332480749672352083	   3.24352764365880696928	
17:36:38 06:35:01 63	   4.90511526537106146151	  38.97385409192578009652	  13.54616026917883431224	  11.31348713910634984359	  27.35106412231236205912	   0.00000000000000000000	  32.94562183989376791260	   6.50715695127974402823	   1.63665513369612036776	   9.00160323532866080143	  87.71708919619834432524	  12.93829514463451957340	   6.59983906576009093925	   4.90511526537106146151	 146.71360636448642367213	   0.66068715765231322834	
17:36:38 06:35:01 73	   5.69845116129132556182	 112.64459634448944314045	  18.75461350174223795761	  16.01739220182025391637	   7.09108773774597622719	  74.05333527149751660090	   0.00000000000000000000	   7.22434829595017724557	   1.46416760859292938157	   1.46416760859292938157	   8.28931459081774946185	  11.37702522555844097951	   5.36156573813340209256	   5.69845116129132556182	  59.05891533375366009295	   5.53898134238133632579	
17:36:38 06:35:01 83	   3.69579106370305998652	   4.09108830354554520170	   4.97679500635662908081	   3.63703797987022836580	   9.70391847987513678220	   0.43389760597351062499	  13.63364039474276800945	   0.00000000000000000000	  26.73244606327908101662	   1.44499708450157204886	   6.62566467610358333928	  10.80799313285652019090	   3.42483522635260140277	   1.84789553185152999326	   1.05936300413668327280	   1.65926518443168879990	
17:36:38 06:35:01 93	   1.01633145033770122545	   2.50728267426446782551	   2.98782499878756580003	   2.13497589337050719394	   9.88419414211284674820	   0.82432179132228944329	   0.67751936085472996840	  52.46976911796883058514	   0.00000000000000000000	  29.28444508551111269412	  15.57723878739072453925	  15.57723878739072453925	   1.56252774121429660603	   1.01633145033770122545	   1.53007775794764344646	   1.66450493293314227827	
17:36:38 06:35:01 103	   1.06561688044753077875	   1.60912031175225744839	   1.91752208191708284346	   1.29966581924770374634	   0.59003758710448672709	   0.09026987078385322050	   0.46263204803372348639	  32.91577214684087238084	  67.24166179550091726469	   0.00000000000000000000	   1.23030410041885041039	   1.58975489408798775770	   0.86462685461885036009	   1.06561688044753077875	   0.63025264616577036936	   0.70952376575221520749	
17:36:38 06:35:01 113	   0.77887633193749761240	   3.41237936123817675593	   2.76743192434256268797	   1.87161297260827996780	  10.53879203852030599364	 186.87664468129347028480	 164.03982860576525126817	   8.87500342692256793953	   2.64677537536227358572	   2.64677537536227358572	   0.00000000000000000000	   2.29999999999999982236	   1.23370399724136792230	   0.77887633193749761240	  16.84874818240141181036	  36.88577213482107453046	
17:36:38 06:35:01 123	   0.27161797392027919873	   1.01649549467098898603	   1.23656331188898982454	   0.75111663201967815429	   4.70901685849341244960	   0.42373522897786347619	   2.09421214105395181448	   2.55549415045792427392	  19.18148078938416034589	   0.62890100948800509162	  27.83748184610906051262	   0.00000000000000000000	   0.35523629644840493125	   0.27161797392027919873	   0.34653409092175790907	   4.70901685849341244960	
17:36:38 06:35:01 133	   1.94282469706541460752	   1.23496191138215105632	   1.59570435838899182812	   7.60264620107207367283	   2.41279493528374455735	   0.23294543054868477316	   0.54708866858259996846	   4.92895998872777596489	   0.24211751943970172274	   0.24211751943970172274	   2.86112125850444076747	   4.66715121061196747121	   0.00000000000000000000	   1.94282469706541460752	   0.45745840753761801700	   2.41279493528374455735	
17:36:38 06:35:01 143	   4.45310410806804135575	   1.40815804024539992234	   7.91266777970881474147	   1.28889061785174341423	   2.49402694379204614705	   0.29988680113695770357	   0.66111441445506669012	   4.63494769307555110061	   0.34306338202953728933	   0.34306338202953728933	   2.92527835595883356490	   4.42576241738815401305	   6.44219732088786400936	   0.00000000000000000000	   0.62011536695079338966	   2.49402694379204614705	
17:36:38 06:35:01 153	   1.27408411521688957890	  32.30125994451015003506	   2.38495551041959608085	   1.36039503359404889693	   5.71094048252351260686	   4.08454634519064807563	  27.71061913307607582624	   5.09596875884958055991	   0.34362526183323743867	   0.34362526183323743867	  80.05969430949177478851	   7.05923771417149481522	   2.20699064497391361783	   1.27408411521688957890	   0.00000000000000000000	   5.71094048252351260686	
17:36:38 06:35:01 163	   2.29345857346268688914	   2.37109483940447907102	   5.92158462084745806919	   4.23540992290061169001	   2.29999999999999982236	   0.19011486612553807340	   2.37496000994201494905	   3.33182361241650637496	   0.55055448494156966621	   0.55055448494156966621	   1.49872109982370704806	   4.11396806622799804387	   1.93875901603094735748	   2.29345857346268688914	   1.64386254830842348795	   0.00000000000000000000	
17:36:56 06:40:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
17:36:56 06:40:01 13	   0.00000000000000000000	   1.50909580965241829631	   2.25790260043812152091	   0.98044319564496040798	   1.85683890868289713794	   1.34817967585264919528	   0.48486177636665667157	  17.92129437683668768955	   1.38025477683710828813	   1.38025477683710828813	   6.63643885940083322339	  86.72898036451540804137	   5.37202134601254233104	   3.92370125596279128999	   3.33005938251725464028	   3.22967808058481820055	
17:36:56 06:40:01 23	   5.17577193288287684680	   0.00000000000000000000	   5.94383603287499884260	   1.05380939376294113785	   8.42938725548086331685	  14.25220375909674608295	 188.48095523056684896801	   6.95425454287534527964	   3.11592061648845586319	   3.11592061648845586319	  22.78927490262399402354	  14.54174453999984173436	   6.16496115202147620948	   5.17577193288287684680	 111.06651671673529335749	   8.49676657923962075358	
17:36:56 06:40:01 33	   1.93332228436950304129	   1.66550383085623221469	   0.00000000000000000000	   0.45802239189786247975	   4.44922227272591896963	   2.70331916659432858197	   0.81211864584647963650	   3.95719214647027550669	   1.88147321390183130951	   1.88147321390183130951	   6.48391133171902200871	   8.27471541843674884831	   2.67950757463211486353	  18.36656170151028177884	   2.87213851339218173564	   8.96957322394355927031	
