14:15:18 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
14:15:18 06:35:01 13	   0.00000000000000000000	   2.48816817691413394442	   2.85371860264685706099	   2.19034886066865963627	   2.72915503652417701375	   1.02176540791827963339	   1.62583582964234230062	   7.50479778439556266534	   0.93840767288767079624	   0.93840767288767079624	   4.89710932311537483486	  42.43451284410920720802	   4.87715097733910774025	   4.23933042824423989003	   1.86508879796594739808	   2.72915503652417701375	
14:15:18 06:35:01 23	   2.02474604629530441358	   0.00000000000000000000	   2.29999999999999982236	   1.61197730676943429273	   3.64121565749058584416	   3.13736105244387886160	 231.44292085502746658676	   3.50657863130802294194	   1.12622825432617501562	   1.12622825432617501562	   8.14125823447940888400	   3.79416298140719243648	   2.49967719981303027055	   2.02474604629530441358	  56.91189818964509328225	   1.82060782874529292208	
14:15:18 06:35:01 33	   2.00566112428585530125	   3.37042238652904746488	   0.00000000000000000000	   1.59911129304807264617	   3.68828077991282832215	   1.05770518873045160646	   1.91375080648657425186	   3.54654088359073371706	   1.13770526089751022880	   1.13770526089751022880	   4.11701949510834452894	   3.83740265010047743033	   2.47972600011765509365	  19.05378068071562935870	   3.12224518611314882932	   3.68828077991282832215	
14:15:18 06:35:01 43	   1.57619805820340497249	   2.59415609892134568781	   3.25998146271707778254	   0.00000000000000000000	   2.93157074281629492774	   0.73385389844136361681	   1.37507087693743579315	   2.89140317049801565119	   0.83114559784027763900	   0.83114559784027763900	   3.42392045181802995302	   3.16158872027440862595	   6.51242100280907632026	   1.57619805820340497249	   2.30917066717833785461	   2.93157074281629492774	
14:15:18 06:35:01 53	   2.73644107087268206868	   4.27468424279680814237	   4.90270153653348383926	   4.23242442922880535150	   0.00000000000000000000	   0.47106857650417227612	   2.35848327086148890075	   2.88714156949838240962	   0.94644800196766321054	   0.94644800196766321054	   3.35155254568164329143	   3.12392414853291189303	   2.24195154255327011583	   2.73644107087268206868	   2.38584287992537946721	   2.34274386714314797331	
14:15:18 06:35:01 63	   5.76834815795984123810	  35.66569727420527158301	  11.50033241728047528341	  11.34349738043640876128	  13.08240604409786378426	   0.00000000000000000000	  43.68779971779220971939	   6.54596684244580462320	   2.20737131379197792924	  12.14054222585587972105	  67.32487124750072382540	   7.02429578695463696647	   5.22028535930682657806	   5.76834815795984123810	 127.69218364172053270522	   0.81259660767952412996	
14:15:18 06:35:01 73	   5.21722604506813425473	  72.60276125453567885870	  11.10256411754046190765	  10.86902430729097979167	   3.90348960456314175715	  97.95276968849111653981	   0.00000000000000000000	   3.94358906011199739083	   2.08696241060129361600	   2.08696241060129361600	   5.89527805132027449275	   5.49488668783198530576	   3.94352394622828672510	   5.21722604506813425473	  47.43378558041663950462	   2.18061397289345748618	
14:15:18 06:35:01 83	   3.99064409213286763745	   3.93500475801130455977	   4.44092031945323828523	   3.85843546289557171036	   4.16299558611911368899	   0.85113380828895313090	  13.96165137362984332015	   0.00000000000000000000	  33.26445152253343451321	   1.79807846067748311469	   5.63618848085457457842	   5.05567031300404234884	   2.99081972493370207289	   1.99532204606643381872	   1.80102489447126545841	   1.68680098598825778389	
14:15:18 06:35:01 93	   1.58668285658948993166	   2.99439194633976457638	   3.33662294200364017982	   2.82504169415771810847	   4.71533316860576068308	   1.28811934567692709663	   1.33403716188065701864	  51.65638160676678580785	   0.00000000000000000000	  21.70339386097378309159	   7.56175576613010314020	   7.56175576613010314020	   2.15731469611051185353	   1.58668285658948993166	   2.45799416144773186232	   2.01671136667450445756	
14:15:18 06:35:01 103	   2.19123433811255630133	   2.97377992367870858104	   3.31365515791777642818	   2.82792988426891556131	   0.99512474910047221677	   0.28956367804732968674	   0.95764998337249263027	  34.44859382440778716727	  53.90985672016309848686	   0.00000000000000000000	   2.22722905263178061475	   2.10396025323835234033	   1.60844416045327220921	   2.19123433811255630133	   1.56002234115092885958	   1.20970389858117055581	
14:15:18 06:35:01 113	   0.93439862854030131256	   3.22848635461318567152	   2.42904418757300355480	   1.92811358273345589964	   3.57529493523985086867	 251.65359525914286109582	  88.12094528993654307669	   4.51923573606461914665	   1.47793353029875285110	   1.47793353029875285110	   0.00000000000000000000	   2.29999999999999982236	   1.22012359569981554408	   0.93439862854030131256	  19.92977337102163915006	  12.51353227333948048283	
14:15:18 06:35:01 123	   0.61168895632485187353	   1.55668459059123120980	   1.75682436349330628467	   1.33556368495001498431	   2.58585878389452572534	   0.87797074228971894172	   1.82097520864314876832	   2.73910458884162189008	  24.18742395760478913758	   0.79303029369196020859	  19.11245560132652698826	   0.00000000000000000000	   0.73951577990609118629	   0.61168895632485187353	   0.86281551134693201810	   2.58585878389452572534	
14:15:18 06:35:01 133	   1.89332689231711559508	   1.69948776071056495418	   1.99071063013131399622	   9.54730705384280398107	   2.06132067607576008328	   0.71677843408685093518	   1.15539147201410208332	   3.62027648331043527818	   0.55166804980532391234	   0.55166804980532391234	   3.52972971268499957631	   3.16617334249334847485	   0.00000000000000000000	   1.89332689231711559508	   1.12791314642776185906	   2.06132067607576008328	
14:15:18 06:35:01 143	   2.73643305194010810766	   2.02843264884477436638	  10.46898363651465579949	   1.73039421202830201452	   2.32266610340393553358	   0.88304001037708768074	   1.38367872864390539789	   3.95256934690501582352	   0.76501933401163646487	   0.76501933401163646487	   3.86875797757704997792	   3.52880270806057794175	   3.46977223919262378615	   0.00000000000000000000	   1.47343599865359831114	   2.32266610340393553358	
14:15:18 06:35:01 153	   1.62647606662437160807	  48.94129643328211898279	   3.27587645825729101290	   2.55879242859649025377	   3.01040186988074065511	  11.63935338147318887536	  26.64341959622818833964	   3.47249286129630041486	   0.66127133188842668332	   0.66127133188842668332	  80.89552012194707231174	   3.92234671629505315948	   2.34901485075023952476	   1.62647606662437160807	   0.00000000000000000000	   3.01040186988074065511	
14:15:18 06:35:01 163	   3.60214514878978286916	   3.02748859435382389194	   6.94454707778126323348	   6.32499993174423114084	   2.29999999999999982236	   1.20740005138439898680	   2.99262969009737345161	   3.35676563044132603153	   1.08307845209104147699	   1.08307845209104147699	   1.94835897775475719307	   3.63206339608863260082	   2.60662863320043669546	   3.60214514878978286916	   2.90558875413017458911	   0.00000000000000000000	
14:15:45 06:40:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
14:15:45 06:40:01 13	   0.00000000000000000000	   2.88574633074203035221	   3.78914649924282187499	   2.23268344547241337494	   2.82439004053600495325	   2.48689088514305023381	   1.59649104659843010801	  12.01915991643862824390	   1.99855100442203847955	   1.99855100442203847955	   7.38167929433567504560	  72.36095245119834373781	   4.82487707207658544917	   3.95649457877560850605	   4.81001684582925559397	   3.25324040951143445000	
