18:56:49 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
18:56:49 06:35:01 13	   0.00000000000000000000	   2.48809213279391006068	   2.85352939223782442468	   2.19037142684477181831	   2.72911139946122993649	   1.02230077187138768124	   1.62585797506950902047	   7.50410657342388809354	   0.93831917678543319550	   0.93831917678543319550	   4.89709514885656815864	  42.43320204776867399232	   4.87721296150666372426	   4.23936299340996214369	   1.86515425630614228858	   2.72911139946122993649	
18:56:49 06:35:01 23	   2.02447997488440645242	   0.00000000000000000000	   2.29999999999999982236	   1.61198063691764303940	   3.64111099752246492045	   3.13936829828935204389	 231.44494893058248408124	   3.50601854587580108458	   1.12600830719531685986	   1.12600830719531685986	   8.14014058037710697135	   3.79356089250252814793	   2.49941090360753914723	   2.02447997488440645242	  56.91113361538999981803	   1.82055549876123246023	
18:56:49 06:35:01 33	   2.00542645529316665431	   3.37050221630352053737	   0.00000000000000000000	   1.59913409249180427096	   3.68821508994357172284	   1.05839210573185438236	   1.91378849941136142121	   3.54600862236496539026	   1.13749289032102640640	   1.13749289032102640640	   4.11649400988403968427	   3.83683071217759241733	   2.47949205813491735384	  19.05155132528508588052	   3.12224262739514690779	   3.68821508994357172284	
18:56:49 06:35:01 43	   1.57604743725979234981	   2.59404605104361118961	   3.25964898351444043456	   0.00000000000000000000	   2.93151951802200150254	   0.73439602099209366770	   1.37510635807881520520	   2.89091908753287762934	   0.83097415615100733710	   0.83097415615100733710	   3.42343429632423079667	   3.16106311450091803650	   6.51118349980226795992	   1.57604743725979234981	   2.30917682808124968830	   2.93151951802200150254	
18:56:49 06:35:01 53	   2.75585103142312082269	   4.31337446753627506979	   4.94689913633614164468	   4.27673834302170785548	   0.00000000000000000000	   0.47842500659986436640	   1.68133413177206825218	   2.91028103577086305620	   0.95318219914233237589	   0.95318219914233237589	   3.37848993803062569441	   3.14896461014989714755	   2.25987495423591067123	   2.75585103142312082269	   2.41135024766555039477	   1.82784926248232926227	
18:56:49 06:35:01 63	   5.76673127974245858240	  35.65515305569284265630	  11.49656987594590695778	  11.33988512668192782940	  13.08381643168496388796	   0.00000000000000000000	  35.01384698755731506026	   6.54442529903361513988	   2.20679638101836150810	  12.13738009560099051498	  67.31036829316134628698	   7.02264810997762811695	   5.21896287065978636832	   5.76673127974245858240	 127.67572046210258918109	   0.69085475867881263046	
18:56:49 06:35:01 73	   5.21652551372714778921	  72.59457783547279063896	  11.10091591010905709425	  10.86781908933795648409	   3.90349577319002305487	  97.95283719224603657949	   0.00000000000000000000	   3.94358921211977042631	   2.08696096661576779852	   2.08696096661576779852	   5.89454379226812008596	   5.49408467548995549379	   3.94286563734994244257	   5.21652551372714778921	  47.43393821046669955876	   2.18065290943578027338	
18:56:49 06:35:01 83	   3.99051750388470072295	   3.93445260799411489216	   4.44015714678385720049	   3.85788597410434741519	   4.16257707464535542385	   0.85125587612198339027	  13.96187809701405946328	   0.00000000000000000000	  33.26464593626131005522	   1.79808896952763852539	   5.63617850029141731483	   5.05549409111425696040	   2.99066616840766474894	   1.99525875194235036147	   1.80110256892301801024	   1.68681994961700465474	
18:56:49 06:35:01 93	   1.58665470518650697507	   2.99401732174452384072	   3.33611136226924953618	   2.82470709526926899713	   4.71467237362291502478	   1.28847971324195009757	   1.33405470258573055631	  51.65672048389637893706	   0.00000000000000000000	  21.70347278152681624874	   7.56187120850650806858	   7.56187120850650806858	   2.15724524209838008915	   1.58665470518650697507	   2.45790354185217951866	   2.01666020244588528598	
18:56:49 06:35:01 103	   2.19098757934953214388	   2.97350921517164934471	   3.31326001573243944520	   2.82768362305323073258	   0.99513456433938440870	   0.28956634487595517280	   0.95766369954727104119	  34.44886925081414830174	  53.91015222203685652858	   0.00000000000000000000	   2.22700036498478004532	   2.10370776332208597736	   1.60822382019960419264	   2.19098757934953214388	   1.56002261351300686165	   1.20971660449430862272	
18:56:49 06:35:01 113	   0.93430600285327047860	   3.22784075715631235681	   2.42848186427890366801	   1.92772334573991166451	   3.57451993765285624960	 251.75452424375788496036	  88.10485893560110071121	   4.51794818289518573806	   1.47770444272582790468	   1.47770444272582790468	   0.00000000000000000000	   2.29999999999999982236	   1.21996375478882246313	   0.93430600285327047860	  19.92705244823249088881	  12.51081978178499909404	
18:56:49 06:35:01 123	   0.61167523618565355914	   1.55646459439318585183	   1.75652068561433738481	   1.33538214428428392289	   2.58544990760821358222	   0.87836896071532744035	   1.82074958610253601066	   2.73857244294761370540	  24.18632908304683581946	   0.79299439616546985032	  19.11276124733933556854	   0.00000000000000000000	   0.73948593144745178307	   0.61167523618565355914	   0.86277592164052252510	   2.58544990760821358222	
18:56:49 06:35:01 133	   1.89312234218322017476	   1.69941919728086499042	   1.99054822303853251597	   9.54736598401975911088	   2.06127583272076009280	   0.71719104888639184647	   1.15540457289920017736	   3.61986069406772381640	   0.55160521964044328946	   0.55160521964044328946	   3.52969644891069966874	   3.16603875125182465666	   0.00000000000000000000	   1.89312234218322017476	   1.12795315856707012436	   2.06127583272076009280	
18:56:49 06:35:01 143	   2.73644989526306048333	   2.02836921039499840091	  10.46828205333705419378	   1.73041061720947952907	   2.32262765958686268064	   0.88350223826257157089	   1.38369679750039686894	   3.95220205674714897270	   0.76494664430997649784	   0.76494664430997649784	   3.86874359992597671720	   3.52869080346005992155	   3.46981221734011624491	   0.00000000000000000000	   1.47348650018448545929	   2.32262765958686268064	
18:56:49 06:35:01 153	   1.62628214873172205479	  48.93498837842956561417	   3.27531914826127046325	   2.55846063213315932927	   3.01017048663687836196	  11.64735223744593639594	  26.64256405840875530089	   3.47206250084428447167	   0.66115135733391883210	   0.66115135733391883210	  80.88830016202346939735	   3.92186688377155956431	   2.34865133079706245312	   1.62628214873172205479	   0.00000000000000000000	   3.01017048663687836196	
18:56:49 06:35:01 163	   3.60162424698318117677	   3.02710771347069762527	   6.94342522128295946970	   6.32420302998613426126	   2.29999999999999982236	   1.20845039534549703042	   2.31729317974069148889	   3.35623343543691676771	   1.08286807557509079381	   1.08286807557509079381	   1.94809380124042808013	   3.63149131705532290937	   2.60616338700225957936	   3.60162424698318117677	   2.90555420441749179261	   0.00000000000000000000	
18:57:50 06:40:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
18:57:50 06:40:01 13	   0.00000000000000000000	   3.02740795775323556782	   3.64105303880691311136	   2.23633386629429420367	   2.83137802375055702697	   2.44034204945477117832	   1.53853865186806038068	  11.81724257790572885085	   1.97259798542016628886	   1.97259798542016628886	   7.42542442610736408426	  69.90629431297594464922	   4.80884887787659298652	   4.03873993571599321228	   4.69559319396269625457	   3.26328359688423130791	
18:57:50 06:40:01 23	   2.54658439934695746132	   0.00000000000000000000	   4.88666261755904329789	   1.56373731752963984754	   4.20798725441925469681	  10.02805368444870737221	 238.05859894107774721306	   4.56639243193912935936	   2.55407726881234653504	   2.55407726881234653504	  14.51080268444558285523	   7.20538535480440689440	   3.08492927696283647521	   2.54658439934695746132	  86.59574025088134874295	   2.51850743560720102820	
18:57:50 06:40:01 33	   2.09463630254854438206	   2.24737117128664598553	   0.00000000000000000000	   1.32546453992524115861	   3.47041588891237973158	   2.81999751446819102441	   1.60270979790110312813	   3.85235731080830223760	   2.19361645670263483154	   2.19361645670263483154	   6.12089276604094667533	   6.07869765082464486028	   2.61486652454589663108	  19.89904487421117451618	   3.74762457665351833569	   4.15413245926356733406	
18:57:50 06:40:01 43	   0.48955613962225441593	   2.43180462774786931845	   3.30766950378074398031	   0.00000000000000000000	   2.35891223720485099236	   1.96298619245828098734	   0.96730998444837679173	   2.79549546728691522546	   1.54705201192222596696	   1.54705201192222596696	   4.72453165338773306559	   4.68763696931848539151	  10.86861017192229539319	   0.48955613962225441593	   2.40806958515706659441	   2.90285807717639476877	
18:57:50 06:40:01 53	   1.48926626955435192912	   5.24195579813965562010	   6.30448203692791953046	   3.98488900983832161629	   0.00000000000000000000	   1.15293076609089806261	   4.00009276783961364998	   3.39498700582208012833	   1.95907012277832914826	   1.95907012277832914826	   5.39419107008515119617	   5.35700556097710656189	   4.26761990873614571740	   1.48926626955435192912	   3.17671958608625404352	   3.45126893791811806267	
18:57:50 06:40:01 63	   3.44180671857452891160	  44.53303137784723020332	  14.97407993352775790186	  11.29180806197996389528	  11.23847971872257289760	   0.00000000000000000000	  76.03790845150881239078	   7.85739135067177318916	   4.41086107733778209905	  24.25973592535780198887	 107.01432668271898762669	  11.81711385672861069907	   9.64202729921329471097	   3.44180671857452891160	 171.64171559337037820114	   1.22001826005549895982	
18:57:50 06:40:01 73	   2.66607143000689061907	  82.20417837916055248115	  13.18222398685015583908	   9.33336972683821564090	   3.22381414538391775082	 123.80575347474471925580	   0.00000000000000000000	   2.93902692801828235858	   2.54069175010271264270	   2.54069175010271264270	   8.55266088898947351993	   8.49370208585228958498	   6.76644661049136697528	   2.66607143000689061907	  55.14037281767461706750	   2.23467165650044563563	
18:57:50 06:40:01 83	  12.72644195575638192963	   6.72263613707653018281	   7.91162216406822604853	   5.47955887528708451839	   3.45115219151611318793	   1.35508429588932455268	  15.24152799975294669821	   0.00000000000000000000	  46.83404735883269864871	   2.53157012750446996918	   6.75895237282542460377	   6.68707951798667465937	   4.87701918928833588751	   6.36322097787819096482	   3.93243132450222354635	   1.79240041671177841032	
18:57:50 06:40:01 93	   4.20585071866426751797	   5.38713719751386488355	   6.23216773891008379849	   4.44497621253533736763	   4.92972554931451334426	   2.77384827282791102121	   1.98574602841977143619	  63.48162235232904748727	   0.00000000000000000000	  23.40514527348927842354	  10.45844493093153104724	  10.45844493093153104724	   3.15093113270925684333	   4.20585071866426751797	   6.49038366655825527118	   2.63809677123963304268	
18:57:50 06:40:01 103	   1.47768855744656835149	   3.98412808271510998637	   4.60908152037441620763	   3.12791889102049136540	   1.22402020359884011746	   0.48660926945466237425	   1.37306803774054309031	  40.43983175787096229215	  54.81304171608437769692	   0.00000000000000000000	   3.58904791993122662674	   3.56900587145598624517	   2.96905213953893021284	   1.47768855744656835149	   2.17521649875378209060	   1.57555994728122539250	
18:57:50 06:40:01 113	   1.90881772974313124180	   4.54709856759357666789	   3.56754156911434616717	   2.25801788908276446222	   2.74520164792345378046	 501.27144744679333143722	 106.13510875567955338283	   4.80720052837483624586	   1.67149340553932224118	   1.67149340553932224118	   0.00000000000000000000	   4.88666261755904329789	   1.17534918628633588966	   1.90881772974313124180	  38.65330829839212611887	  11.26037921498979699209	
18:57:50 06:40:01 123	   1.46207589205958199408	   2.47226112850024248857	   2.90951280729477579357	   1.79214071599990121264	   2.23885249786251661064	   1.94723257109523228969	   2.47310329412991780629	   3.50787525797455579379	  34.35506611847535651805	   1.12639561044181468752	  18.11382017843493130727	   0.00000000000000000000	   0.85766722351568158711	   1.46207589205958199408	   2.01470070066852358082	   2.62383307995179260175	
18:57:50 06:40:01 133	   2.16930923218428528543	   1.91085014262696106790	   2.36436426779885211502	   8.60081689997825726834	   1.97585634913655527889	   1.74124689076203642557	   0.99931511664777805670	   5.44207021040675353873	   1.16566539188910001101	   1.16566539188910001101	   5.07442861952526236280	   5.02046853052876596024	   0.00000000000000000000	   2.16930923218428528543	   2.95235725252344849423	   2.31561358108533665856	
18:57:50 06:40:01 143	   1.87650801339287753855	   2.11699450607900141463	  11.45745873756519017661	   1.48008015694434624798	   2.13477525010897606350	   1.89010333390539342346	   1.16001261851756254373	   5.21402953675505465014	   1.37939093644193389032	   1.37939093644193389032	   4.91439293372713681407	   4.87013804237870306935	   2.64924689424234482971	   0.00000000000000000000	   3.10769980109603771723	   2.46041927226909518112	
18:57:50 06:40:01 153	   5.18018767989203698932	  80.91487680034585139310	   5.72108087008182231159	   3.26853527361732609791	   1.93336869554635093493	  25.60775201449324001146	  30.82882418152651382570	   2.68561427021818488470	   1.24654017989872745176	   1.24654017989872745176	 101.62207337595700096244	   5.43467308016127859105	   3.82455455966288271341	   5.18018767989203698932	   0.00000000000000000000	   2.37918768045262130073	
18:57:50 06:40:01 163	   1.81483134374552124157	   3.36685429166714156324	   8.09860793191055883256	   5.31997569635040967739	   1.79982155506523011645	   3.79466150240685395900	   6.95891298456591300692	   3.50208189154716009739	   2.01427310392369651737	   2.01427310392369651737	   2.78217543008183820774	   5.52599233394489797178	   4.40224200468537585351	   1.81483134374552124157	   3.30839435457633612714	   0.00000000000000000000	
18:58:41 06:45:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
18:58:41 06:45:01 13	   0.00000000000000000000	   4.64121434950155897781	   5.39307907599442426516	   3.02559433478184081068	   4.26384495169463662023	   3.76461148318881244634	   2.33087378761994346021	  17.27722795461198046496	   3.00933300875853815270	   3.00933300875853815270	   9.79411474435032580743	 101.59415824922245974449	   5.03937988356557120539	   4.02622187291299482581	   6.40629595377679628143	   4.05614827455198145856	
18:58:41 06:45:01 23	   2.00874002760304737336	   0.00000000000000000000	   4.88666261755904329789	   1.88852293922835401396	   5.07609698128612318868	  12.79191869427775252177	 289.36187826791865518317	   6.49086547420238524353	   3.47644850172081465445	   3.47644850172081465445	  17.43596980724397127460	   9.32422060057197299443	   2.61136153061046760726	   2.00874002760304737336	  87.13288824007111088576	   2.38247843790260915853	
18:58:41 06:45:01 33	   1.49850940182735992146	   1.65799455061444156456	   0.00000000000000000000	   1.47379513972892373097	   3.79213777917083794122	   3.29661430670284438804	   1.76465342465169183761	   5.01829643305451522650	   2.76154593656881397479	   2.76154593656881397479	   6.74015394698121550476	   7.20885422241995144077	   2.03789525239302848902	  14.23583931735992180734	   3.36419072542748898158	   3.55969814041705046037	
18:58:41 06:45:01 43	   0.38938257043055257700	   2.78751359872984405541	   3.58007615101085097109	   0.00000000000000000000	   2.88081776824893065481	   2.54980400081083891095	   1.19173477476638400852	   4.10512822723729442487	   2.15608991938485017315	   2.15608991938485017315	   5.73484959225349122391	   6.18886937486880928105	  12.19031445017875192605	   0.38938257043055257700	   2.37877724449642080629	   2.67804920781676125685	
18:58:41 06:45:01 53	   1.41974841609043722634	   6.53037801049742050452	   7.58828236634449915243	   4.05324921158419027023	   0.00000000000000000000	   1.44525665128163072204	   3.03445729713104039860	   5.33206018128298353531	   2.91553664686228808378	   2.91553664686228808378	   7.16157503962768782202	   7.65958031073162803892	   5.28425183697195155474	   1.41974841609043722634	   3.64186266824728210878	   2.81829756282757593056	
18:58:41 06:45:01 63	   3.42480217201072090205	  56.68194306737531462659	  18.48888203536143493011	  12.09070026013034038215	  11.27950421353726540019	   0.00000000000000000000	  88.81928186344416076281	  12.27669007785051391579	   6.56719663296309796863	  36.11958148129703971563	 143.86384854685672962660	  16.97587949731410716936	  12.17815500289139762913	   3.42480217201072090205	 203.86409333085697426213	   1.36725504285944321481	
18:58:41 06:45:01 73	   2.75970499095048094063	 113.66441514506860244182	  17.61036754155647798825	  10.70725718351758892766	   3.45601540337743262654	 168.35416701298905195472	   0.00000000000000000000	   2.68150660222428438573	   2.84714175657476431525	   2.84714175657476431525	  11.06516796650940825941	  11.83462328080555536758	   8.16456349753898358301	   2.75970499095048094063	  61.11318676000056626663	   2.42734273699980551697	
18:58:41 06:45:01 83	  26.91594320680830421111	  10.91744541543020652341	  12.46392983753383276735	   7.73324396506940558993	   6.07654229343188223567	   2.28459929408846385002	  19.29972417027438069681	   0.00000000000000000000	  63.62610591916477886798	   3.43924896860350148842	  12.27899091485302029980	  13.62336615278461060541	   8.00748111666455564261	  13.45797160340415210555	   7.43506581884638695357	   2.11063053361947439157	
18:58:41 06:45:01 93	   5.53330959888555629078	   7.07427662147550506688	   7.96452348401244325515	   5.08886724272603885311	   6.78044603900556541731	   3.90953032927418719922	   2.08676806437244399817	  57.44685707756546122482	   0.00000000000000000000	  21.31421104312574499318	  11.02450501892454859387	  11.02450501892454859387	   3.11033590170678309050	   5.53330959888555629078	   8.46009644823492301668	   2.79805047811366902621	
18:58:41 06:45:01 103	   1.56290462850893563385	   5.32011883527072537703	   5.98961754939304302781	   3.60621306617989301202	   1.52771770596681655263	   0.72305551197288420173	   1.57989722258636233754	  40.88522630131039647949	  57.56182815061035995541	   0.00000000000000000000	   4.55654185433253111626	   4.81139006256449341947	   3.56252524604596221280	   1.56290462850893563385	   2.44257144554194427499	   1.74631225761188901835	
18:58:41 06:45:01 113	   2.29260990384220164628	   5.56810622274357047701	   4.23789526135384519989	   2.34497621779672593689	   3.54017699948907216267	 674.80928729637503238337	 127.91385161258067171275	   6.29393183703043224142	   1.91567725943309374870	   1.91567725943309374870	   0.00000000000000000000	   4.88666261755904329789	   0.98876261062330383922	   2.29260990384220164628	  45.16483827602615974683	  11.71801255435874544730	
18:58:41 06:45:01 123	   1.98095127928760650349	   3.31963850497298418318	   3.78987389792491669027	   2.06605996401049862854	   3.16591694154131220174	   2.84666419166148498832	   3.26831624469233528174	   5.29575815442819930468	  46.53382504052130741456	   1.52569918165643625407	  18.92892655049307748527	   0.00000000000000000000	   0.83195175823076783495	   1.98095127928760650349	   2.71442928552757001270	   2.99405969753104361786	
18:58:41 06:45:01 133	   1.83438238335912906507	   2.88649507019565332300	   3.43247628474168831048	  11.17790319401533238874	   2.93588868181214968089	   2.66087651299616601008	   1.49485874668889273664	   7.75162892795122004941	   1.75090078899395718004	   1.75090078899395718004	   6.39988477970635027958	   7.10058133393582124882	   0.00000000000000000000	   1.83438238335912906507	   3.87520154547809569934	   2.77651819076839645462	
18:58:41 06:45:01 143	   1.48487037315612324662	   2.91385107036963031391	  15.23649334993100445956	   1.76825227937869589034	   2.95255521807202159223	   2.69970995955729931026	   1.61404404763108022536	   6.73156947730531030061	   1.88932196368207860893	   1.88932196368207860893	   5.72398801852023453307	   6.24998045683931913175	   2.31972572576884239481	   0.00000000000000000000	   3.74404039973757196691	   2.80873293681621749585	
18:58:41 06:45:01 153	   7.34446057366638793695	  90.39378457625116425334	   6.14238799850584271667	   2.81701157463289098004	   2.40070748321255278412	  33.74573002344653360751	  35.03850332946830548053	   3.96916867603437983902	   1.71886134189213124479	   1.71886134189213124479	 115.84168908875926717883	   6.94728162069312649152	   3.91430312968229010551	   7.34446057366638793695	   0.00000000000000000000	   2.23173185214178460001	
18:58:41 06:45:01 163	   1.79074140655472047179	   4.38142656518576423252	  10.18241268440752911317	   5.69059636202028418239	   2.50719552424984604144	   5.56218156492752591191	   6.98578332258361722751	   5.08062454051791601017	   2.79221443578041217393	   2.79221443578041217393	   3.41193391091265540993	   7.29838943554595243057	   5.03507061968994129586	   1.79074140655472047179	   3.41893522640810454405	   0.00000000000000000000	
