12:29:20 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
12:29:20 06:35:01 13	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   3.45000000000000017764	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  21.85000000000000142109	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
12:29:20 06:35:01 23	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   6.90000000000000035527	 281.75000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   4.59999999999999964473	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  42.54999999999999715783	   1.14999999999999991118	
12:29:20 06:35:01 33	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  21.85000000000000142109	   2.29999999999999982236	   2.29999999999999982236	
12:29:20 06:35:01 43	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   6.90000000000000035527	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
12:29:20 06:35:01 53	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
12:29:20 06:35:01 63	   2.29999999999999982236	   8.05000000000000071054	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	  70.15000000000000568434	   2.29999999999999982236	   2.29999999999999982236	  12.65000000000000035527	  20.69999999999999928946	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  42.54999999999999715783	   1.14999999999999991118	
12:29:20 06:35:01 73	   2.29999999999999982236	  17.25000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	 120.75000000000000000000	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  21.85000000000000142109	   1.14999999999999991118	
12:29:20 06:35:01 83	   4.59999999999999964473	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  21.85000000000000142109	   0.00000000000000000000	  42.54999999999999715783	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
12:29:20 06:35:01 93	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  42.54999999999999715783	   0.00000000000000000000	  12.65000000000000035527	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
12:29:20 06:35:01 103	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   1.14999999999999991118	   2.29999999999999982236	  42.54999999999999715783	  52.89999999999999857891	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
12:29:20 06:35:01 113	   2.29999999999999982236	   3.45000000000000017764	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	 493.35000000000002273737	  80.50000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  32.20000000000000284217	   8.05000000000000071054	
12:29:20 06:35:01 123	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  70.15000000000000568434	   2.29999999999999982236	  21.85000000000000142109	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
12:29:20 06:35:01 133	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  16.10000000000000142109	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
12:29:20 06:35:01 143	   2.29999999999999982236	   2.29999999999999982236	  10.34999999999999964473	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	
12:29:20 06:35:01 153	   2.29999999999999982236	  40.25000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  35.64999999999999857891	  32.20000000000000284217	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  42.54999999999999715783	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	
12:29:20 06:35:01 163	   2.29999999999999982236	   1.14999999999999991118	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   5.75000000000000000000	   5.75000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   1.14999999999999991118	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	
12:30:26 06:40:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
12:30:26 06:40:01 13	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   3.45000000000000017764	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  21.85000000000000142109	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
12:30:26 06:40:01 23	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   6.90000000000000035527	 281.75000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   4.59999999999999964473	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  42.54999999999999715783	   1.14999999999999991118	
12:30:26 06:40:01 33	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  21.85000000000000142109	   2.29999999999999982236	   2.29999999999999982236	
12:30:26 06:40:01 43	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   6.90000000000000035527	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
12:30:26 06:40:01 53	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
12:30:26 06:40:01 63	   2.29999999999999982236	   8.05000000000000071054	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	  70.15000000000000568434	   2.29999999999999982236	   2.29999999999999982236	  12.65000000000000035527	  20.69999999999999928946	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  42.54999999999999715783	   1.14999999999999991118	
12:30:26 06:40:01 73	   2.29999999999999982236	  17.25000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	 120.75000000000000000000	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  21.85000000000000142109	   1.14999999999999991118	
12:30:26 06:40:01 83	   4.59999999999999964473	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  21.85000000000000142109	   0.00000000000000000000	  42.54999999999999715783	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
12:30:26 06:40:01 93	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  42.54999999999999715783	   0.00000000000000000000	  12.65000000000000035527	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
12:30:26 06:40:01 103	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   1.14999999999999991118	   2.29999999999999982236	  42.54999999999999715783	  52.89999999999999857891	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
12:30:26 06:40:01 113	   2.29999999999999982236	   3.45000000000000017764	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	 493.35000000000002273737	  80.50000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  32.20000000000000284217	   8.05000000000000071054	
12:30:26 06:40:01 123	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  70.15000000000000568434	   2.29999999999999982236	  21.85000000000000142109	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
12:30:26 06:40:01 133	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  16.10000000000000142109	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	
12:30:26 06:40:01 143	   2.29999999999999982236	   2.29999999999999982236	  10.34999999999999964473	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	   2.29999999999999982236	
12:30:26 06:40:01 153	   2.29999999999999982236	  40.25000000000000000000	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  35.64999999999999857891	  32.20000000000000284217	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	  42.54999999999999715783	   2.29999999999999982236	   2.29999999999999982236	   2.29999999999999982236	   0.00000000000000000000	   2.29999999999999982236	
