12:29:20 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
12:29:20 06:35:01 13	   0.00000000000000000000	   0.56695715876872343486	   1.63650882997294067067	   1.54047279714359208747	   1.85335795606516851031	   0.06002795471548220962	   0.18587265326218421757	   9.74496199783974681452	   0.50335482859096181141	   0.50335482859096181141	   7.21265484054716221607	  22.39091083677170246347	  38.96497482976702286805	  17.43924089718100134405	   0.46184672997315534548	   1.85335795606516851031	
12:29:20 06:35:01 23	   2.90719625285067806431	   0.00000000000000000000	   2.29999999999999982236	   1.98603254198246803597	  21.71432865326081085300	   0.70473650627122685908	 144.47975777829086041493	   7.63482721417162135680	   1.38750919658557414493	   1.38750919658557414493	  23.94650011620507257248	   5.09047687376064139642	   6.68177547363020529758	   2.90719625285067806431	 107.57363537804602060532	  10.85716432663040542650	
12:29:20 06:35:01 33	   0.78276583766463714298	  17.83356287560321362662	   0.00000000000000000000	   0.65435277488617216157	   9.64640818104308728209	   0.11481041952709702958	   0.52395036144207396411	   3.73142745271062370449	   0.73120730945795653355	   0.73120730945795653355	   5.85177800514511670116	   2.48790766592350820474	   2.20149379726270888469	   7.43627545781405618897	   2.28003187668792239862	   9.64640818104308728209	
12:29:20 06:35:01 43	   0.59114523240840333163	   1.02618641573952329438	   6.00490918812830276607	   0.00000000000000000000	   4.82803004190509632565	   0.03490442420911192556	   0.16752031257480984316	   1.80451295015803614419	   0.31795839207018949946	   0.31795839207018949946	   3.00488522513839217964	   1.13984857289982421946	   5.29906217363314713253	   0.59114523240840333163	   0.77409825149112976295	   4.82803004190509632565	
12:29:20 06:35:01 53	   1.30267093951065571211	   2.23902070207389902734	   6.46288188228144555580	   6.99945908199300959041	   0.00000000000000000000	   0.00337971946658470338	   6.31456689235188672882	   0.83279729923667189517	   0.18118544069482245273	   0.18118544069482245273	   1.23051308157724936798	   0.52315773530429376947	   0.76998662435911979784	   1.30267093951065571211	   0.29673555468385121037	   4.82368981547366892926	
12:29:20 06:35:01 63	   5.51603933215189989880	  43.72462185287904645747	  31.83209141865566849106	  42.19006485594410804651	 188.66609018960861021696	   0.00000000000000000000	  35.69100251947273250153	   4.95026261689383684228	   0.74568866658438892614	   4.10128766621413998195	  54.91672749634449246514	   2.83863094892562184413	   4.01135396852578463012	   5.51603933215189989880	  50.43279231092404302217	   0.70062768270859487885	
12:29:20 06:35:01 73	   5.21410792862408012383	  97.29489983660900520590	  37.44526612668808240869	  53.13923402465224654634	  49.79473452641561692644	  57.19333585149177423546	   0.00000000000000000000	  10.92561483262291588403	   0.42028284906793661468	   0.42028284906793661468	  12.16722853829802808434	   5.17294762837201460570	   7.61357467082068595232	   5.21410792862408012383	  56.41374205195827329362	   7.92630334580677065048	
12:29:20 06:35:01 83	   3.24890343504286160936	   2.20615932072811649078	   5.62139402742928773193	   5.91270522651530594516	  19.38085135436388384278	   0.04882031878799111824	  17.31645777967979427103	   0.00000000000000000000	  26.78340324658182325379	   1.44775152684226093847	  10.33065012229315371428	   2.75462841700663707556	   3.18699733719055844361	   1.62445171752143080468	   0.40134022503366328927	   1.95798802990494036358	
12:29:20 06:35:01 93	   0.43214339390312989098	   0.51174228505797603184	   1.18167979992659177846	   1.04478262733603721735	  11.77709481757907283850	   0.25320224981234767947	   0.17024587268123411721	  53.19816547915211657482	   0.00000000000000000000	  31.89311996365039547641	  20.80970580358372856722	  20.80970580358372856722	   0.62345079540793058026	   0.43214339390312989098	   0.29782701254146265457	   0.81715192042135675887	
12:29:20 06:35:01 103	   0.43995126919534432997	   0.53685721496299410038	   1.23967345456853972330	   1.08499678593029602602	   0.09050433245711833607	   0.00274351931935962103	   0.12139175512668715085	  35.18581459884161688478	  78.38610658910299378022	   0.00000000000000000000	   0.69032633140593713250	   0.34542512135350539326	   0.47231628429667182889	   0.43995126919534432997	   0.20305635189083867664	   0.26599052260923056190	
12:29:20 06:35:01 113	   1.27878914739573867898	   1.79509690041314007303	   3.04932555560217188884	   3.00949717134868022228	  39.83063724104003000548	 139.63699866863936449590	 139.39454889687817740196	  17.63628318766899027992	  10.85295148422853550585	  10.85295148422853550585	   0.00000000000000000000	   2.29999999999999982236	   2.40204697148059143075	   1.27878914739573867898	  14.04550095163383893748	 139.40723034364012278274	
12:29:20 06:35:01 123	   0.10597999677067036772	   0.17820087931643535661	   0.45406392424163016797	   0.34763933046042883035	   5.93103462419247939863	   0.11845357750962240417	   0.59304950962236324674	   0.92935580602276590678	   9.49832623395116648624	   0.31142053226069399408	  43.96791716838507824150	   0.00000000000000000000	   0.12657748095390741749	   0.10597999677067036772	   0.05286693719094566479	   5.93103462419247939863	
12:29:20 06:35:01 133	   2.19980137873142522764	   0.46225244414019761585	   1.57062746940098008075	  10.15984315209736088548	   1.82251354186538305768	   0.04121275166244811605	   0.13945294301450406049	   7.95181965495447684589	   0.40295176033680979444	   0.40295176033680979444	   8.99763691863921799552	   2.39918553513938315191	   0.00000000000000000000	   2.19980137873142522764	   0.34955337592018692616	   1.82251354186538305768	
12:29:20 06:35:01 143	   7.43681393122418299413	   0.38090610619288317595	   4.94764531041570698733	   0.97352593045248025927	   1.35391591922150866800	   0.04518281924301543323	   0.13578377742737682277	   4.10565432195541291094	   0.33817533622532752746	   0.33817533622532752746	   4.55815028197589899861	   1.48950390230608920028	  20.08108706261753795275	   0.00000000000000000000	   0.29187128027009295872	   1.35391591922150866800	
12:29:20 06:35:01 153	   1.69946827337574157823	  13.20612371960881858968	   2.56407831339319836061	   2.38159731823147646779	  15.28537691142025600755	   1.46887285907733500245	  10.53562285008949750420	   3.46106958967870959043	   0.32337642172994335299	   0.32337642172994335299	 128.34640882631472891262	   1.84989621300598172660	   3.36165180407488151104	   1.69946827337574157823	   0.00000000000000000000	  15.28537691142025600755	
