Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:29:20	06:35:01	2001	-1	1.00	10.00	50.00
12:29:20	06:35:01	2002	-1	1.00	10.00	50.00
12:29:20	06:35:01	2003	-1	1.00	10.00	50.00
12:29:20	06:35:01	2004	-1	1.00	10.00	50.00
12:29:20	06:35:01	2005	-1	1.00	10.00	50.00
12:29:20	06:35:01	2006	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:29:20	06:35:01	3001	-1	1.00	10.00	50.00
12:29:20	06:35:01	3002	-1	1.00	10.00	50.00
12:29:20	06:35:01	3003	-1	1.00	10.00	50.00
12:29:20	06:35:01	3004	-1	1.00	10.00	50.00
12:29:20	06:35:01	3005	-1	1.00	10.00	50.00
12:29:20	06:35:01	3006	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:29:20	06:35:01	4001	-1	1.00	10.00	50.00
12:29:20	06:35:01	4002	-1	1.00	10.00	50.00
12:29:20	06:35:01	4003	-1	1.00	10.00	50.00
12:29:20	06:35:01	4004	-1	1.00	10.00	50.00
12:29:20	06:35:01	4005	-1	2.00	20.00	100.00
12:29:20	06:35:01	4006	-1	1.50	15.00	75.00
12:29:20	06:35:01	4007	-1	1.00	10.00	50.00
12:29:20	06:35:01	4008	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:29:20	06:35:01	5001	-1	1.00	10.00	50.00
12:29:20	06:35:01	5002	-1	1.00	10.00	50.00
12:29:20	06:35:01	5003	-1	1.00	10.00	50.00
12:29:20	06:35:01	5004	-1	1.00	10.00	50.00
12:29:20	06:35:01	5005	-1	1.00	10.00	50.00
12:29:20	06:35:01	5006	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:29:20	06:35:01	6001	-1	1.00	10.00	50.00
12:29:20	06:35:01	6002	-1	1.00	10.00	50.00
12:29:20	06:35:01	6003	-1	1.00	10.00	50.00
12:29:20	06:35:01	6004	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:29:20	06:35:01	8001	-1	1.00	10.00	50.00
12:29:20	06:35:01	8002	-1	1.00	10.00	50.00
12:29:20	06:35:01	8003	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:29:20	06:35:01	9001	-1	1.00	10.00	50.00
12:29:20	06:35:01	9002	-1	1.00	10.00	50.00
12:29:20	06:35:01	9003	-1	1.00	10.00	50.00
12:29:20	06:35:01	9004	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:29:20	06:35:01	10001	-1	1.00	10.00	50.00
12:29:20	06:35:01	10002	-1	1.00	10.00	50.00
12:29:20	06:35:01	10003	-1	1.00	10.00	50.00
12:29:20	06:35:01	10004	-1	1.00	10.00	50.00
12:29:20	06:35:01	10005	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:29:20	06:35:01	12001	-1	1.00	10.00	50.00
12:29:20	06:35:01	12002	-1	1.00	10.00	50.00
12:29:20	06:35:01	12003	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:29:20	06:35:01	13001	-1	1.00	10.00	50.00
12:29:20	06:35:01	13002	-1	1.00	10.00	50.00
12:29:20	06:35:01	13003	-1	1.00	10.00	50.00
12:29:20	06:35:01	13004	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:29:20	06:35:01	15001	-1	1.00	10.00	50.00
12:29:20	06:35:01	15002	-1	1.00	10.00	50.00
12:29:20	06:35:01	15003	-1	1.00	10.00	50.00
12:29:20	06:35:01	15004	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:29:20	06:35:01	16001	-1	1.00	10.00	50.00
12:29:20	06:35:01	16002	-1	1.00	10.00	50.00
12:29:20	06:35:01	16003	-1	1.00	10.00	50.00
12:29:20	06:35:01	16004	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:29:20	06:35:01	17001	-1	1.00	10.00	50.00
12:29:20	06:35:01	17002	-1	1.00	10.00	50.00
12:29:20	06:35:01	17003	-1	1.00	10.00	50.00
12:29:20	06:35:01	17004	-1	1.00	10.00	50.00
12:29:20	06:35:01	17005	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:29:20	06:35:01	33001	-1	1.00	10.00	50.00
12:29:20	06:35:01	33002	-1	1.00	10.00	50.00
12:29:20	06:35:01	33003	-1	1.00	10.00	50.00
12:29:20	06:35:01	33004	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:30:26	06:40:01	2001	-1	1.00	10.00	50.00
12:30:26	06:40:01	2002	-1	1.00	10.00	50.00
12:30:26	06:40:01	2003	-1	1.00	10.00	50.00
12:30:26	06:40:01	2004	-1	1.00	10.00	50.00
12:30:26	06:40:01	2005	-1	1.00	10.00	50.00
12:30:26	06:40:01	2006	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:30:26	06:40:01	3001	-1	1.00	10.00	50.00
12:30:26	06:40:01	3002	-1	1.00	10.00	50.00
12:30:26	06:40:01	3003	-1	1.00	10.00	50.00
12:30:26	06:40:01	3004	-1	1.00	10.00	50.00
12:30:26	06:40:01	3005	-1	1.00	10.00	50.00
12:30:26	06:40:01	3006	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:30:26	06:40:01	4001	-1	1.00	10.00	50.00
12:30:26	06:40:01	4002	-1	1.00	10.00	50.00
12:30:26	06:40:01	4003	-1	1.00	10.00	50.00
12:30:26	06:40:01	4004	-1	1.00	10.00	50.00
12:30:26	06:40:01	4005	-1	2.00	20.00	100.00
12:30:26	06:40:01	4006	-1	1.50	15.00	75.00
12:30:26	06:40:01	4007	-1	1.00	10.00	50.00
12:30:26	06:40:01	4008	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:30:26	06:40:01	5001	-1	1.00	10.00	50.00
12:30:26	06:40:01	5002	-1	1.00	10.00	50.00
12:30:26	06:40:01	5003	-1	1.00	10.00	50.00
12:30:26	06:40:01	5004	-1	1.00	10.00	50.00
12:30:26	06:40:01	5005	-1	1.00	10.00	50.00
12:30:26	06:40:01	5006	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:30:26	06:40:01	6001	-1	1.00	10.00	50.00
12:30:26	06:40:01	6002	-1	1.00	10.00	50.00
12:30:26	06:40:01	6003	-1	1.00	10.00	50.00
12:30:26	06:40:01	6004	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:30:26	06:40:01	8001	-1	1.00	10.00	50.00
12:30:26	06:40:01	8002	-1	1.00	10.00	50.00
12:30:26	06:40:01	8003	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:30:26	06:40:01	9001	-1	1.00	10.00	50.00
12:30:26	06:40:01	9002	-1	1.00	10.00	50.00
12:30:26	06:40:01	9003	-1	1.00	10.00	50.00
12:30:26	06:40:01	9004	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:30:26	06:40:01	10001	-1	1.00	10.00	50.00
12:30:26	06:40:01	10002	-1	1.00	10.00	50.00
12:30:26	06:40:01	10003	-1	1.00	10.00	50.00
12:30:26	06:40:01	10004	-1	1.00	10.00	50.00
12:30:26	06:40:01	10005	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:30:26	06:40:01	12001	-1	1.00	10.00	50.00
12:30:26	06:40:01	12002	-1	1.00	10.00	50.00
12:30:26	06:40:01	12003	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:30:26	06:40:01	13001	-1	1.00	10.00	50.00
12:30:26	06:40:01	13002	-1	1.00	10.00	50.00
12:30:26	06:40:01	13003	-1	1.00	10.00	50.00
12:30:26	06:40:01	13004	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:30:26	06:40:01	15001	-1	1.00	10.00	50.00
12:30:26	06:40:01	15002	-1	1.00	10.00	50.00
12:30:26	06:40:01	15003	-1	1.00	10.00	50.00
12:30:26	06:40:01	15004	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:30:26	06:40:01	16001	-1	1.00	10.00	50.00
12:30:26	06:40:01	16002	-1	1.00	10.00	50.00
12:30:26	06:40:01	16003	-1	1.00	10.00	50.00
12:30:26	06:40:01	16004	-1	1.00	10.00	50.00
