12:29:20 06:35:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
12:29:20 06:35:01 13	   0.00000000000000000000	   1.27212533707767572189	   2.13224994752082119831	   1.70983633481121355402	   2.98579036973691502865	   0.23723156608503664922	   0.54312545497745046141	  10.76400667360511675952	   0.51982250172693400536	   0.51982250172693400536	   6.51974808889721479943	  37.33682259947697446023	  15.19758257083166519408	   9.85654855505220695022	   0.77265595434770872885	   2.98579036973691502865	
12:29:20 06:35:01 23	   1.93265843477966825503	   0.00000000000000000000	   2.29999999999999982236	   1.30042199396693081148	  11.69335901158987667259	   1.30805562781960116325	 165.40188027597127984336	   6.29009028256260549483	   1.01900336943863001338	   1.01900336943863001338	  15.25916109512391471981	   5.18090059841580163891	   3.35119893217295494736	   1.93265843477966825503	  89.88137809656309684669	   5.84667950579493833629	
12:29:20 06:35:01 33	   1.20533553981425334278	   7.46616548129208368323	   0.00000000000000000000	   0.87213331421668693899	   8.96117997151646683562	   0.34476869571178214713	   1.03473769245109070702	   4.97370182851478137565	   0.82591037565691349798	   0.82591037565691349798	   6.03286392015821260060	   4.09664307221929391289	   2.24749523222055236360	  11.45068762823541064222	   3.57390728461695017515	   8.96117997151646683562	
12:29:20 06:35:01 43	   0.74206823464537430279	   1.41302530625096700589	   3.34192697742005284667	   0.00000000000000000000	   4.76053748991639658072	   0.12906293214180156181	   0.39435278880811924784	   2.65770661193167923031	   0.38463217544353078825	   0.38463217544353078825	   3.30772953661167390393	   2.13315232383070219058	   5.43256436168368761486	   0.74206823464537430279	   1.43186192066256068323	   4.76053748991639658072	
12:29:20 06:35:01 53	   1.65663829751957170089	   3.02037164320484041724	   5.06254147292694156590	   4.63858798913493952654	   0.00000000000000000000	   0.03149106828697179061	   4.90441654188371156664	   1.46834501007685203078	   0.26285240731553871640	   0.26285240731553871640	   1.67805419237949515754	   1.13949016138917258445	   0.98614673635456029377	   1.65663829751957170089	   0.67055703021883072967	   4.00766561624943218334	
12:29:20 06:35:01 63	   6.60632197566400858335	  54.39049164944849223957	  24.51172913384979068496	  28.04074667102937468144	  71.83728287563482695077	   0.00000000000000000000	  35.13307761008299223704	   5.64593167388413608165	   1.17806199915665099631	   6.47934099536158214505	  69.57100779163771164804	   5.46744767650703522577	   4.80421975493249053812	   6.60632197566400858335	  97.05201733288242849085	   0.69257916345104442168	
12:29:20 06:35:01 73	   6.06940993550002971801	 117.33261818442544210939	  26.22199366412962717732	  30.94388061982503046465	  14.90912616104086652058	  76.95825685307460162221	   0.00000000000000000000	   8.36299861062611959994	   1.22136757023680719847	   1.22136757023680719847	   8.59411366085940819914	   5.83587109813369941946	   5.05052648299692297229	   6.06940993550002971801	  53.92992981343638803082	   4.38732171446658014702	
12:29:20 06:35:01 83	   3.81817558839184378883	   3.16096196297289866450	   4.98583932249724348651	   4.61249399923943670387	  12.85734652144424572384	   0.21717910744974094905	  13.85641275587492415866	   0.00000000000000000000	  27.23107488309008061833	   1.47194999368054513234	  10.13082609442449566473	   5.57007517541839902719	   3.73828480345235947269	   1.90908779419592189441	   0.81468942755967854730	   1.67798833958671989031	
12:29:20 06:35:01 93	   0.79926869534292466213	   1.55380767553184728769	   2.33605299720830661414	   1.99743091878105905046	  12.07145852857235546196	   0.64540182261402745389	   0.49222016205760538154	  51.41672354090428598283	   0.00000000000000000000	  30.77834800415989136013	  17.25703221792766939302	  17.25703221792766939302	   1.23442726627845922316	   0.79926869534292466213	   1.13577000618637757867	   1.46098455319312381384	
12:29:20 06:35:01 103	   1.07706967952820154011	   1.58051751132755424756	   2.37620957060414195183	   2.03326467199550275922	   0.36278763911651090712	   0.03310507328522786785	   0.33604961038449715494	  32.24881257516810961761	  70.65399667768024016823	   0.00000000000000000000	   1.21063039409997119655	   0.88498180658210812144	   0.78726566656368890396	   1.07706967952820154011	   0.55591974566852886408	   0.56125029226235989555	
12:29:20 06:35:01 113	   0.76412862001092829445	   2.43512829528528795819	   2.56064631635960537892	   2.17063168346927648500	  16.05246012593859461504	 175.55436211679705138522	 167.58925869256103169391	  14.61437299978029180636	   4.17161857949186121175	   4.17161857949186121175	   0.00000000000000000000	   2.29999999999999982236	   1.26680927714036917209	   0.76412862001092829445	  16.07262705516992795651	  56.18361044078508825805	
12:29:20 06:35:01 123	   0.19922404079757055628	   0.58073284437954164616	   0.91599983969753884239	   0.67702501015073546231	   5.74232013541612218432	   0.32623106093558007501	   1.71286816051814216877	   2.98404601911878897269	  17.73815686901881250037	   0.58157891373832171222	  29.88144192191406034453	   0.00000000000000000000	   0.25866434232178808772	   0.19922404079757055628	   0.23441433199984385016	   5.74232013541612218432	
12:29:20 06:35:01 133	   1.83737897694494556333	   0.81753775239180015433	   1.48362786621320585922	   7.48975003724581611664	   2.35402239214981578996	   0.14689752458982099914	   0.35040789821662710057	   5.82850409971507055218	   0.29109641828413501674	   0.29109641828413501674	   5.20393847031131162595	   2.86120087520192267760	   0.00000000000000000000	   1.83737897694494556333	   0.41848449612287547117	   2.35402239214981578996	
12:29:20 06:35:01 143	   5.14565468575882434266	   0.93928473236990639439	   7.08464326051897685943	   1.20491203546851655126	   2.34995670351851559943	   0.19101951294745173060	   0.42746514179703226644	   5.05688992052846408853	   0.38381543483448865572	   0.38381543483448865572	   4.59442975950238086114	   2.76958406395815526224	   9.16684973911605815999	   0.00000000000000000000	   0.54448629948711335658	   2.34995670351851559943	
12:29:20 06:35:01 153	   1.42910009719728048339	  20.08162017135879651164	   2.08246573832024450823	   1.59788433225395198889	   7.18752837660048982116	   2.85890899208386040087	  20.68682531024866122493	   4.47978147903298484778	   0.33007679785845167597	   0.33007679785845167597	 111.68769147970314747909	   3.31932504098908065515	   2.65486894371890702615	   1.42910009719728048339	   0.00000000000000000000	   7.18752837660048982116	
12:29:20 06:35:01 163	   2.79568107351354067092	   2.93017099951373261035	   9.82270658061532664362	   9.96632227588439079113	   2.29999999999999982236	   0.10008366054410350321	   1.33848343623991428153	   2.97914431612391350512	   0.52212568166774064871	   0.52212568166774064871	   1.80678022902865476063	   2.45380429800210642100	   2.12359104283755906195	   2.79568107351354067092	   1.82837973664927821993	   0.00000000000000000000	
12:30:26 06:40:01 von/nach	                       12	                       22	                       32	                       42	                       52	                       62	                       72	                       82	                       92	                      102	                      112	                      122	                      132	                      142	                      152	                      162	
12:30:26 06:40:01 13	   0.00000000000000000000	   1.33995085308377492872	   1.94022067229229677743	   0.95557573641909898665	   1.68273864279217821860	   1.46070201489206663581	   0.32895845287046165950	  19.77076264274219852268	   1.59337934933119607095	   1.59337934933119607095	   8.58944180908444820943	  75.45905518804383405040	   6.66851009217234924620	   4.37806846151719408766	   3.58299728093946390217	   3.43644409193750233200	
12:30:26 06:40:01 23	   5.49398385660489196880	   0.00000000000000000000	   5.98793316387378293797	   0.88116919786117331448	   9.95664066895981569871	  20.34624156681477202824	 154.29072044292487930761	   7.15599377538225223105	   3.49550145440013304565	   3.49550145440013304565	  27.80822911923214135754	  13.09666699429224046014	   7.09960275949097940895	   5.49398385660489196880	 133.29882728239488187683	  12.29891547344523772267	
12:30:26 06:40:01 33	   1.90728816067603856865	   1.47471002864315647862	   0.00000000000000000000	   0.35997811446810595859	   4.19724467089035702116	   3.16482366573082307681	   0.53095188954546013171	   3.33930839921179067886	   1.76741925154698042988	   1.76741925154698042988	   6.48828492448608429299	   6.11149359103289313566	   2.90035287324781299034	  18.11923752642237062105	   2.65944425574016918290	  10.36927195526520151247	
12:30:26 06:40:01 43	   0.05362810704535378448	   1.22436944962681715232	   2.26907881557897939118	   0.00000000000000000000	   1.75611737311787563520	   1.43233597808156343234	   0.16162351951708162079	   1.52215723011754078264	   0.81992761809302483478	   0.81992761809302483478	   3.23143940005979990460	   3.01959795903388261706	   7.87779036658687026318	   0.05362810704535378448	   0.87407090500418771484	   4.98615554381463699229	
12:30:26 06:40:01 53	   0.26722031460398609770	   2.67901625507767748857	   3.87915923001679363580	   1.84370085624224699927	   0.00000000000000000000	   0.25380152860155358319	   7.58254944268470243429	   1.54665759788281786946	   1.07552371871343210863	   1.07552371871343210863	   3.72418759458219161829	   3.50791447678232737317	   3.10113169788821663175	   0.26722031460398609770	   1.28679218777242709848	   5.51643629088347253742	
12:30:26 06:40:01 63	   1.30002699281737088555	  50.46795349807187136548	  19.98925926991572055158	  13.05460445425767623817	  27.69871225351596422115	   0.00000000000000000000	  67.63762441294701943661	   1.34014633711602493271	   1.86880287701819325363	  10.27841582360006356112	 145.96319447657543832975	  15.37281154466484345278	  13.76762809028897471819	   1.30002699281737088555	 176.83884772122505069092	   1.11965012261575691532	
12:30:26 06:40:01 73	   1.67304555858703118965	 205.16902166706773869009	  39.61072415318334805079	  26.91584182898994015432	   3.88125392194236784604	  93.65826750282363377664	   0.00000000000000000000	   2.20950593106806492116	   1.35639382300711752727	   1.35639382300711752727	  10.86571956320726251022	  10.23471938198856179270	   9.04788668724579636660	   1.67304555858703096760	  49.58429890901103220813	   3.46291590846415964222	
12:30:26 06:40:01 83	  18.87696778810645525937	   7.70715020036733555742	  10.68422127670066679173	   6.41853696713840715660	   2.50573564457302300212	   0.44933619735522989380	   6.84125195721160750395	   0.00000000000000000000	  40.80455683607336681007	   2.20565172086883043434	   8.54947166419514203994	   7.79443111988315706640	   5.65566148740665752825	   9.43848389405322762968	   3.04215328760582792711	   1.02940456447255446193	
12:30:26 06:40:01 93	   2.18888616820867820678	   2.98207249970125243266	   3.99425483736643416321	   2.17319529450738180287	   6.40469521759074567058	   1.98269530033317575857	   0.75304797512131249615	  60.98694597621951629662	   0.00000000000000000000	  27.29316020794581731934	  33.82423145532969499527	  33.82423145532969499527	   1.13339082964147008781	   2.18888616820867820678	   9.58678495763840210486	   1.89810103831709575672	
12:30:26 06:40:01 103	   0.52057401124676416782	   3.69658237861983174355	   4.95128540604058997587	   2.88502899757194963826	   0.39810810440348248784	   0.11256633176770154681	   0.53711381318108519789	  40.35227697668064195113	  67.11226418986038311232	   0.00000000000000000000	   2.11823197080005920512	   2.01808764592543798955	   1.82644751406332983557	   0.52057401124676416782	   0.82296876164921206609	   0.79160657363291708766	
12:30:26 06:40:01 113	   0.56678279304113887704	   1.65072402997793177271	   1.52557044169284838908	   0.67315723205255273420	   2.58594918555669162075	 453.39929164460994570618	 198.80465864938668119066	  10.34508505561132452044	   2.80366029812642558738	   2.80366029812642558738	   0.00000000000000000000	   5.98793316387378293797	   0.20366178119521866074	   0.56678279304113887704	  35.55737115460398456435	  20.10305818670062905085	
12:30:26 06:40:01 123	   0.33632742427431011611	   0.73834490105554773098	   1.02354827612223653333	   0.42823555617013886465	   1.73498630982859292082	   1.47902062760529395824	   3.81096164957625305192	   5.58302796873177165082	  38.77262179118032037195	   1.27123350135017432194	  21.67474999119230716360	   0.00000000000000000000	   0.10991204175338159521	   0.33632742427431011611	   1.37068401208035695049	   3.85363121313115053468	
12:30:26 06:40:01 133	   3.28900768800309695195	   0.77828858656550048423	   1.19298662510675446136	   3.30993940670611186405	   1.14083871325372498973	   1.01640754854425430231	   0.18405664482741473931	  10.50996436738512862519	   0.95048413224016270462	   0.95048413224016270462	   6.33609675047871512277	   5.77652884649581643828	   0.00000000000000000000	   3.28900768800309695195	   2.25456944208400189567	   2.53395179526071911980	
12:30:26 06:40:01 143	   1.85369979339157997522	   0.89724022226993749296	   5.84633242677702025247	   0.60157258275427216709	   1.22604393973788439176	   1.09685001621539091055	   0.23967923913493349719	   8.29764946424563909488	   1.06693767033623254648	   1.06693767033623254648	   5.40739210569723560695	   5.00046830315560786318	   3.41765788975839202024	   0.00000000000000000000	   2.25563798467037646134	   2.50379431839574984053	
12:30:26 06:40:01 153	   7.89690184845131604163	  47.83921667498928798068	   4.19025954668758249255	   1.76420659744461527652	   0.76359463051961085078	  10.78726502276666998625	  29.91436189972039372265	   2.17778783516688800859	   0.91775734224357230495	   0.91775734224357230495	 112.46303445274449472890	   5.54221303203571036278	   4.58096431476580878694	   7.89690184845131604163	   0.00000000000000000000	   2.16807922891432180990	
12:30:26 06:40:01 163	   0.88377177529363015740	   6.09454822735876700079	  17.64955547703892335676	  10.59050821907607975447	   0.67005942429664000493	   1.53568942910741856878	   9.58803894852157689854	   2.74037193601100170781	   1.48091144985759215480	   1.48091144985759215480	   2.66227490759789997554	   5.01533956190771679218	   4.43375361458959815764	   0.88377177529363015740	   2.05366407387957439212	   0.00000000000000000000	
