Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,2.1180910873995713
37,4.236182174799143
38,6.3542732621987135
39,9.354273262198713
40,12.354273262198713
41,15.354273262198713
42,18.354273262198713
43,21.354273262198713
44,24.354273262198713
45,27.354273262198713
46,30.354273262198713
47,33.35427326219872
48,36.35427326219872
49,39.35427326219872
50,42.35427326219872
51,48.22375539237152
52,54.09323752254433
53,59.962719652717134
54,71.81786596110177
55,83.6730122694864
56,95.52815857787104
57,110.52815857787104
58,125.52815857787104
59,140.52815857787104
60,156.67949285376486
61,172.83082712965867
62,188.9821614055525
63,206.9821614055525
64,224.9821614055525
65,242.9821614055525
66,260.98216140555246
67,278.98216140555246
68,296.98216140555246
69,314.98216140555246
70,332.98216140555246
71,350.98216140555246
72,370.16962814182654
73,389.3570948781006
74,408.5445616143747
75,429.5445616143747
76,450.5445616143747
77,471.5445616143747
78,492.3596581209038
79,513.174754627433
80,533.9898511339621
81,543.9898511339621
82,553.9898511339621
83,563.9898511339621
84,566.9898511339621
85,569.9898511339621
86,572.9898511339621
87,572.9898511339621
88,572.9898511339621
89,572.9898511339621
90,572.9898511339621
91,572.9898511339621
92,572.9898511339621
93,572.9898511339621
94,572.9898511339621
95,572.9898511339621
96,572.9898511339621
97,572.9898511339621
98,572.9898511339621
99,572.9898511339621
100,572.9898511339621
101,572.9898511339621
102,572.9898511339621
103,572.9898511339621
104,572.9898511339621
105,575.7325492016762
106,578.4752472693903
107,581.2179453371043
108,584.2179453371043
109,587.2179453371043
110,590.2179453371043
111,593.2179453371043
112,596.2179453371043
113,599.2179453371043
114,602.2179453371043
115,605.2179453371043
116,608.2179453371043
117,611.2179453371043
118,614.2179453371043
119,617.2179453371043
120,623.6680288347767
121,630.1181123324491
122,636.5681958301215
123,645.5681958301215
124,654.5681958301215
125,663.5681958301215
126,672.5681958301215
127,681.5681958301215
128,690.5681958301215
129,699.5681958301215
130,708.5681958301215
131,717.5681958301215
132,729.0040127591654
133,740.4398296882094
134,751.8756466172534
135,765.8756466172534
136,779.8756466172534
137,793.8756466172534
138,809.2595487770179
139,824.6434509367824
140,840.0273530965469
141,858.0273530965469
142,876.0273530965469
143,894.0273530965469
144,914.301417636235
145,934.5754821759231
146,954.8495467156112
147,978.1592705460051
148,1001.4689943763991
149,1024.778718206793
150,1048.8735616078027
151,1072.9684050088124
152,1097.063248409822
153,1124.7102253106345
154,1152.357202211447
155,1180.0041791122594
156,1212.2006014682402
157,1244.397023824221
158,1276.5934461802017
159,1306.4776036913138
160,1336.361761202426
161,1366.245918713538
162,1384.7537299583414
163,1403.2615412031448
164,1421.7693524479482
165,1429.9144271971609
166,1438.0595019463735
167,1446.2045766955862
168,1453.2045766955862
169,1460.2045766955862
170,1467.2045766955862
171,1473.2045766955862
172,1479.2045766955862
173,1485.2045766955862
174,1491.2045766955862
175,1497.2045766955862
176,1503.2045766955862
177,1509.2045766955862
178,1515.2045766955862
179,1521.2045766955862
180,1527.2045766955862
181,1533.2045766955862
182,1539.2045766955862
183,1545.2045766955862
184,1551.2045766955862
185,1557.2045766955862
186,1564.8109226622362
187,1572.4172686288862
188,1580.0236145955362
189,1589.0236145955362
190,1598.0236145955362
191,1607.0236145955362
192,1616.0236145955362
193,1625.0236145955362
194,1634.0236145955362
195,1643.0236145955362
196,1652.0236145955362
197,1661.0236145955362
198,1670.0236145955362
199,1679.0236145955362
200,1688.0236145955362
201,1697.0236145955362
202,1706.0236145955362
203,1715.0236145955362
204,1725.0236145955362
205,1735.0236145955362
206,1745.0236145955362
207,1757.0236145955362
208,1769.0236145955362
209,1781.0236145955362
210,1793.0236145955362
211,1805.0236145955362
212,1817.0236145955362
213,1829.0236145955362
214,1841.0236145955362
215,1853.0236145955362
216,1867.9393210850737
217,1882.8550275746113
218,1897.7707340641489
219,1912.7707340641489
220,1927.7707340641489
221,1942.7707340641489
222,1957.7707340641489
223,1972.7707340641489
224,1987.7707340641489
225,2002.7707340641489
226,2017.7707340641489
227,2032.7707340641489
228,2047.7707340641489
229,2062.770734064149
230,2077.770734064149
231,2092.770734064149
232,2107.770734064149
233,2122.770734064149
234,2137.770734064149
235,2152.770734064149
236,2167.770734064149
237,2182.770734064149
238,2197.770734064149
239,2212.770734064149
240,2218.770734064149
241,2224.770734064149
242,2230.770734064149
243,2230.770734064149
244,2230.770734064149
245,2230.770734064149
246,2230.770734064149
247,2230.770734064149
248,2230.770734064149
249,2230.770734064149
250,2230.770734064149
251,2230.770734064149
252,2230.770734064149
253,2230.770734064149
254,2230.770734064149
255,2230.770734064149
256,2230.770734064149
257,2230.770734064149
258,2231.0626885909815
259,2231.354643117814
260,2231.646597644646
261,2235.989635015253
262,2240.33267238586
263,2244.675709756467
264,2250.675709756467
265,2256.675709756467
266,2262.675709756467
267,2268.9573044475037
268,2275.2388991385405
269,2281.5204938295774
270,2290.5204938295774
271,2299.5204938295774
272,2308.5204938295774
273,2317.5204938295774
274,2326.5204938295774
275,2335.5204938295774
276,2344.5204938295774
277,2353.5204938295774
278,2362.5204938295774
279,2371.5204938295774
280,2380.5204938295774
281,2389.5204938295774
282,2398.5204938295774
283,2407.5204938295774
284,2416.5204938295774
285,2425.5204938295774
286,2434.5204938295774
287,2443.5204938295774
288,2452.5204938295774
289,2461.5204938295774
290,2470.5204938295774
291,2484.879451601971
292,2499.238409374365
293,2513.5973671467586
294,2531.5973671467586
295,2549.5973671467586
296,2567.5973671467586
297,2585.5973671467586
298,2603.5973671467586
299,2621.5973671467586
300,2639.5973671467586
301,2657.5973671467586
302,2675.5973671467586
303,2693.5973671467586
304,2711.5973671467586
305,2729.5973671467586
306,2747.5973671467586
307,2765.5973671467586
308,2783.5973671467586
309,2801.5973671467586
310,2819.5973671467586
311,2837.5973671467586
312,2857.244771453549
313,2876.89217576034
314,2896.5395800671304
315,2917.5395800671304
316,2938.5395800671304
317,2959.5395800671304
318,2981.4731877629656
319,3003.406795458801
320,3025.340403154636
321,3038.152371273527
322,3050.964339392418
323,3063.776307511309
324,3071.637886297196
325,3079.499465083083
326,3087.3610438689702
327,3088.3610438689702
328,3089.3610438689702
329,3090.3610438689702
330,3090.3610438689702
331,3090.3610438689702
332,3090.3610438689702
333,3090.3610438689702
334,3090.3610438689702
335,3090.3610438689702
336,3090.3610438689702
337,3090.3610438689702
338,3090.3610438689702
339,3090.3610438689702
340,3090.3610438689702
341,3090.3610438689702
