Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,43.11809108739957
100,86.23618217479914
101,129.35427326219872
102,154.36121206422092
103,179.36815086624313
104,204.37508966826533
105,213.45405995395632
106,222.5330302396473
107,231.6120005253383
108,259.23023597664996
109,286.84847142796167
110,314.4667068792734
111,323.467988500675
112,332.46927012207664
113,341.47055174347827
114,341.47055174347827
115,341.47055174347827
116,341.47055174347827
117,341.47055174347827
118,341.47055174347827
119,341.47055174347827
120,341.47055174347827
121,341.47055174347827
122,341.47055174347827
123,341.47055174347827
124,341.47055174347827
125,341.47055174347827
126,341.47055174347827
127,341.47055174347827
128,341.47055174347827
129,341.47055174347827
130,341.47055174347827
131,341.47055174347827
132,341.47055174347827
133,341.47055174347827
134,341.47055174347827
135,341.47055174347827
136,341.47055174347827
137,341.47055174347827
138,341.47055174347827
139,341.47055174347827
140,341.47055174347827
141,341.47055174347827
142,341.47055174347827
143,341.47055174347827
144,341.47055174347827
145,341.47055174347827
146,341.47055174347827
147,341.47055174347827
148,341.47055174347827
149,341.47055174347827
150,341.47055174347827
151,341.47055174347827
152,341.47055174347827
153,341.47055174347827
154,341.47055174347827
155,341.47055174347827
156,341.47055174347827
157,341.47055174347827
158,341.47055174347827
159,341.47055174347827
160,341.47055174347827
161,341.47055174347827
162,341.47055174347827
163,341.47055174347827
164,341.47055174347827
165,341.47055174347827
166,341.47055174347827
167,341.47055174347827
168,341.47055174347827
169,341.47055174347827
170,341.47055174347827
171,341.47055174347827
172,341.47055174347827
173,341.47055174347827
174,341.47055174347827
175,341.47055174347827
176,341.47055174347827
177,341.47055174347827
178,341.47055174347827
179,341.47055174347827
180,388.1349004670016
181,434.79924919052496
182,481.4635979140483
183,510.3845487158354
184,539.3054995176225
185,568.2264503194095
186,582.3033720763743
187,596.3802938333391
188,610.4572155903039
189,617.7651349219566
190,625.0730542536093
191,632.3809735852619
192,636.0476129773156
193,639.7142523693692
194,643.3808917614228
195,646.2606709323164
196,649.14045010321
197,652.0202292741036
198,652.0202292741036
199,652.0202292741036
200,652.0202292741036
201,652.0202292741036
202,652.0202292741036
203,652.0202292741036
204,652.0202292741036
205,652.0202292741036
206,652.0202292741036
207,652.0202292741036
208,652.0202292741036
209,652.0202292741036
210,652.0202292741036
211,652.0202292741036
212,652.0202292741036
213,652.0202292741036
214,652.0202292741036
215,652.0202292741036
216,652.0202292741036
217,652.0202292741036
218,652.0202292741036
219,652.0202292741036
220,652.0202292741036
221,652.0202292741036
222,652.0202292741036
223,652.0202292741036
224,652.0202292741036
225,652.0202292741036
226,652.0202292741036
227,652.0202292741036
228,652.0202292741036
229,652.0202292741036
230,652.0202292741036
231,652.0202292741036
232,652.0202292741036
233,652.0202292741036
234,652.0202292741036
235,652.0202292741036
236,652.0202292741036
237,652.0202292741036
238,652.0202292741036
239,652.0202292741036
240,652.0202292741036
241,652.0202292741036
242,652.0202292741036
243,652.0202292741036
244,652.0202292741036
245,652.0202292741036
246,652.0202292741036
247,652.0202292741036
248,652.0202292741036
249,652.0202292741036
250,652.0202292741036
251,652.0202292741036
252,652.0202292741036
253,652.0202292741036
254,652.0202292741036
255,652.0202292741036
256,652.0202292741036
257,652.0202292741036
258,652.0202292741036
259,652.0202292741036
260,652.0202292741036
261,714.9395470800076
262,777.8588648859117
263,840.7781826918157
264,862.7607397126266
265,884.7432967334374
266,906.7258537542483
267,920.1837069990171
268,933.6415602437859
269,947.0994134885547
270,947.0994134885547
271,947.0994134885547
272,947.0994134885547
273,947.0994134885547
274,947.0994134885547
275,947.0994134885547
276,947.0994134885547
277,947.0994134885547
278,947.0994134885547
279,947.0994134885547
280,947.0994134885547
281,947.0994134885547
282,947.0994134885547
283,947.0994134885547
284,947.0994134885547
285,947.0994134885547
286,947.0994134885547
287,947.0994134885547
288,947.0994134885547
289,947.0994134885547
290,947.0994134885547
291,947.0994134885547
292,947.0994134885547
293,947.0994134885547
294,947.0994134885547
295,947.0994134885547
296,947.0994134885547
297,947.0994134885547
298,947.0994134885547
299,947.0994134885547
300,947.0994134885547
301,947.0994134885547
302,947.0994134885547
303,947.0994134885547
304,947.0994134885547
305,947.0994134885547
306,947.0994134885547
307,947.0994134885547
308,947.0994134885547
309,947.0994134885547
310,947.0994134885547
311,947.0994134885547
312,947.0994134885547
313,947.0994134885547
314,947.0994134885547
315,947.0994134885547
316,947.0994134885547
317,947.0994134885547
318,947.0994134885547
319,947.0994134885547
320,947.0994134885547
321,947.0994134885547
322,947.0994134885547
323,947.0994134885547
324,947.0994134885547
325,947.0994134885547
326,947.0994134885547
327,947.0994134885547
328,947.0994134885547
329,947.0994134885547
330,947.0994134885547
331,947.0994134885547
332,947.0994134885547
333,947.0994134885547
334,947.0994134885547
335,947.0994134885547
336,947.0994134885547
337,947.0994134885547
338,947.0994134885547
339,1006.3913680153869
340,1065.683322542219
341,1124.9752770690511
342,1168.4308975758843
343,1211.8865180827174
344,1255.3421385895506
345,1307.6237332805872
346,1359.9053279716238
347,1412.1869226626604
348,1443.5822997273276
349,1474.9776767919948
350,1506.373053856662
351,1519.0204581634525
352,1531.667862470243
353,1544.3152667770337
354,1550.6188440773403
355,1556.922421377647
356,1563.2259986779536
357,1563.2259986779536
358,1563.2259986779536
359,1563.2259986779536
360,1563.2259986779536
361,1563.2259986779536
362,1563.2259986779536
363,1563.2259986779536
364,1563.2259986779536
365,1563.2259986779536
366,1563.2259986779536
367,1563.2259986779536
368,1563.2259986779536
369,1563.2259986779536
370,1563.2259986779536
371,1563.2259986779536
372,1563.2259986779536
373,1563.2259986779536
374,1563.2259986779536
375,1563.2259986779536
376,1563.2259986779536
377,1563.2259986779536
