demand, junction_1, junction_2, junction_3, junction_4
100, 7.446552993524715, 7.153506964173266, 7.535995284345372, 0.0043525969851974655, 47.697300249276594, 8.714687353181663, 77.13508997891475, 50.98916038123184, 6.79320755010974, 7.079933840348042, 7.1467488480627, 5.928709828290841, 
200, 14.850448095486518, 13.108513848240062, 8.205317434624488, 0.845212033128302, 28.881705343509974, 14.022860511151087, 34.32637845196446, 25.22929097854644, 10.769391631660664, 9.618690155087677, 8.715699752355563, 10.054242322889163, 
300, 20.24679533408163, 16.14349184633222, 12.508920432466066, 2.402636181420907, 19.899409367256258, 14.67294079742206, 36.7913576888143, 22.849602804813333, 12.754896264477157, 15.436585462601073, 13.153735385323921, 9.789091964162985, 
400, 22.109024403254, 18.989229778807037, 19.376127664556243, 3.1317505892810997, 18.482783888177554, 17.231144433317564, 32.858845213804486, 23.77348411285412, 20.15930817083636, 16.513635551602672, 15.758944531841465, 14.346274749877358, 
500, 19.83779573970947, 20.911133086117225, 18.454042347184966, 7.038820371130414, 21.849746997227484, 19.623381705742858, 31.79286297139728, 25.48806876273574, 22.0104881438917, 21.454506648907024, 21.510003689401664, 19.447141048869902, 
600, 23.219563127314775, 23.22024692066465, 20.045635657819307, 7.025179611992007, 22.94095682074359, 25.489673068739798, 25.352604210688806, 25.632811990316203, 23.616274525698223, 20.203827387189378, 22.938249026582337, 20.03814295484542, 
700, 25.344775545129455, 27.2017199014152, 25.39472912899138, 14.710079566004806, 30.187340258472258, 22.87768095734423, 27.43533056153684, 28.82855821193123, 24.42603740095579, 26.667156411954803, 27.064841659030712, 27.16762538031452, 
800, 32.18951470319819, 30.325863879035236, 27.129350394525254, 13.926325305002697, 29.53550364743541, 29.72897918484122, 30.118696010515958, 33.56426842817798, 27.27628807766642, 33.2507225400244, 30.01045468492983, 31.61529955047389, 
900, 38.04860130814828, 34.637906634516, 34.49421537511279, 29.44464785947497, 40.868277046955996, 34.982683681102785, 35.76637788916464, 36.87782903763008, 38.251889146714305, 35.599856628593905, 37.81096730969482, 35.02709600027237, 
1000, 56.74424533234677, 55.569815860134774, 43.03839740640932, 46.26170055804135, 55.75322502419069, 42.990230714559765, 54.05323746602946, 58.79633115898049, 59.43272714196943, 58.94072412474796, 56.57769342146205, 55.22864962052452, 
1100, 93.15679207930646, 83.08058322644186, 63.52139624792465, 77.11658996250618, 80.0029346754419, 58.88144555394943, 66.27055711695259, 83.97653449675644, 90.7738836574224, 78.52955097276462, 75.74977699056556, 55.356054819276224, 
1200, 182.79004149979667, 132.71840962159942, 64.50548447554897, 152.74498674813543, 189.98184334664182, 64.14858303809159, 64.74054508279623, 102.21711785425813, 109.02290206793195, 120.65137287680118, 103.94941423040426, 60.89605207337243, 
