Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,5.359946872127855
55,10.71989374425571
56,16.079840616383564
57,16.079840616383564
58,16.079840616383564
59,16.079840616383564
60,16.079840616383564
61,16.079840616383564
62,16.079840616383564
63,16.079840616383564
64,16.079840616383564
65,16.079840616383564
66,16.079840616383564
67,16.079840616383564
68,16.079840616383564
69,21.683086500395053
70,27.286332384406542
71,32.889578268418035
72,32.889578268418035
73,32.889578268418035
74,32.889578268418035
75,32.889578268418035
76,32.889578268418035
77,32.889578268418035
78,32.889578268418035
79,32.889578268418035
80,32.889578268418035
81,32.889578268418035
82,32.889578268418035
83,32.889578268418035
84,32.889578268418035
85,32.889578268418035
86,32.889578268418035
87,32.889578268418035
88,32.889578268418035
89,32.889578268418035
90,32.889578268418035
91,32.889578268418035
92,32.889578268418035
93,32.889578268418035
94,32.889578268418035
95,32.889578268418035
96,32.889578268418035
97,32.889578268418035
98,32.889578268418035
99,32.889578268418035
100,32.889578268418035
101,32.889578268418035
102,34.73729773112755
103,36.58501719383706
104,38.432736656546574
105,38.432736656546574
106,38.432736656546574
107,38.432736656546574
108,38.432736656546574
109,38.432736656546574
110,38.432736656546574
111,38.432736656546574
112,38.432736656546574
113,38.432736656546574
114,38.432736656546574
115,38.432736656546574
116,38.432736656546574
117,38.432736656546574
118,38.432736656546574
119,38.432736656546574
120,38.432736656546574
121,38.432736656546574
122,38.432736656546574
123,38.432736656546574
124,38.432736656546574
125,38.432736656546574
126,38.432736656546574
127,38.432736656546574
128,38.432736656546574
129,38.432736656546574
130,38.432736656546574
131,38.432736656546574
132,43.8271384195327
133,49.22154018251883
134,54.61594194550496
135,56.4447415773067
136,58.273541209108444
137,60.10234084091019
138,63.41669492489536
139,66.73104900888053
140,70.0454030928657
141,70.0454030928657
142,70.0454030928657
143,70.0454030928657
144,70.0454030928657
145,70.0454030928657
146,70.0454030928657
147,77.30238100312745
148,84.5593589133892
149,91.81633682365096
150,94.07917155941983
151,96.34200629518871
152,98.60484103095759
153,98.60484103095759
154,98.60484103095759
155,98.60484103095759
156,98.60484103095759
157,98.60484103095759
158,98.60484103095759
159,98.60484103095759
160,98.60484103095759
161,98.60484103095759
162,98.60484103095759
163,98.60484103095759
164,98.60484103095759
165,98.60484103095759
166,98.60484103095759
167,98.60484103095759
168,98.60484103095759
169,98.60484103095759
170,98.60484103095759
171,98.60484103095759
172,98.60484103095759
173,98.60484103095759
174,98.60484103095759
175,98.60484103095759
176,98.60484103095759
177,98.60484103095759
178,98.60484103095759
179,98.60484103095759
180,106.68798647936927
181,114.77113192778096
182,122.85427737619264
183,124.85427737619264
184,126.85427737619264
185,128.85427737619264
186,131.026499566039
187,133.19872175588537
188,135.37094394573174
189,137.42325641015975
190,139.47556887458776
191,141.52788133901578
192,141.52788133901578
193,141.52788133901578
194,141.52788133901578
195,141.52788133901578
196,141.52788133901578
197,141.52788133901578
198,146.26858790685742
199,151.00929447469906
200,155.7500010425407
201,165.58592047641002
202,175.42183991027935
203,185.25775934414867
204,185.25775934414867
205,185.25775934414867
206,185.25775934414867
207,185.25775934414867
208,185.25775934414867
209,185.25775934414867
210,185.25775934414867
211,185.25775934414867
212,185.25775934414867
213,190.624546919416
214,195.99133449468331
215,201.35812206995064
216,201.35812206995064
217,201.35812206995064
218,201.35812206995064
219,201.35812206995064
220,201.35812206995064
221,201.35812206995064
222,201.35812206995064
223,201.35812206995064
224,201.35812206995064
225,201.35812206995064
226,201.35812206995064
227,201.35812206995064
228,203.68874952191987
229,206.0193769738891
230,208.35000442585834
231,208.35000442585834
232,208.35000442585834
233,208.35000442585834
234,208.35000442585834
235,208.35000442585834
236,208.35000442585834
237,208.35000442585834
238,208.35000442585834
239,208.35000442585834
240,208.35000442585834
241,208.35000442585834
242,208.35000442585834
243,208.35000442585834
244,208.35000442585834
245,208.35000442585834
246,208.85937186832217
247,209.368739310786
248,209.87810675324982
249,209.959236228683
250,210.0403657041162
251,210.12149517954938
252,210.12149517954938
253,210.12149517954938
254,210.12149517954938
255,210.12149517954938
256,210.12149517954938
257,210.12149517954938
258,210.12149517954938
259,210.12149517954938
260,210.12149517954938
261,210.12149517954938
262,210.12149517954938
263,210.12149517954938
264,210.12149517954938
265,210.12149517954938
266,210.12149517954938
267,210.12149517954938
268,210.12149517954938
269,210.12149517954938
270,210.12149517954938
271,210.12149517954938
272,210.12149517954938
273,210.12149517954938
274,210.12149517954938
275,210.12149517954938
276,210.12149517954938
277,210.12149517954938
278,210.12149517954938
279,210.12149517954938
280,210.12149517954938
281,210.12149517954938
282,210.12149517954938
283,210.12149517954938
284,210.12149517954938
285,210.12149517954938
286,210.12149517954938
287,210.12149517954938
288,210.12149517954938
289,210.12149517954938
290,210.12149517954938
291,221.9311882163899
292,233.7408812532304
293,245.55057429007093
294,251.6268794186492
295,257.70318454722747
296,263.77948967580573
297,263.77948967580573
298,263.77948967580573
299,263.77948967580573
300,263.77948967580573
301,263.77948967580573
302,263.77948967580573
303,263.77948967580573
304,263.77948967580573
305,263.77948967580573
306,263.77948967580573
307,263.77948967580573
308,263.77948967580573
309,263.77948967580573
310,263.77948967580573
311,263.77948967580573
312,263.77948967580573
313,263.77948967580573
314,263.77948967580573
315,263.77948967580573
316,263.77948967580573
317,263.77948967580573
318,263.77948967580573
319,263.77948967580573
320,263.77948967580573
321,263.77948967580573
322,263.77948967580573
323,263.77948967580573
324,273.942890082715
325,284.10629048962426
326,294.2696908965335
327,301.47803121288763
328,308.68637152924174
329,315.89471184559585
330,315.89471184559585
331,315.89471184559585
332,315.89471184559585
333,315.89471184559585
334,315.89471184559585
335,315.89471184559585
336,315.89471184559585
337,315.89471184559585
338,315.89471184559585
339,320.272818136418
340,324.65092442724006
341,329.02903071806213
342,329.1686335052205
343,329.30823629237887
344,329.44783907953723
345,329.44783907953723
346,329.44783907953723
347,329.44783907953723
348,329.44783907953723
349,329.44783907953723
350,329.44783907953723
351,329.44783907953723
352,329.44783907953723
353,329.44783907953723
354,329.44783907953723
355,329.44783907953723
356,329.44783907953723
357,329.44783907953723
358,329.44783907953723
359,329.44783907953723
360,329.44783907953723
361,329.44783907953723
362,329.44783907953723
363,329.44783907953723
