Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,1.79764140198859
22,3.59528280397718
23,5.39292420596577
24,8.293653399139714
25,11.194382592313659
26,14.095111785487603
27,17.33547506180089
28,20.575838338114174
29,23.81620161442746
30,28.465965365613886
31,33.11572911680031
32,37.76549286798674
33,42.236919245186485
34,46.70834562238623
35,51.17977199958598
36,54.57416590886608
37,57.968559818146176
38,61.36295372742627
39,65.50734886424463
40,69.651744001063
41,73.79613913788135
42,80.22555733757646
43,86.65497553727157
44,93.08439373696667
45,102.62209362901797
46,112.15979352106926
47,121.69749341312055
48,132.97634155889241
49,144.25518970466428
50,155.53403785043614
51,163.5552075646643
52,171.57637727889247
53,179.59754699312063
54,182.68293702305652
55,185.76832705299242
56,188.8537170829283
57,189.67407971333665
58,190.494442343745
59,191.31480497415333
60,193.58417967167253
61,195.85355436919173
62,198.12292906671092
63,200.69963553294812
64,203.27634199918532
65,205.85304846542252
66,207.64817782614207
67,209.44330718686163
68,211.2384365475812
69,213.33895562410527
70,215.43947470062935
71,217.53999377715343
72,221.02501356273362
73,224.5100333483138
74,227.995053133894
75,233.27023068921505
76,238.5454082445361
77,243.82058579985716
78,250.24009888202968
79,256.6596119642022
80,263.0791250463747
81,267.7365495834726
82,272.3939741205705
83,277.05139865766836
84,278.7232163642585
85,280.3950340708487
86,282.06685177743884
87,282.4860648782684
88,282.90527797909795
89,283.3244910799275
90,283.9064795777147
91,284.48846807550194
92,285.07045657328916
93,285.85149616202665
94,286.63253575076413
95,287.4135753395016
96,288.38496016463574
97,289.35634498976987
98,290.327729814904
99,292.2286421331416
100,294.1295544513792
101,296.0304667696168
102,301.5378564139046
103,307.0452460581924
104,312.5526357024802
105,323.2838014002974
106,334.01496709811465
107,344.7461327959319
108,358.9284080657924
109,373.1106833356529
110,387.2929586055134
111,401.38886166804247
112,415.48476473057156
113,429.58066779310064
114,441.30984596567237
115,453.0390241382441
116,464.7682023108158
117,474.8681040143841
118,484.96800571795234
119,495.0679074215206
120,501.8501444084984
121,508.6323813954762
122,515.414618382454
123,521.414618382454
124,527.414618382454
125,533.414618382454
126,540.0443580331847
127,546.6740976839154
128,553.3038373346461
129,559.1504169137191
130,564.9969964927922
131,570.8435760718652
132,573.2039522624294
133,575.5643284529937
134,577.9247046435579
135,578.097916309963
136,578.2711279763681
137,578.4443396427732
138,580.4021597747308
139,582.3599799066883
140,584.3178000386458
141,588.2253306487438
142,592.1328612588418
143,596.0403918689398
144,601.1735369439077
145,606.3066820188757
146,611.4398270938436
147,616.4919523583314
148,621.5440776228193
149,626.5962028873071
150,634.9101112999069
151,643.2240197125068
152,651.5379281251066
153,665.2214958356986
154,678.9050635462906
155,692.5886312568826
156,709.6311061778904
157,726.6735810988981
158,743.7160560199059
159,764.6898541358253
160,785.6636522517447
161,806.6374503676641
162,826.9860297189207
163,847.3346090701773
164,867.6831884214339
165,882.6460247576849
166,897.608861093936
167,912.571697430187
168,922.9657108502217
169,933.3597242702565
170,943.7537376902912
171,952.2199573347914
172,960.6861769792915
173,969.1523966237917
174,976.7806372756205
175,984.4088779274493
176,992.0371185792782
177,998.8300241687957
178,1005.6229297583133
179,1012.4158353478308
180,1017.0377371179636
181,1021.6596388880964
182,1026.2815406582292
183,1030.0233946676694
184,1033.7652486771096
185,1037.5071026865498
186,1042.7763623662986
187,1048.0456220460474
188,1053.314881725796
189,1059.4989942703112
190,1065.6831068148263
191,1071.8672193593413
192,1078.6580197093085
193,1085.4488200592757
194,1092.239620409243
195,1096.067424270034
196,1099.8952281308252
197,1103.7230319916164
198,1105.2460915644538
199,1106.7691511372911
200,1108.2922107101285
201,1110.7728299820697
202,1113.2534492540108
203,1115.734068525952
204,1118.620452231936
205,1121.5068359379202
206,1124.3932196439043
207,1126.692687442908
208,1128.9921552419116
209,1131.2916230409153
210,1132.6745472905286
211,1134.057471540142
212,1135.4403957897553
213,1135.7311595606595
214,1136.0219233315638
215,1136.312687102468
216,1136.6695795977457
217,1137.0264720930234
218,1137.383364588301
219,1141.9105416752398
220,1146.4377187621785
221,1150.9648958491173
222,1158.979059420637
223,1166.9932229921567
224,1175.0073865636764
225,1180.3558217681975
226,1185.7042569727187
227,1191.0526921772398
228,1192.921162646749
229,1194.7896331162583
230,1196.6581035857675
231,1196.7170006967483
232,1196.775897807729
233,1196.8347949187098
234,1196.8347949187098
235,1196.8347949187098
236,1196.8347949187098
237,1197.820251107028
238,1198.8057072953463
239,1199.7911634836646
240,1203.7684521803446
241,1207.7457408770247
242,1211.7230295737047
243,1213.8416139262913
244,1215.960198278878
245,1218.0787826314645
246,1219.3595351563097
247,1220.6402876811549
248,1221.921040206
249,1222.970506461565
250,1224.01997271713
251,1225.069438972695
252,1226.415364007078
253,1227.7612890414612
254,1229.1072140758442
255,1235.3507407422921
256,1241.59426740874
257,1247.837794075188
258,1255.832962490635
259,1263.8281309060822
260,1271.8232993215292
261,1278.3758763796045
262,1284.9284534376798
263,1291.481030495755
264,1298.4916678531943
265,1305.5023052106335
266,1312.5129425680727
267,1321.108091066152
268,1329.7032395642311
269,1338.2983880623103
270,1347.1095823208077
271,1355.920776579305
272,1364.7319708378025
273,1370.6035309147337
274,1376.475090991665
275,1382.3466510685962
276,1384.8339075291242
277,1387.3211639896522
278,1389.8084204501802
279,1390.1131475266986
280,1390.4178746032171
281,1390.7226016797356
282,1391.01916393827
283,1391.3157261968042
284,1391.6122884553386
285,1394.384520409869
286,1397.1567523643996
287,1399.9289843189301
288,1406.4928984612732
289,1413.0568126036162
290,1419.6207267459592
291,1427.4583337484426
292,1435.2959407509259
293,1443.1335477534092
294,1452.221686683131
295,1461.309825612853
296,1470.397964542575
297,1479.3932058649261
298,1488.3884471872773
299,1497.3836885096284
300,1506.3836885096284
301,1515.3836885096284
302,1524.3836885096284
303,1532.5424937583705
304,1540.7012990071125
305,1548.8601042558546
306,1553.5509053281794
307,1558.2417064005042
308,1562.932507472829
309,1566.2295850070948
310,1569.5266625413606
311,1572.8237400756263
312,1576.04315605255
313,1579.2625720294739
314,1582.4819880063976
315,1587.5484412106107
316,1592.6148944148238
317,1597.6813476190368
318,1604.2182290814958
319,1610.7551105439547
320,1617.2919920064137
321,1623.1279028910067
322,1628.9638137755996
323,1634.7997246601926
324,1637.6188407024256
325,1640.4379567446585
326,1643.2570727868915
327,1643.7863105187096
328,1644.3155482505276
329,1644.8447859823457
330,1644.8447859823457
331,1644.8447859823457
332,1644.8447859823457
333,1644.8447859823457
334,1644.8447859823457
335,1644.8447859823457
336,1645.0688600178523
337,1645.292934053359
338,1645.5170080888656
