Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.3599468721278548
25,0.7198937442557096
26,1.0798406163835645
27,4.0798406163835645
28,7.0798406163835645
29,10.079840616383564
30,12.079840616383564
31,14.079840616383564
32,16.079840616383564
33,16.079840616383564
34,16.079840616383564
35,16.079840616383564
36,18.286332384406542
37,20.49282415242952
38,22.6993159204525
39,25.6993159204525
40,28.6993159204525
41,31.6993159204525
42,34.6993159204525
43,37.6993159204525
44,40.6993159204525
45,43.6993159204525
46,46.6993159204525
47,49.6993159204525
48,49.6993159204525
49,49.6993159204525
50,49.6993159204525
51,49.6993159204525
52,49.6993159204525
53,49.6993159204525
54,49.6993159204525
55,49.6993159204525
56,49.6993159204525
57,49.6993159204525
58,49.6993159204525
59,49.6993159204525
60,49.6993159204525
61,49.6993159204525
62,49.6993159204525
63,49.6993159204525
64,49.6993159204525
65,49.6993159204525
66,49.6993159204525
67,49.6993159204525
68,49.6993159204525
69,49.6993159204525
70,49.6993159204525
71,49.6993159204525
72,49.6993159204525
73,49.6993159204525
74,49.6993159204525
75,51.39475484587153
76,53.090193771290565
77,54.7856326967096
78,56.7856326967096
79,58.7856326967096
80,60.7856326967096
81,60.7856326967096
82,60.7856326967096
83,60.7856326967096
84,60.7856326967096
85,60.7856326967096
86,60.7856326967096
87,60.7856326967096
88,60.7856326967096
89,60.7856326967096
90,60.7856326967096
91,60.7856326967096
92,60.7856326967096
93,60.7856326967096
94,60.7856326967096
95,60.7856326967096
96,60.7856326967096
97,60.7856326967096
98,60.7856326967096
99,60.7856326967096
100,60.7856326967096
101,60.7856326967096
102,60.7856326967096
103,60.7856326967096
104,60.7856326967096
105,62.666433355100956
106,64.54723401349231
107,66.42803467188368
108,72.7532309890478
109,79.0784273062119
110,85.40362362337602
111,93.70713547418225
112,102.01064732498848
113,110.31415917579471
114,111.31415917579471
115,112.31415917579471
116,113.31415917579471
117,113.31415917579471
118,113.31415917579471
119,113.31415917579471
120,117.35964129336308
121,121.40512341093145
122,125.45060552849982
123,131.4506055284998
124,137.4506055284998
125,143.4506055284998
126,147.4506055284998
127,151.4506055284998
128,155.4506055284998
129,155.4506055284998
130,155.4506055284998
131,155.4506055284998
132,155.4506055284998
133,155.4506055284998
134,155.4506055284998
135,155.4506055284998
136,155.4506055284998
137,155.4506055284998
138,155.4506055284998
139,155.4506055284998
140,155.4506055284998
141,155.4506055284998
142,155.4506055284998
143,155.4506055284998
144,155.4506055284998
145,155.4506055284998
146,155.4506055284998
147,156.42466151432623
148,157.39871750015266
149,158.37277348597908
150,161.37277348597908
151,164.37277348597908
152,167.37277348597908
153,171.56500839697605
154,175.757243307973
155,179.94947821896994
156,188.11378548060898
157,196.27809274224802
158,204.44240000388706
159,212.20010896888627
160,219.95781793388548
161,227.7155268988847
162,231.24257998079517
163,234.76963306270565
164,238.29668614461613
165,241.61401871416874
166,244.93135128372134
167,248.24868385327395
168,254.24868385327395
169,260.248683853274
170,266.248683853274
171,272.248683853274
172,278.248683853274
173,284.248683853274
174,289.248683853274
175,294.248683853274
176,299.248683853274
177,299.248683853274
178,299.248683853274
179,299.248683853274
180,300.4007060382305
181,301.55272822318705
182,302.7047504081436
183,305.7047504081436
184,308.7047504081436
185,311.7047504081436
186,314.7047504081436
187,317.7047504081436
188,320.7047504081436
189,323.7047504081436
190,326.7047504081436
191,329.7047504081436
192,330.2863033737217
193,330.8678563392998
194,331.4494093048779
195,331.4494093048779
196,331.4494093048779
197,331.4494093048779
198,331.4494093048779
199,331.4494093048779
200,331.4494093048779
201,331.4494093048779
202,331.4494093048779
203,331.4494093048779
204,332.78003675684715
205,334.1106642088164
206,335.4412916607856
207,336.4412916607856
208,337.4412916607856
209,338.4412916607856
210,338.4412916607856
211,338.4412916607856
212,338.4412916607856
213,338.4412916607856
214,338.4412916607856
215,338.4412916607856
216,338.4412916607856
217,338.4412916607856
218,338.4412916607856
219,338.4412916607856
220,338.4412916607856
221,338.4412916607856
222,339.1129180541158
223,339.784544447446
224,340.4561708407762
225,340.4561708407762
226,340.4561708407762
227,340.4561708407762
228,340.4561708407762
229,340.4561708407762
230,340.4561708407762
231,340.4561708407762
232,340.4561708407762
233,340.4561708407762
234,340.4561708407762
235,340.4561708407762
236,340.4561708407762
237,340.4561708407762
238,340.4561708407762
239,340.4561708407762
240,340.4561708407762
241,340.4561708407762
242,340.4561708407762
243,340.4561708407762
244,340.4561708407762
245,340.4561708407762
246,340.4561708407762
247,340.4561708407762
248,340.4561708407762
249,340.4561708407762
250,340.4561708407762
251,340.4561708407762
252,340.4561708407762
253,340.4561708407762
254,340.4561708407762
255,340.4561708407762
256,340.4561708407762
257,340.4561708407762
258,341.2658638776167
259,342.0755569144572
260,342.8852499512977
261,348.1823093500653
262,353.4793687488329
263,358.7764281476005
264,364.7764281476005
265,370.7764281476005
266,376.7764281476005
267,382.7764281476005
268,388.7764281476005
269,394.7764281476005
270,400.6319790059894
271,406.48752986437836
272,412.3430807227673
273,412.3430807227673
274,412.3430807227673
275,412.3430807227673
276,412.3430807227673
277,412.3430807227673
278,412.3430807227673
279,412.3430807227673
280,412.3430807227673
281,412.3430807227673
282,412.3430807227673
283,412.3430807227673
284,412.3430807227673
285,412.3430807227673
286,412.3430807227673
287,412.3430807227673
288,412.3430807227673
289,412.3430807227673
290,412.3430807227673
291,413.61817840895384
292,414.8932760951404
293,416.1683737813269
294,421.2200769089589
295,426.2717800365909
296,431.32348316422286
297,439.531823480577
298,447.7401637969311
299,455.9485041132852
300,464.9485041132852
301,473.9485041132852
302,482.9485041132852
303,486.9485041132852
304,490.9485041132852
305,494.9485041132852
306,494.9485041132852
307,494.9485041132852
308,494.9485041132852
309,494.9485041132852
310,494.9485041132852
311,494.9485041132852
312,494.9485041132852
313,494.9485041132852
314,494.9485041132852
315,497.3266104041073
316,499.7047166949294
317,502.0828229857515
318,504.36202856006815
319,506.64123413438483
320,508.9204397087015
321,508.9204397087015
322,508.9204397087015
323,508.9204397087015
324,508.9204397087015
325,508.9204397087015
326,508.9204397087015
327,508.9204397087015
328,508.9204397087015
329,508.9204397087015
330,508.9204397087015
331,508.9204397087015
332,508.9204397087015
333,508.9204397087015
334,508.9204397087015
335,508.9204397087015
336,508.9204397087015
337,508.9204397087015
338,508.9204397087015
339,508.9204397087015
340,508.9204397087015
341,508.9204397087015
342,508.9204397087015
343,508.9204397087015
344,508.9204397087015
345,508.9204397087015
346,508.9204397087015
347,508.9204397087015
348,508.9204397087015
349,508.9204397087015
350,508.9204397087015
351,508.9204397087015
352,508.9204397087015
