Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,12.066186233779495
55,24.13237246755899
56,36.198558701338484
57,36.198558701338484
58,36.198558701338484
59,36.198558701338484
60,36.198558701338484
61,36.198558701338484
62,36.198558701338484
63,36.198558701338484
64,36.198558701338484
65,36.198558701338484
66,36.198558701338484
67,36.198558701338484
68,36.198558701338484
69,49.81660101817347
70,63.43464333500846
71,77.05268565184345
72,87.82015133733438
73,98.58761702282533
74,109.35508270831627
75,116.32888726486118
76,123.30269182140609
77,130.276496377951
78,130.31481080244225
79,130.3531252269335
80,130.39143965142478
81,130.39143965142478
82,130.39143965142478
83,130.39143965142478
84,137.2357763887359
85,144.08011312604702
86,150.92444986335815
87,150.92444986335815
88,150.92444986335815
89,150.92444986335815
90,150.92444986335815
91,150.92444986335815
92,150.92444986335815
93,150.92444986335815
94,150.92444986335815
95,150.92444986335815
96,150.92444986335815
97,150.92444986335815
98,150.92444986335815
99,151.07243721783462
100,151.2204245723111
101,151.36841192678756
102,159.18065758451255
103,166.99290324223753
104,174.80514889996252
105,185.99934725513583
106,197.19354561030917
107,208.3877439654825
108,208.3877439654825
109,208.3877439654825
110,208.3877439654825
111,208.3877439654825
112,208.3877439654825
113,208.3877439654825
114,208.3877439654825
115,208.3877439654825
116,208.3877439654825
117,208.3877439654825
118,208.3877439654825
119,208.3877439654825
120,208.3877439654825
121,208.3877439654825
122,208.3877439654825
123,208.3877439654825
124,208.3877439654825
125,208.3877439654825
126,208.3877439654825
127,208.3877439654825
128,208.3877439654825
129,208.3877439654825
130,208.3877439654825
131,208.3877439654825
132,222.76066090439906
133,237.1335778433156
134,251.50649478223215
135,258.57325911470883
136,265.6400234471855
137,272.7067877796622
138,284.60057752126676
139,296.4943672628713
140,308.3881570044759
141,309.8057342723079
142,311.22331154013995
143,312.640888807972
144,312.640888807972
145,312.640888807972
146,312.640888807972
147,327.57069573994215
148,342.50050267191233
149,357.4303096038825
150,363.92363150950246
151,370.4169534151224
152,376.91027532074236
153,377.1716149252261
154,377.43295452970983
155,377.69429413419357
156,377.69429413419357
157,377.69429413419357
158,377.69429413419357
159,377.72445871598467
160,377.75462329777577
161,377.78478787956686
162,377.78478787956686
163,377.78478787956686
164,377.78478787956686
165,385.0460908741887
166,392.3073938688105
167,399.5686968634323
168,399.5686968634323
169,399.5686968634323
170,399.5686968634323
171,399.5686968634323
172,399.5686968634323
173,399.5686968634323
174,399.5686968634323
175,399.5686968634323
176,399.5686968634323
177,399.5686968634323
178,399.5686968634323
179,399.5686968634323
180,414.95953564458154
181,430.35037442573076
182,445.74121320688
183,454.44810461743964
184,463.15499602799935
185,471.86188743855905
186,484.9619291211281
187,498.06197080369714
188,511.1620124862662
189,524.2068721382909
190,537.2517317903156
191,550.2965914423403
192,550.2965914423403
193,550.2965914423403
194,550.2965914423403
195,550.2965914423403
196,550.2965914423403
197,550.2965914423403
198,558.9243060104268
199,567.5520205785133
200,576.1797351465998
201,593.1242871099265
202,610.0688390732532
203,627.01339103658
204,627.01339103658
205,627.01339103658
206,627.01339103658
207,627.01339103658
208,627.01339103658
209,627.01339103658
210,627.01339103658
211,627.01339103658
212,627.01339103658
213,640.8663426794983
214,654.7192943224167
215,668.572245965335
216,672.9291174648891
217,677.2859889644433
218,681.6428604639974
219,681.6428604639974
220,681.6428604639974
221,681.6428604639974
222,681.6428604639974
223,681.6428604639974
224,681.6428604639974
225,681.6428604639974
226,681.6428604639974
227,681.6428604639974
228,691.7492887013066
229,701.8557169386157
230,711.9621451759249
231,712.670768932964
232,713.3793926900032
233,714.0880164470424
234,714.0880164470424
235,714.0880164470424
236,714.0880164470424
237,714.0880164470424
238,714.0880164470424
239,714.0880164470424
240,714.0880164470424
241,714.0880164470424
242,714.0880164470424
243,719.4920004064751
244,724.8959843659078
245,730.2999683253405
246,737.8851982281351
247,745.4704281309297
248,753.0556580337243
249,756.6853874789463
250,760.3151169241683
251,763.9448463693902
252,763.9448463693902
253,763.9448463693902
254,763.9448463693902
255,763.9448463693902
256,763.9448463693902
257,763.9448463693902
258,763.9448463693902
259,763.9448463693902
260,763.9448463693902
261,765.4529073207992
262,766.9609682722082
263,768.4690292236172
264,769.3753136805992
265,770.2815981375812
266,771.1878825945632
267,774.0677589958539
268,776.9476353971445
269,779.8275117984351
270,779.8275117984351
271,779.8275117984351
272,779.8275117984351
273,779.8275117984351
274,779.8275117984351
275,779.8275117984351
276,782.7175510882252
277,785.6075903780152
278,788.4976296678052
279,789.609258358225
280,790.7208870486448
281,791.8325157390647
282,792.6498283129808
283,793.467140886897
284,794.2844534608132
285,794.2844534608132
286,794.2844534608132
287,794.2844534608132
288,794.2844534608132
289,794.2844534608132
290,794.2844534608132
291,814.0942258118276
292,833.9039981628421
293,853.7137705138565
294,868.4025209624139
295,883.0912714109712
296,897.7800218595286
297,897.7800218595286
298,897.7800218595286
299,897.7800218595286
300,897.7800218595286
301,897.7800218595286
302,897.7800218595286
303,897.7800218595286
304,897.7800218595286
305,897.7800218595286
306,898.074226219311
307,898.3684305790933
308,898.6626349388757
309,901.729185130637
310,904.7957353223983
311,907.8622855141596
312,907.8622855141596
313,907.8622855141596
314,907.8622855141596
315,907.8622855141596
316,907.8622855141596
317,907.8622855141596
318,907.8622855141596
319,907.8622855141596
320,907.8622855141596
321,907.8622855141596
322,907.8622855141596
323,907.8622855141596
324,926.1599278994211
325,944.4575702846826
326,962.7552126699441
327,978.3864402489024
328,994.0176678278608
329,1009.6488954068192
330,1009.6488954068192
331,1009.6488954068192
332,1009.6488954068192
333,1010.2475252870215
334,1010.8461551672239
335,1011.4447850474262
336,1011.4447850474262
337,1011.4447850474262
338,1011.4447850474262
339,1023.7940820392115
340,1036.1433790309968
341,1048.4926760227822
342,1055.307072016302
343,1062.121468009822
344,1068.9358640033417
345,1068.9358640033417
346,1068.9358640033417
347,1068.9358640033417
348,1068.9358640033417
349,1068.9358640033417
350,1068.9358640033417
351,1068.9358640033417
352,1068.9358640033417
353,1068.9358640033417
354,1068.9358640033417
355,1068.9358640033417
356,1068.9358640033417
357,1068.9358640033417
358,1068.9358640033417
359,1068.9358640033417
360,1069.7737978951423
361,1070.6117317869428
362,1071.4496656787433
