Time,Junction 1 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,1.483903155621959
54,1.483903155621959
55,1.483903155621959
56,1.483903155621959
57,1.483903155621959
58,1.483903155621959
59,1.483903155621959
60,1.483903155621959
61,1.483903155621959
62,11.293705516650814
63,11.293705516650814
64,11.304057449795984
65,15.247362970330597
66,15.247362970330597
67,15.247362970330597
68,15.247362970330597
69,15.247362970330597
70,15.247362970330597
71,15.247362970330597
72,15.247362970330597
73,15.247362970330597
74,15.247362970330597
75,15.247362970330597
76,15.247362970330597
77,15.247362970330597
78,24.972452288038998
79,24.972452288038998
80,24.972452288038998
81,24.972452288038998
82,24.972452288038998
83,24.972452288038998
84,24.972452288038998
85,24.972452288038998
86,24.972452288038998
87,24.972452288038998
88,24.972452288038998
89,24.972452288038998
90,24.972452288038998
91,24.972452288038998
92,24.972452288038998
93,24.972452288038998
94,24.972452288038998
95,24.972452288038998
96,24.972452288038998
97,24.972452288038998
98,24.972452288038998
99,24.972452288038998
100,24.972452288038998
101,24.972452288038998
102,24.972452288038998
103,36.049321208350264
104,36.049321208350264
105,36.049321208350264
106,36.049321208350264
107,36.049321208350264
108,36.44352638952831
109,36.44352638952831
110,36.68073035979719
111,36.68073035979719
112,36.68073035979719
113,36.68073035979719
114,36.68073035979719
115,46.33733098027342
116,46.33733098027342
117,46.33733098027342
118,46.33733098027342
119,46.33733098027342
120,46.870332233195754
121,46.870332233195754
122,46.870332233195754
123,46.870332233195754
124,46.870332233195754
125,46.870332233195754
126,46.870332233195754
127,46.870332233195754
128,54.06595475365343
129,54.06595475365343
130,54.06595475365343
131,54.63909873783098
132,54.63909873783098
133,54.63909873783098
134,54.63909873783098
135,54.63909873783098
136,54.63909873783098
137,54.63909873783098
138,54.63909873783098
139,54.63909873783098
140,54.63909873783098
141,54.63909873783098
142,54.63909873783098
143,64.16427759461641
144,64.16427759461641
145,64.16427759461641
146,64.16427759461641
147,64.31166795986464
148,64.31166795986464
149,64.31166795986464
150,64.31166795986464
151,64.31166795986464
152,64.31166795986464
153,64.31166795986464
154,69.47509339364962
155,83.62872875607005
156,83.62872875607005
157,87.60170142902018
158,87.60170142902018
159,87.60170142902018
160,87.60170142902018
161,87.60170142902018
162,87.60170142902018
163,87.60170142902018
164,87.60170142902018
165,87.60170142902018
166,87.60170142902018
167,87.60170142902018
168,87.60170142902018
169,87.60170142902018
170,87.60170142902018
171,87.60170142902018
172,87.60170142902018
173,87.60170142902018
174,87.60170142902018
175,87.60170142902018
176,87.60170142902018
177,87.60170142902018
178,87.60170142902018
179,87.60170142902018
180,87.60170142902018
181,87.60170142902018
182,87.60170142902018
183,87.60170142902018
184,95.44770066073356
185,95.44770066073356
186,95.44770066073356
187,95.44770066073356
188,95.44770066073356
189,99.5371343642662
190,99.5371343642662
191,99.5371343642662
192,99.5371343642662
193,99.5371343642662
194,99.5371343642662
195,99.5371343642662
196,114.46531166995739
197,114.46531166995739
198,114.46531166995739
199,114.46531166995739
200,114.46531166995739
201,142.54068945265294
202,142.54068945265294
203,142.7451152377775
204,142.7451152377775
205,142.7451152377775
206,142.7451152377775
207,142.7451152377775
208,142.7451152377775
209,142.7451152377775
210,142.7451152377775
211,142.7451152377775
212,142.7451152377775
213,142.7451152377775
214,142.7451152377775
215,142.7451152377775
216,166.9986598277921
217,166.9986598277921
218,166.9986598277921
219,169.64322240146936
220,169.64322240146936
221,169.64322240146936
222,169.64322240146936
223,169.64322240146936
224,169.64322240146936
225,169.64322240146936
226,191.86272930722816
227,191.86272930722816
228,191.86272930722816
229,191.86272930722816
230,192.4418824404487
231,208.13334369526999
232,218.7191641920967
233,218.7191641920967
234,218.7191641920967
235,225.4163498975799
236,225.4163498975799
237,234.36340815949035
238,234.36340815949035
239,234.36340815949035
240,234.36340815949035
241,234.36340815949035
242,234.36340815949035
243,253.94990455653536
244,253.94990455653536
245,264.3672957959428
246,264.3672957959428
247,272.03660787707184
248,272.03660787707184
249,272.1635385010404
250,272.1635385010404
251,272.1635385010404
252,272.1635385010404
253,272.1635385010404
254,272.1635385010404
255,272.1635385010404
256,293.4824617339317
257,293.4824617339317
258,304.16848971528896
259,304.16848971528896
260,304.16848971528896
261,304.16848971528896
262,304.16848971528896
263,304.16848971528896
264,304.16848971528896
265,304.16848971528896
266,304.16848971528896
267,304.16848971528896
268,304.16848971528896
269,321.305757575611
270,321.305757575611
271,330.01939124161805
272,330.01939124161805
273,330.01939124161805
274,330.01939124161805
275,330.01939124161805
276,330.01939124161805
277,330.01939124161805
278,330.01939124161805
279,330.01939124161805
280,330.01939124161805
281,330.01939124161805
282,330.01939124161805
283,354.4758375107061
284,354.4758375107061
285,354.4758375107061
286,366.4922957913907
287,366.4922957913907
288,366.4922957913907
289,366.4922957913907
290,366.4922957913907
291,366.4922957913907
292,366.4922957913907
293,366.4922957913907
294,369.18455200055575
295,373.07360487171377
296,373.07360487171377
297,373.07360487171377
298,373.07360487171377
299,373.07360487171377
300,373.07360487171377
301,373.07360487171377
302,373.07360487171377
303,373.07360487171377
304,373.07360487171377
305,373.07360487171377
306,373.07360487171377
307,373.07360487171377
308,373.07360487171377
309,373.07360487171377
310,373.07360487171377
311,373.07360487171377
312,373.07360487171377
313,373.07360487171377
314,373.07360487171377
315,373.07360487171377
316,382.3169133347044
317,382.3169133347044
318,382.3169133347044
319,382.3169133347044
320,382.3169133347044
321,382.3169133347044
322,382.3169133347044
323,382.3169133347044
324,382.3169133347044
325,382.3169133347044
326,382.3169133347044
327,382.3169133347044
328,382.3169133347044
329,382.3169133347044
330,382.3169133347044
331,382.3169133347044
332,382.3169133347044
333,382.3169133347044
334,382.3169133347044
335,382.3169133347044
336,382.3169133347044
337,393.334646157169
338,409.78356072615827
339,409.78356072615827
340,409.78356072615827
341,409.78356072615827
342,417.4186667074345
343,417.4186667074345
344,417.4186667074345
345,429.1060663163815
346,429.1060663163815
347,429.1060663163815
348,429.1060663163815
349,429.96098605376255
350,429.96098605376255
351,429.96098605376255
352,429.96098605376255
353,429.96098605376255
354,444.51791252042506
355,444.51791252042506
356,444.51791252042506
357,455.01207434638604
358,455.01207434638604
359,455.5581240114834
360,455.5581240114834
361,455.5581240114834
362,455.5581240114834
363,455.5581240114834
