Time,Junction 4 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,6.516467817531804
68,6.516467817531804
69,6.516467817531804
70,12.48071717343213
71,12.48071717343213
72,12.48071717343213
73,12.48071717343213
74,12.48071717343213
75,12.48071717343213
76,12.48071717343213
77,12.48071717343213
78,12.48071717343213
79,12.48071717343213
80,12.48071717343213
81,12.48071717343213
82,12.48071717343213
83,12.48071717343213
84,12.48071717343213
85,12.48071717343213
86,12.48071717343213
87,12.48071717343213
88,12.48071717343213
89,12.48071717343213
90,12.48071717343213
91,12.48071717343213
92,12.48071717343213
93,12.48071717343213
94,12.48071717343213
95,12.48071717343213
96,12.48071717343213
97,12.48071717343213
98,12.48071717343213
99,12.48071717343213
100,22.378792146539936
101,26.278910108781375
102,26.278910108781375
103,26.278910108781375
104,26.278910108781375
105,26.278910108781375
106,26.278910108781375
107,26.278910108781375
108,26.278910108781375
109,26.278910108781375
110,26.278910108781375
111,26.278910108781375
112,26.278910108781375
113,26.278910108781375
114,26.278910108781375
115,26.278910108781375
116,26.278910108781375
117,26.278910108781375
118,26.278910108781375
119,26.278910108781375
120,26.278910108781375
121,26.278910108781375
122,26.278910108781375
123,26.278910108781375
124,26.278910108781375
125,26.278910108781375
126,26.278910108781375
127,26.278910108781375
128,35.33277838776374
129,35.33277838776374
130,35.33277838776374
131,35.33277838776374
132,35.33277838776374
133,35.33277838776374
134,35.33277838776374
135,35.33277838776374
136,35.33277838776374
137,35.33277838776374
138,36.81244599618366
139,53.3139674561635
140,53.3139674561635
141,53.3139674561635
142,53.3139674561635
143,53.3139674561635
144,53.3139674561635
145,53.3139674561635
146,53.426296366474695
147,53.426296366474695
148,53.426296366474695
149,53.426296366474695
150,53.426296366474695
151,53.426296366474695
152,53.426296366474695
153,53.426296366474695
154,53.426296366474695
155,53.426296366474695
156,53.426296366474695
157,61.08107352429646
158,65.58630703189047
159,65.58630703189047
160,65.58630703189047
161,65.58630703189047
162,69.56252202019955
163,69.56252202019955
164,69.56252202019955
165,69.56252202019955
166,69.56252202019955
167,69.56252202019955
168,69.56252202019955
169,69.56252202019955
170,69.56252202019955
171,69.56252202019955
172,79.35847910813675
173,79.35847910813675
174,79.35847910813675
175,87.61883599554187
176,87.61883599554187
177,87.61883599554187
178,87.61883599554187
179,87.61883599554187
180,100.94138184232061
181,102.7522137843151
182,102.7522137843151
183,124.44893097261848
184,124.44893097261848
185,124.44893097261848
186,124.44893097261848
187,124.44893097261848
188,124.44893097261848
189,124.44893097261848
190,124.44893097261848
191,124.44893097261848
192,124.44893097261848
193,124.44893097261848
194,124.44893097261848
195,124.44893097261848
196,135.04127520640043
197,135.04127520640043
198,135.04127520640043
199,135.04127520640043
200,135.24345215319926
201,135.24345215319926
202,135.24345215319926
203,135.24345215319926
204,135.24345215319926
205,135.24345215319926
206,135.24345215319926
207,135.24345215319926
208,135.24345215319926
209,145.62617938550122
210,145.62617938550122
211,145.62617938550122
212,145.62617938550122
213,145.62617938550122
214,145.62617938550122
215,145.62617938550122
216,145.62617938550122
217,145.62617938550122
218,150.107808611756
219,150.107808611756
220,154.33574259769645
221,154.33574259769645
222,154.33574259769645
223,160.75860573796228
224,160.75860573796228
225,160.75860573796228
226,160.75860573796228
227,160.75860573796228
228,160.75860573796228
229,160.75860573796228
230,160.75860573796228
231,160.75860573796228
232,160.75860573796228
233,160.75860573796228
234,160.75860573796228
235,160.75860573796228
236,170.73140256500494
237,170.73140256500494
238,170.73140256500494
239,170.73140256500494
240,170.73140256500494
241,170.73140256500494
242,170.73140256500494
243,170.73140256500494
244,179.39745055125672
245,179.39745055125672
246,179.39745055125672
247,179.39745055125672
248,179.39745055125672
249,179.39745055125672
250,186.55471543198138
251,186.55471543198138
252,186.55471543198138
253,186.55471543198138
254,186.55471543198138
255,186.55471543198138
256,186.55471543198138
257,186.55471543198138
258,186.55471543198138
259,186.55471543198138
260,186.60085706303965
261,186.60085706303965
262,186.60085706303965
263,186.60085706303965
264,186.60085706303965
265,186.60085706303965
266,186.60085706303965
267,186.60085706303965
268,186.60085706303965
269,186.60085706303965
270,195.47833540676575
271,195.47833540676575
272,195.47833540676575
273,195.47833540676575
274,195.47833540676575
275,195.47833540676575
276,195.47833540676575
277,195.47833540676575
278,195.93622864029018
279,195.93622864029018
280,195.93622864029018
281,195.93622864029018
282,202.43280396569597
283,202.43280396569597
284,202.43280396569597
285,202.43280396569597
286,202.43280396569597
287,214.38071590747313
288,214.38071590747313
289,214.38071590747313
290,225.1464261763326
291,225.1464261763326
292,236.4992639586406
293,236.4992639586406
294,236.4992639586406
295,236.4992639586406
296,236.4992639586406
297,244.87550739235093
298,244.87550739235093
299,244.87550739235093
300,244.87550739235093
301,258.8139952710343
302,258.8139952710343
303,258.8139952710343
304,258.8139952710343
305,267.1404124952158
306,267.1404124952158
307,267.1404124952158
308,267.1404124952158
309,267.1404124952158
310,267.1404124952158
311,267.1404124952158
312,267.1404124952158
313,267.1404124952158
314,267.1404124952158
315,267.1404124952158
316,305.7175371373981
317,305.7175371373981
318,305.7175371373981
319,305.7175371373981
320,305.7175371373981
321,310.3209110438279
322,310.9787973706832
323,310.9787973706832
324,320.6586742106249
325,320.6586742106249
326,320.6586742106249
327,320.6586742106249
328,320.6586742106249
329,320.6586742106249
330,320.6586742106249
331,320.6586742106249
332,320.6586742106249
333,320.6586742106249
334,320.6586742106249
335,337.81779562771067
336,347.9505401442655
337,355.3017569208386
338,355.3017569208386
339,355.3017569208386
340,359.32700977414925
341,359.32700977414925
342,359.4095932029501
343,359.4095932029501
344,359.4095932029501
345,359.4095932029501
346,359.4095932029501
347,359.4095932029501
348,359.4095932029501
349,383.1756480433139
350,383.1756480433139
351,389.4652711105552
352,389.4652711105552
353,389.4652711105552
354,389.4652711105552
355,389.4652711105552
356,389.4652711105552
357,389.4652711105552
358,389.4652711105552
359,389.4652711105552
360,389.4652711105552
361,389.4652711105552
362,389.4652711105552
363,389.4652711105552
364,403.9484425300299
365,403.9484425300299
366,403.9484425300299
367,403.9484425300299
368,403.9484425300299
