Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,16.561595628734683
97,33.123191257469365
98,49.68478688620405
99,49.9750967442727
100,50.26540660234134
101,50.55571646040999
102,50.55571646040999
103,50.55571646040999
104,50.55571646040999
105,50.55571646040999
106,50.55571646040999
107,50.55571646040999
108,50.55571646040999
109,50.55571646040999
110,50.55571646040999
111,50.55571646040999
112,50.55571646040999
113,50.55571646040999
114,50.55571646040999
115,50.55571646040999
116,50.55571646040999
117,50.55571646040999
118,50.55571646040999
119,50.55571646040999
120,50.55571646040999
121,50.55571646040999
122,50.55571646040999
123,50.55571646040999
124,50.55571646040999
125,50.55571646040999
126,50.55571646040999
127,50.55571646040999
128,50.55571646040999
129,50.55571646040999
130,50.55571646040999
131,50.55571646040999
132,50.55571646040999
133,50.55571646040999
134,50.55571646040999
135,50.55571646040999
136,50.55571646040999
137,50.55571646040999
138,50.55571646040999
139,50.55571646040999
140,50.55571646040999
141,50.55571646040999
142,50.55571646040999
143,50.55571646040999
144,68.91838108796927
145,87.28104571552855
146,105.64371034308783
147,120.83248480941326
148,136.0212592757387
149,151.21003374206413
150,161.74456673223804
151,172.27909972241196
152,182.81363271258587
153,193.31073746787212
154,203.80784222315836
155,214.3049469784446
156,214.3049469784446
157,214.3049469784446
158,214.3049469784446
159,214.3049469784446
160,214.3049469784446
161,214.3049469784446
162,214.3049469784446
163,214.3049469784446
164,214.3049469784446
165,214.3049469784446
166,214.3049469784446
167,214.3049469784446
168,214.3049469784446
169,214.3049469784446
170,214.3049469784446
171,225.90440154053363
172,237.50385610262265
173,249.10331066471167
174,250.27682835047435
175,251.45034603623702
176,252.6238637219997
177,252.6238637219997
178,252.6238637219997
179,252.6238637219997
180,252.6238637219997
181,252.6238637219997
182,252.6238637219997
183,252.6238637219997
184,252.6238637219997
185,252.6238637219997
186,252.6238637219997
187,252.6238637219997
188,252.6238637219997
189,252.6238637219997
190,252.6238637219997
191,252.6238637219997
192,252.6238637219997
193,252.6238637219997
194,252.6238637219997
195,252.6238637219997
196,252.6238637219997
197,252.6238637219997
198,258.2637685231663
199,263.9036733243329
200,269.5435781254995
201,269.5435781254995
202,269.5435781254995
203,269.5435781254995
204,269.5435781254995
205,269.5435781254995
206,269.5435781254995
207,269.5435781254995
208,269.5435781254995
209,269.5435781254995
210,269.5435781254995
211,269.5435781254995
212,269.5435781254995
213,269.5435781254995
214,269.5435781254995
215,269.5435781254995
216,269.5435781254995
217,269.5435781254995
218,269.5435781254995
219,269.5435781254995
220,269.5435781254995
221,269.5435781254995
222,286.06085046604574
223,302.578122806592
224,319.0953951471382
225,323.69404683687503
226,328.29269852661184
227,332.89135021634866
228,332.89135021634866
229,332.89135021634866
230,332.89135021634866
231,332.89135021634866
232,332.89135021634866
233,332.89135021634866
234,332.89135021634866
235,332.89135021634866
236,332.89135021634866
237,332.89135021634866
238,332.89135021634866
239,332.89135021634866
240,332.89135021634866
241,332.89135021634866
242,332.89135021634866
243,332.89135021634866
244,332.89135021634866
245,332.89135021634866
246,347.1428222300478
247,361.3942942437469
248,375.64576625744604
249,375.64576625744604
250,375.64576625744604
251,375.64576625744604
252,375.64576625744604
253,375.64576625744604
254,375.64576625744604
255,375.64576625744604
256,375.64576625744604
257,375.64576625744604
258,375.64576625744604
259,375.64576625744604
260,375.64576625744604
261,375.64576625744604
262,375.64576625744604
263,375.64576625744604
264,375.64576625744604
265,375.64576625744604
266,375.64576625744604
267,375.64576625744604
268,375.64576625744604
269,375.64576625744604
270,391.06187534355047
271,406.47798442965484
272,421.8940935157592
273,421.8940935157592
274,421.8940935157592
275,421.8940935157592
276,421.8940935157592
277,421.8940935157592
278,421.8940935157592
279,421.8940935157592
280,421.8940935157592
281,421.8940935157592
282,421.8940935157592
283,421.8940935157592
284,421.8940935157592
285,421.8940935157592
286,421.8940935157592
287,421.8940935157592
288,421.8940935157592
289,421.8940935157592
290,421.8940935157592
291,421.8940935157592
292,421.8940935157592
293,421.8940935157592
294,441.7567010492096
295,461.61930858266
296,481.48191611611037
297,497.1468414676429
298,512.8117668191754
299,528.476692170708
300,534.531521555335
301,540.5863509399619
302,546.6411803245888
303,546.6411803245888
304,546.6411803245888
305,546.6411803245888
306,546.6411803245888
307,546.6411803245888
308,546.6411803245888
309,546.6411803245888
310,546.6411803245888
311,546.6411803245888
312,546.6411803245888
313,546.6411803245888
314,546.6411803245888
315,546.6411803245888
316,546.6411803245888
317,546.6411803245888
318,546.6411803245888
319,546.6411803245888
320,546.6411803245888
321,553.563629219821
322,560.4860781150531
323,567.4085270102853
324,567.4085270102853
325,567.4085270102853
326,567.4085270102853
327,567.4085270102853
328,567.4085270102853
329,567.4085270102853
330,567.4085270102853
331,567.4085270102853
332,567.4085270102853
333,567.4085270102853
334,567.4085270102853
335,567.4085270102853
336,567.4085270102853
337,567.4085270102853
338,567.4085270102853
339,567.4085270102853
340,567.4085270102853
341,567.4085270102853
342,567.4085270102853
343,567.4085270102853
344,567.4085270102853
345,573.0512584719455
346,578.6939899336057
347,584.336721395266
348,584.336721395266
349,584.336721395266
350,584.336721395266
351,584.336721395266
352,584.336721395266
353,584.336721395266
354,584.336721395266
355,584.336721395266
356,584.336721395266
357,584.336721395266
358,584.336721395266
359,584.336721395266
360,584.336721395266
361,584.336721395266
362,584.336721395266
363,584.336721395266
364,584.336721395266
365,584.336721395266
366,584.336721395266
367,584.336721395266
368,584.336721395266
369,584.336721395266
370,584.336721395266
371,584.336721395266
372,584.336721395266
373,584.336721395266
374,584.336721395266
375,584.336721395266
376,584.336721395266
377,584.336721395266
378,584.336721395266
379,584.336721395266
380,584.336721395266
381,584.336721395266
382,584.336721395266
383,584.336721395266
384,584.336721395266
