Time,Junction 2 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,4.989331820592912
72,4.989331820592912
73,4.989331820592912
74,4.989331820592912
75,4.989331820592912
76,4.989331820592912
77,14.307803541838389
78,14.307803541838389
79,14.307803541838389
80,14.307803541838389
81,14.307803541838389
82,14.307803541838389
83,14.307803541838389
84,14.307803541838389
85,14.307803541838389
86,14.307803541838389
87,27.521801539603707
88,27.521801539603707
89,27.521801539603707
90,27.521801539603707
91,34.21590420062962
92,34.21590420062962
93,34.21590420062962
94,34.21590420062962
95,34.21590420062962
96,34.21590420062962
97,34.21590420062962
98,34.21590420062962
99,34.21590420062962
100,34.21590420062962
101,34.21590420062962
102,34.21590420062962
103,34.21590420062962
104,34.21590420062962
105,34.21590420062962
106,34.21590420062962
107,34.21590420062962
108,34.21590420062962
109,34.21590420062962
110,34.21590420062962
111,34.990447866426166
112,34.990447866426166
113,34.990447866426166
114,34.990447866426166
115,34.990447866426166
116,34.990447866426166
117,34.990447866426166
118,34.990447866426166
119,38.218285567591096
120,38.218285567591096
121,38.218285567591096
122,38.218285567591096
123,38.218285567591096
124,38.218285567591096
125,41.9491506026623
126,41.9491506026623
127,41.9491506026623
128,41.9491506026623
129,41.9491506026623
130,41.9491506026623
131,41.9491506026623
132,41.9491506026623
133,41.9491506026623
134,41.9491506026623
135,41.9491506026623
136,41.9491506026623
137,41.9491506026623
138,41.9491506026623
139,45.49471337521494
140,45.49471337521494
141,45.49471337521494
142,45.49471337521494
143,45.49471337521494
144,45.49471337521494
145,45.49471337521494
146,45.49471337521494
147,45.49471337521494
148,70.63622861196569
149,70.63622861196569
150,81.23769059540732
151,81.23769059540732
152,96.9171306900208
153,96.9171306900208
154,96.9171306900208
155,99.22736689191348
156,99.22736689191348
157,99.22736689191348
158,99.22736689191348
159,99.22736689191348
160,99.22736689191348
161,113.32436661741296
162,113.32436661741296
163,113.32436661741296
164,113.32436661741296
165,113.32436661741296
166,113.32436661741296
167,113.32436661741296
168,113.32436661741296
169,113.32436661741296
170,113.32436661741296
171,113.32436661741296
172,113.32436661741296
173,113.32436661741296
174,113.32436661741296
175,113.32436661741296
176,113.32436661741296
177,113.32436661741296
178,113.32436661741296
179,113.32436661741296
180,113.32436661741296
181,113.32436661741296
182,113.32436661741296
183,113.32436661741296
184,113.32436661741296
185,113.32436661741296
186,113.32436661741296
187,113.32436661741296
188,113.32436661741296
189,113.32436661741296
190,113.32436661741296
191,113.32436661741296
192,113.32436661741296
193,113.32436661741296
194,113.32436661741296
195,113.32436661741296
196,113.32436661741296
197,113.32436661741296
198,113.32436661741296
199,113.32436661741296
200,113.32436661741296
201,113.32436661741296
202,113.32436661741296
203,118.32662608494739
204,118.32662608494739
205,118.32662608494739
206,118.32662608494739
207,159.4625270574645
208,159.4625270574645
209,159.4625270574645
210,159.4625270574645
211,159.4625270574645
212,159.4625270574645
213,159.4625270574645
214,159.4625270574645
215,159.4625270574645
216,159.4625270574645
217,162.52234924339132
218,162.52234924339132
219,162.52234924339132
220,162.52234924339132
221,162.52234924339132
222,162.52234924339132
223,162.52234924339132
224,162.52234924339132
225,162.52234924339132
226,180.49943706462747
227,180.49943706462747
228,180.49943706462747
229,180.49943706462747
230,180.49943706462747
231,199.0144284388507
232,199.0144284388507
233,199.0144284388507
234,199.0144284388507
235,199.0144284388507
236,199.0144284388507
237,199.0144284388507
238,199.0144284388507
239,199.0144284388507
240,199.0144284388507
241,199.0144284388507
242,199.0144284388507
243,199.0144284388507
244,202.4022230960887
245,202.4022230960887
246,202.4022230960887
247,213.4274252293209
248,213.4274252293209
249,213.4274252293209
250,213.4274252293209
251,213.4274252293209
252,213.4274252293209
253,213.4274252293209
254,213.4274252293209
255,213.4274252293209
256,213.4274252293209
257,213.4274252293209
258,213.4274252293209
259,213.4274252293209
260,213.4274252293209
261,213.4274252293209
262,213.4274252293209
263,215.2939231234427
264,215.2939231234427
265,215.2939231234427
266,215.2939231234427
267,215.2939231234427
268,215.2939231234427
269,215.2939231234427
270,215.2939231234427
271,215.2939231234427
272,215.2939231234427
273,215.2939231234427
274,215.2939231234427
275,221.0357030767761
276,221.0357030767761
277,221.0357030767761
278,221.0357030767761
279,221.0357030767761
280,221.0357030767761
281,221.0357030767761
282,221.0357030767761
283,221.0357030767761
284,221.0357030767761
285,221.0357030767761
286,221.0357030767761
287,228.94670081553951
288,228.94670081553951
289,228.94670081553951
290,228.94670081553951
291,228.94670081553951
292,228.94670081553951
293,228.94670081553951
294,233.77511081925041
295,233.77511081925041
296,233.77511081925041
297,233.77511081925041
298,233.77511081925041
299,233.77511081925041
300,233.77511081925041
301,233.77511081925041
302,233.77511081925041
303,233.77511081925041
304,233.77511081925041
305,233.77511081925041
306,233.77511081925041
307,233.77511081925041
308,238.75904416439627
309,238.75904416439627
310,238.75904416439627
311,238.75904416439627
312,238.75904416439627
313,238.75904416439627
314,241.88059407107568
315,241.88059407107568
316,241.88059407107568
317,241.88059407107568
318,241.88059407107568
319,241.88059407107568
320,241.88059407107568
321,241.88059407107568
322,241.88059407107568
323,241.88059407107568
324,241.88059407107568
325,241.88059407107568
326,241.88059407107568
327,243.31012000570846
328,243.31012000570846
329,243.31012000570846
330,243.31012000570846
331,243.31012000570846
332,243.31012000570846
333,247.0344470030104
334,247.0344470030104
335,247.0344470030104
336,247.0344470030104
337,247.0344470030104
338,247.0344470030104
339,247.0344470030104
340,247.0344470030104
341,247.0344470030104
342,247.0344470030104
343,247.0344470030104
344,247.0344470030104
345,247.0344470030104
346,250.50592891540154
347,250.50592891540154
348,250.50592891540154
349,250.50592891540154
350,250.50592891540154
351,250.50592891540154
352,250.50592891540154
353,250.50592891540154
354,266.4784319046762
355,266.4784319046762
356,266.4784319046762
357,266.4784319046762
358,266.4784319046762
359,266.4784319046762
360,266.4784319046762
361,266.4784319046762
362,266.4784319046762
363,266.4784319046762
364,266.4784319046762
365,266.4784319046762
366,266.4784319046762
367,266.4784319046762
368,270.8515050723764
369,270.8515050723764
370,270.8515050723764
