Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,14.19999080567799
113,30.748053972400548
114,30.748053972400548
115,30.748053972400548
116,38.085135827527424
117,38.085135827527424
118,38.085135827527424
119,38.085135827527424
120,38.085135827527424
121,38.085135827527424
122,51.44582596267293
123,51.44582596267293
124,51.44582596267293
125,51.44582596267293
126,51.44582596267293
127,51.44582596267293
128,51.44582596267293
129,51.44582596267293
130,51.44582596267293
131,51.44582596267293
132,51.44582596267293
133,60.03081192032633
134,60.03081192032633
135,60.03081192032633
136,60.03081192032633
137,60.03081192032633
138,60.03081192032633
139,60.03081192032633
140,60.03081192032633
141,60.03081192032633
142,60.03081192032633
143,60.03081192032633
144,60.03081192032633
145,60.03081192032633
146,60.03081192032633
147,60.03081192032633
148,60.03081192032633
149,60.03081192032633
150,60.03081192032633
151,60.03081192032633
152,60.03081192032633
153,60.03081192032633
154,60.03081192032633
155,60.03081192032633
156,60.03081192032633
157,65.37300742042636
158,71.67092780307809
159,90.68077131146788
160,90.68077131146788
161,90.68077131146788
162,90.68077131146788
163,90.68077131146788
164,90.68077131146788
165,90.68077131146788
166,90.68077131146788
167,90.68077131146788
168,126.48242697214472
169,126.48242697214472
170,126.48242697214472
171,126.48242697214472
172,126.48242697214472
173,126.48242697214472
174,126.48242697214472
175,126.48242697214472
176,126.48242697214472
177,126.48242697214472
178,143.86969209409241
179,143.86969209409241
180,143.86969209409241
181,143.86969209409241
182,143.86969209409241
183,143.86969209409241
184,143.86969209409241
185,143.86969209409241
186,143.86969209409241
187,143.86969209409241
188,159.1530475425259
189,174.19445219103972
190,174.19445219103972
191,174.29879527326906
192,187.70697799520346
193,187.70697799520346
194,187.70697799520346
195,187.70697799520346
196,212.39749693126663
197,237.95336114987919
198,252.7923750465663
199,267.38413219895966
200,285.329060054361
201,285.329060054361
202,299.6006222200184
203,299.6006222200184
204,314.19257363244344
205,314.19257363244344
206,314.19257363244344
207,314.19257363244344
208,314.19257363244344
209,314.19257363244344
210,314.19257363244344
211,314.19257363244344
212,314.19257363244344
213,322.0603468726923
214,322.0603468726923
215,322.0603468726923
216,322.0603468726923
217,322.0603468726923
218,322.0603468726923
219,322.0603468726923
220,322.0603468726923
221,322.2187730499817
222,322.2187730499817
223,322.2187730499817
224,322.2187730499817
225,322.2187730499817
226,322.2187730499817
227,322.2187730499817
228,322.2187730499817
229,322.2187730499817
230,322.2187730499817
231,322.2187730499817
232,322.2187730499817
233,322.2187730499817
234,322.2187730499817
235,322.2187730499817
236,322.2187730499817
237,322.2187730499817
238,322.2187730499817
239,322.2187730499817
240,322.2187730499817
241,322.2187730499817
242,322.2187730499817
243,322.2187730499817
244,322.2187730499817
245,322.2187730499817
246,322.2187730499817
247,322.2187730499817
248,324.1710619029915
249,324.1710619029915
250,354.8674108507836
251,354.8674108507836
252,354.8674108507836
253,354.8674108507836
254,364.6300821015876
255,364.6300821015876
256,378.03767306682823
257,378.03767306682823
258,378.03767306682823
259,378.03767306682823
260,378.03767306682823
261,391.7245717328692
262,391.7245717328692
263,398.30419748706817
264,398.30419748706817
265,399.2880935102551
266,399.2880935102551
267,413.1368496483499
268,413.1368496483499
269,413.1368496483499
270,413.1368496483499
271,413.1368496483499
272,434.03504584607737
273,434.03504584607737
274,434.03504584607737
275,434.03504584607737
276,434.03504584607737
277,434.03504584607737
278,434.03504584607737
279,434.03504584607737
280,434.03504584607737
281,434.03504584607737
282,435.6674690971366
283,435.6674690971366
284,446.4201353318641
285,457.96389739155836
286,457.96389739155836
287,457.96389739155836
288,457.96389739155836
289,457.96389739155836
290,473.1787603539226
291,490.07049353526793
292,490.07049353526793
293,490.07049353526793
294,490.07049353526793
295,490.07049353526793
296,490.07049353526793
297,490.07049353526793
298,490.07049353526793
299,490.07049353526793
300,490.07049353526793
301,490.07049353526793
302,513.3916414008983
303,513.3916414008983
304,513.3916414008983
305,513.3916414008983
306,513.3916414008983
307,513.3916414008983
308,513.3916414008983
309,513.3916414008983
310,513.3916414008983
311,526.4378189679919
312,540.1758867977481
313,541.3930301875289
314,541.3930301875289
315,550.7319309482466
316,550.7319309482466
317,550.7319309482466
318,550.7319309482466
319,550.7319309482466
320,550.7319309482466
321,550.7319309482466
322,550.7319309482466
323,575.0623372164772
324,575.0623372164772
325,575.0623372164772
326,575.0623372164772
327,575.0623372164772
328,575.0623372164772
329,575.0623372164772
330,580.114314034345
331,580.114314034345
332,584.6921983406743
333,584.6921983406743
334,584.6921983406743
335,584.6921983406743
336,584.6921983406743
337,584.6921983406743
338,584.6921983406743
339,584.6921983406743
340,584.6921983406743
341,584.6921983406743
342,584.6921983406743
343,597.042627673832
344,597.042627673832
345,607.5291357551146
346,607.5291357551146
347,607.5291357551146
348,607.5291357551146
349,607.5291357551146
350,643.3996568545924
351,643.3996568545924
352,646.767512099023
353,646.767512099023
354,646.767512099023
355,660.6298990071336
356,660.6298990071336
357,660.6298990071336
358,660.6298990071336
359,660.6298990071336
360,660.6298990071336
361,660.6298990071336
362,664.2231736543007
363,664.2231736543007
364,664.2231736543007
365,664.2231736543007
366,664.2231736543007
367,664.2231736543007
368,664.2231736543007
369,664.2231736543007
370,664.2231736543007
371,664.2231736543007
372,664.2231736543007
373,664.2231736543007
374,664.2231736543007
375,664.2231736543007
376,664.2231736543007
377,664.2231736543007
378,664.2231736543007
379,664.2231736543007
380,664.2231736543007
381,664.2231736543007
382,664.2231736543007
383,664.2231736543007
384,664.2231736543007
385,664.2231736543007
386,664.2231736543007
387,680.7203698162367
