Time,Junction 4 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,3.027477041189955
72,3.027477041189955
73,3.027477041189955
74,9.80682490183523
75,9.80682490183523
76,9.80682490183523
77,9.80682490183523
78,9.80682490183523
79,9.80682490183523
80,9.80682490183523
81,9.80682490183523
82,9.80682490183523
83,9.80682490183523
84,9.80682490183523
85,9.80682490183523
86,9.80682490183523
87,9.80682490183523
88,9.80682490183523
89,9.80682490183523
90,9.80682490183523
91,9.80682490183523
92,9.80682490183523
93,9.80682490183523
94,9.80682490183523
95,9.80682490183523
96,9.80682490183523
97,9.80682490183523
98,9.80682490183523
99,9.80682490183523
100,9.80682490183523
101,9.80682490183523
102,9.80682490183523
103,9.80682490183523
104,16.226433993348593
105,16.918377563454285
106,16.918377563454285
107,16.918377563454285
108,16.918377563454285
109,16.918377563454285
110,16.918377563454285
111,16.918377563454285
112,16.918377563454285
113,16.918377563454285
114,16.918377563454285
115,16.918377563454285
116,16.918377563454285
117,16.918377563454285
118,20.994602155478912
119,20.994602155478912
120,20.994602155478912
121,20.994602155478912
122,20.994602155478912
123,20.994602155478912
124,20.994602155478912
125,20.994602155478912
126,20.994602155478912
127,20.994602155478912
128,20.994602155478912
129,20.994602155478912
130,20.994602155478912
131,20.994602155478912
132,20.994602155478912
133,23.829781205245858
134,23.829781205245858
135,23.829781205245858
136,23.829781205245858
137,23.829781205245858
138,23.829781205245858
139,23.829781205245858
140,23.829781205245858
141,23.829781205245858
142,45.56822372513607
143,45.56822372513607
144,45.56822372513607
145,45.56822372513607
146,45.56822372513607
147,45.56822372513607
148,45.56822372513607
149,45.56822372513607
150,45.56822372513607
151,45.56822372513607
152,45.56822372513607
153,45.56822372513607
154,45.56822372513607
155,45.56822372513607
156,45.56822372513607
157,52.47475352114864
158,52.47475352114864
159,52.47475352114864
160,52.47475352114864
161,52.47475352114864
162,53.77508487411683
163,53.77508487411683
164,58.37934733011809
165,68.758096165396
166,68.758096165396
167,68.758096165396
168,73.99006144829163
169,73.99006144829163
170,73.99006144829163
171,73.99006144829163
172,73.99006144829163
173,73.99006144829163
174,73.99006144829163
175,73.99006144829163
176,73.99006144829163
177,73.99006144829163
178,73.99006144829163
179,73.99006144829163
180,73.99006144829163
181,73.99006144829163
182,73.99006144829163
183,82.48746885065245
184,82.48746885065245
185,82.48746885065245
186,82.48746885065245
187,82.48746885065245
188,82.48746885065245
189,82.48746885065245
190,82.48746885065245
191,82.48746885065245
192,82.48746885065245
193,82.48746885065245
194,82.48746885065245
195,93.80134687959755
196,93.80134687959755
197,100.71073814937199
198,100.71073814937199
199,100.71073814937199
200,100.71073814937199
201,132.702840511599
202,132.702840511599
203,132.702840511599
204,132.702840511599
205,132.702840511599
206,132.702840511599
207,132.702840511599
208,132.702840511599
209,132.702840511599
210,132.702840511599
211,132.702840511599
212,132.702840511599
213,138.50045166233582
214,138.50045166233582
215,138.50045166233582
216,138.50045166233582
217,138.50045166233582
218,138.50045166233582
219,138.50045166233582
220,138.50045166233582
221,138.50045166233582
222,138.50045166233582
223,138.50045166233582
224,138.50045166233582
225,138.50045166233582
226,138.50045166233582
227,138.50045166233582
228,138.50045166233582
229,138.50045166233582
230,138.50045166233582
231,138.50045166233582
232,138.50045166233582
233,138.50045166233582
234,138.50045166233582
235,138.50045166233582
236,138.50045166233582
237,138.50045166233582
238,138.50045166233582
239,138.50045166233582
240,138.50045166233582
241,145.6838874246475
242,145.6838874246475
243,145.6838874246475
244,145.6838874246475
245,145.6838874246475
246,145.6838874246475
247,145.6838874246475
248,145.6838874246475
249,145.6838874246475
250,145.6838874246475
251,145.6838874246475
252,145.6838874246475
253,145.6838874246475
254,145.6838874246475
255,145.6838874246475
256,145.6838874246475
257,145.6838874246475
258,145.6838874246475
259,145.6838874246475
260,146.3708440523793
261,146.3708440523793
262,146.3708440523793
263,146.3708440523793
264,146.3708440523793
265,146.3708440523793
266,146.3708440523793
267,146.3708440523793
268,146.3708440523793
269,146.3708440523793
270,146.3708440523793
271,146.3708440523793
272,146.3708440523793
273,146.3708440523793
274,146.3708440523793
275,146.3708440523793
276,146.3708440523793
277,146.3708440523793
278,146.3708440523793
279,146.3708440523793
280,146.3708440523793
281,146.3708440523793
282,158.96039236902064
283,158.96039236902064
284,158.96039236902064
285,158.96039236902064
286,158.96039236902064
287,158.96039236902064
288,158.96039236902064
289,158.96039236902064
290,163.94068154338242
291,163.94068154338242
292,163.94068154338242
293,163.94068154338242
294,169.46091200798287
295,169.46091200798287
296,169.46091200798287
297,169.46091200798287
298,169.46091200798287
299,169.46091200798287
300,169.46091200798287
301,169.46091200798287
302,169.46091200798287
303,169.46091200798287
304,169.46091200798287
305,169.46091200798287
306,169.46091200798287
307,169.46091200798287
308,175.29573052495152
309,175.29573052495152
310,175.29573052495152
311,175.29573052495152
312,175.29573052495152
313,175.29573052495152
314,175.29573052495152
315,175.29573052495152
316,206.63302773590235
317,206.63302773590235
318,206.63302773590235
319,206.63302773590235
320,206.63302773590235
321,206.63302773590235
322,206.63302773590235
323,206.63302773590235
324,206.63302773590235
325,206.63302773590235
326,206.63302773590235
327,206.63302773590235
328,206.63302773590235
329,206.63302773590235
330,206.63302773590235
331,206.63302773590235
332,212.9346020428915
333,212.9346020428915
334,219.25432052880862
335,225.16900456156577
336,225.16900456156577
337,228.77886982462985
338,228.77886982462985
339,228.77886982462985
340,228.77886982462985
341,228.77886982462985
342,228.77886982462985
343,228.77886982462985
344,247.01246834352946
345,258.21762906939375
346,266.6942771990996
347,266.6942771990996
348,273.38210500018283
349,273.38210500018283
350,273.38210500018283
351,276.06919304327135
352,276.06919304327135
353,280.45705242053174
354,280.45705242053174
355,280.45705242053174
356,280.45705242053174
357,280.45705242053174
358,284.0623355120924
359,284.0623355120924
360,284.0623355120924
361,284.0623355120924
362,284.0623355120924
363,284.0623355120924
364,284.0623355120924
365,284.0623355120924
366,284.0623355120924
367,284.0623355120924
368,284.0623355120924
369,284.0623355120924
370,284.0623355120924
371,284.0623355120924
