Time,Junction 1 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,6.698216641927402
67,6.698216641927402
68,6.698216641927402
69,8.427318813607151
70,8.427318813607151
71,8.427318813607151
72,8.427318813607151
73,8.427318813607151
74,8.427318813607151
75,8.427318813607151
76,8.427318813607151
77,8.427318813607151
78,8.427318813607151
79,8.427318813607151
80,8.427318813607151
81,8.427318813607151
82,8.427318813607151
83,8.427318813607151
84,8.427318813607151
85,8.427318813607151
86,8.427318813607151
87,8.427318813607151
88,8.427318813607151
89,8.427318813607151
90,8.427318813607151
91,8.427318813607151
92,8.427318813607151
93,8.427318813607151
94,8.427318813607151
95,8.427318813607151
96,8.427318813607151
97,8.427318813607151
98,8.427318813607151
99,8.427318813607151
100,8.427318813607151
101,8.427318813607151
102,8.427318813607151
103,8.427318813607151
104,8.427318813607151
105,8.427318813607151
106,8.427318813607151
107,8.427318813607151
108,8.427318813607151
109,8.427318813607151
110,8.427318813607151
111,8.427318813607151
112,8.427318813607151
113,8.427318813607151
114,8.427318813607151
115,8.427318813607151
116,8.427318813607151
117,8.427318813607151
118,8.427318813607151
119,8.427318813607151
120,8.427318813607151
121,8.427318813607151
122,8.427318813607151
123,8.427318813607151
124,33.06594485209836
125,33.06594485209836
126,38.38441071740511
127,38.38441071740511
128,38.38441071740511
129,38.38441071740511
130,38.38441071740511
131,38.38441071740511
132,38.38441071740511
133,38.38441071740511
134,38.38441071740511
135,38.38441071740511
136,61.58276041324552
137,61.58276041324552
138,61.58276041324552
139,61.58276041324552
140,61.58276041324552
141,61.58276041324552
142,61.58276041324552
143,76.90988898183942
144,76.90988898183942
145,76.90988898183942
146,76.90988898183942
147,76.90988898183942
148,76.90988898183942
149,87.41710367983323
150,87.41710367983323
151,87.41710367983323
152,87.41710367983323
153,101.12484404177084
154,101.12484404177084
155,101.12484404177084
156,101.9989003938209
157,106.82585787415124
158,106.82585787415124
159,106.82585787415124
160,106.82585787415124
161,106.82585787415124
162,106.82585787415124
163,106.82585787415124
164,106.82585787415124
165,106.82585787415124
166,106.82585787415124
167,106.82585787415124
168,112.60652908644069
169,117.52654509358842
170,117.52654509358842
171,117.52654509358842
172,117.52654509358842
173,117.52654509358842
174,117.52654509358842
175,117.52654509358842
176,117.52654509358842
177,117.52654509358842
178,117.52654509358842
179,117.52654509358842
180,117.52654509358842
181,117.52654509358842
182,117.52654509358842
183,117.52654509358842
184,117.52654509358842
185,117.52654509358842
186,117.52654509358842
187,117.52654509358842
188,124.84988544132008
189,124.84988544132008
190,124.84988544132008
191,124.84988544132008
192,124.84988544132008
193,124.84988544132008
194,124.84988544132008
195,124.84988544132008
196,124.84988544132008
197,124.84988544132008
198,124.84988544132008
199,124.84988544132008
200,124.84988544132008
201,124.84988544132008
202,124.84988544132008
203,131.6833736738138
204,131.6833736738138
205,131.6833736738138
206,131.6833736738138
207,131.6833736738138
208,139.32648228320008
209,139.32648228320008
210,139.32648228320008
211,139.32648228320008
212,139.32648228320008
213,152.8432139332417
214,152.8432139332417
215,152.8432139332417
216,152.8432139332417
217,152.8432139332417
218,152.8432139332417
219,152.8432139332417
220,152.8432139332417
221,152.8432139332417
222,180.47581482881714
223,180.47581482881714
224,180.47581482881714
225,180.47581482881714
226,180.47581482881714
227,180.47581482881714
228,180.47581482881714
229,180.47581482881714
230,180.47581482881714
231,180.47581482881714
232,180.47581482881714
233,183.00882781229086
234,183.00882781229086
235,183.00882781229086
236,183.00882781229086
237,183.00882781229086
238,183.00882781229086
239,183.00882781229086
240,183.00882781229086
241,183.00882781229086
242,188.41000387665738
243,188.41000387665738
244,188.41000387665738
245,188.41000387665738
246,188.41000387665738
247,195.00573370757058
248,195.00573370757058
249,200.48205208738787
250,200.48205208738787
251,200.48205208738787
252,206.08734299645403
253,206.08734299645403
254,211.40383797519567
255,211.40383797519567
256,224.9111082516079
257,224.9111082516079
258,227.23524976925776
259,227.23524976925776
260,227.23524976925776
261,227.23524976925776
262,227.23524976925776
263,227.23524976925776
264,227.23524976925776
265,227.23524976925776
266,227.23524976925776
267,227.23524976925776
268,227.23524976925776
269,227.23524976925776
270,239.03330114555766
271,252.4705293580266
272,252.4705293580266
273,252.4705293580266
274,259.9029684122957
275,259.9029684122957
276,259.9029684122957
277,259.9029684122957
278,259.9029684122957
279,259.9029684122957
280,259.9029684122957
281,259.9029684122957
282,259.9029684122957
283,260.9326953201249
284,260.9326953201249
285,260.9326953201249
286,260.9326953201249
287,260.9326953201249
288,260.9326953201249
289,260.9326953201249
290,260.9326953201249
291,260.9326953201249
292,260.9326953201249
293,260.9326953201249
294,260.9326953201249
295,260.9326953201249
296,274.9979387710939
297,274.9979387710939
298,274.9979387710939
299,274.9979387710939
300,281.4105396486431
301,281.4105396486431
302,281.4105396486431
303,281.4105396486431
304,281.4105396486431
305,281.4105396486431
306,281.4105396486431
307,281.4105396486431
308,281.4105396486431
309,281.4105396486431
310,281.4105396486431
311,281.4105396486431
312,281.4105396486431
313,281.4105396486431
314,281.4105396486431
315,281.4105396486431
316,283.0130935617439
317,283.0130935617439
318,283.0130935617439
319,283.0130935617439
320,283.0130935617439
321,283.0130935617439
322,283.0130935617439
323,283.0130935617439
324,283.0130935617439
325,283.0130935617439
326,283.0130935617439
327,283.0130935617439
328,283.0130935617439
329,283.0130935617439
330,283.0130935617439
331,283.0130935617439
332,283.0130935617439
333,283.0130935617439
334,283.0130935617439
335,283.0130935617439
336,283.0130935617439
337,283.0130935617439
338,283.0130935617439
339,283.0130935617439
340,283.0130935617439
341,283.0130935617439
342,283.8898900371966
343,283.8898900371966
344,283.8898900371966
345,283.8898900371966
346,283.8898900371966
347,283.8898900371966
348,288.30032878554755
349,288.30032878554755
350,288.30032878554755
351,288.30032878554755
352,288.30032878554755
353,288.30032878554755
354,288.30032878554755
355,288.30032878554755
356,288.30032878554755
357,288.30032878554755
358,304.90806101754157
359,304.90806101754157
360,304.90806101754157
361,304.90806101754157
362,304.90806101754157
363,304.90806101754157
364,314.51476208011536
365,314.51476208011536
366,314.51476208011536
367,314.51476208011536
368,314.51476208011536
