Time,Junction 1 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,1.4388356076637703
54,1.4388356076637703
55,1.4388356076637703
56,1.4388356076637703
57,1.4388356076637703
58,1.4388356076637703
59,1.4388356076637703
60,1.4388356076637703
61,1.4388356076637703
62,1.4388356076637703
63,1.4388356076637703
64,1.4388356076637703
65,1.4388356076637703
66,15.248637968692611
67,15.248637968692611
68,15.248637968692611
69,24.813359432192478
70,24.813359432192478
71,33.37050235579798
72,33.37050235579798
73,33.37050235579798
74,33.37050235579798
75,33.37050235579798
76,33.37050235579798
77,33.37050235579798
78,33.37050235579798
79,33.37050235579798
80,33.37050235579798
81,33.37050235579798
82,33.37050235579798
83,33.37050235579798
84,33.37050235579798
85,33.37050235579798
86,33.37050235579798
87,33.37050235579798
88,33.37050235579798
89,33.37050235579798
90,33.37050235579798
91,33.37050235579798
92,33.37050235579798
93,33.37050235579798
94,33.37050235579798
95,33.37050235579798
96,33.37050235579798
97,33.37050235579798
98,33.37050235579798
99,33.37050235579798
100,33.37050235579798
101,33.37050235579798
102,33.37050235579798
103,33.37050235579798
104,33.37050235579798
105,33.37050235579798
106,33.37050235579798
107,33.37050235579798
108,33.37050235579798
109,33.37050235579798
110,33.37050235579798
111,33.37050235579798
112,33.37050235579798
113,33.37050235579798
114,33.37050235579798
115,33.37050235579798
116,33.37050235579798
117,33.37050235579798
118,33.37050235579798
119,33.37050235579798
120,33.37050235579798
121,45.03404413619712
122,45.03404413619712
123,45.03404413619712
124,77.11091305650854
125,77.11091305650854
126,87.87022537665226
127,87.87022537665226
128,87.87022537665226
129,87.87022537665226
130,87.87022537665226
131,87.87022537665226
132,87.87022537665226
133,87.87022537665226
134,87.87022537665226
135,87.87022537665226
136,118.52682599712864
137,118.52682599712864
138,118.52682599712864
139,118.52682599712864
140,118.52682599712864
141,118.52682599712864
142,118.52682599712864
143,141.35849891404055
144,141.35849891404055
145,141.35849891404055
146,141.35849891404055
147,144.83284053894832
148,144.83284053894832
149,163.15631419871318
150,163.15631419871318
151,163.52810817713993
152,163.52810817713993
153,186.35869898137216
154,186.35869898137216
155,186.35869898137216
156,194.85650775392946
157,207.48868381471294
158,207.48868381471294
159,207.48868381471294
160,207.48868381471294
161,207.48868381471294
162,207.48868381471294
163,207.48868381471294
164,207.48868381471294
165,207.48868381471294
166,207.48868381471294
167,207.48868381471294
168,221.2068564203717
169,233.55904439815689
170,233.55904439815689
171,233.55904439815689
172,233.55904439815689
173,233.55904439815689
174,233.55904439815689
175,233.55904439815689
176,233.55904439815689
177,233.55904439815689
178,233.55904439815689
179,233.55904439815689
180,233.55904439815689
181,233.55904439815689
182,233.55904439815689
183,233.55904439815689
184,233.55904439815689
185,233.55904439815689
186,233.55904439815689
187,233.55904439815689
188,248.63442218085234
189,248.63442218085234
190,248.63442218085234
191,248.63442218085234
192,248.63442218085234
193,248.63442218085234
194,248.63442218085234
195,248.63442218085234
196,248.63442218085234
197,248.63442218085234
198,248.63442218085234
199,248.63442218085234
200,248.63442218085234
201,248.63442218085234
202,248.63442218085234
203,264.8407363858124
204,264.8407363858124
205,264.8407363858124
206,264.8407363858124
207,264.8407363858124
208,279.19896429944544
209,279.19896429944544
210,279.19896429944544
211,279.19896429944544
212,279.19896429944544
213,300.42052742280083
214,300.9406491684414
215,302.678951876326
216,302.678951876326
217,302.678951876326
218,302.678951876326
219,302.678951876326
220,302.678951876326
221,302.678951876326
222,337.8845748468174
223,337.8845748468174
224,337.8845748468174
225,337.8845748468174
226,338.507236357688
227,338.507236357688
228,338.507236357688
229,338.507236357688
230,338.507236357688
231,338.507236357688
232,338.507236357688
233,348.05639500585613
234,348.05639500585613
235,353.5594154926106
236,353.5594154926106
237,353.5594154926106
238,353.5594154926106
239,353.5594154926106
240,353.5594154926106
241,353.5594154926106
242,366.41732054750224
243,366.41732054750224
244,366.41732054750224
245,366.41732054750224
246,366.41732054750224
247,380.9783433035404
248,380.9783433035404
249,395.0939685813176
250,395.0939685813176
251,395.0939685813176
252,407.5130227038963
253,407.5130227038963
254,420.6052071731604
255,420.6052071731604
256,441.9241304060517
257,441.9241304060517
258,452.61015838740894
259,452.61015838740894
260,452.61015838740894
261,452.61015838740894
262,452.61015838740894
263,452.61015838740894
264,452.61015838740894
265,452.61015838740894
266,452.61015838740894
267,452.61015838740894
268,452.61015838740894
269,452.61015838740894
270,472.1423395395719
271,493.6861855270134
272,493.6861855270134
273,493.6861855270134
274,509.9541963661666
275,509.9541963661666
276,509.9541963661666
277,509.9541963661666
278,509.9541963661666
279,509.9541963661666
280,509.9541963661666
281,509.9541963661666
282,509.9541963661666
283,518.9706546468512
284,518.9706546468512
285,518.9706546468512
286,518.9706546468512
287,518.9706546468512
288,518.9706546468512
289,518.9706546468512
290,520.1191307322163
291,523.7120441567295
292,523.7120441567295
293,523.7120441567295
294,523.7120441567295
295,523.7120441567295
296,541.6495199071534
297,541.6495199071534
298,541.6495199071534
299,541.6495199071534
300,555.5580108313123
301,555.5580108313123
302,555.5580108313123
303,555.5580108313123
304,555.5580108313123
305,555.5580108313123
306,555.5580108313123
307,555.5580108313123
308,556.7951588019446
309,556.7951588019446
310,556.7951588019446
311,556.7951588019446
312,556.7951588019446
313,556.7951588019446
314,556.7951588019446
315,556.7951588019446
316,566.0132629634718
317,566.0132629634718
318,566.0132629634718
319,566.0132629634718
320,566.0132629634718
321,566.0132629634718
322,566.0132629634718
323,566.0132629634718
324,566.0132629634718
325,566.0132629634718
326,566.0132629634718
327,566.0132629634718
328,572.4892463504762
329,572.4892463504762
330,572.4892463504762
331,572.4892463504762
332,572.4892463504762
333,572.4892463504762
334,572.4892463504762
335,572.4892463504762
336,572.4892463504762
337,572.4892463504762
338,572.4892463504762
339,572.6761403879963
340,572.6761403879963
341,572.6761403879963
342,581.3635399969432
343,581.3635399969432
344,581.3635399969432
345,581.3635399969432
346,581.3635399969432
347,581.3635399969432
348,593.0354198959375
349,593.0884845583292
350,593.0884845583292
351,593.0884845583292
352,593.0884845583292
353,593.0884845583292
354,593.0884845583292
355,593.0884845583292
356,593.0884845583292
357,593.0884845583292
358,617.2484354177612
359,617.2484354177612
360,617.2484354177612
361,617.2484354177612
362,617.2484354177612
363,617.979271798505
