Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.028707463712173573
9,0.10472672111625642
10,0.20598942856706914
11,0.3373452157748301
12,0.4967779587337322
13,0.6765329733409051
14,0.8659747091894386
15,1.064768675661632
16,1.2709263503527672
17,1.4437161215620402
18,1.544714325389545
19,1.6682685691308448
20,1.9544450992792841
21,2.1881360469617217
22,2.326939090784386
23,2.3444887517745645
24,2.3444887517745645
25,2.3444887517745645
26,2.3444887517745645
27,2.3444887517745645
28,2.3444887517745645
29,2.3540784292148604
30,2.5770421739543177
31,3.0343814443205988
32,3.705486848881522
33,4.7117802488308715
34,6.056183742625723
35,7.6514246334414295
36,9.478698050276524
37,11.851846814730356
38,14.743604849597142
39,18.256588097957923
40,22.442829633031728
41,27.589709376551465
42,33.629838972068825
43,40.321871550121344
44,47.568441083314355
45,55.28705899878856
46,63.51031561461145
47,72.21223042073443
48,81.33795085484289
49,90.90115610841718
50,100.69435242566455
51,109.77042671314031
52,117.94819225858076
53,125.13366505983471
54,131.258496077389
55,136.36344914225072
56,140.60478868205777
57,144.43703245506418
58,148.17555010679763
59,151.9297915928988
60,155.79695512545192
61,159.5370847162078
62,163.1667442562325
63,166.94549321541047
64,170.5496705869922
65,173.93674748108285
66,177.17606333078106
67,180.19790488008562
68,183.18410869812234
69,186.18406647002567
70,189.11785724506746
71,191.99732460264914
72,194.95070258475616
73,198.00319171322585
74,201.1195685401929
75,204.27367303333514
76,207.48505854716626
77,211.26514731469143
78,215.64207133148489
79,220.5126206149994
80,226.01702292277707
81,232.1129553264424
82,238.6458396077727
83,245.7966294620298
84,253.42327846950516
85,261.1767717259445
86,268.9864622981563
87,277.23321892235396
88,285.91951233150667
89,295.1241056828767
90,304.96815468955185
91,315.4591150934701
92,326.602226876843
93,338.29639813934824
94,350.5868410235796
95,363.2951909278747
96,376.3044189043011
97,389.6620315007017
98,403.06190271937254
99,416.27460323293366
100,429.2522110112338
101,442.24488741823683
102,455.36198263424916
103,468.3505339020209
104,481.28719515837685
105,494.0908707079657
106,506.7339127593412
107,518.936666407402
108,530.8129075773796
109,542.315462745418
110,553.7371702049578
111,565.3208341709658
112,577.3365512654024
113,589.5690026231014
114,602.1317649696638
115,615.2423412970899
116,628.7301334105653
117,642.4843325161426
118,656.3862324170992
119,670.2995181672669
120,684.2792444539471
121,698.3189231429358
122,712.4170195650453
123,726.410882438634
124,740.3260659115459
125,754.5808912905858
126,769.7773731722692
127,786.1168237233611
128,803.1352042842935
129,820.3062086240267
130,837.5862324178042
131,854.7034565762979
132,871.4401568133468
133,887.6656249630541
134,903.7983662555939
135,920.0106940321133
136,936.2829162583904
137,952.342521948485
138,967.9125544188253
139,982.7980926634963
140,997.4209318201242
141,1012.0627733998356
142,1026.3583084297013
143,1040.2782368701044
144,1053.4696397892862
145,1065.6072881006949
146,1076.7621645338666
147,1087.3920720002848
148,1097.5505832836334
149,1107.2353065867035
150,1116.5972189335398
151,1125.7567497392401
152,1135.4883699836796
153,1146.1643378719577
154,1157.9525331311763
155,1170.986921811199
156,1184.9734866705314
157,1199.5998357100402
158,1214.470146827169
159,1229.2424761956588
160,1243.8194279747047
161,1258.2578661689147
162,1272.9831645516526
163,1288.2129871875632
164,1303.7692891457912
165,1320.0365778627527
166,1337.110029434415
167,1354.7783169531049
168,1373.1630986382645
169,1392.0117473579749
170,1411.1177658587076
171,1430.5593952569502
172,1450.231087280675
173,1470.1957690983165
174,1490.3679710638974
175,1510.9980580441409
176,1531.4400812525696
177,1550.9929449291953
178,1569.2476733652547
179,1585.8799045769517
180,1600.7564601707163
181,1614.018205774635
182,1625.9533810229293
183,1636.8622369707496
184,1647.5396676921353
185,1658.576454296922
186,1670.1754598140938
187,1682.6368636811555
188,1695.9364715415752
189,1709.6784545472524
190,1723.5016368842291
191,1737.0898931882632
192,1750.5050343654093
193,1763.6037403717276
194,1776.1990807342083
195,1788.265757144013
196,1799.5368432214418
197,1810.1870509920452
198,1820.0760459480437
199,1829.1277939064648
200,1837.2085454764672
201,1844.5553234617832
202,1851.5481413431723
203,1858.6555114173966
204,1866.1423663239939
205,1874.0723363659167
206,1882.5511074191354
207,1891.399354176937
208,1900.4129567123339
209,1910.642200939649
210,1922.0439646253617
211,1934.821489800512
212,1948.886940913448
213,1963.9224982310782
214,1979.534908312324
215,1995.3146923880781
216,2011.2519570112574
217,2027.155143991977
218,2042.9810438283837
219,2058.6634112039674
220,2074.032018720156
221,2089.4598136614186
222,2104.808747060867
223,2120.0495964018164
224,2135.259609187718
225,2150.10222216887
226,2164.3271397926164
227,2177.4709705533996
228,2189.6635834174276
229,2201.164110309426
230,2212.576053154171
231,2224.549148821468
232,2237.10579064151
233,2250.3369588502233
234,2264.074462390683
235,2277.7596494839586
236,2291.2911206590275
237,2304.546131081212
238,2317.4018634388344
239,2329.8784601672564
240,2341.994608819294
241,2353.9755413988787
242,2365.775124589359
243,2377.469304087009
244,2389.3209848134043
245,2401.2421205495934
246,2413.0772437771425
247,2424.6893739821703
248,2436.1145509105936
249,2447.1413074805237
250,2457.3353703103926
251,2466.8612501262296
252,2475.6794105873296
253,2483.829063797212
254,2491.6341612965575
255,2499.28940057162
256,2507.0198238023554
257,2515.20446865284
258,2523.935923192545
259,2533.4654534355495
260,2543.9386606847593
261,2555.087504509544
262,2566.4294569881645
263,2577.827836682839
264,2589.4624095763265
265,2601.8328382762834
266,2614.826069985919
267,2627.8024457084266
268,2640.512085505767
269,2652.70962008588
270,2664.4523430624413
271,2675.928740192532
272,2687.0293920906274
273,2697.884416674327
274,2709.0662479879265
275,2721.05600713504
276,2733.7009216781403
277,2746.3136586070336
278,2758.7427342569854
279,2771.127063849062
280,2783.344019511691
281,2794.994189193791
282,2805.802048283079
283,2816.2722195534907
284,2826.780737442667
285,2837.4972321622113
286,2847.9968215660742
287,2858.1284743498736
288,2868.5254390076843
289,2879.2376338847675
290,2890.3037379226935
291,2901.3950288047677
292,2911.717650892467
293,2921.1319515602054
294,2929.78114124216
295,2938.1143964374146
296,2946.2817191279078
297,2954.212885426565
298,2962.2586558196863
299,2970.919007790104
300,2980.4950237201097
301,2991.0754687130448
302,3002.403655232471
303,3014.3576150600097
304,3026.779150345211
305,3039.32406756958
306,3051.815461337747
307,3063.869331979461
308,3075.2487689773957
309,3086.2854827835527
310,3097.638386395577
311,3109.1268476346563
312,3120.2606346989496
313,3131.7012414251217
314,3143.7476976398143
315,3156.4572916579364
316,3169.8622605837827
317,3183.7492515070176
318,3197.916002909816
319,3212.0487254471127
320,3226.2361446473656
321,3240.574300324012
322,3254.814399431028
323,3269.0530453159413
324,3282.7566385886857
325,3296.0249269934734
326,3308.6310314240272
327,3320.5299482197224
328,3331.8894010940016
329,3342.910627672381
