Time,Junction 2 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,12.350899847683536
72,12.350899847683536
73,12.350899847683536
74,12.350899847683536
75,12.350899847683536
76,12.350899847683536
77,29.564629983409812
78,29.564629983409812
79,29.564629983409812
80,29.564629983409812
81,29.564629983409812
82,29.564629983409812
83,29.564629983409812
84,29.800001425216646
85,29.800001425216646
86,29.800001425216646
87,52.48588508660552
88,52.48588508660552
89,52.48588508660552
90,52.48588508660552
91,66.30445275641178
92,66.30445275641178
93,66.30445275641178
94,66.30445275641178
95,66.30445275641178
96,66.55255964660483
97,66.55255964660483
98,66.55255964660483
99,66.55255964660483
100,66.55255964660483
101,66.55255964660483
102,66.55255964660483
103,66.55255964660483
104,66.55255964660483
105,66.55255964660483
106,66.55255964660483
107,66.55255964660483
108,66.55255964660483
109,66.55255964660483
110,66.55255964660483
111,74.11429446434242
112,74.11429446434242
113,74.11429446434242
114,74.11429446434242
115,74.11429446434242
116,74.11429446434242
117,74.11429446434242
118,74.11429446434242
119,84.96502593003837
120,84.96502593003837
121,84.96502593003837
122,84.96502593003837
123,84.96502593003837
124,84.96502593003837
125,95.44160372248216
126,95.44160372248216
127,95.44160372248216
128,95.44160372248216
129,95.44160372248216
130,95.59042913098412
131,95.59042913098412
132,95.59042913098412
133,95.59042913098412
134,95.59042913098412
135,95.59042913098412
136,95.59042913098412
137,95.59042913098412
138,95.59042913098412
139,107.71459576898577
140,107.71459576898577
141,107.71459576898577
142,107.71459576898577
143,107.71459576898577
144,107.71459576898577
145,107.71459576898577
146,107.71459576898577
147,107.71459576898577
148,136.60684413190458
149,136.60684413190458
150,154.54078248916753
151,162.68819247026232
152,186.8704760825062
153,186.8704760825062
154,186.8704760825062
155,197.87811803425302
156,197.87811803425302
157,197.87811803425302
158,197.87811803425302
159,197.87811803425302
160,205.62085969825418
161,227.59967482211027
162,227.59967482211027
163,227.59967482211027
164,227.59967482211027
165,227.59967482211027
166,227.59967482211027
167,227.59967482211027
168,227.59967482211027
169,227.59967482211027
170,227.59967482211027
171,227.59967482211027
172,227.59967482211027
173,227.59967482211027
174,227.59967482211027
175,227.59967482211027
176,227.59967482211027
177,227.59967482211027
178,227.59967482211027
179,227.59967482211027
180,227.59967482211027
181,227.59967482211027
182,227.59967482211027
183,227.59967482211027
184,227.59967482211027
185,227.59967482211027
186,227.59967482211027
187,227.59967482211027
188,227.59967482211027
189,227.59967482211027
190,227.59967482211027
191,227.59967482211027
192,227.59967482211027
193,227.59967482211027
194,227.59967482211027
195,227.59967482211027
196,227.59967482211027
197,232.27068683213406
198,232.27068683213406
199,232.27068683213406
200,232.27068683213406
201,232.27068683213406
202,232.27068683213406
203,244.72248323962236
204,244.72248323962236
205,244.72248323962236
206,244.72248323962236
207,293.2753550459953
208,293.2753550459953
209,293.2753550459953
210,294.1813389848172
211,299.83894104379766
212,299.83894104379766
213,299.83894104379766
214,299.83894104379766
215,299.83894104379766
216,299.83894104379766
217,311.0055136362881
218,311.0055136362881
219,311.0055136362881
220,311.0055136362881
221,311.0055136362881
222,311.0055136362881
223,311.0055136362881
224,311.0055136362881
225,311.0055136362881
226,337.50073774922754
227,337.50073774922754
228,337.50073774922754
229,337.50073774922754
230,337.50073774922754
231,362.76844662799147
232,362.76844662799147
233,362.76844662799147
234,362.76844662799147
235,362.76844662799147
236,362.76844662799147
237,362.76844662799147
238,362.76844662799147
239,362.76844662799147
240,362.76844662799147
241,362.76844662799147
242,362.76844662799147
243,362.76844662799147
244,374.06321574626145
245,374.06321574626145
246,374.06321574626145
247,392.8006758043512
248,392.8006758043512
249,392.8006758043512
250,392.8006758043512
251,392.8006758043512
252,392.8006758043512
253,393.0745344071507
254,393.0745344071507
255,393.0745344071507
256,393.0745344071507
257,398.4010714277383
258,398.4010714277383
259,398.4010714277383
260,398.4010714277383
261,398.4010714277383
262,398.4010714277383
263,404.01767557914616
264,404.01767557914616
265,404.01767557914616
266,404.01767557914616
267,404.01767557914616
268,404.01767557914616
269,404.01767557914616
270,411.23970125427064
271,411.23970125427064
272,411.23970125427064
273,411.23970125427064
274,411.23970125427064
275,424.3375760853969
276,424.3375760853969
277,424.3375760853969
278,424.3375760853969
279,424.3375760853969
280,424.3375760853969
281,424.3375760853969
282,424.3375760853969
283,424.3375760853969
284,424.3375760853969
285,424.3375760853969
286,424.3375760853969
287,440.4587482094984
288,440.4587482094984
289,440.4587482094984
290,440.4587482094984
291,440.4587482094984
292,440.4587482094984
293,440.4587482094984
294,452.3699851622122
295,452.3699851622122
296,452.3699851622122
297,452.3699851622122
298,452.78701153890836
299,452.78701153890836
300,452.78701153890836
301,452.78701153890836
302,452.78701153890836
303,452.78701153890836
304,452.78701153890836
305,452.78701153890836
306,452.78701153890836
307,452.78701153890836
308,466.4558332610133
309,466.4558332610133
310,466.4558332610133
311,466.4558332610133
312,466.4558332610133
313,466.4558332610133
314,477.1690538759129
315,477.1690538759129
316,477.1690538759129
317,477.1690538759129
318,477.1690538759129
319,477.1690538759129
320,477.1690538759129
321,477.1690538759129
322,477.1690538759129
323,477.1690538759129
324,477.1690538759129
325,477.1690538759129
326,477.48531033604024
327,486.6993421395653
328,486.6993421395653
329,486.6993421395653
330,487.36385334316844
331,487.36385334316844
332,487.36385334316844
333,497.30436792561335
334,497.30436792561335
335,497.30436792561335
336,497.30436792561335
337,497.30436792561335
338,497.30436792561335
339,497.30436792561335
340,497.30436792561335
341,502.1798507641696
342,502.1798507641696
343,502.1798507641696
344,502.1798507641696
345,502.1798507641696
346,514.1160092485354
347,514.1160092485354
348,514.1160092485354
349,514.1160092485354
350,514.1160092485354
351,514.1160092485354
352,514.1160092485354
353,514.1160092485354
354,537.0557146110357
355,542.3634539772762
356,544.5824625535083
357,544.5824625535083
358,544.5824625535083
359,544.5824625535083
360,544.5824625535083
361,544.5824625535083
362,544.5824625535083
363,544.5824625535083
364,544.5824625535083
365,544.5824625535083
366,544.5824625535083
367,544.5824625535083
368,556.2085624282229
369,556.2085624282229
370,556.2085624282229
