Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.47221335322102115
45,0.47221335322102115
46,0.47221335322102115
47,0.47221335322102115
48,0.47221335322102115
49,0.47221335322102115
50,0.47221335322102115
51,0.47221335322102115
52,12.500537752541804
53,12.500537752541804
54,12.500537752541804
55,12.500537752541804
56,12.500537752541804
57,13.799056583625731
58,21.94644952096168
59,21.94644952096168
60,21.94644952096168
61,21.94644952096168
62,21.94644952096168
63,21.94644952096168
64,21.94644952096168
65,21.94644952096168
66,21.94644952096168
67,21.94644952096168
68,33.9232038925544
69,33.9232038925544
70,33.9232038925544
71,44.358277293554536
72,44.358277293554536
73,44.358277293554536
74,44.358277293554536
75,44.358277293554536
76,44.358277293554536
77,44.358277293554536
78,44.358277293554536
79,52.68827762588303
80,62.63976491259028
81,62.63976491259028
82,72.9935594572
83,72.9935594572
84,73.25198868531854
85,73.25198868531854
86,73.25198868531854
87,73.25198868531854
88,73.25198868531854
89,73.25198868531854
90,73.25198868531854
91,73.25198868531854
92,82.44363785002375
93,82.44363785002375
94,82.44363785002375
95,82.44363785002375
96,82.44363785002375
97,82.44363785002375
98,82.44363785002375
99,82.44363785002375
100,82.44363785002375
101,96.14047913562482
102,117.82486939747145
103,117.82486939747145
104,117.82486939747145
105,117.82486939747145
106,117.82486939747145
107,117.82486939747145
108,117.82486939747145
109,117.82486939747145
110,117.82486939747145
111,136.6468223210496
112,136.6468223210496
113,136.6468223210496
114,137.0594163839354
115,137.0594163839354
116,137.0594163839354
117,137.0594163839354
118,137.0594163839354
119,137.0594163839354
120,163.2401967283764
121,163.2401967283764
122,163.2401967283764
123,163.2401967283764
124,163.2401967283764
125,163.2401967283764
126,163.2401967283764
127,163.2401967283764
128,163.2401967283764
129,163.2401967283764
130,163.2401967283764
131,163.2401967283764
132,185.32188288372367
133,199.13343493963788
134,199.13343493963788
135,199.13343493963788
136,199.13343493963788
137,199.13343493963788
138,199.13343493963788
139,199.13343493963788
140,217.4847210081414
141,234.47784817499823
142,249.69309284280143
143,249.69309284280143
144,260.61462866655586
145,260.61462866655586
146,260.61462866655586
147,260.61462866655586
148,260.61462866655586
149,260.61462866655586
150,262.5243987369373
151,262.5243987369373
152,262.5243987369373
153,262.5243987369373
154,262.5243987369373
155,263.31056240784477
156,263.31056240784477
157,301.8863933181394
158,344.8774619798663
159,344.8774619798663
160,344.8774619798663
161,344.8774619798663
162,344.8774619798663
163,344.8774619798663
164,345.96395313887933
165,345.96395313887933
166,345.96395313887933
167,366.2913200478561
168,366.2913200478561
169,366.2913200478561
170,366.2913200478561
171,366.2913200478561
172,366.62718446036075
173,366.62718446036075
174,366.62718446036075
175,366.62718446036075
176,366.62718446036075
177,371.3530398871953
178,371.3530398871953
179,412.7678172443215
180,412.7678172443215
181,417.103292818721
182,422.0089897379595
183,422.0089897379595
184,422.0089897379595
185,428.26295032048284
186,428.69450708311734
187,428.69450708311734
188,428.69450708311734
189,428.69450708311734
190,428.69450708311734
191,428.69450708311734
192,428.69450708311734
193,428.69450708311734
194,428.69450708311734
195,449.65605947128637
196,449.65605947128637
197,453.8958502799812
198,453.8958502799812
199,459.3552392596508
200,459.3552392596508
201,459.3552392596508
202,461.91871489426154
203,461.91871489426154
204,461.91871489426154
205,461.91871489426154
206,461.91871489426154
207,461.91871489426154
208,461.91871489426154
209,461.91871489426154
210,497.6974629450841
211,528.5288749838928
212,528.5288749838928
213,541.3189884339881
214,541.3189884339881
215,541.3189884339881
216,541.3189884339881
217,541.3189884339881
218,541.3189884339881
219,541.3189884339881
220,541.3189884339881
221,541.3189884339881
222,546.1765614755743
223,556.3344848785608
224,562.5909116486415
225,562.5909116486415
226,564.216389027369
227,564.216389027369
228,564.216389027369
229,564.216389027369
230,564.216389027369
231,604.4765241133895
232,627.9566897098549
233,627.9566897098549
234,637.0817606691835
235,637.0817606691835
236,637.0817606691835
237,637.0817606691835
238,637.0817606691835
239,637.0817606691835
240,637.0817606691835
241,655.4310589474538
242,664.0586914301086
243,679.3116996201566
244,679.3116996201566
245,679.3116996201566
246,679.3116996201566
247,679.3116996201566
248,679.3116996201566
249,679.3116996201566
250,689.1770622778488
251,689.1770622778488
252,689.1770622778488
253,689.1770622778488
254,689.1770622778488
255,689.1770622778488
256,689.1770622778488
257,689.1770622778488
258,689.1770622778488
259,715.1679914373334
260,720.7504803569104
261,720.7504803569104
262,745.0138789297342
263,745.0138789297342
264,745.0138789297342
265,759.9500670987474
266,781.8381583550017
267,781.8381583550017
268,781.8381583550017
269,781.8381583550017
270,784.3953460087832
271,808.3922777072639
272,811.2735521378594
273,819.2133520561691
274,822.3512576910598
275,822.3512576910598
276,822.3512576910598
277,822.3512576910598
278,822.3512576910598
279,830.7244981694564
280,830.7244981694564
281,830.7244981694564
282,831.4990934509239
283,831.4990934509239
284,831.4990934509239
285,831.4990934509239
286,831.4990934509239
287,831.4990934509239
288,831.4990934509239
289,831.4990934509239
290,831.4990934509239
291,843.0883613815771
292,844.6231475734689
293,844.6231475734689
294,844.6231475734689
295,844.6231475734689
296,844.6231475734689
297,844.6231475734689
298,844.6231475734689
299,844.6231475734689
300,870.264436644221
301,870.264436644221
302,870.264436644221
303,870.264436644221
304,870.264436644221
305,870.264436644221
306,870.264436644221
307,870.264436644221
308,870.264436644221
309,870.264436644221
310,870.264436644221
311,885.2042146251359
312,885.2042146251359
313,885.2042146251359
314,885.2042146251359
315,894.073509266755
316,894.073509266755
317,894.073509266755
318,894.073509266755
319,894.073509266755
320,894.073509266755
321,903.8497121741752
322,903.8497121741752
323,903.8497121741752
324,903.8497121741752
325,903.8497121741752
326,903.8497121741752
327,903.8497121741752
328,903.8497121741752
329,942.2981988288166
330,942.2981988288166
331,955.158025757482
332,1020.3017606402591
333,1020.3017606402591
334,1020.3017606402591
335,1020.3017606402591
336,1020.3017606402591
337,1020.3017606402591
338,1020.3017606402591
339,1020.3017606402591
340,1020.3017606402591
341,1038.8814568757066
342,1038.8814568757066
343,1038.8814568757066
344,1044.9644441411185
345,1044.9644441411185
346,1044.9644441411185
347,1044.9644441411185
348,1044.9644441411185
349,1048.264615919127
350,1048.264615919127
351,1048.264615919127
352,1048.264615919127
353,1052.2352426686268
354,1052.2352426686268
355,1052.2352426686268
356,1052.2352426686268
357,1052.2352426686268
358,1052.2352426686268
