Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,2.1357927946533395
53,2.1357927946533395
54,2.1357927946533395
55,2.1357927946533395
56,2.1357927946533395
57,2.1357927946533395
58,3.9730790012306145
59,3.9730790012306145
60,3.9730790012306145
61,3.9730790012306145
62,3.9730790012306145
63,3.9730790012306145
64,3.9730790012306145
65,3.9730790012306145
66,3.9730790012306145
67,3.9730790012306145
68,12.438678907456787
69,12.438678907456787
70,12.438678907456787
71,16.786059216620533
72,16.786059216620533
73,16.786059216620533
74,16.786059216620533
75,16.786059216620533
76,16.786059216620533
77,16.786059216620533
78,16.786059216620533
79,18.94308215378321
80,22.659568920052394
81,22.659568920052394
82,26.868331122303864
83,26.868331122303864
84,26.868331122303864
85,26.868331122303864
86,26.868331122303864
87,26.868331122303864
88,26.868331122303864
89,26.868331122303864
90,26.868331122303864
91,26.868331122303864
92,29.876912443698238
93,29.876912443698238
94,29.876912443698238
95,29.876912443698238
96,29.876912443698238
97,29.876912443698238
98,29.876912443698238
99,29.876912443698238
100,29.876912443698238
101,36.404068249061446
102,53.22083127730838
103,53.22083127730838
104,53.22083127730838
105,53.22083127730838
106,53.22083127730838
107,53.22083127730838
108,53.22083127730838
109,53.22083127730838
110,53.22083127730838
111,67.56497757080095
112,67.56497757080095
113,67.56497757080095
114,67.56497757080095
115,67.56497757080095
116,67.56497757080095
117,67.56497757080095
118,67.56497757080095
119,67.56497757080095
120,87.97180004306135
121,87.97180004306135
122,87.97180004306135
123,87.97180004306135
124,87.97180004306135
125,87.97180004306135
126,87.97180004306135
127,87.97180004306135
128,87.97180004306135
129,87.97180004306135
130,87.97180004306135
131,87.97180004306135
132,102.6333237116879
133,110.07074821659323
134,110.07074821659323
135,110.07074821659323
136,110.07074821659323
137,110.07074821659323
138,110.07074821659323
139,110.07074821659323
140,121.35817223829228
141,130.87039057728236
142,134.4890217166915
143,134.4890217166915
144,138.80133924637244
145,138.80133924637244
146,138.80133924637244
147,138.80133924637244
148,138.80133924637244
149,138.80133924637244
150,138.80133924637244
151,138.80133924637244
152,138.80133924637244
153,138.80133924637244
154,138.80133924637244
155,138.80133924637244
156,138.80133924637244
157,171.73988463390253
158,208.5442400353843
159,208.5442400353843
160,208.5442400353843
161,208.5442400353843
162,208.5442400353843
163,208.5442400353843
164,208.5442400353843
165,208.5442400353843
166,208.5442400353843
167,222.50506303536798
168,222.50506303536798
169,222.50506303536798
170,222.50506303536798
171,222.50506303536798
172,222.50506303536798
173,222.50506303536798
174,222.50506303536798
175,222.50506303536798
176,222.50506303536798
177,222.50506303536798
178,222.50506303536798
179,255.9111976542404
180,255.9111976542404
181,255.9111976542404
182,255.9111976542404
183,255.9111976542404
184,255.9111976542404
185,255.9111976542404
186,255.9111976542404
187,255.9111976542404
188,255.9111976542404
189,255.9111976542404
190,255.9111976542404
191,255.9111976542404
192,255.9111976542404
193,255.9111976542404
194,255.9111976542404
195,269.8690672917232
196,269.8690672917232
197,269.8690672917232
198,269.8690672917232
199,269.8690672917232
200,269.8690672917232
201,269.8690672917232
202,269.8690672917232
203,269.8690672917232
204,269.8690672917232
205,269.8690672917232
206,269.8690672917232
207,269.8690672917232
208,269.8690672917232
209,269.8690672917232
210,299.25519299314317
211,324.03653535476826
212,324.03653535476826
213,329.75517536090894
214,329.75517536090894
215,329.75517536090894
216,329.75517536090894
217,329.75517536090894
218,329.75517536090894
219,329.75517536090894
220,329.75517536090894
221,329.75517536090894
222,329.75517536090894
223,330.83307627460863
224,330.83307627460863
225,330.83307627460863
226,330.83307627460863
227,330.83307627460863
228,330.83307627460863
229,330.83307627460863
230,330.83307627460863
231,362.9649029741808
232,378.2900922569521
233,378.2900922569521
234,379.2829925498293
235,379.2829925498293
236,379.2829925498293
237,379.2829925498293
238,379.2829925498293
239,379.2829925498293
240,379.2829925498293
241,390.09353127930524
242,392.11405716678263
243,399.5052593396891
244,399.5052593396891
245,399.5052593396891
246,399.5052593396891
247,399.5052593396891
248,399.5052593396891
249,399.5052593396891
250,400.15200080381913
251,400.15200080381913
252,400.15200080381913
253,400.15200080381913
254,400.15200080381913
255,400.15200080381913
256,400.15200080381913
257,400.15200080381913
258,400.15200080381913
259,420.0366200835824
260,420.0366200835824
261,420.0366200835824
262,437.722401697901
263,437.722401697901
264,437.722401697901
265,445.2453251940129
266,460.55065947217304
267,460.55065947217304
268,460.55065947217304
269,460.55065947217304
270,460.55065947217304
271,476.5782635085063
272,476.5782635085063
273,476.7782635085063
274,476.7782635085063
275,476.7782635085063
276,476.7782635085063
277,476.7782635085063
278,476.7782635085063
279,479.39591914376916
280,479.39591914376916
281,479.39591914376916
282,479.39591914376916
283,479.39591914376916
284,479.39591914376916
285,479.39591914376916
286,479.39591914376916
287,479.39591914376916
288,479.39591914376916
289,479.39591914376916
290,479.39591914376916
291,483.4055612801382
292,483.4055612801382
293,483.4055612801382
294,483.4055612801382
295,483.4055612801382
296,483.4055612801382
297,483.4055612801382
298,483.4055612801382
299,483.4055612801382
300,502.93040125857686
301,502.93040125857686
302,502.93040125857686
303,502.93040125857686
304,502.93040125857686
305,502.93040125857686
306,502.93040125857686
307,502.93040125857686
308,502.93040125857686
309,502.93040125857686
310,502.93040125857686
311,511.6613360986265
312,511.6613360986265
313,511.6613360986265
314,511.6613360986265
315,514.3729684334436
316,514.3729684334436
317,514.3729684334436
318,514.3729684334436
319,514.3729684334436
320,514.3729684334436
321,516.8928008190678
322,516.8928008190678
323,516.8928008190678
324,516.8928008190678
325,516.8928008190678
326,516.8928008190678
327,516.8928008190678
328,516.8928008190678
329,550.997288485817
330,550.997288485817
331,557.3892365083576
332,616.7033850838105
333,616.7033850838105
334,616.7033850838105
335,616.7033850838105
336,616.7033850838105
337,616.7033850838105
338,616.7033850838105
339,616.7033850838105
340,616.7033850838105
341,629.3778213962071
342,629.3778213962071
343,629.3778213962071
344,629.3778213962071
345,629.3778213962071
346,629.3778213962071
347,629.3778213962071
348,629.3778213962071
349,629.3778213962071
350,629.3778213962071
351,629.3778213962071
352,629.3778213962071
353,630.4979318050313
354,630.4979318050313
355,630.4979318050313
356,630.4979318050313
357,630.4979318050313
358,630.4979318050313
359,630.4979318050313
360,630.4979318050313
361,630.4979318050313
