Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.6024115503245356
38,1.6024115503245355
39,2.6024115503245353
40,3.6024115503245353
41,4.602411550324535
42,5.602411550324535
43,6.602411550324535
44,7.602411550324535
45,7.602411550324535
46,7.602411550324535
47,7.602411550324535
48,8.323785487141452
49,9.323785487141452
50,10.323785487141452
51,11.323785487141452
52,12.323785487141452
53,13.323785487141452
54,14.323785487141452
55,15.323785487141452
56,16.32378548714145
57,17.802176541125377
58,19.802176541125377
59,21.802176541125377
60,23.802176541125377
61,25.802176541125377
62,27.802176541125377
63,29.802176541125377
64,31.802176541125377
65,33.80217654112538
66,35.80217654112538
67,37.80217654112538
68,39.80217654112538
69,41.80217654112538
70,44.49011675788115
71,47.97280964979423
72,51.97280964979423
73,55.97280964979423
74,59.97280964979423
75,63.97280964979423
76,67.97280964979423
77,71.97280964979423
78,75.97280964979423
79,80.71277517967228
80,86.29314832935964
81,92.29314832935964
82,98.29314832935964
83,104.98925162533662
84,112.01890787535304
85,120.01890787535302
86,128.01890787535302
87,136.01890787535302
88,144.01890787535302
89,152.01890787535302
90,158.01890787535302
91,162.01890787535302
92,165.11890787535302
93,167.41890787535303
94,168.91890787535303
95,169.51890787535302
96,169.51890787535302
97,170.19358123422205
98,171.19358123422205
99,172.19358123422205
100,173.19358123422205
101,174.19358123422205
102,175.19358123422205
103,176.19358123422205
104,177.19358123422205
105,178.19358123422205
106,179.19358123422205
107,180.19358123422205
108,181.19358123422205
109,182.19358123422205
110,183.19358123422205
111,184.19358123422205
112,185.19358123422205
113,186.19358123422205
114,187.19358123422205
115,188.19358123422205
116,189.19358123422205
117,190.232983584312
118,192.232983584312
119,194.232983584312
120,196.232983584312
121,198.232983584312
122,200.232983584312
123,202.232983584312
124,204.232983584312
125,206.232983584312
126,208.232983584312
127,210.232983584312
128,212.232983584312
129,214.232983584312
130,216.232983584312
131,218.232983584312
132,220.232983584312
133,222.43332282649067
134,225.43332282649067
135,226.43332282649067
136,227.13332282649066
137,227.43332282649067
138,227.43332282649067
139,227.43332282649067
140,227.97417411606352
141,229.25469637070063
142,231.25469637070063
143,233.25469637070063
144,235.25469637070063
145,237.25469637070063
146,239.25469637070063
147,241.25469637070063
148,243.25469637070063
149,245.25469637070063
150,247.25469637070063
151,249.25469637070063
152,251.25469637070063
153,253.25469637070063
154,255.25469637070063
155,257.25469637070063
156,259.25469637070063
157,261.25469637070063
158,263.25469637070063
159,265.25469637070063
160,267.25469637070063
161,269.25469637070063
162,271.25469637070063
163,273.25469637070063
164,275.25469637070063
165,277.25469637070063
166,279.25469637070063
167,281.25469637070063
168,283.25469637070063
169,285.25469637070063
170,287.25469637070063
171,289.25469637070063
172,291.4443843265797
173,294.4443843265797
174,297.4443843265797
175,300.4443843265797
176,303.4443843265797
177,306.4443843265797
178,309.4443843265797
179,312.4443843265797
180,314.15981199060514
181,315.15981199060514
182,315.3598119906051
183,315.3598119906051
184,315.3598119906051
185,315.3598119906051
186,315.3598119906051
187,315.3598119906051
188,315.85880112588865
189,316.85880112588865
190,317.85880112588865
191,318.85880112588865
192,319.85880112588865
193,320.85880112588865
194,322.44934744889883
195,324.44934744889883
196,326.44934744889883
197,328.44934744889883
198,330.44934744889883
199,332.44934744889883
200,334.44934744889883
201,336.44934744889883
202,338.44934744889883
203,340.44934744889883
204,342.44934744889883
205,344.44934744889883
206,346.44934744889883
207,348.44934744889883
208,350.44934744889883
209,353.2581643485377
210,356.2581643485377
211,359.2581643485377
212,362.2581643485377
213,365.2581643485377
214,368.2581643485377
215,371.2581643485377
216,374.2581643485377
217,377.2581643485377
218,380.2581643485377
219,383.2581643485377
220,386.2581643485377
221,389.2581643485377
222,392.2581643485377
223,395.2581643485377
224,398.37395154865624
225,400.37395154865624
226,401.37395154865624
227,401.47395154865626
228,401.47395154865626
229,401.47395154865626
230,401.8679013477525
231,403.308107007997
232,405.9008067634067
233,409.21767102815943
234,413.21767102815943
235,417.21767102815943
236,422.1040829179572
237,427.1040829179572
238,432.1040829179572
239,437.1040829179572
240,442.1040829179572
241,447.1040829179572
242,453.33283269803917
243,460.33283269803917
244,467.33283269803917
245,474.33283269803917
246,481.33283269803917
247,488.33283269803917
248,495.33283269803917
249,502.33283269803917
250,509.33283269803917
251,516.3328326980392
252,523.3631328227209
253,531.3631328227209
254,539.3631328227209
255,547.3631328227209
256,555.3631328227209
257,563.3631328227209
258,571.3631328227209
259,579.3631328227209
260,587.3631328227209
261,595.3631328227209
262,603.3631328227209
263,611.3631328227209
264,619.3631328227209
265,627.3631328227209
266,635.4725514791737
267,644.4725514791737
268,653.4725514791737
269,662.4725514791737
270,669.3725514791737
271,674.3725514791737
272,677.4725514791737
273,679.5725514791737
274,680.8725514791737
275,681.4725514791737
276,681.4725514791737
277,681.4725514791737
278,681.4725514791737
279,681.4725514791737
280,681.4725514791737
281,681.4725514791737
282,681.4725514791737
283,681.4725514791737
284,681.4725514791737
285,681.4725514791737
286,681.4725514791737
287,682.0525992576385
288,683.0525992576385
289,684.0525992576385
290,685.5379746140453
291,687.732551871877
292,690.732551871877
293,693.732551871877
294,697.0307139979585
295,701.1307139979585
296,705.1307139979585
297,710.0247648869438
298,715.0247648869438
299,720.0247648869438
300,725.0247648869438
301,730.0247648869438
302,735.0247648869438
303,740.0247648869438
304,745.1988073047246
305,751.1988073047246
306,757.1988073047246
307,763.1988073047246
308,769.1988073047246
309,775.1988073047246
310,781.3621197772937
311,788.3621197772937
312,795.3621197772937
313,802.3621197772937
314,809.3621197772937
315,814.3621197772937
316,818.1697715683647
317,820.9697715683646
318,822.2697715683646
319,822.2697715683646
320,822.2697715683646
321,822.2697715683646
322,822.2697715683646
323,822.8523645348705
324,824.2274866936393
325,826.2274866936393
326,828.6161019208113
327,831.6161019208113
328,834.6161019208113
329,837.6161019208113
330,840.6161019208113
331,843.6161019208113
332,846.6161019208113
333,849.6161019208113
334,852.6161019208113
335,855.6161019208113
336,858.7178840233305
337,862.7178840233305
338,866.7178840233305
339,870.7178840233305
340,874.7277543971952
341,879.7277543971952
342,884.8658392276042
343,890.8658392276042
344,896.8658392276042
345,902.8658392276042
346,908.8658392276042
347,914.8658392276042
348,920.8658392276042
349,926.8658392276042
350,933.7393960044193
351,940.7393960044193
352,947.7393960044193
353,954.7393960044193
354,961.7393960044193
355,968.7393960044193
356,975.7393960044193
357,982.7393960044193
