Time,0,1,2,3
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0
33,0.0,0.0,4.4313021397547745,1.1078255349386936
34,0.0,0.0,8.257660136827218,2.0644150342068044
35,0.0,0.0,6.01404682961558,1.5035117074038948
36,0.0,0.0,5.257278113164628,1.314319528291157
37,0.0,0.0,5.110515113361515,1.2776287783403786
38,0.0,0.0,5.108067063019263,1.277016765754816
39,0.0,0.0,5.108067063019263,1.277016765754816
40,0.0,0.0,5.108067063019263,1.277016765754816
41,0.0,0.0,5.108067063019263,1.277016765754816
42,0.0,0.0,5.108067063019263,1.277016765754816
43,0.0,0.0,5.108067063019263,1.277016765754816
44,0.0,0.0,5.108067063019263,1.8187794703185112
45,0.0,0.0,4.847157150045777,3.292393626230786
46,0.0,0.0,13.008517713726144,4.76158376991941
47,0.0,0.0,9.7411408957072,3.773661248544447
48,0.0,0.0,2.7794388091292745,2.0049553769632142
49,0.0,0.0,0.0,1.3099240197351563
50,0.0,0.0,0.0,1.3099240197351563
51,0.0,0.0,0.0,1.3099240197351563
52,0.0,0.0,0.0,1.3099240197351563
53,0.0,0.0,0.0,2.306623268385817
54,0.0,0.0,0.0,3.9489237889512303
55,0.0,0.0,0.0,3.329751019938938
56,0.0,0.0,0.0,3.106836751146331
57,0.0,0.0,0.0,3.058423820224804
58,0.0,0.0,0.0,3.056841617343423
59,0.0,0.0,0.0,3.056841617343423
60,0.0,0.0,0.0,3.056841617343423
61,0.0,0.0,0.0,3.056841617343423
62,0.0,0.0,0.0,3.056841617343423
63,0.0,0.0,0.0,3.056841617343423
64,0.0,0.0,0.0,3.056841617343423
65,0.0,0.0,0.0,3.056841617343423
