Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,5.9625174400500205
43,5.9625174400500205
44,8.742999720603835
45,8.742999720603835
46,8.742999720603835
47,8.742999720603835
48,8.742999720603835
49,8.742999720603835
50,8.742999720603835
51,14.440736589073943
52,14.440736589073943
53,14.440736589073943
54,14.440736589073943
55,14.440736589073943
56,14.440736589073943
57,14.440736589073943
58,14.440736589073943
59,14.440736589073943
60,14.440736589073943
61,14.440736589073943
62,14.440736589073943
63,14.440736589073943
64,21.794112030707183
65,22.273532521266528
66,22.273532521266528
67,22.432666800257646
68,22.432666800257646
69,22.432666800257646
70,22.432666800257646
71,22.432666800257646
72,22.432666800257646
73,22.432666800257646
74,30.834478982764313
75,30.834478982764313
76,30.834478982764313
77,30.834478982764313
78,30.834478982764313
79,30.834478982764313
80,30.834478982764313
81,30.834478982764313
82,40.68604128101859
83,68.94451181543803
84,68.94451181543803
85,85.69667894547099
86,92.78681345165015
87,96.97812643091943
88,96.97812643091943
89,96.97812643091943
90,96.97812643091943
91,137.895857510186
92,139.54937002631684
93,162.47537996639227
94,180.27467880151627
95,180.27467880151627
96,182.92083613041498
97,182.92083613041498
98,182.92083613041498
99,182.92083613041498
100,182.92083613041498
101,182.92083613041498
102,182.92083613041498
103,182.92083613041498
104,199.55128831719313
105,224.66316430808592
106,224.66316430808592
107,224.66316430808592
108,224.66316430808592
109,224.66316430808592
110,224.66316430808592
111,224.66316430808592
112,224.66316430808592
113,224.66316430808592
114,224.66316430808592
115,236.8587628402969
116,236.8587628402969
117,236.8587628402969
118,236.8587628402969
119,237.33832350895568
120,237.33832350895568
121,237.33832350895568
122,259.4330791385764
123,270.25620620445153
124,270.25620620445153
125,274.0492418746362
126,276.21071433986816
127,277.6181807071615
128,277.6181807071615
129,277.6181807071615
130,279.5273162911618
131,279.5273162911618
132,279.5273162911618
133,294.1103581583205
134,313.1062048461879
135,313.1062048461879
136,313.1062048461879
137,313.1062048461879
138,313.1062048461879
139,313.1062048461879
140,313.1062048461879
141,313.1062048461879
142,322.03719583983843
143,322.03719583983843
144,322.03719583983843
145,322.03719583983843
146,322.03719583983843
147,322.03719583983843
148,322.6439669296409
149,322.6439669296409
150,322.6439669296409
151,322.6439669296409
152,322.6439669296409
153,322.6439669296409
154,339.8975006306474
155,339.8975006306474
156,339.8975006306474
157,339.8975006306474
158,339.8975006306474
159,339.8975006306474
160,339.8975006306474
161,339.8975006306474
162,339.8975006306474
163,349.56269281963387
164,349.56269281963387
165,349.56269281963387
166,349.56269281963387
167,349.56269281963387
168,349.56269281963387
169,349.56269281963387
170,349.56269281963387
171,349.56269281963387
172,349.56269281963387
173,359.7005874404393
174,359.7005874404393
175,359.7005874404393
176,359.7005874404393
177,359.7005874404393
178,359.7005874404393
179,359.7005874404393
180,359.7005874404393
181,359.7005874404393
182,359.7005874404393
183,359.7005874404393
184,369.71768596155374
185,369.71768596155374
186,369.71768596155374
187,369.71768596155374
188,369.71768596155374
189,369.71768596155374
190,369.71768596155374
191,369.71768596155374
192,388.7057816454803
193,388.7057816454803
194,403.0840842034364
195,403.0840842034364
196,421.9452950395122
197,421.9452950395122
198,434.48739832509904
199,434.48739832509904
200,434.48739832509904
201,434.48739832509904
202,434.48739832509904
203,434.48739832509904
204,434.48739832509904
205,434.48739832509904
206,434.48739832509904
207,434.48739832509904
208,434.48739832509904
209,450.88283598635485
210,450.88283598635485
211,468.1573272669409
212,468.1573272669409
213,468.1573272669409
214,482.6825811502337
215,482.6825811502337
216,482.6825811502337
217,482.6825811502337
218,482.6825811502337
219,505.2739968902428
220,578.4719062815034
221,628.1850533860877
222,669.6404603676455
223,669.6404603676455
224,693.1711210658723
225,693.1711210658723
226,693.1711210658723
227,693.1711210658723
228,693.1711210658723
229,693.1711210658723
230,693.1711210658723
231,707.1602372011433
232,720.7586946442132
233,736.0136109951212
234,736.0136109951212
235,736.0136109951212
236,736.0136109951212
237,736.0136109951212
238,736.0136109951212
239,767.9458886347385
240,767.9458886347385
241,799.086894054803
242,799.086894054803
243,817.6197980267135
244,817.6197980267135
245,817.6197980267135
246,817.6197980267135
247,817.6197980267135
248,817.6197980267135
249,826.3972888940551
250,826.3972888940551
251,826.3972888940551
252,826.3972888940551
253,826.3972888940551
254,826.3972888940551
255,826.3972888940551
256,826.3972888940551
257,826.3972888940551
258,841.0450405752575
259,841.0450405752575
260,841.0450405752575
261,864.3657563554198
262,864.3657563554198
263,864.3657563554198
264,878.3585811395692
265,899.2616666002991
266,899.2616666002991
267,899.2616666002991
268,899.2616666002991
269,899.2616666002991
270,946.5744650886434
271,966.1220036034622
272,1000.8834211716988
273,1000.8834211716988
274,1000.8834211716988
275,1000.8834211716988
276,1000.8834211716988
277,1000.8834211716988
278,1000.8834211716988
279,1000.8834211716988
280,1025.8768167308397
281,1058.5237657746889
282,1068.9950812505913
283,1078.0096839807502
284,1078.0096839807502
285,1078.0096839807502
286,1078.0096839807502
287,1078.0096839807502
288,1095.3829244591468
289,1095.3829244591468
290,1103.8239391630311
291,1103.8239391630311
292,1103.8239391630311
293,1103.8239391630311
294,1103.8239391630311
295,1103.8239391630311
296,1103.8239391630311
297,1104.3418913274706
298,1104.3418913274706
299,1104.3418913274706
300,1115.0253993891076
301,1115.0253993891076
302,1115.0253993891076
303,1115.0253993891076
304,1115.0253993891076
305,1115.0253993891076
306,1115.0253993891076
307,1115.0253993891076
308,1115.0253993891076
309,1153.3376947608274
310,1170.7519620669802
311,1173.3145305683254
312,1173.3145305683254
313,1173.3145305683254
314,1173.3145305683254
315,1174.0183515119036
316,1174.0183515119036
317,1174.0183515119036
318,1174.0183515119036
319,1174.0183515119036
320,1174.0183515119036
321,1178.644666930818
322,1194.5247043654451
323,1195.2491932466462
324,1195.2491932466462
325,1195.2491932466462
326,1195.2491932466462
327,1195.2491932466462
328,1205.4375467549771
329,1205.4375467549771
330,1205.4375467549771
331,1205.4375467549771
332,1205.4375467549771
333,1205.4375467549771
334,1205.4375467549771
335,1205.4375467549771
336,1205.4375467549771
337,1205.4375467549771
338,1205.4375467549771
339,1205.4375467549771
340,1219.1186135183473
341,1219.1186135183473
342,1219.1186135183473
343,1219.1186135183473
344,1219.1186135183473
345,1219.1186135183473
346,1219.1186135183473
347,1219.1186135183473
348,1223.014299115551
349,1223.693200936057
350,1223.693200936057
351,1223.693200936057
