Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,1.294760618327506
65,1.294760618327506
66,1.294760618327506
67,1.294760618327506
68,1.294760618327506
69,1.294760618327506
70,1.294760618327506
71,1.294760618327506
72,1.294760618327506
73,1.294760618327506
74,2.900333772261592
75,2.900333772261592
76,2.900333772261592
77,2.900333772261592
78,2.900333772261592
79,2.900333772261592
80,2.900333772261592
81,2.900333772261592
82,4.519693636043327
83,26.848050375823206
84,26.848050375823206
85,35.61236926285555
86,35.61236926285555
87,35.61236926285555
88,35.61236926285555
89,35.61236926285555
90,35.61236926285555
91,70.31051140533944
92,70.31051140533944
93,86.96691460709742
94,97.507566117185
95,97.507566117185
96,97.507566117185
97,97.507566117185
98,97.507566117185
99,97.507566117185
100,97.507566117185
101,97.507566117185
102,97.507566117185
103,97.507566117185
104,107.01365575676681
105,126.84702212172627
106,126.84702212172627
107,126.84702212172627
108,126.84702212172627
109,126.84702212172627
110,126.84702212172627
111,126.84702212172627
112,126.84702212172627
113,126.84702212172627
114,126.84702212172627
115,131.6315698468921
116,131.6315698468921
117,131.6315698468921
118,131.6315698468921
119,131.6315698468921
120,131.6315698468921
121,131.6315698468921
122,147.64835390819468
123,151.67551483054373
124,151.67551483054373
125,151.67551483054373
126,151.67551483054373
127,151.67551483054373
128,151.67551483054373
129,151.67551483054373
130,151.67551483054373
131,151.67551483054373
132,151.67551483054373
133,160.65522195727192
134,173.37007712731528
135,173.37007712731528
136,173.37007712731528
137,173.37007712731528
138,173.37007712731528
139,173.37007712731528
140,173.37007712731528
141,173.37007712731528
142,175.2729222850167
143,175.2729222850167
144,175.2729222850167
145,175.2729222850167
146,175.2729222850167
147,175.2729222850167
148,175.2729222850167
149,175.2729222850167
150,175.2729222850167
151,175.2729222850167
152,175.2729222850167
153,175.2729222850167
154,184.46132896513342
155,184.46132896513342
156,184.46132896513342
157,184.46132896513342
158,184.46132896513342
159,184.46132896513342
160,184.46132896513342
161,184.46132896513342
162,184.46132896513342
163,188.4658695506086
164,188.4658695506086
165,188.4658695506086
166,188.4658695506086
167,188.4658695506086
168,188.4658695506086
169,188.4658695506086
170,188.4658695506086
171,188.4658695506086
172,188.4658695506086
173,193.20395490528537
174,193.20395490528537
175,193.20395490528537
176,193.20395490528537
177,193.20395490528537
178,193.20395490528537
179,193.20395490528537
180,193.20395490528537
181,193.20395490528537
182,193.20395490528537
183,193.20395490528537
184,196.21978990415602
185,196.21978990415602
186,196.21978990415602
187,196.21978990415602
188,196.21978990415602
189,196.21978990415602
190,196.21978990415602
191,196.21978990415602
192,209.02326259703102
193,209.02326259703102
194,216.80791589894324
195,216.80791589894324
196,227.98404534079117
197,227.98404534079117
198,229.37774127798235
199,229.37774127798235
200,229.37774127798235
201,229.37774127798235
202,229.37774127798235
203,229.37774127798235
204,229.37774127798235
205,229.37774127798235
206,229.37774127798235
207,229.37774127798235
208,229.37774127798235
209,239.37475976185564
210,239.37475976185564
211,249.08729955754285
212,249.08729955754285
213,249.08729955754285
214,256.71767203904705
215,256.71767203904705
216,256.71767203904705
217,256.71767203904705
218,256.71767203904705
219,275.8269277010639
220,342.55243126786775
221,384.2262793654468
222,419.13203234986264
223,419.13203234986264
224,435.32212986076644
225,435.32212986076644
226,435.32212986076644
227,435.32212986076644
228,435.32212986076644
229,435.32212986076644
230,435.32212986076644
231,442.63324475747163
232,448.1721952143215
233,457.0948544885711
234,457.0948544885711
235,457.0948544885711
236,457.0948544885711
237,457.0948544885711
238,457.0948544885711
239,480.3140158418926
240,480.3140158418926
241,503.7269801041791
242,503.7269801041791
243,513.6594861266809
244,513.6594861266809
245,513.6594861266809
246,513.6594861266809
247,513.6594861266809
248,513.6594861266809
249,513.6594861266809
250,513.6594861266809
251,513.6594861266809
252,513.6594861266809
253,513.6594861266809
254,513.6594861266809
255,513.6594861266809
256,513.6594861266809
257,513.6594861266809
258,523.1467083166988
259,523.1467083166988
260,523.1467083166988
261,540.084084939409
262,540.084084939409
263,540.084084939409
264,546.6148249511623
265,560.9417969733701
266,560.9417969733701
267,560.9417969733701
268,560.9417969733701
269,560.9417969733701
270,600.7106512903919
271,614.4126170165588
272,640.7911962784246
273,640.7911962784246
274,640.7911962784246
275,640.7911962784246
276,640.7911962784246
277,640.7911962784246
278,640.7911962784246
279,640.7911962784246
280,658.0557934655641
281,682.1586623154363
282,684.3543596492933
283,687.9160719934719
284,687.9160719934719
285,687.9160719934719
286,687.9160719934719
287,687.9160719934719
288,699.5337276287347
289,699.5337276287347
290,701.5206088503091
291,701.5206088503091
292,701.5206088503091
293,701.5206088503091
294,701.5206088503091
295,701.5206088503091
296,701.5206088503091
297,701.5206088503091
298,701.5206088503091
299,701.5206088503091
300,705.0056527753472
301,705.0056527753472
302,705.0056527753472
303,705.0056527753472
304,705.0056527753472
305,705.0056527753472
306,705.0056527753472
307,705.0056527753472
308,705.0056527753472
309,736.3537853125215
310,745.2715765771499
311,745.2715765771499
312,745.2715765771499
313,745.2715765771499
314,745.2715765771499
315,745.2715765771499
316,745.2715765771499
317,745.2715765771499
318,745.2715765771499
319,745.2715765771499
320,745.2715765771499
321,745.2715765771499
322,755.8015424463673
323,755.8015424463673
324,755.8015424463673
325,755.8015424463673
326,755.8015424463673
327,755.8015424463673
328,760.0077384381074
329,760.0077384381074
330,760.0077384381074
331,760.0077384381074
332,760.0077384381074
333,760.0077384381074
334,760.0077384381074
335,760.0077384381074
336,760.0077384381074
337,760.0077384381074
338,760.0077384381074
339,760.0077384381074
340,765.5451854470753
341,765.5451854470753
342,765.5451854470753
343,765.5451854470753
344,765.5451854470753
345,765.5451854470753
346,765.5451854470753
347,765.5451854470753
348,765.5451854470753
349,765.5451854470753
350,765.5451854470753
351,765.5451854470753
352,766.874828533882
353,766.874828533882
354,766.874828533882
355,766.874828533882
356,766.874828533882
357,766.874828533882
358,766.874828533882
359,766.874828533882
360,766.874828533882
361,783.2833608967454
362,784.289492697072
363,784.289492697072
364,784.289492697072
365,784.289492697072
366,784.289492697072
367,784.289492697072
368,784.289492697072
369,787.4159019091935
370,798.3324574947114
