Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,7.6024115503245255
67,7.6024115503245255
68,7.6024115503245255
69,7.6024115503245255
70,7.6024115503245255
71,7.6024115503245255
72,7.6024115503245255
73,7.6024115503245255
74,7.6024115503245255
75,7.6024115503245255
76,7.6024115503245255
77,7.6024115503245255
78,7.6024115503245255
79,7.6024115503245255
80,7.6024115503245255
81,7.6024115503245255
82,7.6024115503245255
83,7.6024115503245255
84,7.6024115503245255
85,7.6024115503245255
86,7.6024115503245255
87,7.6024115503245255
88,7.6024115503245255
89,7.6024115503245255
90,7.6024115503245255
91,7.6024115503245255
92,7.6024115503245255
93,7.6024115503245255
94,7.6024115503245255
95,7.6024115503245255
96,7.6024115503245255
97,7.6024115503245255
98,7.6024115503245255
99,7.6024115503245255
100,7.6024115503245255
101,7.6024115503245255
102,7.6024115503245255
103,7.6024115503245255
104,7.6024115503245255
105,7.6024115503245255
106,7.6024115503245255
107,7.6024115503245255
108,7.6024115503245255
109,7.6024115503245255
110,7.6024115503245255
111,7.6024115503245255
112,38.307068627111036
113,38.307068627111036
114,57.789761519024125
115,91.26815257300825
116,91.26815257300825
117,104.10811810288628
118,116.98849125257362
119,116.98849125257362
120,128.1845945485506
121,128.1845945485506
122,138.814250798567
123,138.814250798567
124,138.814250798567
125,138.814250798567
126,138.814250798567
127,138.814250798567
128,138.814250798567
129,138.814250798567
130,138.814250798567
131,138.814250798567
132,138.814250798567
133,138.814250798567
134,138.814250798567
135,138.814250798567
136,138.814250798567
137,138.814250798567
138,138.814250798567
139,138.814250798567
140,138.814250798567
141,138.814250798567
142,138.814250798567
143,138.814250798567
144,138.814250798567
145,138.814250798567
146,138.814250798567
147,138.814250798567
148,138.814250798567
149,138.814250798567
150,138.814250798567
151,138.814250798567
152,138.814250798567
153,138.814250798567
154,138.814250798567
155,138.814250798567
156,138.814250798567
157,155.85365314865692
158,193.5283265075262
159,194.67849612861554
160,194.67849612861554
161,195.12849612861552
162,195.12849612861552
163,195.12849612861552
164,195.12849612861552
165,195.12849612861552
166,195.12849612861552
167,195.12849612861552
168,195.12849612861552
169,195.12849612861552
170,195.12849612861552
171,195.12849612861552
172,195.12849612861552
173,195.12849612861552
174,195.12849612861552
175,195.12849612861552
176,195.12849612861552
177,195.12849612861552
178,195.12849612861552
179,195.12849612861552
180,195.12849612861552
181,195.12849612861552
182,195.12849612861552
183,195.12849612861552
184,195.12849612861552
185,195.12849612861552
186,195.12849612861552
187,195.12849612861552
188,195.12849612861552
189,195.12849612861552
190,195.12849612861552
191,195.12849612861552
192,195.12849612861552
193,195.12849612861552
194,195.12849612861552
195,195.12849612861552
196,195.12849612861552
197,195.12849612861552
198,195.12849612861552
199,195.12849612861552
200,195.12849612861552
201,195.12849612861552
202,195.12849612861552
203,195.12849612861552
204,218.49376575134164
205,257.77428800597903
206,257.77428800597903
207,259.6897156700045
208,259.6897156700045
209,259.6897156700045
210,259.6897156700045
211,259.6897156700045
212,259.6897156700045
213,259.6897156700045
214,259.6897156700045
215,259.6897156700045
216,259.6897156700045
217,259.6897156700045
218,259.6897156700045
219,259.6897156700045
220,259.6897156700045
221,259.6897156700045
222,259.6897156700045
223,259.6897156700045
224,259.6897156700045
225,259.6897156700045
226,259.6897156700045
227,259.6897156700045
228,259.6897156700045
229,259.6897156700045
230,259.6897156700045
231,259.6897156700045
232,259.6897156700045
233,259.6897156700045
234,259.6897156700045
235,259.6897156700045
236,259.6897156700045
237,259.6897156700045
238,259.6897156700045
239,259.6897156700045
240,259.6897156700045
241,259.6897156700045
242,259.6897156700045
243,259.6897156700045
244,259.6897156700045
245,259.6897156700045
246,259.6897156700045
247,259.6897156700045
248,285.8436186874658
249,285.8436186874658
250,317.43416501047614
251,319.6499522105946
252,319.6499522105946
253,319.6499522105946
254,319.6499522105946
255,319.6499522105946
256,319.6499522105946
257,319.6499522105946
258,319.6499522105946
259,319.6499522105946
260,319.6499522105946
261,319.6499522105946
262,319.6499522105946
263,319.6499522105946
264,319.6499522105946
265,319.6499522105946
266,319.6499522105946
267,319.6499522105946
268,319.6499522105946
269,319.6499522105946
270,319.6499522105946
271,319.6499522105946
272,319.6499522105946
273,319.6499522105946
274,319.6499522105946
275,319.6499522105946
276,319.6499522105946
277,319.6499522105946
278,319.6499522105946
279,319.6499522105946
280,319.6499522105946
281,319.6499522105946
282,319.6499522105946
283,319.6499522105946
284,319.6499522105946
285,319.6499522105946
286,319.6499522105946
287,319.6499522105946
288,319.6499522105946
289,319.6499522105946
290,319.6499522105946
291,359.0439020096911
292,359.0439020096911
293,397.48410766993595
294,435.9768074253459
295,470.8632193151439
296,492.62636077574683
297,492.62636077574683
298,492.62636077574683
299,523.6076920836002
300,523.6076920836002
301,555.2551105558291
302,555.2551105558291
303,577.8854106805109
304,577.8854106805109
305,577.8854106805109
306,577.8854106805109
307,577.8854106805109
308,577.8854106805109
309,577.8854106805109
310,577.8854106805109
311,577.8854106805109
312,577.8854106805109
313,577.8854106805109
314,577.8854106805109
315,577.8854106805109
316,577.8854106805109
317,577.8854106805109
318,577.8854106805109
319,577.8854106805109
320,577.8854106805109
321,577.8854106805109
322,577.8854106805109
323,577.8854106805109
324,577.8854106805109
325,577.8854106805109
326,577.8854106805109
327,577.8854106805109
328,577.8854106805109
329,577.8854106805109
330,577.8854106805109
331,577.8854106805109
332,577.8854106805109
333,577.8854106805109
334,577.8854106805109
335,577.8854106805109
336,577.8854106805109
337,577.8854106805109
338,605.4654584589757
339,625.7328870161259
340,625.7328870161259
341,648.0879669232877
342,664.1669117884882
343,664.1669117884882
344,672.2077588929141
345,672.2077588929141
346,672.2077588929141
347,672.2077588929141
348,672.2077588929141
349,672.2077588929141
350,672.2077588929141
351,672.2077588929141
352,672.2077588929141
353,672.2077588929141
354,672.2077588929141
355,672.2077588929141
356,672.2077588929141
357,672.2077588929141
358,672.2077588929141
359,672.2077588929141
360,672.2077588929141
361,672.2077588929141
362,672.2077588929141
363,672.2077588929141
364,672.2077588929141
365,672.2077588929141
366,672.2077588929141
